ch,keV,net,fit,model,continuum_raw,Co-60
55,157.013,1370.299,1370.299,1337.162,865.044,1337.162
56,159.873,1390.232,1390.232,1331.569,870.529,1331.569
57,162.733,1383.899,1383.899,1330.459,881.408,1330.459
58,165.594,1407.766,1407.766,1330.458,892.287,1330.458
59,168.456,1405.432,1405.432,1333.579,903.167,1333.579
60,171.319,1307.366,1307.366,1340.638,914.046,1340.638
61,174.182,1474.833,1474.833,1350.830,924.925,1350.830
62,177.046,1325.499,1325.499,1362.635,935.804,1362.635
63,179.911,1451.399,1451.399,1375.158,946.683,1375.158
64,182.777,1394.699,1394.699,1388.682,957.562,1388.682
65,185.643,1386.666,1386.666,1404.148,968.441,1404.148
66,188.510,1409.099,1409.099,1422.187,979.321,1422.187
67,191.378,1351.733,1351.733,1442.522,990.200,1442.522
68,194.247,1377.733,1377.733,1464.058,1001.079,1464.058
69,197.116,1431.133,1431.133,1485.395,1011.958,1485.395
70,199.986,1402.566,1402.566,1505.362,1022.837,1505.362
71,202.857,1416.533,1416.533,1523.377,1033.716,1523.377
72,205.728,1456.499,1456.499,1539.623,1044.596,1539.623
73,208.600,1432.999,1432.999,1555.029,1055.475,1555.029
74,211.473,1565.933,1565.933,1570.964,1066.354,1570.964
75,214.347,1490.066,1490.066,1588.647,1077.233,1588.647
76,217.221,1574.233,1574.233,1608.495,1088.112,1608.495
77,220.096,1608.733,1608.733,1629.784,1098.991,1629.784
78,222.972,1694.933,1694.933,1650.856,1109.871,1650.856
79,225.849,1647.099,1647.099,1669.777,1120.750,1669.777
80,228.726,1686.133,1686.133,1685.082,1131.629,1685.082
81,231.604,1673.266,1673.266,1674.064,1120.319,1674.064
82,234.483,1723.199,1723.199,1659.369,1109.009,1659.369
83,237.362,1733.599,1733.599,1642.119,1097.698,1642.119
84,240.242,1760.766,1760.766,1623.667,1086.388,1623.667
85,243.123,1623.299,1623.299,1605.242,1075.078,1605.242
86,246.004,1703.799,1703.799,1587.770,1063.768,1587.770
87,248.886,1659.766,1659.766,1571.813,1052.458,1571.813
88,251.769,1580.633,1580.633,1557.564,1041.147,1557.564
89,254.653,1641.566,1641.566,1544.857,1029.837,1544.857
90,257.537,1702.400,1702.400,1533.237,1018.527,1533.237
91,260.422,1556.266,1556.266,1522.114,1007.217,1522.114
92,263.308,1548.000,1548.000,1510.980,995.907,1510.980
93,266.194,1471.600,1471.600,1499.602,984.597,1499.602
94,269.081,1574.833,1574.833,1488.078,973.286,1488.078
95,271.969,1455.166,1455.166,1476.760,961.976,1476.760
96,274.857,1533.866,1533.866,1466.064,950.666,1466.064
97,277.746,1414.833,1414.833,1456.307,939.356,1456.307
98,280.636,1461.566,1461.566,1447.598,928.046,1447.598
99,283.526,1338.733,1338.733,1439.828,916.736,1439.828
100,286.418,1391.433,1391.433,1432.709,905.425,1432.709
101,289.309,1366.466,1366.466,1425.823,894.115,1425.823
102,292.202,1335.766,1335.766,1418.676,882.805,1418.676
103,295.095,1351.300,1351.300,1410.745,871.495,1410.745
104,297.989,1330.466,1330.466,1401.548,860.185,1401.548
105,300.883,1279.000,1279.000,1390.713,848.875,1390.713
106,303.778,1335.600,1335.600,1378.041,837.564,1378.041
107,306.674,1320.233,1320.233,1363.536,826.254,1363.536
108,309.570,1292.700,1292.700,1347.405,814.944,1347.405
109,312.468,1273.333,1273.333,1330.019,803.634,1330.019
110,315.365,1288.900,1288.900,1311.859,792.324,1311.859
111,318.264,1336.233,1336.233,1296.492,784.038,1296.492
112,321.163,1314.933,1314.933,1281.445,775.753,1281.445
113,324.063,1327.700,1327.700,1267.247,767.468,1267.247
114,326.963,1273.566,1273.566,1254.361,759.183,1254.361
115,329.864,1339.533,1339.533,1243.149,750.897,1243.149
116,332.766,1256.533,1256.533,1233.810,742.612,1233.810
117,335.668,1250.733,1250.733,1226.332,734.327,1226.332
118,338.571,1217.966,1217.966,1220.454,726.041,1220.454
119,341.475,1237.033,1237.033,1215.682,717.756,1215.682
120,344.379,1174.400,1174.400,1211.363,709.471,1211.363
121,347.284,1223.633,1223.633,1206.829,701.185,1206.829
122,350.189,1233.166,1233.166,1201.540,692.900,1201.540
123,353.095,1196.400,1196.400,1195.219,684.615,1195.219
124,356.002,1247.600,1247.600,1187.892,676.329,1187.892
125,358.910,1192.300,1192.300,1179.849,668.044,1179.849
126,361.818,1212.433,1212.433,1171.516,659.759,1171.516
127,364.726,1204.666,1204.666,1163.297,651.474,1163.297
128,367.636,1146.400,1146.400,1155.429,643.188,1155.429
129,370.546,1217.000,1217.000,1147.899,634.903,1147.899
130,373.456,1106.366,1106.366,1140.446,626.618,1140.446
131,376.367,1132.433,1132.433,1132.638,618.332,1132.638
132,379.279,1106.966,1106.966,1124.004,610.047,1124.004
133,382.191,1066.866,1066.866,1114.185,601.762,1114.185
134,385.105,1137.433,1137.433,1103.051,593.476,1103.051
135,388.018,1110.867,1110.867,1090.761,585.191,1090.761
136,390.932,1071.667,1071.667,1077.746,576.906,1077.746
137,393.847,1087.200,1087.200,1064.620,568.621,1064.620
138,396.763,1022.000,1022.000,1052.049,560.335,1052.049
139,399.679,1070.000,1070.000,1040.620,552.050,1040.620
140,402.595,1062.467,1062.467,1030.736,543.765,1030.736
141,405.513,1025.167,1025.167,1022.567,535.479,1022.567
142,408.431,1033.300,1033.300,1016.060,527.194,1016.060
143,411.349,1058.600,1058.600,1010.980,518.909,1010.980
144,414.268,1049.900,1049.900,1006.971,510.623,1006.971
145,417.188,1008.967,1008.967,1003.613,502.338,1003.613
146,420.108,1018.233,1018.233,1000.462,494.053,1000.462
147,423.029,1004.167,1004.167,997.888,486.567,997.888
148,425.950,985.667,985.667,994.699,479.082,994.699
149,428.872,983.933,983.933,990.584,471.597,990.584
150,431.795,943.533,943.533,985.346,464.111,985.346
151,434.718,966.233,966.233,978.929,456.626,978.929
152,437.642,914.267,914.267,971.434,449.141,971.434
153,440.566,975.400,975.400,963.101,441.655,963.101
154,443.491,915.067,915.067,954.270,434.170,954.270
155,446.417,890.567,890.567,945.323,426.684,945.323
156,449.343,948.833,948.833,936.626,419.199,936.626
157,452.270,913.167,913.167,928.469,411.714,928.469
158,455.197,899.267,899.267,921.029,404.228,921.029
159,458.125,955.800,955.800,914.344,396.743,914.344
160,461.053,877.233,877.233,908.315,389.258,908.315
161,463.982,833.533,833.533,902.722,381.772,902.722
162,466.912,900.800,900.800,897.260,374.287,897.260
163,469.842,842.067,842.067,891.596,366.801,891.596
164,472.772,857.233,857.233,885.420,359.316,885.420
165,475.703,872.933,872.933,878.500,351.831,878.500
166,478.635,894.800,894.800,870.720,344.345,870.720
167,481.568,825.567,825.567,862.086,336.860,862.086
168,484.500,869.400,869.400,852.724,329.375,852.724
169,487.434,848.367,848.367,842.839,321.889,842.839
170,490.368,852.767,852.767,832.681,314.404,832.681
171,493.302,780.433,780.433,822.497,306.918,822.497
172,496.237,806.600,806.600,812.502,299.433,812.502
173,499.173,798.067,798.067,802.858,291.948,802.858
174,502.109,797.667,797.667,793.677,284.462,793.677
175,505.046,828.433,828.433,785.023,276.977,785.023
176,507.983,796.933,796.933,776.924,269.491,776.924
177,510.921,789.633,789.633,769.382,262.006,769.382
178,513.859,747.700,747.700,762.382,254.521,762.382
179,516.798,824.767,824.767,755.885,247.035,755.885
180,519.737,800.800,800.800,749.826,239.550,749.826
181,522.677,740.300,740.300,744.106,232.065,744.106
182,525.618,794.067,794.067,738.588,224.579,738.588
183,528.559,718.500,718.500,733.100,217.094,733.100
184,531.500,776.267,776.267,727.439,209.608,727.439
185,534.442,749.633,749.633,721.394,202.123,721.394
186,537.385,705.033,705.033,714.760,194.638,714.760
187,540.328,743.900,743.900,707.364,187.152,707.364
188,543.271,697.767,697.767,699.085,179.667,699.085
189,546.215,701.167,701.167,689.868,172.182,689.868
190,549.160,687.567,687.567,684.931,169.894,684.931
191,552.105,705.633,705.633,679.174,167.607,679.174
192,555.051,707.567,707.567,672.768,165.320,672.768
193,557.997,664.000,664.000,665.948,163.033,665.948
194,560.943,653.033,653.033,658.997,160.745,658.997
195,563.890,715.867,715.867,652.228,158.458,652.228
196,566.838,715.067,715.067,645.961,156.171,645.961
197,569.786,663.400,663.400,640.500,153.884,640.500
198,572.735,679.433,679.433,636.101,151.597,636.101
199,575.684,602.333,602.333,632.949,149.309,632.949
200,578.634,602.733,602.733,631.134,147.022,631.134
201,581.584,636.533,636.533,630.641,144.735,630.641
202,584.534,690.533,690.533,631.349,142.448,631.349
203,587.485,608.733,608.733,633.047,140.160,633.047
204,590.437,648.800,648.800,635.457,137.873,635.457
205,593.389,638.533,638.533,638.277,135.586,638.277
206,596.342,614.033,614.033,641.215,133.299,641.215
207,599.295,693.167,693.167,644.023,131.012,644.023
208,602.248,595.700,595.700,646.528,128.724,646.528
209,605.202,607.400,607.400,648.643,126.437,648.643
210,608.157,648.767,648.767,650.359,124.150,650.359
211,611.112,638.600,638.600,651.742,121.863,651.742
212,614.067,607.300,607.300,652.904,119.575,652.904
213,617.023,640.600,640.600,653.983,117.288,653.983
214,619.980,626.767,626.767,655.121,115.001,655.121
215,622.936,655.000,655.000,656.440,112.714,656.440
216,625.894,632.133,632.133,658.035,110.427,658.035
217,628.852,638.833,638.833,659.959,108.139,659.959
218,631.810,607.000,607.000,662.222,105.852,662.222
219,634.768,642.733,642.733,664.792,103.565,664.792
220,637.728,638.000,638.000,667.592,101.278,667.592
221,640.687,645.933,645.933,670.512,98.990,670.512
222,643.647,564.367,564.367,673.413,96.703,673.413
223,646.608,603.133,603.133,676.144,94.416,676.144
224,649.569,627.233,627.233,678.547,92.129,678.547
225,652.530,671.833,671.833,680.482,89.842,680.482
226,655.492,611.067,611.067,681.829,87.554,681.829
227,658.455,670.967,670.967,682.509,85.267,682.509
228,661.417,582.067,582.067,682.481,82.980,682.481
229,664.381,672.933,672.933,681.749,80.693,681.749
230,667.344,639.067,639.067,680.356,78.406,680.356
231,670.308,613.533,613.533,678.378,76.118,678.378
232,673.273,661.900,661.900,675.909,73.831,675.909
233,676.238,657.867,657.867,673.055,71.544,673.055
234,679.203,662.833,662.833,669.923,69.257,669.923
235,682.169,616.200,616.200,666.610,66.969,666.610
236,685.136,694.400,694.400,663.200,64.682,663.200
237,688.102,621.200,621.200,659.761,62.395,659.761
238,691.069,616.100,616.100,656.346,60.108,656.346
239,694.037,638.067,638.067,652.988,57.821,652.988
240,697.005,661.300,661.300,649.708,55.533,649.708
241,699.973,671.867,671.867,648.793,55.528,648.793
242,702.942,651.067,651.067,647.956,55.522,647.956
243,705.912,704.000,704.000,647.179,55.516,647.179
244,708.881,665.133,665.133,646.435,55.511,646.435
245,711.851,696.633,696.633,645.691,55.505,645.691
246,714.822,686.500,686.500,644.909,55.499,644.909
247,717.793,680.633,680.633,644.052,55.494,644.052
248,720.764,666.900,666.900,643.087,55.488,643.087
249,723.736,673.167,673.167,641.991,55.482,641.991
250,726.708,586.033,586.033,640.759,55.477,640.759
251,729.681,658.700,658.700,639.401,55.471,639.401
252,732.653,654.133,654.133,637.952,55.465,637.952
253,735.627,643.633,643.633,636.466,55.460,636.466
254,738.601,633.667,633.667,635.021,55.454,635.021
255,741.575,710.400,710.400,633.706,55.448,633.706
256,744.549,658.567,658.567,632.624,55.443,632.624
257,747.524,645.633,645.633,631.877,55.437,631.877
258,750.500,612.700,612.700,631.560,55.431,631.560
259,753.475,694.900,694.900,631.753,55.426,631.753
260,756.451,669.200,669.200,632.509,55.420,632.509
261,759.428,654.833,654.833,633.853,55.414,633.853
262,762.405,676.867,676.867,635.775,55.409,635.775
263,765.382,668.700,668.700,638.230,55.403,638.230
264,768.360,663.700,663.700,641.141,55.397,641.141
265,771.338,691.500,691.500,644.408,55.392,644.408
266,774.316,660.267,660.267,647.914,55.386,647.914
267,777.295,649.533,649.533,651.541,55.380,651.541
268,780.274,678.267,678.267,655.177,55.375,655.177
269,783.253,743.100,743.100,658.733,55.369,658.733
270,786.233,701.700,701.700,662.148,55.363,662.148
271,789.214,706.833,706.833,665.398,55.358,665.398
272,792.194,643.933,643.933,668.495,55.352,668.495
273,795.175,703.200,703.200,671.484,55.346,671.484
274,798.157,671.700,671.700,674.439,55.341,674.439
275,801.138,684.600,684.600,677.443,55.335,677.443
276,804.120,650.767,650.767,680.586,55.329,680.586
277,807.103,693.300,693.300,683.944,55.324,683.944
278,810.086,685.200,685.200,687.572,55.318,687.572
279,813.069,713.767,713.767,691.494,55.312,691.494
280,816.052,691.667,691.667,695.705,55.307,695.705
281,819.036,719.100,719.100,700.168,55.301,700.168
282,822.020,789.933,789.933,704.822,55.295,704.822
283,825.005,762.900,762.900,709.592,55.290,709.592
284,827.990,723.267,723.267,714.397,55.284,714.397
285,830.975,733.433,733.433,719.161,55.278,719.161
286,833.960,762.133,762.133,723.821,55.273,723.821
287,836.946,780.300,780.300,728.330,55.267,728.330
288,839.933,768.033,768.033,732.661,55.261,732.661
289,842.919,821.367,821.367,736.801,55.256,736.801
290,845.906,777.533,777.533,740.750,55.250,740.750
291,848.893,826.867,826.867,744.512,55.244,744.512
292,851.881,781.067,781.067,748.091,55.239,748.091
293,854.869,769.733,769.733,751.483,55.233,751.483
294,857.857,769.767,769.767,754.678,55.227,754.678
295,860.845,712.367,712.367,757.656,55.222,757.656
296,863.834,809.700,809.700,760.393,55.216,760.393
297,866.824,745.333,745.333,762.863,55.210,762.863
298,869.813,771.467,771.467,765.046,55.205,765.046
299,872.803,776.300,776.300,766.930,55.199,766.930
300,875.793,768.700,768.700,768.521,55.193,768.521
301,878.784,741.767,741.767,769.046,54.394,769.046
302,881.774,771.100,771.100,769.337,53.594,769.337
303,884.765,776.433,776.433,769.443,52.794,769.443
304,887.757,787.733,787.733,769.424,51.994,769.424
305,890.748,782.067,782.067,769.334,51.194,769.334
306,893.740,820.533,820.533,769.223,50.394,769.223
307,896.733,782.200,782.200,769.122,49.594,769.122
308,899.725,785.600,785.600,769.042,48.794,769.042
309,902.718,795.367,795.367,768.969,47.994,768.969
310,905.712,804.400,804.400,768.862,47.194,768.862
311,908.705,803.733,803.733,768.655,46.394,768.655
312,911.699,789.200,789.200,768.266,45.595,768.266
313,914.693,773.567,773.567,767.595,44.795,767.595
314,917.687,778.033,778.033,766.536,43.995,766.536
315,920.682,767.800,767.800,764.985,43.195,764.985
316,923.677,775.467,775.467,762.841,42.395,762.841
317,926.672,777.733,777.733,760.015,41.595,760.015
318,929.668,743.967,743.967,756.430,40.795,756.430
319,932.664,692.200,692.200,752.028,39.995,752.028
320,935.660,668.200,668.200,746.766,39.195,746.766
321,938.656,712.233,712.233,740.618,38.395,740.618
322,941.653,645.500,645.500,733.574,37.596,733.574
323,944.650,621.067,621.067,725.639,36.796,725.639
324,947.647,664.467,664.467,716.833,35.996,716.833
325,950.644,676.833,676.833,707.192,35.196,707.192
326,953.642,647.033,647.033,696.764,34.396,696.764
327,956.640,605.633,605.633,685.611,33.596,685.611
328,959.638,575.567,575.567,673.813,32.796,673.813
329,962.637,593.800,593.800,661.462,31.996,661.462
330,965.636,611.433,611.433,648.663,31.196,648.663
331,968.635,554.200,554.200,635.535,30.396,635.535
332,971.634,544.233,544.233,622.209,29.596,622.209
333,974.633,563.200,563.200,608.822,28.797,608.822
334,977.633,567.967,567.967,595.517,27.997,595.517
335,980.633,548.600,548.600,582.439,27.197,582.439
336,983.634,585.100,585.100,569.730,26.397,569.730
337,986.634,501.367,501.367,557.525,25.597,557.525
338,989.635,489.300,489.300,545.949,24.797,545.949
339,992.636,502.700,502.700,535.112,23.997,535.112
340,995.637,510.933,510.933,525.107,23.197,525.107
341,998.639,518.767,518.767,516.007,22.397,516.007
342,1001.641,453.167,453.167,507.863,21.597,507.863
343,1004.643,524.133,524.133,500.703,20.798,500.703
344,1007.645,495.800,495.800,494.532,19.998,494.532
345,1010.648,459.033,459.033,489.334,19.198,489.334
346,1013.650,492.833,492.833,485.069,18.398,485.069
347,1016.653,488.967,488.967,481.681,17.598,481.681
348,1019.657,464.533,464.533,479.097,16.798,479.097
349,1022.660,470.133,470.133,477.227,15.998,477.227
350,1025.664,503.300,503.300,475.973,15.198,475.973
351,1028.668,461.900,461.900,475.228,14.398,475.228
352,1031.672,497.933,497.933,474.879,13.598,474.879
353,1034.676,444.833,444.833,474.810,12.798,474.810
354,1037.680,474.700,474.700,474.906,11.999,474.906
355,1040.685,467.633,467.633,475.051,11.199,475.051
356,1043.690,441.367,441.367,475.134,10.399,475.134
357,1046.695,503.567,503.567,475.046,9.599,475.046
358,1049.701,438.467,438.467,474.686,8.799,474.686
359,1052.706,502.233,502.233,473.956,7.999,473.956
360,1055.712,484.700,484.700,472.770,7.199,472.770
361,1058.718,413.367,413.367,471.049,6.399,471.049
362,1061.724,442.433,442.433,468.727,5.599,468.727
363,1064.731,434.433,434.433,465.754,4.799,465.754
364,1067.737,423.700,423.700,462.097,4.000,462.097
365,1070.744,439.433,439.433,457.752,3.200,457.752
366,1073.751,440.567,440.567,452.743,2.400,452.743
367,1076.759,418.633,418.633,447.137,1.600,447.137
368,1079.766,397.267,397.267,441.053,0.800,441.053
369,1082.774,405.067,405.067,434.672,0.000,434.672
370,1085.781,412.333,412.333,429.056,0.000,429.056
371,1088.789,383.567,383.567,423.756,0.000,423.756
372,1091.798,374.467,374.467,419.235,0.000,419.235
373,1094.806,365.467,365.467,416.079,0.000,416.079
374,1097.814,382.800,382.800,415.011,0.000,415.011
375,1100.823,373.467,373.467,416.902,0.000,416.902
376,1103.832,346.967,346.967,422.768,0.000,422.768
377,1106.841,396.533,396.533,433.768,0.000,433.768
378,1109.850,396.200,396.200,451.184,0.000,451.184
379,1112.860,489.000,489.000,476.386,0.000,476.386
380,1115.869,466.567,466.567,510.783,0.000,510.783
381,1118.879,564.767,564.767,555.757,0.000,555.757
382,1121.889,619.000,619.000,612.574,0.000,612.574
383,1124.899,699.033,699.033,682.290,0.000,682.290
384,1127.909,755.800,755.800,765.640,0.000,765.640
385,1130.920,866.067,866.067,862.921,0.000,862.921
386,1133.930,913.333,913.333,973.888,0.000,973.888
387,1136.941,1084.133,1084.133,1097.662,0.000,1097.662
388,1139.952,1231.533,1231.533,1232.654,0.000,1232.654
389,1142.963,1382.233,1382.233,1376.545,0.000,1376.545
390,1145.974,1516.400,1516.400,1526.289,0.000,1526.289
391,1148.986,1701.367,1701.367,1678.183,0.000,1678.183
392,1151.997,1911.200,1911.200,1827.987,0.000,1827.987
393,1155.009,2032.267,2032.267,1971.087,0.000,1971.087
394,1158.021,2211.733,2211.733,2102.712,0.000,2102.712
395,1161.033,2325.467,2325.467,2218.174,0.000,2218.174
396,1164.045,2342.267,2342.267,2313.127,0.000,2313.127
397,1167.057,2507.967,2507.967,2383.817,0.000,2383.817
398,1170.069,2563.167,2563.167,2427.308,0.000,2427.308
399,1173.082,2511.867,2511.867,2441.664,0.000,2441.664
400,1176.095,2474.233,2474.233,2426.071,0.000,2426.071
401,1179.107,2421.633,2421.633,2380.889,0.000,2380.889
402,1182.120,2399.033,2399.033,2307.625,0.000,2307.625
403,1185.133,2211.800,2211.800,2208.840,0.000,2208.840
404,1188.147,2070.200,2070.200,2087.983,0.000,2087.983
405,1191.160,1976.767,1976.767,1949.182,0.000,1949.182
406,1194.173,1790.633,1790.633,1796.999,0.000,1796.999
407,1197.187,1682.600,1682.600,1636.175,0.000,1636.175
408,1200.200,1457.867,1457.867,1471.379,0.000,1471.379
409,1203.214,1250.200,1250.200,1306.988,0.000,1306.988
410,1206.228,1155.400,1155.400,1146.903,0.000,1146.903
411,1209.242,933.467,933.467,994.414,0.000,994.414
412,1212.256,795.000,795.000,852.119,0.000,852.119
413,1215.271,653.200,653.200,721.901,0.000,721.901
414,1218.285,561.467,561.467,604.942,0.000,604.942
415,1221.299,463.200,463.200,501.786,0.000,501.786
416,1224.314,330.567,330.567,412.430,0.000,412.430
417,1227.329,284.133,284.133,336.431,0.000,336.431
418,1230.344,233.267,233.267,273.024,0.000,273.024
419,1233.358,184.767,184.767,221.239,0.000,221.239
420,1236.373,162.667,162.667,180.009,0.000,180.009
421,1239.389,139.400,139.400,148.266,0.000,148.266
422,1242.404,122.433,122.433,125.020,0.000,125.020
423,1245.419,115.867,115.867,109.420,0.000,109.420
424,1248.434,80.867,80.867,100.797,0.000,100.797
425,1251.450,113.000,113.000,98.693,0.000,98.693
426,1254.465,120.167,120.167,102.866,0.000,102.866
427,1257.481,117.333,117.333,113.291,0.000,113.291
428,1260.497,135.533,135.533,130.142,0.000,130.142
429,1263.513,172.967,172.967,153.765,0.000,153.765
430,1266.528,205.367,205.367,184.637,0.000,184.637
431,1269.544,238.433,238.433,223.322,0.000,223.322
432,1272.560,265.600,265.600,270.412,0.000,270.412
433,1275.577,327.700,327.700,326.461,0.000,326.461
434,1278.593,378.033,378.033,391.921,0.000,391.921
435,1281.609,459.233,459.233,467.065,0.000,467.065
436,1284.625,548.867,548.867,551.920,0.000,551.920
437,1287.642,628.500,628.500,646.198,0.000,646.198
438,1290.658,744.200,744.200,749.241,0.000,749.241
439,1293.675,823.067,823.067,859.979,0.000,859.979
440,1296.691,893.300,893.300,976.908,0.000,976.908
441,1299.708,1060.200,1060.200,1098.092,0.000,1098.092
442,1302.725,1166.433,1166.433,1221.191,0.000,1221.191
443,1305.742,1347.767,1347.767,1343.520,0.000,1343.520
444,1308.759,1411.400,1411.400,1462.134,0.000,1462.134
445,1311.775,1584.000,1584.000,1573.935,0.000,1573.935
446,1314.792,1743.800,1743.800,1675.804,0.000,1675.804
447,1317.809,1797.800,1797.800,1764.740,0.000,1764.740
448,1320.826,1865.433,1865.433,1838.006,0.000,1838.006
449,1323.844,1909.800,1909.800,1893.268,0.000,1893.268
450,1326.861,2032.533,2032.533,1928.716,0.000,1928.716
451,1329.878,2045.933,2045.933,1943.162,0.000,1943.162
452,1332.895,2013.767,2013.767,1936.106,0.000,1936.106
453,1335.912,2022.533,2022.533,1907.764,0.000,1907.764
454,1338.930,2000.133,2000.133,1859.052,0.000,1859.052
455,1341.947,1925.000,1925.000,1791.543,0.000,1791.543
456,1344.965,1820.033,1820.033,1707.376,0.000,1707.376
457,1347.982,1748.700,1748.700,1609.145,0.000,1609.145
458,1350.999,1686.133,1686.133,1499.767,0.000,1499.767
459,1354.017,1436.100,1436.100,1382.335,0.000,1382.335
460,1357.034,1365.400,1365.400,1259.977,0.000,1259.977
461,1360.052,1249.933,1249.933,1135.719,0.000,1135.719
462,1363.069,1017.333,1017.333,1012.364,0.000,1012.364
463,1366.087,907.000,907.000,892.400,0.000,892.400
464,1369.105,775.167,775.167,777.927,0.000,777.927
465,1372.122,677.867,677.867,670.615,0.000,670.615
466,1375.140,590.033,590.033,571.694,0.000,571.694
467,1378.158,440.467,440.467,481.957,0.000,481.957
468,1381.175,400.867,400.867,401.798,0.000,401.798
469,1384.193,329.000,329.000,331.254,0.000,331.254
470,1387.211,273.367,273.367,270.065,0.000,270.065
471,1390.228,203.767,203.767,217.736,0.000,217.736
472,1393.246,154.800,154.800,173.598,0.000,173.598
473,1396.264,142.633,142.633,136.871,0.000,136.871
474,1399.281,94.100,94.100,106.717,0.000,106.717
475,1402.299,48.667,48.667,82.282,0.000,82.282
476,1405.317,46.133,46.133,62.738,0.000,62.738
477,1408.335,40.633,40.633,47.305,0.000,47.305
478,1411.352,19.333,19.333,35.273,0.000,35.273
479,1414.370,7.267,7.267,26.009,0.000,26.009
480,1417.388,14.600,14.600,18.965,0.000,18.965
481,1420.405,15.833,15.833,13.676,0.000,13.676
482,1423.423,2.133,2.133,9.752,0.000,9.752
483,1426.441,4.500,4.500,6.877,0.000,6.877
484,1429.458,0.000,-6.900,4.796,0.000,4.796
485,1432.476,3.867,3.867,3.307,0.000,3.307
486,1435.494,2.367,2.367,2.255,0.000,2.255
487,1438.511,5.700,5.700,1.521,0.000,1.521
488,1441.529,4.467,4.467,1.014,0.000,1.014
489,1444.546,0.000,-8.567,0.669,0.000,0.669
490,1447.564,1.100,1.100,0.436,0.000,0.436
491,1450.581,0.000,0.000,0.281,0.000,0.281
492,1453.599,0.000,-1.333,0.179,0.000,0.179
493,1456.616,0.000,-6.467,0.113,0.000,0.113
494,1459.633,2.400,2.400,0.071,0.000,0.071
495,1462.651,1.933,1.933,0.044,0.000,0.044
496,1465.668,1.667,1.667,0.027,0.000,0.027
497,1468.685,0.000,-1.833,0.016,0.000,0.016
498,1471.703,0.000,-3.533,0.010,0.000,0.010
499,1474.720,0.000,-6.533,0.006,0.000,0.006
500,1477.737,3.533,3.533,0.003,0.000,0.003
501,1480.754,0.000,-1.333,0.002,0.000,0.002
502,1483.771,6.967,6.967,0.001,0.000,0.001
503,1486.788,0.000,-0.867,0.001,0.000,0.001
