ch,keV,net,fit,model,continuum_raw,Ce-139
58,160.400,744.767,744.767,777.006,53.575,777.006
59,163.277,1146.433,1146.433,1062.506,50.423,1062.506
60,166.155,1484.367,1484.367,1280.746,47.272,1280.746
61,169.033,1628.833,1628.833,1347.078,44.120,1347.078
62,171.912,1436.500,1436.500,1230.990,40.969,1230.990
63,174.792,1026.400,1026.400,976.348,37.817,976.348
64,177.673,651.700,651.700,673.365,34.666,673.365
65,180.554,306.667,306.667,406.411,31.514,406.411
66,183.436,163.100,163.100,218.128,28.363,218.128
67,186.319,47.733,47.733,108.085,25.212,108.085
68,189.203,8.733,8.733,53.400,22.060,53.400
69,192.087,22.133,22.133,29.393,18.909,29.393
70,194.972,10.567,10.567,19.224,15.757,19.224
71,197.858,12.533,12.533,14.231,12.606,14.231
72,200.745,8.500,8.500,10.828,9.454,10.828
73,203.632,0.000,-23.000,7.764,6.303,7.764
74,206.520,0.000,-32.067,4.652,3.151,4.652
75,209.409,12.067,12.067,1.397,0.000,1.397
76,212.298,2.233,2.233,1.167,0.000,1.167
77,215.188,12.733,12.733,0.874,0.000,0.874
78,218.079,0.000,-31.067,0.587,0.000,0.587
79,220.971,35.100,35.100,0.354,0.000,0.354
80,223.863,0.000,-21.867,0.191,0.000,0.191
81,226.756,0.000,-19.733,0.093,0.000,0.093
82,229.650,12.200,12.200,0.040,0.000,0.040
83,232.544,0.000,-11.400,0.016,0.000,0.016
84,235.439,0.000,-16.233,0.006,0.000,0.006
85,238.335,0.000,-21.700,0.002,0.000,0.002
86,241.232,3.800,3.800,0.001,0.000,0.001
87,244.129,0.000,-13.233,0.000,0.000,0.000
88,247.027,13.633,13.633,0.000,0.000,0.000
89,249.926,0.000,-13.433,0.000,0.000,0.000
90,252.825,9.400,9.400,0.000,0.000,0.000
91,255.725,29.267,29.267,0.000,0.000,0.000
92,258.626,26.000,26.000,0.000,0.000,0.000
93,261.527,0.000,-9.400,0.000,0.000,0.000
94,264.429,4.833,4.833,0.000,0.000,0.000
95,267.332,0.000,-38.833,0.000,0.000,0.000
96,270.236,0.000,-31.133,0.000,0.000,0.000
97,273.140,0.000,-15.167,0.000,0.000,0.000
98,276.045,0.000,-14.433,0.000,0.000,0.000
99,278.951,0.000,-9.267,0.000,0.000,0.000
100,281.857,0.000,-5.567,0.000,0.000,0.000
101,284.764,0.000,-22.533,0.000,0.000,0.000
102,287.671,0.000,-35.233,0.000,0.000,0.000
103,290.580,22.300,22.300,0.000,0.000,0.000
104,293.489,11.467,11.467,0.000,0.000,0.000
105,296.398,0.000,-4.000,0.000,0.000,0.000
106,299.308,0.000,-11.400,0.000,0.000,0.000
107,302.219,10.233,10.233,0.000,0.000,0.000
108,305.131,0.000,-26.300,0.000,0.000,0.000
109,308.043,0.000,-3.667,0.000,0.000,0.000
110,310.956,0.000,-18.100,0.000,0.000,0.000
111,313.870,14.233,14.233,0.000,0.000,0.000
112,316.784,1.933,1.933,0.000,0.000,0.000
113,319.699,0.000,-0.300,0.000,0.000,0.000
114,322.615,0.000,-12.433,0.000,0.000,0.000
115,325.531,16.533,16.533,0.000,0.000,0.000
116,328.448,6.533,6.533,0.000,0.000,0.000
117,331.365,0.000,-21.267,0.000,0.000,0.000
118,334.283,0.000,-1.033,0.000,0.000,0.000
119,337.202,6.033,6.033,0.000,0.000,0.000
120,340.122,1.400,1.400,0.000,0.000,0.000
121,343.042,0.000,-5.367,0.000,0.000,0.000
122,345.963,18.167,18.167,0.000,0.000,0.000
123,348.884,3.400,3.400,0.000,0.000,0.000
124,351.806,3.600,3.600,0.000,0.000,0.000
125,354.729,0.300,0.300,0.000,0.000,0.000
126,357.652,0.000,-7.567,0.000,0.000,0.000
127,360.576,0.000,-2.333,0.000,0.000,0.000
128,363.500,0.000,-3.600,0.000,0.000,0.000
129,366.426,0.000,-15.000,0.000,0.000,0.000
130,369.351,1.367,1.367,0.000,0.000,0.000
131,372.278,17.433,17.433,0.000,0.000,0.000
132,375.205,10.967,10.967,0.000,0.000,0.000
133,378.133,0.000,-7.133,0.000,0.000,0.000
134,381.061,0.000,-10.567,0.000,0.000,0.000
135,383.990,0.000,-10.133,0.000,0.000,0.000
136,386.919,0.000,-6.333,0.000,0.000,0.000
137,389.849,6.200,6.200,0.000,0.000,0.000
138,392.780,4.000,4.000,0.000,0.000,0.000
139,395.711,15.000,15.000,0.000,0.000,0.000
140,398.643,0.000,-15.533,0.000,0.000,0.000
141,401.576,0.000,-1.833,0.000,0.000,0.000
142,404.509,0.000,-19.700,0.000,0.000,0.000
143,407.443,7.600,7.600,0.000,0.000,0.000
144,410.377,0.000,-8.100,0.000,0.000,0.000
145,413.312,4.967,4.967,0.000,0.000,0.000
146,416.248,7.233,7.233,0.000,0.000,0.000
147,419.184,3.167,3.167,0.000,0.000,0.000
148,422.121,0.000,-7.333,0.000,0.000,0.000
149,425.058,0.000,-12.067,0.000,0.000,0.000
150,427.996,0.000,-0.467,0.000,0.000,0.000
151,430.935,9.233,9.233,0.000,0.000,0.000
152,433.874,0.000,-3.733,0.000,0.000,0.000
153,436.813,3.400,3.400,0.000,0.000,0.000
154,439.754,0.000,-1.933,0.000,0.000,0.000
155,442.694,10.567,10.567,0.000,0.000,0.000
156,445.636,0.000,-0.167,0.000,0.000,0.000
157,448.578,6.167,6.167,0.000,0.000,0.000
158,451.520,1.267,1.267,0.000,0.000,0.000
159,454.464,16.800,16.800,0.000,0.000,0.000
160,457.407,0.000,-0.767,0.000,0.000,0.000
161,460.352,0.000,-7.467,0.000,0.000,0.000
162,463.297,0.000,-3.200,0.000,0.000,0.000
163,466.242,7.067,7.067,0.000,0.000,0.000
164,469.188,0.000,-0.767,0.000,0.000,0.000
165,472.134,4.933,4.933,0.000,0.000,0.000
166,475.082,5.800,5.800,0.000,0.000,0.000
167,478.029,6.567,6.567,0.000,0.000,0.000
168,480.977,6.400,6.400,0.000,0.000,0.000
169,483.926,21.367,21.367,0.000,0.000,0.000
170,486.876,0.000,-13.233,0.000,0.000,0.000
171,489.826,0.000,-9.567,0.000,0.000,0.000
172,492.776,12.600,12.600,0.000,0.000,0.000
173,495.727,0.000,-10.933,0.000,0.000,0.000
174,498.678,1.667,1.667,0.000,0.000,0.000
175,501.631,2.433,2.433,0.000,0.000,0.000
176,504.583,4.933,4.933,0.000,0.000,0.000
177,507.536,0.000,-0.367,0.000,0.000,0.000
178,510.490,18.700,18.700,0.000,0.000,0.000
179,513.444,1.767,1.767,0.000,0.000,0.000
180,516.399,0.000,-16.200,0.000,0.000,0.000
181,519.354,0.000,-6.700,0.000,0.000,0.000
182,522.310,2.067,2.067,0.000,0.000,0.000
183,525.267,0.000,-12.500,0.000,0.000,0.000
184,528.223,0.000,-9.733,0.000,0.000,0.000
185,531.181,3.633,3.633,0.000,0.000,0.000
186,534.139,12.033,12.033,0.000,0.000,0.000
187,537.097,0.000,-0.100,0.000,0.000,0.000
188,540.056,6.767,6.767,0.000,0.000,0.000
189,543.016,0.000,-2.833,0.000,0.000,0.000
190,545.976,0.000,-3.433,0.000,0.000,0.000
191,548.936,12.633,12.633,0.000,0.000,0.000
192,551.897,2.567,2.567,0.000,0.000,0.000
193,554.859,0.000,-5.000,0.000,0.000,0.000
194,557.821,6.033,6.033,0.000,0.000,0.000
195,560.784,0.000,-10.133,0.000,0.000,0.000
196,563.747,11.067,11.067,0.000,0.000,0.000
197,566.710,0.000,-9.600,0.000,0.000,0.000
198,569.674,11.433,11.433,0.000,0.000,0.000
199,572.639,2.333,2.333,0.000,0.000,0.000
200,575.604,1.733,1.733,0.000,0.000,0.000
201,578.570,4.533,4.533,0.000,0.000,0.000
202,581.536,0.000,-8.467,0.000,0.000,0.000
203,584.502,0.000,-13.267,0.000,0.000,0.000
204,587.469,0.000,-5.200,0.000,0.000,0.000
205,590.437,1.533,1.533,0.000,0.000,0.000
206,593.405,0.000,-3.967,0.000,0.000,0.000
207,596.373,0.167,0.167,0.000,0.000,0.000
208,599.342,0.000,-5.300,0.000,0.000,0.000
209,602.312,0.000,-0.600,0.000,0.000,0.000
210,605.282,0.000,-12.233,0.000,0.000,0.000
211,608.252,0.000,-11.400,0.000,0.000,0.000
212,611.223,19.300,19.300,0.000,0.000,0.000
213,614.195,0.000,-9.400,0.000,0.000,0.000
214,617.167,6.767,6.767,0.000,0.000,0.000
215,620.139,14.000,14.000,0.000,0.000,0.000
216,623.112,6.133,6.133,0.000,0.000,0.000
217,626.085,0.000,-4.167,0.000,0.000,0.000
218,629.059,6.000,6.000,0.000,0.000,0.000
219,632.033,0.733,0.733,0.000,0.000,0.000
220,635.008,0.000,-7.000,0.000,0.000,0.000
221,637.983,0.000,-5.067,0.000,0.000,0.000
222,640.958,0.000,-0.633,0.000,0.000,0.000
223,643.934,0.000,-0.867,0.000,0.000,0.000
224,646.911,2.233,2.233,0.000,0.000,0.000
225,649.888,1.833,1.833,0.000,0.000,0.000
226,652.865,0.000,-2.933,0.000,0.000,0.000
227,655.843,3.967,3.967,0.000,0.000,0.000
228,658.822,0.000,-7.933,0.000,0.000,0.000
229,661.800,0.000,-8.067,0.000,0.000,0.000
230,664.779,0.000,-0.933,0.000,0.000,0.000
231,667.759,4.533,4.533,0.000,0.000,0.000
232,670.739,0.000,-6.100,0.000,0.000,0.000
233,673.720,2.867,2.867,0.000,0.000,0.000
234,676.701,0.833,0.833,0.000,0.000,0.000
235,679.682,8.200,8.200,0.000,0.000,0.000
236,682.664,0.000,-3.600,0.000,0.000,0.000
237,685.646,0.000,-0.800,0.000,0.000,0.000
238,688.629,2.100,2.100,0.000,0.000,0.000
239,691.612,0.000,-13.933,0.000,0.000,0.000
240,694.596,2.300,2.300,0.000,0.000,0.000
241,697.580,0.000,-0.133,0.000,0.000,0.000
242,700.564,0.000,-1.933,0.000,0.000,0.000
243,703.549,2.000,2.000,0.000,0.000,0.000
244,706.534,1.133,1.133,0.000,0.000,0.000
245,709.520,0.000,-3.367,0.000,0.000,0.000
246,712.506,0.000,-1.500,0.000,0.000,0.000
247,715.492,0.000,-1.367,0.000,0.000,0.000
248,718.479,0.000,-10.100,0.000,0.000,0.000
249,721.466,0.000,-1.833,0.000,0.000,0.000
250,724.454,0.000,-5.967,0.000,0.000,0.000
251,727.442,0.000,-1.300,0.000,0.000,0.000
252,730.431,6.133,6.133,0.000,0.000,0.000
253,733.420,2.633,2.633,0.000,0.000,0.000
254,736.409,0.000,-2.333,0.000,0.000,0.000
255,739.399,0.000,-2.600,0.000,0.000,0.000
256,742.389,0.000,-7.433,0.000,0.000,0.000
257,745.379,0.000,-10.367,0.000,0.000,0.000
258,748.370,5.700,5.700,0.000,0.000,0.000
259,751.362,0.000,-6.100,0.000,0.000,0.000
260,754.353,0.000,-7.800,0.000,0.000,0.000
261,757.345,2.833,2.833,0.000,0.000,0.000
262,760.338,0.000,-2.133,0.000,0.000,0.000
263,763.331,0.000,-0.300,0.000,0.000,0.000
264,766.324,0.000,-5.300,0.000,0.000,0.000
265,769.318,4.500,4.500,0.000,0.000,0.000
266,772.312,0.000,-4.733,0.000,0.000,0.000
267,775.306,5.533,5.533,0.000,0.000,0.000
268,778.301,0.000,-2.733,0.000,0.000,0.000
269,781.296,4.100,4.100,0.000,0.000,0.000
270,784.291,0.000,-15.300,0.000,0.000,0.000
271,787.287,0.000,-4.167,0.000,0.000,0.000
272,790.284,0.000,-7.067,0.000,0.000,0.000
273,793.280,4.200,4.200,0.000,0.000,0.000
274,796.277,0.000,-6.300,0.000,0.000,0.000
275,799.274,0.000,-5.400,0.000,0.000,0.000
276,802.272,0.767,0.767,0.000,0.000,0.000
277,805.270,2.300,2.300,0.000,0.000,0.000
278,808.269,0.000,-3.800,0.000,0.000,0.000
279,811.267,0.000,-7.233,0.000,0.000,0.000
280,814.266,8.667,8.667,0.000,0.000,0.000
281,817.266,0.000,-6.900,0.000,0.000,0.000
282,820.266,1.933,1.933,0.000,0.000,0.000
283,823.266,0.000,-6.100,0.000,0.000,0.000
284,826.266,3.267,3.267,0.000,0.000,0.000
285,829.267,9.433,9.433,0.000,0.000,0.000
286,832.269,1.133,1.133,0.000,0.000,0.000
287,835.270,0.000,-0.700,0.000,0.000,0.000
288,838.272,0.033,0.033,0.000,0.000,0.000
289,841.274,0.000,-10.633,0.000,0.000,0.000
290,844.277,8.533,8.533,0.000,0.000,0.000
291,847.280,5.867,5.867,0.000,0.000,0.000
292,850.283,0.000,-5.933,0.000,0.000,0.000
293,853.286,0.000,-12.267,0.000,0.000,0.000
294,856.290,0.000,-11.233,0.000,0.000,0.000
295,859.295,2.367,2.367,0.000,0.000,0.000
296,862.299,0.000,-2.300,0.000,0.000,0.000
297,865.304,12.333,12.333,0.000,0.000,0.000
298,868.309,0.000,-8.533,0.000,0.000,0.000
299,871.315,3.300,3.300,0.000,0.000,0.000
300,874.320,0.000,-7.300,0.000,0.000,0.000
301,877.327,2.767,2.767,0.000,0.000,0.000
302,880.333,6.100,6.100,0.000,0.000,0.000
303,883.340,1.433,1.433,0.000,0.000,0.000
304,886.347,0.000,-4.267,0.000,0.000,0.000
305,889.354,0.000,-2.933,0.000,0.000,0.000
306,892.362,0.000,-1.467,0.000,0.000,0.000
307,895.370,0.000,-2.800,0.000,0.000,0.000
308,898.378,5.600,5.600,0.000,0.000,0.000
309,901.387,0.367,0.367,0.000,0.000,0.000
310,904.396,2.400,2.400,0.000,0.000,0.000
311,907.405,1.733,1.733,0.000,0.000,0.000
312,910.414,14.200,14.200,0.000,0.000,0.000
313,913.424,0.000,-2.433,0.000,0.000,0.000
314,916.434,1.033,1.033,0.000,0.000,0.000
315,919.445,0.000,-1.200,0.000,0.000,0.000
316,922.455,0.000,-3.533,0.000,0.000,0.000
317,925.466,19.733,19.733,0.000,0.000,0.000
318,928.477,0.000,-2.033,0.000,0.000,0.000
319,931.489,1.200,1.200,0.000,0.000,0.000
320,934.501,0.000,-11.800,0.000,0.000,0.000
321,937.513,0.000,-4.767,0.000,0.000,0.000
322,940.525,1.500,1.500,0.000,0.000,0.000
323,943.538,3.067,3.067,0.000,0.000,0.000
324,946.551,4.467,4.467,0.000,0.000,0.000
325,949.564,9.833,9.833,0.000,0.000,0.000
326,952.577,0.000,-4.967,0.000,0.000,0.000
327,955.591,0.000,-5.367,0.000,0.000,0.000
328,958.605,0.000,-1.433,0.000,0.000,0.000
329,961.619,3.800,3.800,0.000,0.000,0.000
330,964.634,0.000,-0.567,0.000,0.000,0.000
331,967.648,0.000,-12.800,0.000,0.000,0.000
332,970.663,10.233,10.233,0.000,0.000,0.000
333,973.679,0.000,-0.800,0.000,0.000,0.000
334,976.694,0.000,-2.033,0.000,0.000,0.000
335,979.710,0.000,-5.400,0.000,0.000,0.000
336,982.726,8.100,8.100,0.000,0.000,0.000
337,985.742,0.367,0.367,0.000,0.000,0.000
338,988.759,2.300,2.300,0.000,0.000,0.000
339,991.776,3.700,3.700,0.000,0.000,0.000
340,994.793,2.933,2.933,0.000,0.000,0.000
341,997.810,0.000,-7.233,0.000,0.000,0.000
342,1000.828,0.000,-0.833,0.000,0.000,0.000
343,1003.845,0.000,-2.867,0.000,0.000,0.000
344,1006.863,7.800,7.800,0.000,0.000,0.000
345,1009.882,1.033,1.033,0.000,0.000,0.000
346,1012.900,0.000,-0.167,0.000,0.000,0.000
347,1015.919,0.000,-1.033,0.000,0.000,0.000
348,1018.938,10.533,10.533,0.000,0.000,0.000
349,1021.957,0.000,-7.867,0.000,0.000,0.000
350,1024.976,8.300,8.300,0.000,0.000,0.000
351,1027.996,0.900,0.900,0.000,0.000,0.000
352,1031.016,7.933,7.933,0.000,0.000,0.000
353,1034.036,0.833,0.833,0.000,0.000,0.000
354,1037.056,0.000,-1.300,0.000,0.000,0.000
355,1040.077,0.633,0.633,0.000,0.000,0.000
356,1043.097,0.000,-4.633,0.000,0.000,0.000
357,1046.118,3.567,3.567,0.000,0.000,0.000
358,1049.139,0.000,-4.533,0.000,0.000,0.000
359,1052.161,0.000,-3.767,0.000,0.000,0.000
360,1055.182,0.000,-4.300,0.000,0.000,0.000
361,1058.204,5.367,5.367,0.000,0.000,0.000
362,1061.226,0.000,-0.567,0.000,0.000,0.000
363,1064.248,0.000,-3.567,0.000,0.000,0.000
364,1067.271,0.000,-2.300,0.000,0.000,0.000
365,1070.293,0.433,0.433,0.000,0.000,0.000
366,1073.316,0.567,0.567,0.000,0.000,0.000
367,1076.339,3.633,3.633,0.000,0.000,0.000
368,1079.362,5.267,5.267,0.000,0.000,0.000
369,1082.385,0.000,-5.933,0.000,0.000,0.000
370,1085.409,0.000,-4.667,0.000,0.000,0.000
371,1088.433,0.567,0.567,0.000,0.000,0.000
372,1091.457,6.467,6.467,0.000,0.000,0.000
373,1094.481,0.000,-0.533,0.000,0.000,0.000
374,1097.505,0.000,-7.200,0.000,0.000,0.000
375,1100.530,0.000,-5.533,0.000,0.000,0.000
376,1103.554,6.967,6.967,0.000,0.000,0.000
377,1106.579,0.000,-7.467,0.000,0.000,0.000
378,1109.604,0.000,-0.800,0.000,0.000,0.000
379,1112.629,0.000,-2.000,0.000,0.000,0.000
380,1115.655,0.000,-8.433,0.000,0.000,0.000
381,1118.680,0.000,-4.233,0.000,0.000,0.000
382,1121.706,0.000,-1.000,0.000,0.000,0.000
383,1124.732,1.033,1.033,0.000,0.000,0.000
384,1127.758,6.800,6.800,0.000,0.000,0.000
385,1130.784,2.067,2.067,0.000,0.000,0.000
386,1133.810,7.333,7.333,0.000,0.000,0.000
387,1136.837,0.000,-4.867,0.000,0.000,0.000
388,1139.864,0.000,-1.467,0.000,0.000,0.000
389,1142.890,0.000,-1.767,0.000,0.000,0.000
390,1145.917,0.000,-5.600,0.000,0.000,0.000
391,1148.945,8.367,8.367,0.000,0.000,0.000
392,1151.972,0.000,-2.800,0.000,0.000,0.000
393,1154.999,1.267,1.267,0.000,0.000,0.000
394,1158.027,0.000,-13.267,0.000,0.000,0.000
395,1161.055,5.467,5.467,0.000,0.000,0.000
396,1164.082,0.000,-6.733,0.000,0.000,0.000
397,1167.111,0.000,-3.033,0.000,0.000,0.000
398,1170.139,0.000,-2.833,0.000,0.000,0.000
399,1173.167,0.000,-6.133,0.000,0.000,0.000
400,1176.195,0.000,-2.767,0.000,0.000,0.000
401,1179.224,3.633,3.633,0.000,0.000,0.000
402,1182.253,1.033,1.033,0.000,0.000,0.000
403,1185.282,0.000,-2.200,0.000,0.000,0.000
404,1188.311,5.200,5.200,0.000,0.000,0.000
405,1191.340,2.767,2.767,0.000,0.000,0.000
406,1194.369,5.633,5.633,0.000,0.000,0.000
407,1197.398,0.000,-0.400,0.000,0.000,0.000
408,1200.428,0.000,-0.133,0.000,0.000,0.000
409,1203.457,0.000,-0.800,0.000,0.000,0.000
410,1206.487,0.000,-2.600,0.000,0.000,0.000
411,1209.517,0.000,-2.533,0.000,0.000,0.000
412,1212.547,9.000,9.000,0.000,0.000,0.000
413,1215.577,0.000,-0.800,0.000,0.000,0.000
414,1218.607,0.467,0.467,0.000,0.000,0.000
415,1221.637,1.200,1.200,0.000,0.000,0.000
416,1224.668,0.000,-6.433,0.000,0.000,0.000
417,1227.698,0.133,0.133,0.000,0.000,0.000
418,1230.729,0.000,-2.733,0.000,0.000,0.000
419,1233.759,3.767,3.767,0.000,0.000,0.000
420,1236.790,0.000,-4.333,0.000,0.000,0.000
421,1239.821,0.000,-1.600,0.000,0.000,0.000
422,1242.852,5.433,5.433,0.000,0.000,0.000
423,1245.883,4.867,4.867,0.000,0.000,0.000
424,1248.914,4.867,4.867,0.000,0.000,0.000
425,1251.946,0.000,-1.000,0.000,0.000,0.000
426,1254.977,3.167,3.167,0.000,0.000,0.000
427,1258.008,6.333,6.333,0.000,0.000,0.000
428,1261.040,5.533,5.533,0.000,0.000,0.000
429,1264.071,0.000,-0.033,0.000,0.000,0.000
430,1267.103,2.367,2.367,0.000,0.000,0.000
431,1270.135,3.433,3.433,0.000,0.000,0.000
432,1273.167,5.600,5.600,0.000,0.000,0.000
433,1276.199,0.000,-0.300,0.000,0.000,0.000
434,1279.231,3.033,3.033,0.000,0.000,0.000
435,1282.263,2.233,2.233,0.000,0.000,0.000
436,1285.295,0.000,-3.133,0.000,0.000,0.000
437,1288.327,0.000,-3.500,0.000,0.000,0.000
438,1291.359,0.000,-3.800,0.000,0.000,0.000
439,1294.392,3.067,3.067,0.000,0.000,0.000
440,1297.424,0.000,-2.700,0.000,0.000,0.000
441,1300.457,5.200,5.200,0.000,0.000,0.000
442,1303.489,1.433,1.433,0.000,0.000,0.000
443,1306.522,0.000,-1.233,0.000,0.000,0.000
444,1309.554,0.000,-0.600,0.000,0.000,0.000
445,1312.587,6.000,6.000,0.000,0.000,0.000
446,1315.620,0.800,0.800,0.000,0.000,0.000
447,1318.653,2.800,2.800,0.000,0.000,0.000
448,1321.686,0.433,0.433,0.000,0.000,0.000
449,1324.719,0.000,-0.200,0.000,0.000,0.000
450,1327.752,7.533,7.533,0.000,0.000,0.000
451,1330.785,0.933,0.933,0.000,0.000,0.000
452,1333.818,0.000,-2.233,0.000,0.000,0.000
453,1336.851,0.000,-4.467,0.000,0.000,0.000
454,1339.884,0.000,-1.867,0.000,0.000,0.000
455,1342.917,5.000,5.000,0.000,0.000,0.000
456,1345.950,0.000,-0.967,0.000,0.000,0.000
457,1348.983,0.000,-3.300,0.000,0.000,0.000
458,1352.017,0.000,-4.867,0.000,0.000,0.000
459,1355.050,2.100,2.100,0.000,0.000,0.000
460,1358.083,0.000,-4.600,0.000,0.000,0.000
461,1361.117,0.000,-7.067,0.000,0.000,0.000
462,1364.150,0.000,-1.667,0.000,0.000,0.000
463,1367.183,0.000,-2.000,0.000,0.000,0.000
464,1370.217,2.167,2.167,0.000,0.000,0.000
465,1373.250,0.000,-0.133,0.000,0.000,0.000
466,1376.284,0.033,0.033,0.000,0.000,0.000
467,1379.317,3.467,3.467,0.000,0.000,0.000
468,1382.351,0.000,-3.133,0.000,0.000,0.000
469,1385.384,3.000,3.000,0.000,0.000,0.000
470,1388.418,0.000,-0.633,0.000,0.000,0.000
471,1391.451,0.000,-0.233,0.000,0.000,0.000
472,1394.485,0.000,-2.200,0.000,0.000,0.000
473,1397.518,0.000,-5.367,0.000,0.000,0.000
474,1400.552,0.000,-1.900,0.000,0.000,0.000
475,1403.585,0.000,-5.333,0.000,0.000,0.000
476,1406.619,0.000,-6.867,0.000,0.000,0.000
477,1409.652,0.000,-4.367,0.000,0.000,0.000
478,1412.686,2.333,2.333,0.000,0.000,0.000
479,1415.719,0.000,-0.733,0.000,0.000,0.000
480,1418.753,0.000,-1.400,0.000,0.000,0.000
481,1421.786,0.000,-0.167,0.000,0.000,0.000
482,1424.820,0.000,-7.867,0.000,0.000,0.000
483,1427.853,1.500,1.500,0.000,0.000,0.000
484,1430.887,0.000,-5.900,0.000,0.000,0.000
485,1433.920,0.000,-6.133,0.000,0.000,0.000
486,1436.954,0.367,0.367,0.000,0.000,0.000
487,1439.987,0.000,-7.300,0.000,0.000,0.000
488,1443.020,0.000,-4.533,0.000,0.000,0.000
489,1446.054,9.433,9.433,0.000,0.000,0.000
490,1449.087,0.000,-0.900,0.000,0.000,0.000
491,1452.120,0.000,-6.000,0.000,0.000,0.000
492,1455.153,7.667,7.667,0.000,0.000,0.000
493,1458.187,0.000,-2.467,0.000,0.000,0.000
494,1461.220,0.000,-7.600,0.000,0.000,0.000
495,1464.253,0.000,-13.067,0.000,0.000,0.000
496,1467.286,5.667,5.667,0.000,0.000,0.000
497,1470.319,0.000,-3.833,0.000,0.000,0.000
498,1473.352,0.000,-2.533,0.000,0.000,0.000
499,1476.385,0.467,0.467,0.000,0.000,0.000
500,1479.418,0.000,-4.467,0.000,0.000,0.000
501,1482.451,0.000,-1.333,0.000,0.000,0.000
502,1485.484,5.967,5.967,0.000,0.000,0.000
503,1488.517,0.000,-8.867,0.000,0.000,0.000
504,1491.550,0.167,0.167,0.000,0.000,0.000
505,1494.582,1.133,1.133,0.000,0.000,0.000
506,1497.615,0.833,0.833,0.000,0.000,0.000
507,1500.648,10.900,10.900,0.000,0.000,0.000
508,1503.680,0.000,-2.933,0.000,0.000,0.000
509,1506.713,2.300,2.300,0.000,0.000,0.000
510,1509.745,0.700,0.700,0.000,0.000,0.000
511,1512.777,2.667,2.667,0.000,0.000,0.000
512,1515.810,0.000,-0.300,0.000,0.000,0.000
513,1518.842,7.800,7.800,0.000,0.000,0.000
514,1521.874,0.000,-0.633,0.000,0.000,0.000
515,1524.906,0.433,0.433,0.000,0.000,0.000
516,1527.938,3.933,3.933,0.000,0.000,0.000
517,1530.970,2.233,2.233,0.000,0.000,0.000
