ch,keV,net,fit,model,continuum_raw,Cs-137
390,1144.331,0.000,-5.600,0.000,0.000,0.000
391,1147.351,0.000,-1.633,0.000,0.000,0.000
392,1150.371,0.000,-5.800,0.000,0.000,0.000
393,1153.392,2.267,2.267,0.000,0.000,0.000
394,1156.412,0.000,-3.267,0.000,0.000,0.000
395,1159.433,0.000,-3.533,0.000,0.000,0.000
396,1162.454,0.000,-0.733,0.000,0.000,0.000
397,1165.475,0.000,-3.033,0.000,0.000,0.000
398,1168.496,0.167,0.167,0.000,0.000,0.000
399,1171.518,0.000,-0.133,0.000,0.000,0.000
400,1174.539,0.000,-3.767,0.000,0.000,0.000
401,1177.561,0.633,0.633,0.000,0.000,0.000
402,1180.583,0.033,0.033,0.000,0.000,0.000
403,1183.604,0.000,-5.200,0.000,0.000,0.000
404,1186.626,1.200,1.200,0.000,0.000,0.000
405,1189.649,0.000,-6.233,0.000,0.000,0.000
406,1192.671,0.633,0.633,0.000,0.000,0.000
407,1195.693,0.000,-4.400,0.000,0.000,0.000
408,1198.716,0.867,0.867,0.000,0.000,0.000
409,1201.738,0.000,-2.800,0.000,0.000,0.000
410,1204.761,2.400,2.400,0.000,0.000,0.000
411,1207.784,3.467,3.467,0.000,0.000,0.000
412,1210.807,4.000,4.000,0.000,0.000,0.000
413,1213.830,0.000,-2.800,0.000,0.000,0.000
414,1216.853,0.000,-0.533,0.000,0.000,0.000
415,1219.877,0.200,0.200,0.000,0.000,0.000
416,1222.900,0.000,-0.433,0.000,0.000,0.000
417,1225.923,0.000,-1.867,0.000,0.000,0.000
418,1228.947,1.267,1.267,0.000,0.000,0.000
419,1231.971,4.767,4.767,0.000,0.000,0.000
420,1234.995,3.667,3.667,0.000,0.000,0.000
421,1238.019,0.000,-3.600,0.000,0.000,0.000
422,1241.043,0.000,-6.567,0.000,0.000,0.000
423,1244.067,0.000,-5.133,0.000,0.000,0.000
424,1247.091,8.867,8.867,0.000,0.000,0.000
425,1250.115,0.000,-3.000,0.000,0.000,0.000
426,1253.140,0.000,-1.833,0.000,0.000,0.000
427,1256.164,2.333,2.333,0.000,0.000,0.000
428,1259.189,0.000,-1.467,0.000,0.000,0.000
429,1262.213,0.000,-5.033,0.000,0.000,0.000
430,1265.238,4.367,4.367,0.000,0.000,0.000
431,1268.263,0.000,-1.567,0.000,0.000,0.000
432,1271.288,0.000,-1.400,0.000,0.000,0.000
433,1274.313,1.700,1.700,0.000,0.000,0.000
434,1277.338,0.000,-1.967,0.000,0.000,0.000
435,1280.363,0.000,-0.767,0.000,0.000,0.000
436,1283.388,0.000,-3.133,0.000,0.000,0.000
437,1286.413,4.500,4.500,0.000,0.000,0.000
438,1289.439,0.000,-1.800,0.000,0.000,0.000
439,1292.464,1.067,1.067,0.000,0.000,0.000
440,1295.489,0.000,-0.700,0.000,0.000,0.000
441,1298.515,0.000,-4.800,0.000,0.000,0.000
442,1301.541,0.000,-5.567,0.000,0.000,0.000
443,1304.566,3.767,3.767,0.000,0.000,0.000
444,1307.592,0.000,-2.600,0.000,0.000,0.000
445,1310.618,0.000,-1.000,0.000,0.000,0.000
446,1313.643,0.000,-2.200,0.000,0.000,0.000
447,1316.669,0.000,-6.200,0.000,0.000,0.000
448,1319.695,0.000,-0.567,0.000,0.000,0.000
449,1322.721,0.000,-3.200,0.000,0.000,0.000
450,1325.747,0.533,0.533,0.000,0.000,0.000
451,1328.773,0.000,-0.067,0.000,0.000,0.000
452,1331.799,0.000,-1.233,0.000,0.000,0.000
453,1334.825,0.000,-0.467,0.000,0.000,0.000
454,1337.851,0.000,-3.867,0.000,0.000,0.000
455,1340.878,0.000,0.000,0.000,0.000,0.000
456,1343.904,0.000,-2.967,0.000,0.000,0.000
457,1346.930,0.000,-1.300,0.000,0.000,0.000
458,1349.956,0.000,-4.867,0.000,0.000,0.000
459,1352.983,0.000,-3.900,0.000,0.000,0.000
460,1356.009,0.000,-2.600,0.000,0.000,0.000
461,1359.036,0.000,-2.067,0.000,0.000,0.000
462,1362.062,3.333,3.333,0.000,0.000,0.000
463,1365.088,0.000,0.000,0.000,0.000,0.000
464,1368.115,0.167,0.167,0.000,0.000,0.000
465,1371.141,5.867,5.867,0.000,0.000,0.000
466,1374.168,0.000,-1.967,0.000,0.000,0.000
467,1377.194,0.000,-0.533,0.000,0.000,0.000
468,1380.221,0.000,-2.133,0.000,0.000,0.000
469,1383.247,4.000,4.000,0.000,0.000,0.000
470,1386.274,0.000,-5.633,0.000,0.000,0.000
471,1389.300,1.767,1.767,0.000,0.000,0.000
472,1392.327,0.000,-3.200,0.000,0.000,0.000
473,1395.353,1.633,1.633,0.000,0.000,0.000
474,1398.380,2.100,2.100,0.000,0.000,0.000
475,1401.407,0.000,-2.333,0.000,0.000,0.000
476,1404.433,0.000,-2.867,0.000,0.000,0.000
477,1407.460,0.000,-5.367,0.000,0.000,0.000
478,1410.486,7.333,7.333,0.000,0.000,0.000
479,1413.513,0.000,-2.733,0.000,0.000,0.000
480,1416.539,0.000,-1.400,0.000,0.000,0.000
481,1419.566,0.833,0.833,0.000,0.000,0.000
482,1422.592,1.133,1.133,0.000,0.000,0.000
483,1425.619,0.000,-1.500,0.000,0.000,0.000
484,1428.645,0.000,-3.900,0.000,0.000,0.000
485,1431.672,0.000,-5.133,0.000,0.000,0.000
486,1434.698,0.000,-14.633,0.000,0.000,0.000
487,1437.725,1.700,1.700,0.000,0.000,0.000
488,1440.751,0.000,-10.533,0.000,0.000,0.000
489,1443.777,4.434,4.434,0.000,0.000,0.000
490,1446.804,7.100,7.100,0.000,0.000,0.000
491,1449.830,0.000,-3.000,0.000,0.000,0.000
492,1452.856,0.000,-7.333,0.000,0.000,0.000
493,1455.883,0.000,-10.466,0.000,0.000,0.000
