ch,keV,net,fit,model,continuum_raw,Cs-137,pile-up
64,172.833,27501.162,27501.162,30731.813,19950.106,30725.845,17.889
65,175.726,29963.262,29963.262,31958.633,20989.846,31962.961,18.891
66,178.619,32816.528,32816.528,33166.650,22029.587,33176.890,19.901
67,181.512,36454.161,36454.161,34346.344,23069.327,34342.340,20.919
68,184.407,39517.195,39517.195,35436.264,24109.068,35451.970,21.947
69,187.302,42533.162,42533.162,36503.984,25148.808,36516.483,22.983
70,190.198,45506.095,45506.095,37557.370,26188.548,37555.534,24.028
71,193.094,47192.462,47192.462,38588.908,27228.289,38586.430,25.080
72,195.991,48485.628,48485.628,39602.916,28268.029,39616.805,26.141
73,198.888,47645.762,47645.762,38586.570,27268.159,38606.086,25.317
74,201.787,47178.595,47178.595,37585.699,26268.288,37583.615,24.486
75,204.685,45365.862,45365.862,36523.509,25268.418,36542.517,23.648
76,207.585,43351.729,43351.729,35472.863,24268.547,35481.962,22.803
77,210.485,39943.029,39943.029,34412.905,23268.677,34407.103,21.951
78,213.386,37515.128,37515.128,33332.751,22268.806,33325.961,21.092
79,216.287,34624.362,34624.362,32239.394,21268.936,32246.125,20.225
80,219.189,31996.962,31996.962,31169.292,20269.065,31172.914,19.350
81,222.092,29197.628,29197.628,30118.741,19269.195,30109.072,18.468
82,224.995,26814.228,26814.228,29066.491,18269.324,29055.327,17.579
83,227.899,25316.761,25316.761,28013.188,17269.454,28011.144,16.682
84,230.803,23433.728,23433.728,26975.866,16269.583,26975.289,15.778
85,233.709,22034.995,22034.995,25957.535,15269.713,25946.241,14.866
86,236.614,20725.895,20725.895,24933.495,14269.842,24922.792,13.948
87,239.521,19390.995,19390.995,23909.059,13269.972,23905.030,13.022
88,242.428,18730.395,18730.395,22895.093,12270.101,22895.246,12.088
89,245.335,17957.962,17957.962,21907.069,11270.231,21897.801,11.147
90,248.244,17421.896,17421.896,20917.628,10270.360,20917.328,10.199
91,251.152,16978.029,16978.029,19957.301,9270.490,19955.807,9.243
92,254.062,16598.129,16598.129,19016.567,8270.619,19010.107,8.279
93,256.972,15986.429,15986.429,18077.438,7270.749,18071.491,7.308
94,259.882,16110.129,16110.129,17126.181,6270.878,17127.578,6.329
95,262.794,15580.229,15580.229,16163.610,5271.008,16165.926,5.342
96,265.706,15086.429,15086.429,15180.976,4271.137,15177.753,4.346
97,268.618,14687.663,14687.663,14163.000,3271.267,14160.386,3.343
98,271.531,14495.696,14495.696,13114.422,2271.396,13117.620,2.331
99,274.445,14435.596,14435.596,13034.770,2254.229,13039.705,2.323
100,277.359,14310.429,14310.429,12956.963,2237.062,12955.274,2.315
101,280.274,14083.296,14083.296,12868.448,2219.894,12873.387,2.307
102,283.189,13712.063,13712.063,12797.612,2202.727,12799.906,2.299
103,286.105,13932.963,13932.963,12739.263,2185.560,12737.269,2.290
104,289.022,13676.563,13676.563,12687.719,2168.393,12685.630,2.282
105,291.939,13686.363,13686.363,12640.672,2151.225,12644.409,2.273
106,294.857,13568.596,13568.596,12610.518,2134.058,12613.279,2.265
107,297.775,13196.863,13196.863,12594.553,2116.891,12592.234,2.319
108,300.694,13173.063,13173.063,12583.766,2099.724,12581.026,2.740
109,303.614,13061.463,13061.463,12576.610,2082.556,12578.614,2.238
110,306.534,12799.130,12799.130,12580.396,2065.389,12583.058,2.229
111,309.455,12856.097,12856.097,12594.645,2048.222,12591.861,2.784
112,312.376,12949.397,12949.397,12605.458,2031.055,12602.447,3.010
113,315.298,12635.030,12635.030,12611.462,2013.887,12612.451,2.200
114,318.220,12509.097,12509.097,12616.585,1996.720,12619.721,2.191
115,321.144,12567.864,12567.864,12625.448,1979.553,12622.233,3.215
116,324.067,12397.930,12397.930,12615.746,1962.386,12618.166,2.172
117,326.991,12298.730,12298.730,12605.449,1945.218,12606.219,2.162
118,329.916,12513.597,12513.597,12589.176,1928.051,12586.024,3.152
119,332.841,12176.564,12176.564,12562.158,1910.884,12558.320,3.838
120,335.767,12131.830,12131.830,12523.490,1893.717,12524.725,2.132
121,338.694,12214.664,12214.664,12486.207,1876.549,12487.191,2.122
122,341.621,12002.463,12002.463,12451.057,1859.382,12447.445,3.612
123,344.548,11973.164,11973.164,12410.978,1842.215,12406.719,4.259
124,347.476,12028.397,12028.397,12365.616,1825.048,12365.818,2.089
125,350.405,12010.030,12010.030,12324.101,1807.880,12325.402,2.079
126,353.334,11868.497,11868.497,12290.465,1790.713,12286.207,4.258
127,356.264,12041.097,12041.097,12253.456,1773.546,12249.061,4.395
128,359.195,11766.397,11766.397,12215.257,1756.379,12214.750,2.044
129,362.126,12134.664,12134.664,12181.955,1739.211,12183.890,2.034
130,365.057,11945.897,11945.897,12161.578,1722.044,12156.975,4.603
131,367.989,11953.097,11953.097,12106.414,1677.889,12107.630,1.978
132,370.922,12122.098,12122.098,12064.135,1633.734,12063.730,1.935
133,373.855,11869.531,11869.531,12031.076,1589.579,12026.651,4.425
134,376.788,11884.731,11884.731,12003.022,1545.424,11998.042,4.981
135,379.723,12009.397,12009.397,11978.933,1501.269,11979.372,1.800
136,382.657,11962.798,11962.798,11971.505,1457.114,11971.406,1.755
137,385.593,12117.098,12117.098,11978.571,1412.959,11973.817,4.754
138,388.528,12019.131,12019.131,11990.378,1368.804,11985.140,5.238
139,391.465,12232.064,12232.064,12003.197,1324.649,12003.059,1.615
140,394.402,12264.931,12264.931,12024.415,1280.494,12024.952,1.569
141,397.339,12737.398,12737.398,12053.168,1236.339,12048.437,4.731
142,400.277,12186.598,12186.598,12076.612,1192.184,12071.767,4.845
143,403.216,12420.598,12420.598,12094.277,1148.029,12093.996,1.425
144,406.155,12511.264,12511.264,12113.477,1103.874,12114.960,1.377
145,409.094,12628.665,12628.665,12139.739,1059.720,12135.183,4.556
146,412.034,12971.431,12971.431,12159.724,1015.565,12155.753,3.970
147,414.975,12859.964,12859.964,12178.055,971.410,12178.201,1.229
148,417.916,13028.598,13028.598,12201.288,927.255,12204.320,1.179
149,420.858,13175.665,13175.665,12239.465,883.100,12235.856,3.609
150,423.800,13122.931,13122.931,12271.039,838.945,12274.021,1.078
151,426.743,13191.565,13191.565,12317.450,794.790,12318.870,1.027
152,429.686,13269.898,13269.898,12371.605,750.635,12368.635,2.971
153,432.630,13465.031,13465.031,12421.916,706.480,12419.126,2.790
154,435.574,13275.231,13275.231,12460.142,662.325,12463.329,0.869
155,438.519,13430.665,13430.665,12488.775,618.170,12491.299,0.816
156,441.464,12903.831,12903.831,12493.149,574.015,12490.425,2.723
157,444.410,12685.531,12685.531,12448.823,529.860,12446.097,2.726
158,447.356,12451.798,12451.798,12340.936,485.705,12342.797,0.652
159,450.303,11839.898,11839.898,12163.583,441.550,12165.586,0.597
160,453.250,11365.431,11365.431,11905.306,397.395,11901.877,3.428
161,456.198,10646.165,10646.165,11546.697,353.240,11543.307,3.390
162,459.146,9747.731,9747.731,11087.940,309.085,11087.424,0.516
163,462.095,8865.031,8865.031,10538.820,264.930,10538.859,0.366
164,465.044,8383.765,8383.765,9914.412,220.775,9909.658,4.754
165,467.994,7487.998,7487.998,9223.469,176.620,9218.558,4.912
166,470.944,6801.765,6801.765,8492.366,132.465,8489.225,3.141
167,473.895,6084.898,6084.898,7749.921,88.310,7747.682,2.239
168,476.846,5711.598,5711.598,7025.101,44.155,7019.361,5.740
169,479.798,5289.265,5289.265,6329.838,0.000,6326.350,3.489
170,482.750,4723.265,4723.265,5733.929,0.000,5729.407,4.521
171,485.703,4309.665,4309.665,5200.899,0.000,5194.634,6.265
172,488.656,4169.865,4169.865,4731.911,0.000,4725.790,6.122
173,491.610,3815.398,3815.398,4325.797,0.000,4321.164,4.633
174,494.564,3633.931,3633.931,3980.184,0.000,3975.127,5.056
175,497.519,3394.731,3394.731,3686.234,0.000,3679.856,6.377
176,500.474,3352.331,3352.331,3433.128,0.000,3426.879,6.248
177,503.430,3008.931,3008.931,3213.426,0.000,3208.221,5.205
178,506.386,2918.098,2918.098,3022.393,0.000,3017.059,5.334
179,509.343,2771.965,2771.965,2854.376,0.000,2847.951,6.425
180,512.300,2616.531,2616.531,2703.121,0.000,2696.752,6.369
181,515.257,2536.565,2536.565,2565.899,0.000,2560.379,5.520
182,518.215,2264.165,2264.165,2441.985,0.000,2436.550,5.435
183,521.174,2255.531,2255.531,2329.946,0.000,2323.564,6.382
184,524.133,2172.998,2172.998,2226.662,0.000,2220.168,6.494
185,527.092,1990.098,1990.098,2131.320,0.000,2125.481,5.839
186,530.052,1901.332,1901.332,2044.560,0.000,2038.955,5.605
187,533.012,1867.932,1867.932,1966.683,0.000,1960.329,6.354
188,535.973,1790.865,1790.865,1896.079,0.000,1889.562,6.516
189,538.935,1692.232,1692.232,1832.689,0.000,1826.739,5.950
190,541.896,1656.332,1656.332,1777.546,0.000,1771.945,5.601
191,544.859,1636.998,1636.998,1731.479,0.000,1725.148,6.331
192,547.821,1531.732,1531.732,1691.762,0.000,1686.099,5.663
193,550.784,1612.998,1612.998,1660.200,0.000,1654.273,5.927
194,553.748,1485.799,1485.799,1635.208,0.000,1628.859,6.349
195,556.712,1509.065,1509.065,1615.122,0.000,1608.805,6.317
196,559.676,1560.099,1560.099,1598.523,0.000,1592.907,5.616
197,562.641,1489.832,1489.832,1585.638,0.000,1579.921,5.717
198,565.607,1484.498,1484.498,1574.819,0.000,1568.702,6.117
199,568.572,1499.998,1499.998,1564.578,0.000,1558.337,6.241
200,571.539,1421.965,1421.965,1553.898,0.000,1548.276,5.622
201,574.505,1458.365,1458.365,1544.100,0.000,1538.475,5.624
202,577.473,1482.698,1482.698,1535.557,0.000,1529.565,5.992
203,580.440,1412.532,1412.532,1529.219,0.000,1523.091,6.128
204,583.408,1502.832,1502.832,1527.281,0.000,1521.900,5.382
205,586.377,1531.598,1531.598,1536.044,0.000,1530.748,5.296
206,589.345,1619.332,1619.332,1563.065,0.000,1557.267,5.798
207,592.315,1725.432,1725.432,1619.248,0.000,1613.425,5.824
208,595.285,1892.998,1892.998,1722.460,0.000,1717.640,4.819
209,598.255,2096.098,2096.098,1902.174,0.000,1897.669,4.505
210,601.225,2560.098,2560.098,2199.404,0.000,2194.298,5.105
211,604.196,3206.532,3206.532,2670.541,0.000,2665.682,4.859
212,607.168,4160.132,4160.132,3394.239,0.000,3391.856,2.383
213,610.140,5392.765,5392.765,4479.630,0.000,4478.580,1.049
214,613.112,7479.699,7479.699,6061.228,0.000,6059.186,2.042
215,616.085,9683.032,9683.032,8293.698,0.000,8292.783,0.915
216,619.058,13033.132,13033.132,11350.830,0.284,11357.278,0.000
217,622.031,17642.865,17642.865,15423.059,0.568,15434.298,0.001
218,625.005,22880.165,22880.165,20680.844,0.853,20688.142,0.001
219,627.980,28936.999,28936.999,27226.292,1.137,27236.732,0.002
220,630.955,36943.999,36943.999,35090.921,1.421,35118.615,0.002
221,633.930,45376.565,45376.565,44219.681,1.705,44260.415,0.002
222,636.905,55106.799,55106.799,54424.368,1.990,54450.982,0.003
223,639.881,65497.399,65497.399,65259.503,2.274,65329.071,0.004
224,642.858,75940.565,75940.565,76327.609,2.558,76390.484,0.004
225,645.835,86042.399,86042.399,86972.376,2.842,87018.034,0.005
226,648.812,95872.499,95872.499,96483.690,3.127,96533.742,0.006
227,651.790,103390.799,103390.799,104163.186,3.411,104268.057,0.007
228,654.768,108688.632,108688.632,109543.416,3.695,109636.672,0.008
229,657.746,112455.699,112455.699,112154.539,3.979,112212.838,0.010
230,660.725,112697.065,112697.065,111726.271,4.264,111782.804,0.012
231,663.704,109948.332,109948.332,108272.201,4.548,108374.415,0.015
232,666.684,104983.532,104983.532,102165.925,4.832,102253.592,0.018
233,669.664,96872.765,96872.765,93846.322,5.116,93889.359,0.023
234,672.644,86530.465,86530.465,83858.040,5.401,83893.818,0.030
235,675.625,75787.099,75787.099,72888.959,5.685,72947.764,0.039
236,678.606,63839.565,63839.565,61678.330,5.969,61724.463,0.052
237,681.588,52289.232,52289.232,50812.260,6.253,50823.274,0.071
238,684.570,41629.065,41629.065,40717.414,6.538,40721.725,0.098
239,687.552,32038.265,32038.265,31739.164,6.822,31750.293,0.139
240,690.535,24071.599,24071.599,24084.750,7.106,24089.565,0.200
241,693.518,17272.866,17272.866,17797.444,7.390,17785.815,11.629
242,696.502,12052.632,12052.632,12792.777,7.675,12778.778,13.999
243,699.486,8142.665,8142.665,8946.869,7.959,8934.847,12.022
244,702.470,5377.632,5377.632,6093.197,8.243,6079.726,13.471
245,705.454,3376.165,3376.165,4044.400,8.527,4026.263,18.137
246,708.439,1988.799,1988.799,2613.536,8.812,2595.165,18.371
247,711.425,1199.499,1199.499,1646.051,9.096,1628.112,17.939
248,714.411,694.666,694.666,1012.803,9.380,994.125,18.678
249,717.397,442.365,442.365,611.237,9.664,590.712,20.525
250,720.383,202.332,202.332,362.758,9.948,341.514,21.245
251,723.370,120.065,120.065,213.707,10.233,192.077,21.630
252,726.357,65.466,65.466,127.230,10.517,105.090,22.140
253,729.345,52.632,52.632,78.814,10.801,55.935,22.880
254,732.333,36.199,36.199,52.038,11.085,28.965,23.073
255,735.321,40.166,40.166,37.909,11.370,14.594,23.315
256,738.310,29.299,29.299,30.756,11.654,7.154,23.602
257,741.299,22.799,22.799,27.408,11.938,3.413,23.995
258,744.288,35.066,35.066,25.668,12.222,1.584,24.084
259,747.278,29.999,29.999,25.200,12.507,0.715,24.484
260,750.268,38.799,38.799,25.146,12.791,0.314,24.832
261,753.258,31.266,31.266,25.212,13.075,0.134,25.078
262,756.249,35.432,35.432,25.449,13.359,0.056,25.393
263,759.240,27.166,27.166,25.881,13.644,0.023,25.858
264,762.231,37.999,37.999,26.194,13.928,0.009,26.185
265,765.223,27.832,27.832,26.259,14.212,0.003,26.255
266,768.215,33.399,33.399,27.003,14.496,0.001,27.002
267,771.208,20.099,20.099,27.436,14.781,0.000,27.436
268,774.201,26.132,26.132,27.715,15.065,0.000,27.715
269,777.194,22.099,22.099,27.751,15.349,0.000,27.751
270,780.187,23.332,23.332,28.253,15.152,0.000,28.253
271,783.181,24.132,24.132,28.056,14.954,0.000,28.056
272,786.175,35.232,35.232,27.858,14.757,0.000,27.858
273,789.170,28.799,28.799,27.800,14.559,0.000,27.800
274,792.165,25.266,25.266,28.215,14.362,0.000,28.215
275,795.160,25.466,25.466,27.922,14.164,0.000,27.922
276,798.155,34.099,34.099,27.756,13.967,0.000,27.756
277,801.151,38.799,38.799,28.047,13.770,0.000,28.047
278,804.147,23.766,23.766,28.172,13.572,0.000,28.172
279,807.144,30.199,30.199,28.097,13.375,0.000,28.097
280,810.140,34.899,34.899,28.175,13.177,0.000,28.175
281,813.137,39.366,39.366,28.685,12.980,0.000,28.685
282,816.135,29.499,29.499,28.479,12.782,0.000,28.479
283,819.133,31.732,31.732,28.928,12.585,0.000,28.928
284,822.131,32.532,32.532,29.467,12.387,0.000,29.467
285,825.129,23.099,23.099,30.045,12.190,0.000,30.045
286,828.128,26.166,26.166,29.870,11.993,0.000,29.870
287,831.127,42.466,42.466,30.678,11.795,0.000,30.678
288,834.126,26.932,26.932,31.422,11.598,0.000,31.422
289,837.125,37.632,37.632,31.692,11.400,0.000,31.692
290,840.125,29.332,29.332,32.300,11.203,0.000,32.300
291,843.126,29.199,29.199,33.064,11.005,0.000,33.064
292,846.126,44.999,44.999,33.548,10.808,0.000,33.548
293,849.127,38.999,38.999,33.276,10.610,0.000,33.276
294,852.128,36.299,36.299,34.088,10.413,0.000,34.088
295,855.129,35.166,35.166,34.223,10.216,0.000,34.223
296,858.131,42.899,42.899,34.093,10.018,0.000,34.093
297,861.133,40.799,40.799,33.547,9.821,0.000,33.547
298,864.135,24.166,24.166,33.802,9.623,0.000,33.802
299,867.138,45.432,45.432,32.996,9.426,0.000,32.996
300,870.141,40.732,40.732,32.117,9.228,0.000,32.117
301,873.144,39.799,39.799,31.459,9.031,0.000,31.459
302,876.147,29.332,29.332,30.888,8.833,0.000,30.888
303,879.151,35.199,35.199,29.369,8.636,0.000,29.369
304,882.155,30.332,30.332,28.040,8.439,0.000,28.040
305,885.159,25.699,25.699,27.563,8.241,0.000,27.563
306,888.164,31.266,31.266,26.482,8.044,0.000,26.482
307,891.169,17.499,17.499,24.844,7.846,0.000,24.844
308,894.174,32.032,32.032,23.520,7.649,0.000,23.520
309,897.179,35.332,35.332,23.199,7.451,0.000,23.199
310,900.185,12.266,12.266,22.045,7.254,0.000,22.045
311,903.191,10.566,10.566,20.840,7.056,0.000,20.840
312,906.197,16.032,16.032,19.894,6.859,0.000,19.894
313,909.204,11.899,11.899,19.599,6.662,0.000,19.599
314,912.210,22.799,22.799,18.457,6.464,0.000,18.457
315,915.217,22.766,22.766,17.801,6.267,0.000,17.801
316,918.225,21.066,21.066,17.290,6.069,0.000,17.290
317,921.232,17.699,17.699,16.947,5.872,0.000,16.947
318,924.240,17.366,17.366,15.899,5.674,0.000,15.899
319,927.248,16.099,16.099,15.592,5.477,0.000,15.592
320,930.256,13.966,13.966,15.320,5.279,0.000,15.320
321,933.265,12.199,12.199,14.876,5.082,0.000,14.876
322,936.274,13.999,13.999,14.148,4.885,0.000,14.148
323,939.283,16.732,16.732,13.966,4.687,0.000,13.966
324,942.292,13.366,13.366,13.720,4.490,0.000,13.720
325,945.302,13.466,13.466,13.159,4.292,0.000,13.159
326,948.312,19.632,19.632,12.834,4.095,0.000,12.834
327,951.322,10.999,10.999,12.656,3.897,0.000,12.656
328,954.332,16.266,16.266,12.334,3.700,0.000,12.334
329,957.343,15.533,15.533,11.659,3.502,0.000,11.659
330,960.354,14.232,14.232,11.729,3.305,0.000,11.729
331,963.365,7.499,7.499,11.514,3.108,0.000,11.514
332,966.376,11.099,11.099,11.128,2.910,0.000,11.128
333,969.387,9.599,9.599,10.633,2.890,0.000,10.633
334,972.399,14.166,14.166,11.015,2.871,0.000,11.015
335,975.411,10.033,10.033,10.903,2.851,0.000,10.903
336,978.424,16.766,16.766,10.700,2.831,0.000,10.700
337,981.436,9.599,9.599,10.416,2.811,0.000,10.416
338,984.449,9.732,9.732,10.716,2.792,0.000,10.716
339,987.462,14.933,14.933,10.493,2.772,0.000,10.493
340,990.475,10.066,10.066,10.319,2.752,0.000,10.319
341,993.488,8.899,8.899,10.303,2.732,0.000,10.303
342,996.502,19.632,19.632,10.439,2.712,0.000,10.439
343,999.516,16.466,16.466,10.103,2.693,0.000,10.103
344,1002.530,11.366,11.366,9.979,2.673,0.000,9.979
345,1005.544,10.166,10.166,10.232,2.653,0.000,10.232
346,1008.559,10.266,10.266,10.228,2.633,0.000,10.228
347,1011.574,13.499,13.499,9.859,2.614,0.000,9.859
348,1014.589,7.666,7.666,9.771,2.594,0.000,9.771
349,1017.604,16.266,16.266,10.102,2.574,0.000,10.102
350,1020.619,15.399,15.399,9.961,2.554,0.000,9.961
351,1023.635,11.099,11.099,9.743,2.535,0.000,9.743
352,1026.650,8.366,8.366,9.740,2.515,0.000,9.740
353,1029.667,7.966,7.966,10.006,2.495,0.000,10.006
354,1032.683,16.833,16.833,9.696,2.475,0.000,9.696
355,1035.699,20.333,20.333,9.685,2.455,0.000,9.685
356,1038.716,4.433,4.433,9.761,2.436,0.000,9.761
357,1041.733,13.466,13.466,9.922,2.416,0.000,9.922
358,1044.750,8.799,8.799,9.455,2.396,0.000,9.455
359,1047.767,10.666,10.666,9.655,2.376,0.000,9.655
360,1050.784,10.399,10.399,9.798,2.357,0.000,9.798
361,1053.802,9.499,9.499,9.875,2.337,0.000,9.875
362,1056.820,8.666,8.666,9.312,2.317,0.000,9.312
363,1059.838,15.799,15.799,9.698,2.297,0.000,9.698
364,1062.856,11.133,11.133,9.889,2.278,0.000,9.889
365,1065.874,7.133,7.133,9.901,2.258,0.000,9.901
366,1068.893,1.099,1.099,9.373,2.238,0.000,9.373
367,1071.912,5.799,5.799,9.783,2.218,0.000,9.783
368,1074.931,10.966,10.966,9.909,2.198,0.000,9.909
369,1077.950,5.599,5.599,9.826,2.179,0.000,9.826
370,1080.969,2.833,2.833,9.541,2.159,0.000,9.541
371,1083.989,18.799,18.799,9.809,2.139,0.000,9.809
372,1087.008,3.266,3.266,9.761,2.119,0.000,9.761
373,1090.028,14.999,14.999,9.544,2.100,0.000,9.544
374,1093.048,3.766,3.766,9.508,2.080,0.000,9.508
375,1096.068,12.399,12.399,9.563,2.060,0.000,9.563
376,1099.089,6.666,6.666,9.308,2.040,0.000,9.308
377,1102.109,1.533,1.533,8.951,2.021,0.000,8.951
378,1105.130,11.933,11.933,9.040,2.001,0.000,9.040
379,1108.151,10.633,10.633,8.895,1.981,0.000,8.895
380,1111.172,3.233,3.233,8.474,1.961,0.000,8.474
381,1114.193,7.166,7.166,8.024,1.941,0.000,8.024
382,1117.215,8.166,8.166,8.131,1.922,0.000,8.131
383,1120.236,4.166,4.166,7.835,1.902,0.000,7.835
384,1123.258,13.533,13.533,7.356,1.882,0.000,7.356
385,1126.280,3.833,3.833,6.904,1.862,0.000,6.904
386,1129.302,3.832,3.832,6.906,1.843,0.000,6.906
387,1132.324,2.766,2.766,6.531,1.823,0.000,6.531
388,1135.346,7.733,7.733,6.115,1.803,0.000,6.115
389,1138.369,13.533,13.533,5.753,1.783,0.000,5.753
390,1141.392,1.333,1.333,5.656,1.764,0.000,5.656
391,1144.414,7.333,7.333,5.265,1.744,0.000,5.265
392,1147.437,8.499,8.499,4.968,1.724,0.000,4.968
393,1150.460,3.433,3.433,4.726,1.704,0.000,4.726
394,1153.484,5.533,5.533,4.586,1.685,0.000,4.586
395,1156.507,5.133,5.133,4.225,1.665,0.000,4.225
396,1159.530,4.066,4.066,4.057,1.645,0.000,4.057
397,1162.554,3.333,3.333,3.923,1.625,0.000,3.923
398,1165.578,7.266,7.266,3.789,1.605,0.000,3.789
399,1168.602,0.799,0.799,3.487,1.586,0.000,3.487
400,1171.626,0.066,0.066,3.408,1.566,0.000,3.408
401,1174.650,0.000,-1.334,3.341,1.546,0.000,3.341
402,1177.674,5.299,5.299,3.233,1.526,0.000,3.233
403,1180.699,3.666,3.666,2.986,1.507,0.000,2.986
404,1183.724,3.166,3.166,2.955,1.487,0.000,2.955
405,1186.748,1.866,1.866,2.922,1.469,0.000,2.922
406,1189.773,0.000,-0.034,2.847,1.451,0.000,2.847
407,1192.798,4.166,4.166,2.655,1.432,0.000,2.655
408,1195.823,1.633,1.633,2.645,1.414,0.000,2.645
409,1198.848,0.000,-0.067,2.618,1.396,0.000,2.618
410,1201.874,2.999,2.999,2.551,1.378,0.000,2.551
411,1204.899,0.000,-2.601,2.436,1.360,0.000,2.436
412,1207.925,6.099,6.099,2.425,1.342,0.000,2.425
413,1210.950,0.000,-0.967,2.391,1.324,0.000,2.391
414,1213.976,3.866,3.866,2.329,1.306,0.000,2.329
415,1217.002,0.000,-2.534,2.282,1.287,0.000,2.282
416,1220.028,5.999,5.999,2.268,1.269,0.000,2.268
417,1223.054,5.866,5.866,2.233,1.251,0.000,2.233
418,1226.081,2.533,2.533,2.180,1.233,0.000,2.180
419,1229.107,0.466,0.466,2.193,1.215,0.000,2.193
420,1232.134,4.033,4.033,2.198,1.197,0.000,2.198
421,1235.160,4.999,4.999,2.181,1.179,0.000,2.181
422,1238.187,6.233,6.233,2.152,1.160,0.000,2.152
423,1241.214,15.933,15.933,2.231,1.142,0.000,2.231
424,1244.240,6.566,6.566,2.311,1.124,0.000,2.311
