ch,keV,net,fit,model,continuum_raw,Pb-212,Tl-208,Bi-212,Ra-224,Th-228,Rn-220
69,188.944,230.267,230.267,222.312,143.744,90.652,106.058,16.691,7.859,0.845,0.204
70,191.839,355.133,355.133,220.284,139.240,90.781,104.061,16.417,7.820,1.002,0.199
71,194.734,225.067,225.067,219.406,134.737,91.838,102.059,16.119,7.848,1.346,0.193
72,197.631,268.000,268.000,219.566,130.233,93.638,100.039,15.797,7.950,1.952,0.187
73,200.528,237.000,237.000,222.167,127.534,96.473,98.847,15.594,8.175,2.893,0.182
74,203.425,194.867,194.867,225.012,124.835,99.253,97.588,15.398,8.426,4.167,0.177
75,206.324,228.133,228.133,228.421,122.136,102.408,96.261,15.225,8.696,5.655,0.173
76,209.223,216.467,216.467,234.562,119.438,108.256,94.881,15.080,9.074,7.099,0.171
77,212.123,246.467,246.467,248.899,116.739,122.296,93.468,14.953,9.861,8.150,0.168
78,215.024,253.867,253.867,281.417,114.040,154.171,92.064,14.829,11.685,8.501,0.166
79,217.925,259.200,259.200,346.523,111.341,217.336,90.740,14.694,15.562,8.024,0.164
80,220.827,354.267,354.267,460.075,108.642,326.133,89.600,14.544,22.797,6.837,0.162
81,223.730,617.533,617.533,632.573,105.944,489.404,88.765,14.388,34.608,5.247,0.159
82,226.633,753.400,753.400,859.784,103.245,701.939,88.366,14.251,51.446,3.623,0.157
83,229.538,1004.200,1004.200,1115.351,100.546,938.036,88.510,14.162,72.236,2.248,0.156
84,232.442,1313.533,1313.533,1351.645,97.847,1152.853,89.253,14.149,93.977,1.253,0.156
85,235.348,1488.600,1488.600,1512.365,95.148,1294.584,90.577,14.229,112.187,0.628,0.158
86,238.254,1626.600,1626.600,1553.375,92.449,1323.862,92.382,14.397,122.288,0.282,0.161
87,241.162,1533.533,1533.533,1461.504,89.751,1230.713,94.477,14.627,121.405,0.114,0.165
88,244.069,1337.267,1337.267,1260.489,87.052,1039.181,96.605,14.873,109.618,0.041,0.169
89,246.978,1041.133,1041.133,1000.461,84.353,796.734,98.521,15.075,89.943,0.013,0.173
90,249.887,871.800,871.800,737.340,81.654,554.810,100.134,15.183,67.032,0.004,0.175
91,252.797,562.533,562.533,513.680,78.955,351.323,101.638,15.175,45.365,0.001,0.175
92,255.707,429.000,429.000,349.586,76.256,202.936,103.526,15.068,27.878,0.000,0.175
93,258.619,163.200,163.200,244.859,73.558,107.756,106.452,14.917,15.559,0.000,0.173
94,261.531,198.667,198.667,187.438,70.859,53.600,110.977,14.798,7.889,0.000,0.171
95,264.443,189.333,189.333,162.024,68.160,26.161,117.254,14.803,3.634,0.000,0.169
96,267.356,89.733,89.733,155.376,65.461,13.899,124.775,15.013,1.519,0.000,0.167
97,270.271,188.667,188.667,158.026,62.762,9.451,132.340,15.492,0.576,0.000,0.165
98,273.185,147.133,147.133,163.924,60.064,9.003,138.302,16.256,0.198,0.000,0.162
99,276.101,147.467,147.467,171.035,58.847,11.131,142.247,17.432,0.062,0.000,0.160
100,279.017,203.867,203.867,176.220,57.630,15.504,141.843,18.695,0.018,0.000,0.159
101,281.933,162.933,162.933,179.233,56.413,22.294,136.946,19.830,0.005,0.000,0.157
102,284.851,230.533,230.533,180.741,55.196,31.544,128.435,20.604,0.001,0.000,0.155
103,287.769,149.600,149.600,181.667,53.979,42.786,117.893,20.834,0.000,0.000,0.153
104,290.688,158.933,158.933,182.521,52.762,54.845,107.075,20.447,0.000,0.000,0.152
105,293.607,210.000,210.000,182.984,51.546,65.925,97.396,19.510,0.000,0.000,0.151
106,296.527,171.200,171.200,181.996,50.329,73.991,89.648,18.205,0.000,0.000,0.150
107,299.448,158.467,158.467,178.261,49.112,77.352,83.989,16.768,0.000,0.000,0.149
108,302.369,129.400,129.400,170.928,47.895,75.220,80.131,15.426,0.000,0.000,0.149
109,305.292,203.667,203.667,160.056,46.678,67.987,77.583,14.336,0.000,0.000,0.148
110,308.214,166.800,166.800,146.663,45.461,57.090,75.854,13.569,0.000,0.000,0.148
111,311.138,160.467,160.467,132.356,44.245,44.530,74.556,13.121,0.000,0.000,0.147
112,314.062,140.867,140.867,118.776,43.028,32.262,73.432,12.934,0.000,0.000,0.146
113,316.987,106.400,106.400,107.115,41.811,21.713,72.335,12.919,0.000,0.000,0.145
114,319.912,53.133,53.133,97.898,40.594,13.576,71.193,12.983,0.000,0.000,0.144
115,322.838,70.067,70.067,91.044,39.377,7.887,69.979,13.033,0.000,0.000,0.143
116,325.765,124.067,124.067,86.094,38.160,4.256,68.696,12.997,0.000,0.000,0.143
117,328.692,91.467,91.467,82.471,36.944,2.133,67.366,12.827,0.000,0.000,0.143
118,331.620,39.933,39.933,79.674,35.727,0.993,66.027,12.510,0.000,0.000,0.142
119,334.549,67.067,67.067,77.358,34.510,0.429,64.718,12.066,0.000,0.000,0.142
120,337.478,92.800,92.800,75.328,33.293,0.172,63.470,11.542,0.000,0.000,0.142
121,340.408,126.267,126.267,73.494,32.076,0.064,62.295,10.991,0.000,0.000,0.142
122,343.339,110.333,110.333,71.814,30.859,0.022,61.182,10.467,0.000,0.000,0.141
123,346.270,99.800,99.800,70.260,29.642,0.007,60.107,10.005,0.000,0.000,0.139
124,349.202,76.200,76.200,68.801,28.426,0.002,59.037,9.623,0.000,0.000,0.137
125,352.135,94.600,94.600,67.407,27.209,0.001,57.947,9.324,0.000,0.000,0.134
126,355.068,71.867,71.867,66.055,25.992,0.000,56.827,9.097,0.000,0.000,0.130
127,358.002,50.333,50.333,64.733,24.775,0.000,55.679,8.928,0.000,0.000,0.125
128,360.936,45.800,45.800,63.439,23.558,0.000,54.520,8.799,0.000,0.000,0.118
129,363.871,115.000,115.000,62.174,22.341,0.000,53.366,8.694,0.000,0.000,0.112
130,366.807,59.733,59.733,60.933,21.125,0.000,52.226,8.602,0.000,0.000,0.104
131,369.743,51.867,51.867,60.828,21.036,0.000,52.077,8.651,0.000,0.000,0.098
132,372.680,71.933,71.933,60.700,20.947,0.000,51.913,8.694,0.000,0.000,0.092
133,375.618,26.733,26.733,60.510,20.858,0.000,51.699,8.725,0.000,0.000,0.085
134,378.556,62.867,62.867,60.218,20.769,0.000,51.398,8.739,0.000,0.000,0.079
135,381.494,71.733,71.733,59.786,20.680,0.000,50.973,8.738,0.000,0.000,0.074
136,384.434,61.333,61.333,59.189,20.591,0.000,50.400,8.719,0.000,0.000,0.069
137,387.374,38.400,38.400,58.413,20.502,0.000,49.660,8.686,0.000,0.000,0.065
138,390.315,70.000,70.000,57.453,20.413,0.000,48.749,8.641,0.000,0.000,0.061
139,393.256,72.000,72.000,56.317,20.324,0.000,47.671,8.587,0.000,0.000,0.058
140,396.198,43.933,43.933,55.024,20.235,0.000,46.439,8.529,0.000,0.000,0.055
141,399.140,49.333,49.333,53.600,20.146,0.000,45.076,8.469,0.000,0.000,0.052
142,402.083,65.600,65.600,52.081,20.057,0.000,43.615,8.413,0.000,0.000,0.050
143,405.027,53.200,53.200,50.511,19.968,0.000,42.096,8.365,0.000,0.000,0.049
144,407.971,62.800,62.800,48.941,19.879,0.000,40.564,8.328,0.000,0.000,0.047
145,410.916,55.933,55.933,47.422,19.790,0.000,39.066,8.309,0.000,0.000,0.046
146,413.862,68.467,68.467,46.006,19.702,0.000,37.646,8.313,0.000,0.000,0.045
147,416.808,28.333,28.333,44.739,19.613,0.000,36.341,8.352,0.000,0.000,0.044
148,419.754,25.333,25.333,43.662,19.524,0.000,35.178,8.439,0.000,0.000,0.044
149,422.702,43.867,43.867,42.806,19.435,0.000,34.173,8.588,0.000,0.000,0.043
150,425.649,38.067,38.067,42.191,19.346,0.000,33.329,8.818,0.000,0.000,0.043
151,428.598,29.467,29.467,41.820,19.257,0.000,32.638,9.139,0.000,0.000,0.042
152,431.547,42.533,42.533,41.680,19.168,0.000,32.080,9.556,0.000,0.000,0.042
153,434.496,36.800,36.800,41.734,19.079,0.000,31.631,10.061,0.000,0.000,0.042
154,437.447,56.133,56.133,41.927,18.990,0.000,31.257,10.627,0.000,0.000,0.042
155,440.397,29.133,29.133,42.186,18.901,0.000,30.929,11.214,0.000,0.000,0.041
156,443.349,20.667,20.667,42.431,18.812,0.000,30.623,11.766,0.000,0.000,0.041
157,446.301,13.333,13.333,42.585,18.723,0.000,30.320,12.222,0.000,0.000,0.041
158,449.253,39.533,39.533,42.589,18.634,0.000,30.020,12.527,0.000,0.000,0.041
159,452.206,9.600,9.600,42.411,18.545,0.000,29.730,12.639,0.000,0.000,0.041
160,455.160,20.467,20.467,42.058,18.456,0.000,29.473,12.542,0.000,0.000,0.041
161,458.114,28.067,28.067,41.575,18.367,0.000,29.286,12.246,0.000,0.000,0.041
162,461.069,28.600,28.600,41.052,18.279,0.000,29.221,11.788,0.000,0.000,0.041
163,464.024,47.133,47.133,40.612,18.190,0.000,29.348,11.221,0.000,0.000,0.041
164,466.980,30.467,30.467,40.415,18.101,0.000,29.765,10.607,0.000,0.000,0.041
165,469.937,37.867,37.867,40.650,18.012,0.000,30.602,10.005,0.000,0.000,0.041
166,472.894,35.600,35.600,41.531,17.923,0.000,32.027,9.461,0.000,0.000,0.041
167,475.852,61.133,61.133,43.292,17.834,0.000,34.242,9.007,0.000,0.000,0.041
168,478.810,62.800,62.800,46.167,17.745,0.000,37.470,8.655,0.000,0.000,0.041
169,481.769,61.733,61.733,50.369,17.656,0.000,41.923,8.404,0.000,0.000,0.041
170,484.728,44.533,44.533,55.797,17.322,0.000,47.542,8.213,0.000,0.000,0.041
171,487.688,60.867,60.867,62.725,16.989,0.000,54.590,8.092,0.000,0.000,0.041
172,490.648,54.200,54.200,71.010,16.655,0.000,62.946,8.022,0.000,0.000,0.041
173,493.609,99.133,99.133,80.304,16.322,0.000,72.278,7.983,0.000,0.000,0.041
174,496.571,74.333,74.333,90.040,15.988,0.000,82.036,7.960,0.000,0.000,0.043
175,499.533,109.867,109.867,99.468,15.655,0.000,91.481,7.941,0.000,0.000,0.045
176,502.495,126.867,126.867,107.731,15.321,0.000,99.764,7.915,0.000,0.000,0.050
177,505.458,95.267,95.267,113.982,14.988,0.000,106.047,7.875,0.000,0.000,0.058
178,508.422,117.400,117.400,117.518,14.654,0.000,109.631,7.816,0.000,0.000,0.070
179,511.386,120.533,120.533,117.903,14.320,0.000,110.079,7.733,0.000,0.000,0.090
180,514.351,144.600,144.600,115.044,13.987,0.000,107.302,7.623,0.000,0.000,0.118
181,517.316,98.600,98.600,109.218,13.653,0.000,101.573,7.486,0.000,0.000,0.157
182,520.282,131.133,131.133,101.021,13.320,0.000,93.488,7.321,0.000,0.000,0.211
183,523.248,67.000,67.000,91.277,12.986,0.000,83.868,7.129,0.000,0.000,0.279
184,526.215,103.533,103.533,80.913,12.653,0.000,73.634,6.914,0.000,0.000,0.364
185,529.183,77.267,77.267,70.834,12.319,0.000,63.688,6.680,0.000,0.000,0.464
186,532.151,77.067,77.067,61.835,11.985,0.000,54.823,6.434,0.000,0.000,0.576
187,535.119,54.800,54.800,54.555,11.652,0.000,47.677,6.183,0.000,0.000,0.694
188,538.088,74.533,74.533,49.482,11.318,0.000,42.737,5.933,0.000,0.000,0.811
189,541.057,55.333,55.333,46.988,10.985,0.000,40.378,5.690,0.000,0.000,0.918
190,544.027,84.133,84.133,47.385,10.651,0.000,40.917,5.460,0.000,0.000,1.006
191,546.998,49.267,49.267,50.970,10.318,0.000,44.656,5.247,0.000,0.000,1.066
192,549.969,71.133,71.133,58.049,9.984,0.000,51.904,5.051,0.000,0.000,1.093
193,552.941,85.000,85.000,68.904,9.651,0.000,62.947,4.873,0.000,0.000,1.083
194,555.913,77.067,77.067,83.735,9.317,0.000,77.985,4.711,0.000,0.000,1.037
195,558.885,128.733,128.733,102.551,8.983,0.000,97.026,4.563,0.000,0.000,0.960
196,561.858,144.133,144.133,125.060,8.650,0.000,119.773,4.426,0.000,0.000,0.859
197,564.832,152.800,152.800,150.566,8.316,0.000,145.526,4.296,0.000,0.000,0.743
198,567.806,192.867,192.867,177.917,7.983,0.000,173.124,4.171,0.000,0.000,0.620
199,570.781,220.667,220.667,205.525,7.649,0.000,200.973,4.050,0.000,0.000,0.501
200,573.756,256.467,256.467,231.473,7.316,0.000,227.151,3.930,0.000,0.000,0.391
201,576.731,292.067,292.067,253.712,6.982,0.000,249.605,3.811,0.000,0.000,0.295
202,579.707,249.067,249.067,270.306,6.649,0.000,266.396,3.694,0.000,0.000,0.215
203,582.684,279.467,279.467,279.701,6.315,0.000,275.971,3.577,0.000,0.000,0.151
204,585.661,279.600,279.600,280.953,5.981,0.000,277.387,3.462,0.000,0.000,0.103
205,588.639,267.067,267.067,273.875,5.648,0.000,270.458,3.349,0.000,0.000,0.067
206,591.617,228.067,228.067,259.066,5.314,0.000,255.785,3.237,0.000,0.000,0.043
207,594.595,244.333,244.333,237.817,4.981,0.000,234.663,3.126,0.000,0.000,0.026
208,597.574,199.400,199.400,211.920,4.647,0.000,208.885,3.018,0.000,0.000,0.016
209,600.554,177.800,177.800,183.407,4.314,0.000,180.486,2.911,0.000,0.000,0.009
210,603.534,144.533,144.533,154.287,3.980,0.000,151.474,2.806,0.000,0.000,0.005
211,606.514,105.200,105.200,126.313,3.647,0.000,123.606,2.704,0.000,0.000,0.003
212,609.495,92.600,92.600,100.827,3.313,0.000,98.220,2.604,0.000,0.000,0.001
213,612.477,73.200,73.200,78.683,2.979,0.000,76.173,2.508,0.000,0.000,0.001
214,615.459,64.533,64.533,60.262,2.646,0.000,57.845,2.416,0.000,0.000,0.000
215,618.441,31.000,31.000,45.546,2.312,0.000,43.217,2.328,0.000,0.000,0.000
216,621.424,7.267,7.267,34.533,2.289,0.000,32.233,2.298,0.000,0.000,0.000
217,624.407,27.667,27.667,26.426,2.266,0.000,24.152,2.273,0.000,0.000,0.000
218,627.391,17.000,17.000,20.669,2.243,0.000,18.418,2.250,0.000,0.000,0.000
219,630.375,0.000,-2.533,16.715,2.220,0.000,14.485,2.230,0.000,0.000,0.000
220,633.360,18.000,18.000,14.081,2.197,0.000,11.869,2.211,0.000,0.000,0.000
221,636.345,16.867,16.867,12.366,2.174,0.000,10.174,2.192,0.000,0.000,0.000
222,639.331,19.733,19.733,11.265,2.151,0.000,9.092,2.173,0.000,0.000,0.000
223,642.317,8.267,8.267,10.555,2.128,0.000,8.400,2.155,0.000,0.000,0.000
224,645.304,0.000,-1.533,10.081,2.105,0.000,7.945,2.136,0.000,0.000,0.000
225,648.291,21.667,21.667,9.744,2.082,0.000,7.625,2.118,0.000,0.000,0.000
226,651.278,11.133,11.133,9.483,2.059,0.000,7.379,2.103,0.000,0.000,0.000
227,654.266,5.933,5.933,9.263,2.036,0.000,7.170,2.092,0.000,0.000,0.000
228,657.254,5.133,5.133,9.071,2.013,0.000,6.980,2.090,0.000,0.000,0.000
229,660.243,0.000,-6.133,8.903,1.990,0.000,6.801,2.102,0.000,0.000,0.000
230,663.232,22.133,22.133,8.768,1.966,0.000,6.631,2.137,0.000,0.000,0.000
231,666.222,16.067,16.067,8.677,1.943,0.000,6.471,2.205,0.000,0.000,0.000
232,669.212,5.800,5.800,8.649,1.920,0.000,6.326,2.323,0.000,0.000,0.000
233,672.203,10.733,10.733,8.709,1.897,0.000,6.197,2.513,0.000,0.000,0.000
234,675.194,8.667,8.667,8.889,1.874,0.000,6.086,2.803,0.000,0.000,0.000
235,678.185,13.400,13.400,9.223,1.851,0.000,5.994,3.229,0.000,0.000,0.000
236,681.177,21.800,21.800,9.758,1.828,0.000,5.921,3.837,0.000,0.000,0.000
237,684.170,7.400,7.400,10.541,1.805,0.000,5.864,4.677,0.000,0.000,0.000
238,687.162,14.200,14.200,11.626,1.782,0.000,5.821,5.804,0.000,0.000,0.000
239,690.156,18.133,18.133,13.063,1.759,0.000,5.790,7.273,0.000,0.000,0.000
240,693.149,11.600,11.600,14.899,1.736,0.000,5.766,9.133,0.000,0.000,0.000
241,696.143,23.733,23.733,17.164,1.713,0.000,5.746,11.418,0.000,0.000,0.000
242,699.138,11.133,11.133,19.866,1.690,0.000,5.729,14.137,0.000,0.000,0.000
243,702.133,39.000,39.000,22.980,1.667,0.000,5.712,17.267,0.000,0.000,0.000
244,705.128,31.267,31.267,26.443,1.644,0.000,5.696,20.747,0.000,0.000,0.000
245,708.124,33.267,33.267,30.151,1.621,0.000,5.681,24.470,0.000,0.000,0.000
246,711.120,31.000,31.000,33.959,1.598,0.000,5.669,28.289,0.000,0.000,0.000
247,714.116,52.267,52.267,37.687,1.574,0.000,5.666,32.021,0.000,0.000,0.000
248,717.113,48.800,48.800,41.135,1.551,0.000,5.674,35.461,0.000,0.000,0.000
249,720.111,36.333,36.333,44.102,1.528,0.000,5.699,38.403,0.000,0.000,0.000
250,723.109,31.067,31.067,46.401,1.505,0.000,5.748,40.653,0.000,0.000,0.000
251,726.107,54.400,54.400,47.885,1.482,0.000,5.826,42.059,0.000,0.000,0.000
252,729.105,31.267,31.267,48.461,1.459,0.000,5.937,42.524,0.000,0.000,0.000
253,732.104,61.267,61.267,48.103,1.436,0.000,6.086,42.017,0.000,0.000,0.000
254,735.104,29.333,29.333,46.854,1.413,0.000,6.273,40.581,0.000,0.000,0.000
255,738.104,34.800,34.800,44.823,1.390,0.000,6.498,38.325,0.000,0.000,0.000
256,741.104,47.133,47.133,42.169,1.367,0.000,6.755,35.414,0.000,0.000,0.000
257,744.105,29.267,29.267,39.089,1.344,0.000,7.039,32.050,0.000,0.000,0.000
258,747.106,40.400,40.400,35.788,1.321,0.000,7.336,28.452,0.000,0.000,0.000
259,750.107,36.800,36.800,32.465,1.298,0.000,7.634,24.831,0.000,0.000,0.000
260,753.109,36.400,36.400,29.290,1.275,0.000,7.916,21.374,0.000,0.000,0.000
261,756.111,37.667,37.667,26.397,1.252,0.000,8.167,18.229,0.000,0.000,0.000
262,759.114,19.733,19.733,23.871,1.229,0.000,8.371,15.499,0.000,0.000,0.000
263,762.116,31.400,31.400,21.753,1.206,0.000,8.516,13.236,0.000,0.000,0.000
264,765.120,22.400,22.400,20.041,1.183,0.000,8.591,11.448,0.000,0.000,0.000
265,768.124,12.000,12.000,18.700,1.159,0.000,8.593,10.105,0.000,0.000,0.000
266,771.128,12.533,12.533,17.672,1.136,0.000,8.521,9.148,0.000,0.000,0.000
267,774.132,18.067,18.067,16.886,1.113,0.000,8.381,8.502,0.000,0.000,0.000
268,777.137,35.533,35.533,16.270,1.090,0.000,8.183,8.082,0.000,0.000,0.000
269,780.142,10.200,10.200,15.753,1.067,0.000,7.940,7.808,0.000,0.000,0.000
270,783.148,1.400,1.400,15.285,1.050,0.000,7.673,7.607,0.000,0.000,0.000
271,786.154,15.667,15.667,14.816,1.033,0.000,7.392,7.418,0.000,0.000,0.000
272,789.160,23.867,23.867,14.318,1.016,0.000,7.114,7.196,0.000,0.000,0.000
273,792.167,20.400,20.400,13.778,1.000,0.000,6.856,6.914,0.000,0.000,0.000
274,795.174,6.400,6.400,13.202,0.983,0.000,6.632,6.561,0.000,0.000,0.000
275,798.182,29.200,29.200,12.605,0.966,0.000,6.460,6.136,0.000,0.000,0.000
276,801.189,15.533,15.533,12.014,0.949,0.000,6.353,5.651,0.000,0.000,0.000
277,804.197,13.600,13.600,11.463,0.932,0.000,6.328,5.125,0.000,0.000,0.000
278,807.206,19.400,19.400,10.991,0.915,0.000,6.402,4.579,0.000,0.000,0.000
279,810.215,6.533,6.533,10.638,0.898,0.000,6.594,4.034,0.000,0.000,0.000
280,813.224,11.333,11.333,10.445,0.881,0.000,6.923,3.512,0.000,0.000,0.000
281,816.234,5.200,5.200,10.446,0.864,0.000,7.410,3.027,0.000,0.000,0.000
282,819.244,4.867,4.867,10.674,0.847,0.000,8.073,2.593,0.000,0.000,0.000
283,822.254,0.000,-0.200,11.149,0.830,0.000,8.927,2.216,0.000,0.000,0.000
284,825.265,1.533,1.533,11.884,0.813,0.000,9.980,1.898,0.000,0.000,0.000
285,828.276,27.867,27.867,12.877,0.796,0.000,11.233,1.638,0.000,0.000,0.000
286,831.287,9.267,9.267,14.113,0.779,0.000,12.675,1.433,0.000,0.000,0.000
287,834.299,13.600,13.600,15.561,0.762,0.000,14.279,1.278,0.000,0.000,0.000
288,837.311,15.067,15.067,17.174,0.745,0.000,16.005,1.167,0.000,0.000,0.000
289,840.323,22.733,22.733,18.892,0.728,0.000,17.797,1.093,0.000,0.000,0.000
290,843.336,10.067,10.067,20.641,0.712,0.000,19.588,1.051,0.000,0.000,0.000
291,846.349,31.733,31.733,22.338,0.695,0.000,21.299,1.038,0.000,0.000,0.000
292,849.362,32.133,32.133,23.898,0.678,0.000,22.849,1.048,0.000,0.000,0.000
293,852.376,31.467,31.467,25.238,0.661,0.000,24.156,1.081,0.000,0.000,0.000
294,855.390,35.533,35.533,26.284,0.644,0.000,25.150,1.133,0.000,0.000,0.000
295,858.404,34.733,34.733,26.978,0.627,0.000,25.774,1.203,0.000,0.000,0.000
296,861.419,30.400,30.400,27.281,0.610,0.000,25.991,1.290,0.000,0.000,0.000
297,864.434,10.667,10.667,27.178,0.593,0.000,25.786,1.392,0.000,0.000,0.000
298,867.449,31.933,31.933,26.678,0.576,0.000,25.173,1.505,0.000,0.000,0.000
299,870.465,21.600,21.600,25.813,0.559,0.000,24.185,1.628,0.000,0.000,0.000
