arm;node_kev;bin;dep_kev;compton
node_1436.6;1436.5940402914039;80;160.0;2.54015276368591E-07
node_1436.6;1436.5940402914039;81;162.0;7.9497048943721893E-08
node_1436.6;1436.5940402914039;82;164.0;2.5383627644259832E-07
node_1436.6;1436.5940402914039;83;166.0;6.4146433942369185E-08
node_1436.6;1436.5940402914039;84;168.0;2.6918689854937838E-07
node_1436.6;1436.5940402914039;85;170.0;2.2357362183811347E-07
node_1436.6;1436.5940402914039;86;172.0;4.4309305735623639E-07
node_1436.6;1436.5940402914039;87;174.0;9.5681642164890945E-08
node_1436.6;1436.5940402914039;88;176.0;3.0510000215144828E-07
node_1436.6;1436.5940402914039;89;178.0;3.4477983490432962E-07
node_1436.6;1436.5940402914039;90;180.0;3.5328824310454365E-07
node_1436.6;1436.5940402914039;91;182.0;3.4732403264570166E-07
node_1436.6;1436.5940402914039;92;184.0;2.2049290748782369E-07
node_1436.6;1436.5940402914039;93;186.0;0
node_1436.6;1436.5940402914039;94;188.0;9.40899624879421E-08
node_1436.6;1436.5940402914039;95;190.0;2.3924337710923282E-07
node_1436.6;1436.5940402914039;96;192.0;0
node_1436.6;1436.5940402914039;97;194.0;8.9660140645264619E-08
node_1436.6;1436.5940402914039;98;196.0;3.1122510790737579E-07
node_1436.6;1436.5940402914039;99;198.0;3.8654596323794976E-07
node_1436.6;1436.5940402914039;100;200.0;2.1256876436837047E-07
node_1436.6;1436.5940402914039;101;202.0;1.139171885711221E-07
node_1436.6;1436.5940402914039;102;204.0;3.0412536489166087E-07
node_1436.6;1436.5940402914039;103;206.0;3.4299560525141715E-07
node_1436.6;1436.5940402914039;104;208.0;2.3896183165561524E-07
node_1436.6;1436.5940402914039;105;210.0;0
node_1436.6;1436.5940402914039;106;212.0;1.33318664552462E-07
node_1436.6;1436.5940402914039;107;214.0;3.0440736509262933E-07
node_1436.6;1436.5940402914039;108;216.0;3.1955505619407631E-07
node_1436.6;1436.5940402914039;109;218.0;2.4271889742522035E-07
node_1436.6;1436.5940402914039;110;220.0;0
node_1436.6;1436.5940402914039;111;222.0;0
node_1436.6;1436.5940402914039;112;224.0;0
node_1436.6;1436.5940402914039;113;226.0;0
node_1436.6;1436.5940402914039;114;228.0;4.1411379214650879E-08
node_1436.6;1436.5940402914039;115;230.0;2.9192196393523773E-07
node_1436.6;1436.5940402914039;116;232.0;1.9194654043985793E-07
node_1436.6;1436.5940402914039;117;234.0;4.747201103327825E-07
node_1436.6;1436.5940402914039;118;236.0;0
node_1436.6;1436.5940402914039;119;238.0;0
node_1436.6;1436.5940402914039;120;240.0;0
node_1436.6;1436.5940402914039;121;242.0;5.0254872263622019E-08
node_1436.6;1436.5940402914039;122;244.0;2.8307846378083923E-07
node_1436.6;1436.5940402914039;123;246.0;0
node_1436.6;1436.5940402914039;124;248.0;0
node_1436.6;1436.5940402914039;125;250.0;4.5179078256296634E-08
node_1436.6;1436.5940402914039;126;252.0;5.30117858943413E-07
node_1436.6;1436.5940402914039;127;254.0;8.7364429646186181E-07
node_1436.6;1436.5940402914039;128;256.0;5.5105874707805924E-07
node_1436.6;1436.5940402914039;129;258.0;0
node_1436.6;1436.5940402914039;130;260.0;0
node_1436.6;1436.5940402914039;131;262.0;0
node_1436.6;1436.5940402914039;132;264.0;7.4961924667604762E-08
node_1436.6;1436.5940402914039;133;266.0;2.9896074238422443E-07
node_1436.6;1436.5940402914039;134;268.0;3.5146254617757222E-07
node_1436.6;1436.5940402914039;135;270.0;3.816251989974262E-07
node_1436.6;1436.5940402914039;136;272.0;2.2632293905644474E-07
node_1436.6;1436.5940402914039;137;274.0;0
node_1436.6;1436.5940402914039;138;276.0;0
node_1436.6;1436.5940402914039;139;278.0;5.0106823579199045E-08
node_1436.6;1436.5940402914039;140;280.0;4.2891599605354713E-07
node_1436.6;1436.5940402914039;141;282.0;5.2097715297350078E-07
node_1436.6;1436.5940402914039;142;284.0;0
node_1436.6;1436.5940402914039;143;286.0;1.3608223525807261E-07
node_1436.6;1436.5940402914039;144;288.0;5.3058442972542252E-07
node_1436.6;1436.5940402914039;145;290.0;7.7949088961304369E-08
node_1436.6;1436.5940402914039;146;292.0;2.5538423642501584E-07
node_1436.6;1436.5940402914039;147;294.0;0
node_1436.6;1436.5940402914039;148;296.0;0
node_1436.6;1436.5940402914039;149;298.0;0
node_1436.6;1436.5940402914039;150;300.0;0
node_1436.6;1436.5940402914039;151;302.0;1.022603086653362E-07
node_1436.6;1436.5940402914039;152;304.0;3.1009497547529463E-07
node_1436.6;1436.5940402914039;153;306.0;2.5431137373743695E-07
node_1436.6;1436.5940402914039;154;308.0;0
node_1436.6;1436.5940402914039;155;310.0;0
node_1436.6;1436.5940402914039;156;312.0;8.88350228933632E-08
node_1436.6;1436.5940402914039;157;314.0;2.4449832380923908E-07
node_1436.6;1436.5940402914039;158;316.0;0
node_1436.6;1436.5940402914039;159;318.0;1.1001512945085778E-07
node_1436.6;1436.5940402914039;160;320.0;2.2331821014631714E-07
node_1436.6;1436.5940402914039;161;322.0;2.5068604259104177E-07
node_1436.6;1436.5940402914039;162;324.0;4.1598062239245337E-07
node_1436.6;1436.5940402914039;163;326.0;1.2175280517112697E-07
node_1436.6;1436.5940402914039;164;328.0;2.115805273206206E-07
node_1436.6;1436.5940402914039;165;330.0;2.1667895566679363E-07
node_1436.6;1436.5940402914039;166;332.0;7.427286163874669E-07
node_1436.6;1436.5940402914039;167;334.0;5.2537706096700276E-07
node_1436.6;1436.5940402914039;168;336.0;1.8188201522661984E-07
node_1436.6;1436.5940402914039;169;338.0;0
node_1436.6;1436.5940402914039;170;340.0;1.2260599646651826E-07
node_1436.6;1436.5940402914039;171;342.0;2.1072733602522931E-07
node_1436.6;1436.5940402914039;172;344.0;1.2746198763124994E-07
node_1436.6;1436.5940402914039;173;346.0;3.9555678199576505E-07
node_1436.6;1436.5940402914039;174;348.0;1.4364788114562543E-07
node_1436.6;1436.5940402914039;175;350.0;0
node_1436.6;1436.5940402914039;176;352.0;0
node_1436.6;1436.5940402914039;177;354.0;0
node_1436.6;1436.5940402914039;178;356.0;0
node_1436.6;1436.5940402914039;179;358.0;0
node_1436.6;1436.5940402914039;180;360.0;0
node_1436.6;1436.5940402914039;181;362.0;0
node_1436.6;1436.5940402914039;182;364.0;0
node_1436.6;1436.5940402914039;183;366.0;0
node_1436.6;1436.5940402914039;184;368.0;0
node_1436.6;1436.5940402914039;185;370.0;0
node_1436.6;1436.5940402914039;186;372.0;0
node_1436.6;1436.5940402914039;187;374.0;0
node_1436.6;1436.5940402914039;188;376.0;0
node_1436.6;1436.5940402914039;189;378.0;0
node_1436.6;1436.5940402914039;190;380.0;0
node_1436.6;1436.5940402914039;191;382.0;0
node_1436.6;1436.5940402914039;192;384.0;0
node_1436.6;1436.5940402914039;193;386.0;0
node_1436.6;1436.5940402914039;194;388.0;0
node_1436.6;1436.5940402914039;195;390.0;2.4129397502292704E-07
node_1436.6;1436.5940402914039;196;392.0;9.2039343257965811E-08
node_1436.6;1436.5940402914039;197;394.0;0
node_1436.6;1436.5940402914039;198;396.0;0
node_1436.6;1436.5940402914039;199;398.0;0
node_1436.6;1436.5940402914039;200;400.0;2.206154761097423E-07
node_1436.6;1436.5940402914039;201;402.0;1.1271786348743262E-07
node_1436.6;1436.5940402914039;202;404.0;0
node_1436.6;1436.5940402914039;203;406.0;0
node_1436.6;1436.5940402914039;204;408.0;0
node_1436.6;1436.5940402914039;205;410.0;0
node_1436.6;1436.5940402914039;206;412.0;0
node_1436.6;1436.5940402914039;207;414.0;0
node_1436.6;1436.5940402914039;208;416.0;0
node_1436.6;1436.5940402914039;209;418.0;0
node_1436.6;1436.5940402914039;210;420.0;0
node_1436.6;1436.5940402914039;211;422.0;2.1418632911718305E-07
node_1436.6;1436.5940402914039;212;424.0;1.1914701047999188E-07
node_1436.6;1436.5940402914039;213;426.0;0
node_1436.6;1436.5940402914039;214;428.0;0
node_1436.6;1436.5940402914039;215;430.0;0
node_1436.6;1436.5940402914039;216;432.0;0
node_1436.6;1436.5940402914039;217;434.0;2.7371487476557377E-07
node_1436.6;1436.5940402914039;218;436.0;5.96184577261738E-08
node_1436.6;1436.5940402914039;219;438.0;0
node_1436.6;1436.5940402914039;220;440.0;0
node_1436.6;1436.5940402914039;221;442.0;0
node_1436.6;1436.5940402914039;222;444.0;0
node_1436.6;1436.5940402914039;223;446.0;3.0736265443920274E-07
node_1436.6;1436.5940402914039;224;448.0;2.5970676276187987E-08
node_1436.6;1436.5940402914039;225;450.0;0
node_1436.6;1436.5940402914039;226;452.0;0
node_1436.6;1436.5940402914039;227;454.0;0
node_1436.6;1436.5940402914039;228;456.0;0
node_1436.6;1436.5940402914039;229;458.0;0
node_1436.6;1436.5940402914039;230;460.0;0
node_1436.6;1436.5940402914039;231;462.0;0
node_1436.6;1436.5940402914039;232;464.0;2.7848241757055803E-07
node_1436.6;1436.5940402914039;233;466.0;5.48509220266169E-08
node_1436.6;1436.5940402914039;234;468.0;0
node_1436.6;1436.5940402914039;235;470.0;0
node_1436.6;1436.5940402914039;236;472.0;0
node_1436.6;1436.5940402914039;237;474.0;0
node_1436.6;1436.5940402914039;238;476.0;0
node_1436.6;1436.5940402914039;239;478.0;0
node_1436.6;1436.5940402914039;240;480.0;3.2552566153754015E-07
node_1436.6;1436.5940402914039;241;482.0;7.8076647369584862E-09
node_1436.6;1436.5940402914039;242;484.0;0
node_1436.6;1436.5940402914039;243;486.0;0
node_1436.6;1436.5940402914039;244;488.0;0
node_1436.6;1436.5940402914039;245;490.0;0
node_1436.6;1436.5940402914039;246;492.0;0
node_1436.6;1436.5940402914039;247;494.0;0
node_1436.6;1436.5940402914039;248;496.0;0
node_1436.6;1436.5940402914039;249;498.0;0
node_1436.6;1436.5940402914039;250;500.0;0
node_1436.6;1436.5940402914039;251;502.0;0
node_1436.6;1436.5940402914039;252;504.0;0
node_1436.6;1436.5940402914039;253;506.0;0
node_1436.6;1436.5940402914039;254;508.0;0
node_1436.6;1436.5940402914039;255;510.0;1.6828638763399795E-05
node_1436.6;1436.5940402914039;256;512.0;1.0838029083970468E-05
node_1436.6;1436.5940402914039;257;514.0;0
node_1436.6;1436.5940402914039;258;516.0;0
node_1436.6;1436.5940402914039;259;518.0;0
node_1436.6;1436.5940402914039;260;520.0;0
node_1436.6;1436.5940402914039;261;522.0;0
node_1436.6;1436.5940402914039;262;524.0;0
node_1436.6;1436.5940402914039;263;526.0;0
node_1436.6;1436.5940402914039;264;528.0;0
node_1436.6;1436.5940402914039;265;530.0;0
node_1436.6;1436.5940402914039;266;532.0;0
node_1436.6;1436.5940402914039;267;534.0;0
node_1436.6;1436.5940402914039;268;536.0;0
node_1436.6;1436.5940402914039;269;538.0;0
node_1436.6;1436.5940402914039;270;540.0;0
node_1436.6;1436.5940402914039;271;542.0;0
node_1436.6;1436.5940402914039;272;544.0;0
node_1436.6;1436.5940402914039;273;546.0;0
node_1436.6;1436.5940402914039;274;548.0;0
node_1436.6;1436.5940402914039;275;550.0;0
node_1436.6;1436.5940402914039;276;552.0;0
node_1436.6;1436.5940402914039;277;554.0;0
node_1436.6;1436.5940402914039;278;556.0;0
node_1436.6;1436.5940402914039;279;558.0;0
node_1436.6;1436.5940402914039;280;560.0;0
node_1436.6;1436.5940402914039;281;562.0;0
node_1436.6;1436.5940402914039;282;564.0;0
node_1436.6;1436.5940402914039;283;566.0;0
node_1436.6;1436.5940402914039;284;568.0;0
node_1436.6;1436.5940402914039;285;570.0;0
node_1436.6;1436.5940402914039;286;572.0;0
node_1436.6;1436.5940402914039;287;574.0;0
node_1436.6;1436.5940402914039;288;576.0;0
node_1436.6;1436.5940402914039;289;578.0;0
node_1436.6;1436.5940402914039;290;580.0;0
node_1436.6;1436.5940402914039;291;582.0;0
node_1436.6;1436.5940402914039;292;584.0;0
node_1436.6;1436.5940402914039;293;586.0;0
node_1436.6;1436.5940402914039;294;588.0;0
node_1436.6;1436.5940402914039;295;590.0;0
node_1436.6;1436.5940402914039;296;592.0;0
node_1436.6;1436.5940402914039;297;594.0;0
node_1436.6;1436.5940402914039;298;596.0;0
node_1436.6;1436.5940402914039;299;598.0;0
node_1436.6;1436.5940402914039;300;600.0;0
node_1436.6;1436.5940402914039;301;602.0;0
node_1436.6;1436.5940402914039;302;604.0;0
node_1436.6;1436.5940402914039;303;606.0;0
node_1436.6;1436.5940402914039;304;608.0;0
node_1436.6;1436.5940402914039;305;610.0;0
node_1436.6;1436.5940402914039;306;612.0;0
node_1436.6;1436.5940402914039;307;614.0;0
node_1436.6;1436.5940402914039;308;616.0;0
node_1436.6;1436.5940402914039;309;618.0;0
node_1436.6;1436.5940402914039;310;620.0;0
node_1436.6;1436.5940402914039;311;622.0;0
node_1436.6;1436.5940402914039;312;624.0;0
node_1436.6;1436.5940402914039;313;626.0;0
node_1436.6;1436.5940402914039;314;628.0;0
node_1436.6;1436.5940402914039;315;630.0;0
node_1436.6;1436.5940402914039;316;632.0;0
node_1436.6;1436.5940402914039;317;634.0;0
node_1436.6;1436.5940402914039;318;636.0;0
node_1436.6;1436.5940402914039;319;638.0;0
node_1436.6;1436.5940402914039;320;640.0;0
node_1436.6;1436.5940402914039;321;642.0;0
node_1436.6;1436.5940402914039;322;644.0;0
node_1436.6;1436.5940402914039;323;646.0;0
node_1436.6;1436.5940402914039;324;648.0;0
node_1436.6;1436.5940402914039;325;650.0;0
node_1436.6;1436.5940402914039;326;652.0;0
node_1436.6;1436.5940402914039;327;654.0;0
node_1436.6;1436.5940402914039;328;656.0;0
node_1436.6;1436.5940402914039;329;658.0;0
node_1436.6;1436.5940402914039;330;660.0;0
node_1436.6;1436.5940402914039;331;662.0;0
node_1436.6;1436.5940402914039;332;664.0;0
node_1436.6;1436.5940402914039;333;666.0;0
node_1436.6;1436.5940402914039;334;668.0;2.1319637255601265E-07
node_1436.6;1436.5940402914039;335;670.0;1.2013695993573492E-07
node_1436.6;1436.5940402914039;336;672.0;0
node_1436.6;1436.5940402914039;337;674.0;0
node_1436.6;1436.5940402914039;338;676.0;0
node_1436.6;1436.5940402914039;339;678.0;0
node_1436.6;1436.5940402914039;340;680.0;0
node_1436.6;1436.5940402914039;341;682.0;0
node_1436.6;1436.5940402914039;342;684.0;0
node_1436.6;1436.5940402914039;343;686.0;0
node_1436.6;1436.5940402914039;344;688.0;0
node_1436.6;1436.5940402914039;345;690.0;0
node_1436.6;1436.5940402914039;346;692.0;0
node_1436.6;1436.5940402914039;347;694.0;0
node_1436.6;1436.5940402914039;348;696.0;0
node_1436.6;1436.5940402914039;349;698.0;0
node_1436.6;1436.5940402914039;350;700.0;0
node_1436.6;1436.5940402914039;351;702.0;0
node_1436.6;1436.5940402914039;352;704.0;0
node_1436.6;1436.5940402914039;353;706.0;0
node_1436.6;1436.5940402914039;354;708.0;0
node_1436.6;1436.5940402914039;355;710.0;0
node_1436.6;1436.5940402914039;356;712.0;0
node_1436.6;1436.5940402914039;357;714.0;0
node_1436.6;1436.5940402914039;358;716.0;0
node_1436.6;1436.5940402914039;359;718.0;0
node_1436.6;1436.5940402914039;360;720.0;0
node_1436.6;1436.5940402914039;361;722.0;0
node_1436.6;1436.5940402914039;362;724.0;0
node_1436.6;1436.5940402914039;363;726.0;0
node_1436.6;1436.5940402914039;364;728.0;0
node_1436.6;1436.5940402914039;365;730.0;0
node_1436.6;1436.5940402914039;366;732.0;0
node_1436.6;1436.5940402914039;367;734.0;0
node_1436.6;1436.5940402914039;368;736.0;0
node_1436.6;1436.5940402914039;369;738.0;0
node_1436.6;1436.5940402914039;370;740.0;0
node_1436.6;1436.5940402914039;371;742.0;0
node_1436.6;1436.5940402914039;372;744.0;0
node_1436.6;1436.5940402914039;373;746.0;0
node_1436.6;1436.5940402914039;374;748.0;0
node_1436.6;1436.5940402914039;375;750.0;0
node_1436.6;1436.5940402914039;376;752.0;0
node_1436.6;1436.5940402914039;377;754.0;0
node_1436.6;1436.5940402914039;378;756.0;0
node_1436.6;1436.5940402914039;379;758.0;0
node_1436.6;1436.5940402914039;380;760.0;0
node_1436.6;1436.5940402914039;381;762.0;0
node_1436.6;1436.5940402914039;382;764.0;0
node_1436.6;1436.5940402914039;383;766.0;0
node_1436.6;1436.5940402914039;384;768.0;0
node_1436.6;1436.5940402914039;385;770.0;0
node_1436.6;1436.5940402914039;386;772.0;0
node_1436.6;1436.5940402914039;387;774.0;0
node_1436.6;1436.5940402914039;388;776.0;0
node_1436.6;1436.5940402914039;389;778.0;0
node_1436.6;1436.5940402914039;390;780.0;0
node_1436.6;1436.5940402914039;391;782.0;0
node_1436.6;1436.5940402914039;392;784.0;0
node_1436.6;1436.5940402914039;393;786.0;0
node_1436.6;1436.5940402914039;394;788.0;0
node_1436.6;1436.5940402914039;395;790.0;0
node_1436.6;1436.5940402914039;396;792.0;0
node_1436.6;1436.5940402914039;397;794.0;0
node_1436.6;1436.5940402914039;398;796.0;0
node_1436.6;1436.5940402914039;399;798.0;0
node_1436.6;1436.5940402914039;400;800.0;0
node_1436.6;1436.5940402914039;401;802.0;0
node_1436.6;1436.5940402914039;402;804.0;0
node_1436.6;1436.5940402914039;403;806.0;0
node_1436.6;1436.5940402914039;404;808.0;0
node_1436.6;1436.5940402914039;405;810.0;0
node_1436.6;1436.5940402914039;406;812.0;0
node_1436.6;1436.5940402914039;407;814.0;0
node_1436.6;1436.5940402914039;408;816.0;0
node_1436.6;1436.5940402914039;409;818.0;0
node_1436.6;1436.5940402914039;410;820.0;0
node_1436.6;1436.5940402914039;411;822.0;0
node_1436.6;1436.5940402914039;412;824.0;0
node_1436.6;1436.5940402914039;413;826.0;0
node_1436.6;1436.5940402914039;414;828.0;0
node_1436.6;1436.5940402914039;415;830.0;0
node_1436.6;1436.5940402914039;416;832.0;0
node_1436.6;1436.5940402914039;417;834.0;0
node_1436.6;1436.5940402914039;418;836.0;0
node_1436.6;1436.5940402914039;419;838.0;0
node_1436.6;1436.5940402914039;420;840.0;0
node_1436.6;1436.5940402914039;421;842.0;0
node_1436.6;1436.5940402914039;422;844.0;0
node_1436.6;1436.5940402914039;423;846.0;0
node_1436.6;1436.5940402914039;424;848.0;0
node_1436.6;1436.5940402914039;425;850.0;0
node_1436.6;1436.5940402914039;426;852.0;0
node_1436.6;1436.5940402914039;427;854.0;0
node_1436.6;1436.5940402914039;428;856.0;0
node_1436.6;1436.5940402914039;429;858.0;0
node_1436.6;1436.5940402914039;430;860.0;0
node_1436.6;1436.5940402914039;431;862.0;0
node_1436.6;1436.5940402914039;432;864.0;0
node_1436.6;1436.5940402914039;433;866.0;0
node_1436.6;1436.5940402914039;434;868.0;0
node_1436.6;1436.5940402914039;435;870.0;0
node_1436.6;1436.5940402914039;436;872.0;0
node_1436.6;1436.5940402914039;437;874.0;0
node_1436.6;1436.5940402914039;438;876.0;0
node_1436.6;1436.5940402914039;439;878.0;0
node_1436.6;1436.5940402914039;440;880.0;0
node_1436.6;1436.5940402914039;441;882.0;0
node_1436.6;1436.5940402914039;442;884.0;0
node_1436.6;1436.5940402914039;443;886.0;0
node_1436.6;1436.5940402914039;444;888.0;0
node_1436.6;1436.5940402914039;445;890.0;0
node_1436.6;1436.5940402914039;446;892.0;0
node_1436.6;1436.5940402914039;447;894.0;0
node_1436.6;1436.5940402914039;448;896.0;0
node_1436.6;1436.5940402914039;449;898.0;0
node_1436.6;1436.5940402914039;450;900.0;0
node_1436.6;1436.5940402914039;451;902.0;0
node_1436.6;1436.5940402914039;452;904.0;0
node_1436.6;1436.5940402914039;453;906.0;0
node_1436.6;1436.5940402914039;454;908.0;0
node_1436.6;1436.5940402914039;455;910.0;0
node_1436.6;1436.5940402914039;456;912.0;0
node_1436.6;1436.5940402914039;457;914.0;0
node_1436.6;1436.5940402914039;458;916.0;0
node_1436.6;1436.5940402914039;459;918.0;0
node_1436.6;1436.5940402914039;460;920.0;0
node_1436.6;1436.5940402914039;461;922.0;0
node_1436.6;1436.5940402914039;462;924.0;0
node_1436.6;1436.5940402914039;463;926.0;0
node_1436.6;1436.5940402914039;464;928.0;0
node_1436.6;1436.5940402914039;465;930.0;0
node_1436.6;1436.5940402914039;466;932.0;0
node_1436.6;1436.5940402914039;467;934.0;0
node_1436.6;1436.5940402914039;468;936.0;0
node_1436.6;1436.5940402914039;469;938.0;0
node_1436.6;1436.5940402914039;470;940.0;0
node_1436.6;1436.5940402914039;471;942.0;0
node_1436.6;1436.5940402914039;472;944.0;0
node_1436.6;1436.5940402914039;473;946.0;0
node_1436.6;1436.5940402914039;474;948.0;0
node_1436.6;1436.5940402914039;475;950.0;0
node_1436.6;1436.5940402914039;476;952.0;0
node_1436.6;1436.5940402914039;477;954.0;0
node_1436.6;1436.5940402914039;478;956.0;0
node_1436.6;1436.5940402914039;479;958.0;0
node_1436.6;1436.5940402914039;480;960.0;0
node_1436.6;1436.5940402914039;481;962.0;0
node_1436.6;1436.5940402914039;482;964.0;0
node_1436.6;1436.5940402914039;483;966.0;0
node_1436.6;1436.5940402914039;484;968.0;0
node_1436.6;1436.5940402914039;485;970.0;0
node_1436.6;1436.5940402914039;486;972.0;0
node_1436.6;1436.5940402914039;487;974.0;0
node_1436.6;1436.5940402914039;488;976.0;0
node_1436.6;1436.5940402914039;489;978.0;0
node_1436.6;1436.5940402914039;490;980.0;0
node_1436.6;1436.5940402914039;491;982.0;0
node_1436.6;1436.5940402914039;492;984.0;0
node_1436.6;1436.5940402914039;493;986.0;0
node_1436.6;1436.5940402914039;494;988.0;0
node_1436.6;1436.5940402914039;495;990.0;0
node_1436.6;1436.5940402914039;496;992.0;0
node_1436.6;1436.5940402914039;497;994.0;0
node_1436.6;1436.5940402914039;498;996.0;0
node_1436.6;1436.5940402914039;499;998.0;0
node_1436.6;1436.5940402914039;500;1000.0;0
node_1436.6;1436.5940402914039;501;1002.0;0
node_1436.6;1436.5940402914039;502;1004.0;0
node_1436.6;1436.5940402914039;503;1006.0;0
node_1436.6;1436.5940402914039;504;1008.0;0
node_1436.6;1436.5940402914039;505;1010.0;0
node_1436.6;1436.5940402914039;506;1012.0;0
node_1436.6;1436.5940402914039;507;1014.0;0
node_1436.6;1436.5940402914039;508;1016.0;0
node_1436.6;1436.5940402914039;509;1018.0;0
node_1436.6;1436.5940402914039;510;1020.0;0
node_1436.6;1436.5940402914039;511;1022.0;0
node_1436.6;1436.5940402914039;512;1024.0;0
node_1436.6;1436.5940402914039;513;1026.0;0
node_1436.6;1436.5940402914039;514;1028.0;0
node_1436.6;1436.5940402914039;515;1030.0;0
node_1436.6;1436.5940402914039;516;1032.0;0
node_1436.6;1436.5940402914039;517;1034.0;0
node_1436.6;1436.5940402914039;518;1036.0;0
node_1436.6;1436.5940402914039;519;1038.0;0
node_1436.6;1436.5940402914039;520;1040.0;0
node_1436.6;1436.5940402914039;521;1042.0;0
node_1436.6;1436.5940402914039;522;1044.0;0
node_1436.6;1436.5940402914039;523;1046.0;0
node_1436.6;1436.5940402914039;524;1048.0;0
node_1436.6;1436.5940402914039;525;1050.0;0
node_1436.6;1436.5940402914039;526;1052.0;0
node_1436.6;1436.5940402914039;527;1054.0;0
node_1436.6;1436.5940402914039;528;1056.0;0
