arm;node_kev;bin;dep_kev;compton
node_2865.1;2865.0654999351477;167;334.0;2.7000719455827493E-06
node_2865.1;2865.0654999351477;168;336.0;7.8554694482591E-07
node_2865.1;2865.0654999351477;169;338.0;3.2087580166262342E-06
node_2865.1;2865.0654999351477;170;340.0;2.3634509034309303E-06
node_2865.1;2865.0654999351477;171;342.0;9.4967833774717292E-07
node_2865.1;2865.0654999351477;172;344.0;1.5817010989849223E-06
node_2865.1;2865.0654999351477;173;346.0;1.7871886939246906E-06
node_2865.1;2865.0654999351477;174;348.0;6.8143179987600888E-07
node_2865.1;2865.0654999351477;175;350.0;1.1274867119936971E-06
node_2865.1;2865.0654999351477;176;352.0;5.3917995046504075E-07
node_2865.1;2865.0654999351477;177;354.0;3.128168089006067E-07
node_2865.1;2865.0654999351477;178;356.0;3.3796069942582108E-07
node_2865.1;2865.0654999351477;179;358.0;1.5889147775283163E-08
node_2865.1;2865.0654999351477;180;360.0;2.32712068282126E-06
node_2865.1;2865.0654999351477;181;362.0;1.4200134046404855E-06
node_2865.1;2865.0654999351477;182;364.0;5.861992917743919E-07
node_2865.1;2865.0654999351477;183;366.0;1.4619409967053798E-06
node_2865.1;2865.0654999351477;184;368.0;1.538059109407186E-06
node_2865.1;2865.0654999351477;185;370.0;3.2028182772592118E-07
node_2865.1;2865.0654999351477;186;372.0;1.3051512759432171E-08
node_2865.1;2865.0654999351477;187;374.0;9.3193000338942511E-07
node_2865.1;2865.0654999351477;188;376.0;1.2870295904576778E-06
node_2865.1;2865.0654999351477;189;378.0;6.24181154762482E-07
node_2865.1;2865.0654999351477;190;380.0;8.9262323399452725E-07
node_2865.1;2865.0654999351477;191;382.0;9.3090267228035373E-07
node_2865.1;2865.0654999351477;192;384.0;5.2019608176578913E-08
node_2865.1;2865.0654999351477;193;386.0;3.3632508689152019E-07
node_2865.1;2865.0654999351477;194;388.0;6.4329344695579493E-07
node_2865.1;2865.0654999351477;195;390.0;3.8955079162406037E-07
node_2865.1;2865.0654999351477;196;392.0;2.9612357366204378E-07
node_2865.1;2865.0654999351477;197;394.0;2.8268749474591459E-07
node_2865.1;2865.0654999351477;198;396.0;1.2637159443329438E-06
node_2865.1;2865.0654999351477;199;398.0;3.8654187051179179E-07
node_2865.1;2865.0654999351477;200;400.0;1.6408835179504422E-08
node_2865.1;2865.0654999351477;201;402.0;9.602665329566662E-08
node_2865.1;2865.0654999351477;202;404.0;5.706399974769738E-07
node_2865.1;2865.0654999351477;203;406.0;9.810917589447854E-08
node_2865.1;2865.0654999351477;204;408.0;5.6855748198358924E-07
node_2865.1;2865.0654999351477;205;410.0;3.5664348274622171E-07
node_2865.1;2865.0654999351477;206;412.0;3.1705314995633671E-07
node_2865.1;2865.0654999351477;207;414.0;1.0821928526638658E-06
node_2865.1;2865.0654999351477;208;416.0;3.6366321864989004E-07
node_2865.1;2865.0654999351477;209;418.0;6.86344151290541E-07
node_2865.1;2865.0654999351477;210;420.0;9.0443643330218038E-07
node_2865.1;2865.0654999351477;211;422.0;8.2085279018428992E-07
node_2865.1;2865.0654999351477;212;424.0;1.2076166058250237E-06
node_2865.1;2865.0654999351477;213;426.0;2.7990884632345114E-07
node_2865.1;2865.0654999351477;214;428.0;4.731068372620939E-07
node_2865.1;2865.0654999351477;215;430.0;5.9291318166287965E-07
node_2865.1;2865.0654999351477;216;432.0;9.3170524451124948E-07
node_2865.1;2865.0654999351477;217;434.0;4.624991731816408E-07
node_2865.1;2865.0654999351477;218;436.0;1.475051590205112E-06
node_2865.1;2865.0654999351477;219;438.0;4.4621020833801595E-07
node_2865.1;2865.0654999351477;220;440.0;2.6646895889825828E-07
node_2865.1;2865.0654999351477;221;442.0;2.7220553988627216E-07
node_2865.1;2865.0654999351477;222;444.0;6.6575478285813006E-07
node_2865.1;2865.0654999351477;223;446.0;1.0620395869409549E-06
node_2865.1;2865.0654999351477;224;448.0;9.149072610625808E-08
node_2865.1;2865.0654999351477;225;450.0;6.6249481278646272E-07
node_2865.1;2865.0654999351477;226;452.0;7.0060775669844588E-07
node_2865.1;2865.0654999351477;227;454.0;3.5377229323785286E-07
node_2865.1;2865.0654999351477;228;456.0;1.9163439901603851E-07
node_2865.1;2865.0654999351477;229;458.0;3.4590505038067931E-07
node_2865.1;2865.0654999351477;230;460.0;1.0750750334409531E-06
node_2865.1;2865.0654999351477;231;462.0;3.7522644902310276E-07
node_2865.1;2865.0654999351477;232;464.0;5.7945948128690361E-07
node_2865.1;2865.0654999351477;233;466.0;8.4294532598505612E-07
node_2865.1;2865.0654999351477;234;468.0;4.5785904490003304E-07
node_2865.1;2865.0654999351477;235;470.0;4.441087355644413E-07
node_2865.1;2865.0654999351477;236;472.0;3.2796867799333995E-07
node_2865.1;2865.0654999351477;237;474.0;2.1811887052081147E-07
node_2865.1;2865.0654999351477;238;476.0;2.85489647922077E-07
node_2865.1;2865.0654999351477;239;478.0;8.8969602529687108E-07
node_2865.1;2865.0654999351477;240;480.0;1.1581475973798661E-06
node_2865.1;2865.0654999351477;241;482.0;9.8263092240813421E-07
node_2865.1;2865.0654999351477;242;484.0;1.0173690725423512E-06
node_2865.1;2865.0654999351477;243;486.0;1.1063779936648643E-07
node_2865.1;2865.0654999351477;244;488.0;4.2030146119031997E-07
node_2865.1;2865.0654999351477;245;490.0;4.69060751129291E-07
node_2865.1;2865.0654999351477;246;492.0;1.5625838045707496E-07
node_2865.1;2865.0654999351477;247;494.0;1.7707495203467261E-07
node_2865.1;2865.0654999351477;248;496.0;1.6811675607186771E-07
node_2865.1;2865.0654999351477;249;498.0;5.9306938737790915E-07
node_2865.1;2865.0654999351477;250;500.0;6.9315262862801319E-07
node_2865.1;2865.0654999351477;251;502.0;7.2012551299849292E-07
node_2865.1;2865.0654999351477;252;504.0;4.9220238906855229E-07
node_2865.1;2865.0654999351477;253;506.0;5.5856321523606312E-07
node_2865.1;2865.0654999351477;254;508.0;8.8436985379303223E-07
node_2865.1;2865.0654999351477;255;510.0;2.2373362185135193E-07
node_2865.1;2865.0654999351477;256;512.0;0
node_2865.1;2865.0654999351477;257;514.0;0.00020010631124023348
node_2865.1;2865.0654999351477;258;516.0;0.00023389367561321706
node_2865.1;2865.0654999351477;259;518.0;1.3049509561824379E-07
node_2865.1;2865.0654999351477;260;520.0;3.5378209872760635E-07
node_2865.1;2865.0654999351477;261;522.0;3.4724445185929653E-07
node_2865.1;2865.0654999351477;262;524.0;1.6847835127009603E-07
node_2865.1;2865.0654999351477;263;526.0;1.0839472253110216E-07
node_2865.1;2865.0654999351477;264;528.0;2.2493861706607277E-07
node_2865.1;2865.0654999351477;265;530.0;2.861020504951739E-07
node_2865.1;2865.0654999351477;266;532.0;5.187974920772831E-07
node_2865.1;2865.0654999351477;267;534.0;1.9510045490278571E-07
node_2865.1;2865.0654999351477;268;536.0;0
node_2865.1;2865.0654999351477;269;538.0;1.4071886766942043E-07
node_2865.1;2865.0654999351477;270;540.0;5.2748197276741848E-07
node_2865.1;2865.0654999351477;271;542.0;7.1574788762518438E-07
node_2865.1;2865.0654999351477;272;544.0;4.6498445271936362E-07
node_2865.1;2865.0654999351477;273;546.0;3.3883642913679068E-07
node_2865.1;2865.0654999351477;274;548.0;4.2844180825341027E-07
node_2865.1;2865.0654999351477;275;550.0;3.8378860267584969E-07
node_2865.1;2865.0654999351477;276;552.0;1.4097285827574524E-07
node_2865.1;2865.0654999351477;277;554.0;3.4942212323585409E-07
node_2865.1;2865.0654999351477;278;556.0;4.3006392047573172E-07
node_2865.1;2865.0654999351477;279;558.0;4.1287444219051395E-07
node_2865.1;2865.0654999351477;280;560.0;0
node_2865.1;2865.0654999351477;281;562.0;0
node_2865.1;2865.0654999351477;282;564.0;1.5144112808229693E-07
node_2865.1;2865.0654999351477;283;566.0;1.8189220440945064E-07
node_2865.1;2865.0654999351477;284;568.0;6.4432782664880506E-07
node_2865.1;2865.0654999351477;285;570.0;6.8900550331818522E-07
node_2865.1;2865.0654999351477;286;572.0;0
node_2865.1;2865.0654999351477;287;574.0;3.4999766285181977E-07
node_2865.1;2865.0654999351477;288;576.0;3.166690305533848E-07
node_2865.1;2865.0654999351477;289;578.0;1.1914711706140224E-07
node_2865.1;2865.0654999351477;290;580.0;4.3106635416734207E-07
node_2865.1;2865.0654999351477;291;582.0;1.1645318664932347E-07
node_2865.1;2865.0654999351477;292;584.0;0
node_2865.1;2865.0654999351477;293;586.0;0
node_2865.1;2865.0654999351477;294;588.0;0
node_2865.1;2865.0654999351477;295;590.0;0
node_2865.1;2865.0654999351477;296;592.0;0
node_2865.1;2865.0654999351477;297;594.0;0
node_2865.1;2865.0654999351477;298;596.0;0
node_2865.1;2865.0654999351477;299;598.0;2.1934971528025926E-07
node_2865.1;2865.0654999351477;300;600.0;3.2413197459391085E-07
node_2865.1;2865.0654999351477;301;602.0;1.2318498932017974E-07
node_2865.1;2865.0654999351477;302;604.0;0
node_2865.1;2865.0654999351477;303;606.0;0
node_2865.1;2865.0654999351477;304;608.0;2.1413464423858386E-07
node_2865.1;2865.0654999351477;305;610.0;2.9732953521488525E-07
node_2865.1;2865.0654999351477;306;612.0;3.2687691486898984E-07
node_2865.1;2865.0654999351477;307;614.0;3.0682127771797241E-07
node_2865.1;2865.0654999351477;308;616.0;1.8817095792655891E-07
node_2865.1;2865.0654999351477;309;618.0;1.6624004217646871E-07
node_2865.1;2865.0654999351477;310;620.0;3.7386413964668463E-07
node_2865.1;2865.0654999351477;311;622.0;2.6505719574743125E-07
node_2865.1;2865.0654999351477;312;624.0;4.4778442997994716E-07
node_2865.1;2865.0654999351477;313;626.0;8.03875437327406E-08
node_2865.1;2865.0654999351477;314;628.0;0
node_2865.1;2865.0654999351477;315;630.0;5.5234170304174768E-07
node_2865.1;2865.0654999351477;316;632.0;1.1432494062546539E-07
node_2865.1;2865.0654999351477;317;634.0;4.2653800846892409E-07
node_2865.1;2865.0654999351477;318;636.0;2.4012865651457105E-07
node_2865.1;2865.0654999351477;319;638.0;2.54203541771858E-07
node_2865.1;2865.0654999351477;320;640.0;2.90904779376433E-07
node_2865.1;2865.0654999351477;321;642.0;1.2155832962434943E-07
node_2865.1;2865.0654999351477;322;644.0;2.46358524691459E-07
node_2865.1;2865.0654999351477;323;646.0;6.2797363398203743E-07
node_2865.1;2865.0654999351477;324;648.0;6.5991389419650659E-07
node_2865.1;2865.0654999351477;325;650.0;1.3242062379958952E-07
node_2865.1;2865.0654999351477;326;652.0;0
node_2865.1;2865.0654999351477;327;654.0;0
node_2865.1;2865.0654999351477;328;656.0;2.7147234504809603E-07
node_2865.1;2865.0654999351477;329;658.0;3.3127645338026923E-07
node_2865.1;2865.0654999351477;330;660.0;6.3917866555129876E-08
node_2865.1;2865.0654999351477;331;662.0;2.6048869017358811E-07
node_2865.1;2865.0654999351477;332;664.0;7.2844649423586816E-08
node_2865.1;2865.0654999351477;333;666.0;0
node_2865.1;2865.0654999351477;334;668.0;0
node_2865.1;2865.0654999351477;335;670.0;0
node_2865.1;2865.0654999351477;336;672.0;6.4745012195999152E-07
node_2865.1;2865.0654999351477;337;674.0;3.5254990393696062E-07
node_2865.1;2865.0654999351477;338;676.0;3.2908360481087584E-07
node_2865.1;2865.0654999351477;339;678.0;5.3881177564107929E-07
node_2865.1;2865.0654999351477;340;680.0;1.3210460281243286E-07
node_2865.1;2865.0654999351477;341;682.0;2.8610551794372441E-07
node_2865.1;2865.0654999351477;342;684.0;3.8056114703977073E-07
node_2865.1;2865.0654999351477;343;686.0;0
node_2865.1;2865.0654999351477;344;688.0;3.9369203364003624E-07
node_2865.1;2865.0654999351477;345;690.0;8.1397956819273531E-07
node_2865.1;2865.0654999351477;346;692.0;6.6251823227503337E-07
node_2865.1;2865.0654999351477;347;694.0;3.1660241006647993E-07
node_2865.1;2865.0654999351477;348;696.0;4.1662531202746322E-07
node_2865.1;2865.0654999351477;349;698.0;3.7513134998334863E-07
node_2865.1;2865.0654999351477;350;700.0;2.1451057818921981E-08
node_2865.1;2865.0654999351477;351;702.0;2.582717968380166E-07
node_2865.1;2865.0654999351477;352;704.0;3.1559025615024439E-07
node_2865.1;2865.0654999351477;353;706.0;9.28046048898068E-08
node_2865.1;2865.0654999351477;354;708.0;3.2375797331951617E-07
node_2865.1;2865.0654999351477;355;710.0;9.5753494022687846E-09
node_2865.1;2865.0654999351477;356;712.0;0
node_2865.1;2865.0654999351477;357;714.0;0
node_2865.1;2865.0654999351477;358;716.0;0
node_2865.1;2865.0654999351477;359;718.0;0
node_2865.1;2865.0654999351477;360;720.0;3.0563370501113241E-07
node_2865.1;2865.0654999351477;361;722.0;2.7699632809685681E-08
node_2865.1;2865.0654999351477;362;724.0;0
node_2865.1;2865.0654999351477;363;726.0;0
node_2865.1;2865.0654999351477;364;728.0;0
node_2865.1;2865.0654999351477;365;730.0;3.1404766787090921E-07
node_2865.1;2865.0654999351477;366;732.0;2.7295931204207591E-07
node_2865.1;2865.0654999351477;367;734.0;7.9659677965082665E-08
node_2865.1;2865.0654999351477;368;736.0;0
node_2865.1;2865.0654999351477;369;738.0;2.8682805464086414E-07
node_2865.1;2865.0654999351477;370;740.0;4.1196224742634513E-07
node_2865.1;2865.0654999351477;371;742.0;9.1747887154269847E-07
node_2865.1;2865.0654999351477;372;744.0;5.0397485296116429E-08
node_2865.1;2865.0654999351477;373;746.0;7.7097905659684329E-07
node_2865.1;2865.0654999351477;374;748.0;4.2918492226817762E-07
node_2865.1;2865.0654999351477;375;750.0;8.76157798757049E-07
node_2865.1;2865.0654999351477;376;752.0;8.4572815239880583E-07
node_2865.1;2865.0654999351477;377;754.0;7.7950083721134433E-08
node_2865.1;2865.0654999351477;378;756.0;2.0495582475632546E-07
node_2865.1;2865.0654999351477;379;758.0;1.2837750773542211E-07
node_2865.1;2865.0654999351477;380;760.0;0
node_2865.1;2865.0654999351477;381;762.0;2.4149210275936639E-07
node_2865.1;2865.0654999351477;382;764.0;3.9447581912099849E-07
node_2865.1;2865.0654999351477;383;766.0;3.069872889227554E-08
node_2865.1;2865.0654999351477;384;768.0;0
node_2865.1;2865.0654999351477;385;770.0;0
node_2865.1;2865.0654999351477;386;772.0;5.72610360904946E-07
node_2865.1;2865.0654999351477;387;774.0;9.40563111839765E-08
node_2865.1;2865.0654999351477;388;776.0;2.2459424542375928E-07
node_2865.1;2865.0654999351477;389;778.0;4.0654407484908006E-07
node_2865.1;2865.0654999351477;390;780.0;3.5528351816083159E-08
node_2865.1;2865.0654999351477;391;782.0;5.6923948221765386E-08
node_2865.1;2865.0654999351477;392;784.0;2.7640939492812322E-07
node_2865.1;2865.0654999351477;393;786.0;0
node_2865.1;2865.0654999351477;394;788.0;0
node_2865.1;2865.0654999351477;395;790.0;0
node_2865.1;2865.0654999351477;396;792.0;0
node_2865.1;2865.0654999351477;397;794.0;0
node_2865.1;2865.0654999351477;398;796.0;0
node_2865.1;2865.0654999351477;399;798.0;0
node_2865.1;2865.0654999351477;400;800.0;3.2236442848443403E-07
node_2865.1;2865.0654999351477;401;802.0;1.0968899566421442E-08
node_2865.1;2865.0654999351477;402;804.0;0
node_2865.1;2865.0654999351477;403;806.0;0
node_2865.1;2865.0654999351477;404;808.0;0
node_2865.1;2865.0654999351477;405;810.0;0
node_2865.1;2865.0654999351477;406;812.0;0
node_2865.1;2865.0654999351477;407;814.0;0
node_2865.1;2865.0654999351477;408;816.0;0
node_2865.1;2865.0654999351477;409;818.0;2.2563952484233596E-07
node_2865.1;2865.0654999351477;410;820.0;3.717060224062152E-07
node_2865.1;2865.0654999351477;411;822.0;6.9321103524089267E-08
node_2865.1;2865.0654999351477;412;824.0;0
node_2865.1;2865.0654999351477;413;826.0;3.1294530344894156E-07
node_2865.1;2865.0654999351477;414;828.0;3.4271039339728304E-07
node_2865.1;2865.0654999351477;415;830.0;1.1010953926415823E-08
node_2865.1;2865.0654999351477;416;832.0;2.7881600317414268E-07
node_2865.1;2865.0654999351477;417;834.0;5.451732931760489E-08
node_2865.1;2865.0654999351477;418;836.0;0
node_2865.1;2865.0654999351477;419;838.0;0
node_2865.1;2865.0654999351477;420;840.0;2.6621250981406774E-07
node_2865.1;2865.0654999351477;421;842.0;3.6572032513504382E-07
node_2865.1;2865.0654999351477;422;844.0;3.4733833587097251E-08
node_2865.1;2865.0654999351477;423;846.0;0
node_2865.1;2865.0654999351477;424;848.0;0
node_2865.1;2865.0654999351477;425;850.0;0
node_2865.1;2865.0654999351477;426;852.0;0
node_2865.1;2865.0654999351477;427;854.0;0
