keV,response
122.000,1.19000000E-005
123.000,1.07000000E-005
124.000,1.31500000E-005
125.000,1.12500000E-005
126.000,1.17500000E-005
127.000,1.15500000E-005
128.000,1.29500000E-005
129.000,1.14500000E-005
130.000,1.19500000E-005
131.000,1.16000000E-005
132.000,1.19500000E-005
133.000,1.12000000E-005
134.000,1.05500000E-005
135.000,1.17500000E-005
136.000,1.15500000E-005
137.000,1.25500000E-005
138.000,1.03000000E-005
139.000,1.02000000E-005
140.000,1.09500000E-005
141.000,1.06500000E-005
142.000,1.12500000E-005
143.000,1.28500000E-005
144.000,1.11000000E-005
145.000,1.08000000E-005
146.000,1.17000000E-005
147.000,1.23500000E-005
148.000,1.17500000E-005
149.000,1.23500000E-005
150.000,1.24000000E-005
151.000,1.06500000E-005
152.000,1.16500000E-005
153.000,1.03500000E-005
154.000,1.05000000E-005
155.000,1.14500000E-005
156.000,1.10500000E-005
157.000,1.16500000E-005
158.000,1.28000000E-005
159.000,1.16500000E-005
160.000,1.11500000E-005
161.000,1.06500000E-005
162.000,1.07500000E-005
163.000,1.13000000E-005
164.000,1.16500000E-005
165.000,1.06000000E-005
166.000,1.07000000E-005
167.000,1.27000000E-005
168.000,1.09500000E-005
169.000,1.06000000E-005
170.000,1.06500000E-005
171.000,1.00500000E-005
172.000,1.03500000E-005
173.000,1.21500000E-005
174.000,1.00000000E-005
175.000,1.09500000E-005
176.000,1.12500000E-005
177.000,1.32000000E-005
178.000,1.23500000E-005
179.000,1.15000000E-005
180.000,1.12000000E-005
181.000,9.90000000E-006
182.000,1.18500000E-005
183.000,1.12500000E-005
184.000,1.21500000E-005
185.000,1.07000000E-005
186.000,9.40000000E-006
187.000,1.11000000E-005
188.000,1.15000000E-005
189.000,1.13000000E-005
190.000,1.11000000E-005
191.000,1.08500000E-005
192.000,1.05500000E-005
193.000,1.09500000E-005
194.000,1.09000000E-005
195.000,1.13000000E-005
196.000,1.18000000E-005
197.000,9.85000000E-006
198.000,9.50000000E-006
199.000,1.17500000E-005
200.000,1.14000000E-005
201.000,1.17000000E-005
202.000,1.11000000E-005
203.000,1.17500000E-005
204.000,1.14500000E-005
205.000,1.16500000E-005
206.000,1.12000000E-005
207.000,1.20500000E-005
208.000,9.55000000E-006
209.000,9.90000000E-006
210.000,1.03000000E-005
211.000,1.08500000E-005
212.000,1.11000000E-005
213.000,9.40000000E-006
214.000,1.26000000E-005
215.000,1.00500000E-005
216.000,1.07000000E-005
217.000,1.13500000E-005
218.000,1.11500000E-005
219.000,1.05500000E-005
220.000,1.09500000E-005
221.000,1.01500000E-005
222.000,1.07000000E-005
223.000,1.07500000E-005
224.000,1.11500000E-005
225.000,1.04000000E-005
226.000,1.13500000E-005
227.000,1.17500000E-005
228.000,9.65000000E-006
229.000,1.09500000E-005
230.000,9.90000000E-006
231.000,1.09000000E-005
232.000,1.06000000E-005
233.000,1.17500000E-005
234.000,1.05000000E-005
235.000,1.10500000E-005
236.000,1.11500000E-005
237.000,1.05000000E-005
238.000,1.02000000E-005
239.000,1.23000000E-005
240.000,9.90000000E-006
241.000,1.03000000E-005
242.000,1.09000000E-005
243.000,9.70000000E-006
244.000,1.07000000E-005
245.000,1.06500000E-005
246.000,1.10500000E-005
247.000,1.13500000E-005
248.000,1.02000000E-005
249.000,1.18500000E-005
250.000,1.10000000E-005
251.000,1.12000000E-005
252.000,1.02500000E-005
253.000,1.01000000E-005
254.000,1.07500000E-005
255.000,1.14000000E-005
256.000,9.10000000E-006
257.000,1.07000000E-005
258.000,1.17500000E-005
259.000,1.04500000E-005
260.000,1.08000000E-005
261.000,1.11000000E-005
262.000,1.15500000E-005
263.000,1.14500000E-005
264.000,1.14000000E-005
265.000,1.03500000E-005
266.000,1.21000000E-005
267.000,1.00000000E-005
268.000,9.40000000E-006
269.000,1.06000000E-005
270.000,1.07000000E-005
271.000,1.12500000E-005
272.000,1.04000000E-005
273.000,1.10000000E-005
274.000,9.70000000E-006
275.000,1.04500000E-005
276.000,9.90000000E-006
277.000,1.09000000E-005
278.000,1.15500000E-005
279.000,1.16500000E-005
280.000,1.31000000E-005
281.000,1.13000000E-005
282.000,8.45000000E-006
283.000,1.05000000E-005
284.000,1.20000000E-005
285.000,1.07500000E-005
286.000,1.09000000E-005
287.000,1.08500000E-005
288.000,1.15000000E-005
289.000,1.05500000E-005
290.000,1.15000000E-005
291.000,9.80000000E-006
292.000,1.09000000E-005
293.000,1.08500000E-005
294.000,1.09000000E-005
295.000,1.20500000E-005
296.000,1.17000000E-005
297.000,1.13000000E-005
298.000,1.06500000E-005
299.000,1.08000000E-005
300.000,1.14000000E-005
301.000,9.50000000E-006
302.000,1.08500000E-005
303.000,1.15000000E-005
304.000,1.19000000E-005
305.000,1.10500000E-005
306.000,1.05500000E-005
307.000,1.02000000E-005
308.000,1.15000000E-005
309.000,9.80000000E-006
310.000,1.06000000E-005
311.000,1.08500000E-005
312.000,1.05500000E-005
313.000,1.06000000E-005
314.000,1.08000000E-005
315.000,9.75000000E-006
316.000,8.95000000E-006
317.000,1.06000000E-005
318.000,1.11500000E-005
319.000,1.03500000E-005
320.000,9.95000000E-006
321.000,1.04500000E-005
322.000,1.06000000E-005
323.000,1.06500000E-005
324.000,1.04000000E-005
325.000,1.05500000E-005
326.000,9.90000000E-006
327.000,9.35000000E-006
328.000,1.11500000E-005
329.000,9.20000000E-006
330.000,9.75000000E-006
331.000,1.10500000E-005
332.000,1.07000000E-005
333.000,9.15000000E-006
334.000,1.09500000E-005
335.000,1.08000000E-005
336.000,1.01500000E-005
337.000,1.14000000E-005
338.000,1.08000000E-005
339.000,9.50000000E-006
340.000,1.10500000E-005
341.000,1.11500000E-005
342.000,9.90000000E-006
343.000,1.02500000E-005
344.000,1.00500000E-005
345.000,1.10000000E-005
346.000,1.01500000E-005
347.000,1.04000000E-005
348.000,1.02500000E-005
349.000,1.04000000E-005
350.000,1.07000000E-005
351.000,1.14000000E-005
352.000,1.04000000E-005
353.000,9.55000000E-006
354.000,1.07500000E-005
355.000,1.17000000E-005
356.000,1.07500000E-005
357.000,1.06500000E-005
358.000,1.14000000E-005
359.000,1.01500000E-005
360.000,1.00500000E-005
361.000,1.03000000E-005
362.000,1.00000000E-005
363.000,1.02000000E-005
364.000,9.65000000E-006
365.000,9.70000000E-006
366.000,9.35000000E-006
367.000,1.04000000E-005
368.000,1.07000000E-005
369.000,9.80000000E-006
370.000,1.04000000E-005
371.000,1.07000000E-005
372.000,1.02500000E-005
373.000,1.00500000E-005
374.000,1.06000000E-005
375.000,1.01500000E-005
376.000,1.06500000E-005
377.000,1.08000000E-005
378.000,1.06000000E-005
379.000,1.08000000E-005
380.000,9.30000000E-006
381.000,1.03000000E-005
382.000,1.02000000E-005
383.000,9.70000000E-006
384.000,9.30000000E-006
385.000,1.01000000E-005
386.000,1.02500000E-005
387.000,1.02500000E-005
388.000,1.09000000E-005
389.000,1.05000000E-005
390.000,1.11000000E-005
391.000,1.03500000E-005
392.000,1.14000000E-005
393.000,9.75000000E-006
394.000,1.07000000E-005
395.000,1.07500000E-005
396.000,1.01500000E-005
397.000,8.85000000E-006
398.000,1.10500000E-005
399.000,1.07000000E-005
400.000,1.12000000E-005
401.000,1.05500000E-005
402.000,1.04000000E-005
403.000,1.05500000E-005
404.000,1.17000000E-005
405.000,1.03500000E-005
406.000,1.02500000E-005
407.000,1.06500000E-005
408.000,1.21000000E-005
409.000,9.50000000E-006
410.000,1.02000000E-005
411.000,1.05000000E-005
412.000,1.00000000E-005
413.000,1.09000000E-005
414.000,9.30000000E-006
415.000,9.75000000E-006
416.000,8.35000000E-006
417.000,1.09000000E-005
418.000,1.07000000E-005
419.000,9.85000000E-006
420.000,1.03500000E-005
421.000,1.10500000E-005
422.000,1.01000000E-005
423.000,9.25000000E-006
424.000,9.30000000E-006
425.000,8.55000000E-006
426.000,1.02000000E-005
427.000,1.12000000E-005
428.000,1.05500000E-005
429.000,9.85000000E-006
430.000,9.50000000E-006
431.000,1.00500000E-005
432.000,9.30000000E-006
433.000,9.40000000E-006
434.000,1.15000000E-005
435.000,8.95000000E-006
436.000,1.06000000E-005
437.000,9.15000000E-006
438.000,1.08500000E-005
439.000,1.15000000E-005
440.000,1.06000000E-005
441.000,1.05000000E-005
442.000,9.45000000E-006
443.000,9.75000000E-006
444.000,1.09000000E-005
445.000,1.06500000E-005
446.000,9.25000000E-006
447.000,8.65000000E-006
448.000,1.01500000E-005
449.000,1.07500000E-005
450.000,1.15000000E-005
451.000,9.85000000E-006
452.000,1.08000000E-005
453.000,1.02000000E-005
454.000,9.80000000E-006
455.000,9.80000000E-006
456.000,9.65000000E-006
457.000,9.95000000E-006
458.000,9.40000000E-006
459.000,9.85000000E-006
460.000,1.10500000E-005
461.000,9.75000000E-006
462.000,9.60000000E-006
463.000,1.00000000E-005
464.000,1.01000000E-005
465.000,9.20000000E-006
466.000,7.70000000E-006
467.000,1.12000000E-005
468.000,8.80000000E-006
469.000,1.10500000E-005
470.000,9.50000000E-006
471.000,1.02500000E-005
472.000,9.15000000E-006
473.000,1.06000000E-005
474.000,9.90000000E-006
475.000,1.01000000E-005
476.000,1.00500000E-005
477.000,9.95000000E-006
478.000,9.55000000E-006
479.000,1.10000000E-005
480.000,9.90000000E-006
481.000,9.10000000E-006
482.000,9.85000000E-006
483.000,1.02000000E-005
484.000,9.60000000E-006
485.000,9.90000000E-006
486.000,9.85000000E-006
487.000,1.01500000E-005
488.000,1.02000000E-005
489.000,1.01000000E-005
490.000,1.05000000E-005
491.000,1.07000000E-005
492.000,8.25000000E-006
493.000,8.90000000E-006
494.000,1.09000000E-005
495.000,9.20000000E-006
496.000,1.01000000E-005
497.000,9.25000000E-006
498.000,9.80000000E-006
499.000,1.01000000E-005
500.000,9.80000000E-006
501.000,1.02000000E-005
502.000,1.03000000E-005
503.000,1.06000000E-005
504.000,9.15000000E-006
505.000,1.05500000E-005
506.000,1.07500000E-005
507.000,8.55000000E-006
508.000,1.05000000E-005
509.000,9.60000000E-006
510.000,9.20000000E-006
511.000,8.20000000E-006
512.000,9.20000000E-006
513.000,9.95000000E-006
514.000,9.30000000E-006
515.000,8.85000000E-006
516.000,9.15000000E-006
517.000,1.06500000E-005
518.000,1.01500000E-005
519.000,9.30000000E-006
520.000,9.95000000E-006
521.000,1.11500000E-005
522.000,1.13500000E-005
523.000,9.20000000E-006
524.000,1.02500000E-005
525.000,9.50000000E-006
526.000,1.01500000E-005
527.000,9.60000000E-006
528.000,9.80000000E-006
529.000,9.00000000E-006
530.000,1.06000000E-005
531.000,1.01000000E-005
532.000,9.75000000E-006
533.000,9.80000000E-006
534.000,1.03500000E-005
535.000,9.85000000E-006
536.000,9.85000000E-006
537.000,9.90000000E-006
538.000,1.00500000E-005
539.000,9.55000000E-006
540.000,1.03000000E-005
541.000,1.10000000E-005
542.000,1.01500000E-005
543.000,9.30000000E-006
544.000,9.90000000E-006
545.000,9.35000000E-006
546.000,9.70000000E-006
547.000,8.85000000E-006
548.000,1.06000000E-005
549.000,1.02500000E-005
550.000,1.06500000E-005
551.000,9.55000000E-006
552.000,1.07500000E-005
553.000,1.05000000E-005
554.000,9.70000000E-006
555.000,8.45000000E-006
556.000,8.55000000E-006
557.000,9.00000000E-006
558.000,9.85000000E-006
559.000,9.65000000E-006
560.000,9.30000000E-006
561.000,1.05500000E-005
562.000,1.01500000E-005
563.000,9.60000000E-006
564.000,8.55000000E-006
565.000,8.50000000E-006
566.000,8.35000000E-006
567.000,8.85000000E-006
568.000,1.14000000E-005
569.000,9.35000000E-006
570.000,1.02000000E-005
571.000,1.03000000E-005
572.000,8.95000000E-006
573.000,1.11000000E-005
574.000,1.05500000E-005
575.000,9.15000000E-006
576.000,9.10000000E-006
577.000,9.90000000E-006
578.000,8.70000000E-006
579.000,1.03500000E-005
580.000,1.06500000E-005
581.000,8.45000000E-006
582.000,9.25000000E-006
583.000,8.90000000E-006
584.000,1.14000000E-005
585.000,9.65000000E-006
586.000,9.05000000E-006
587.000,1.04500000E-005
588.000,8.90000000E-006
589.000,8.75000000E-006
590.000,9.45000000E-006
591.000,9.20000000E-006
592.000,9.85000000E-006
593.000,1.04000000E-005
594.000,9.80000000E-006
595.000,9.60000000E-006
596.000,9.00000000E-006
597.000,9.90000000E-006
598.000,9.85000000E-006
599.000,9.40000000E-006
600.000,1.01500000E-005
601.000,8.70000000E-006
602.000,9.60000000E-006
603.000,9.80000000E-006
604.000,9.00000000E-006
605.000,9.10000000E-006
606.000,9.80000000E-006
607.000,8.90000000E-006
608.000,9.85000000E-006
609.000,9.05000000E-006
610.000,9.95000000E-006
611.000,9.05000000E-006
612.000,8.70000000E-006
613.000,1.01500000E-005
614.000,9.40000000E-006
615.000,9.70000000E-006
616.000,8.60000000E-006
617.000,8.95000000E-006
618.000,8.40000000E-006
619.000,9.55000000E-006
620.000,9.20000000E-006
621.000,9.30000000E-006
622.000,9.75000000E-006
623.000,1.00000000E-005
624.000,8.70000000E-006
625.000,9.30000000E-006
626.000,9.15000000E-006
627.000,1.04000000E-005
628.000,8.75000000E-006
629.000,9.75000000E-006
630.000,9.70000000E-006
631.000,9.95000000E-006
632.000,9.65000000E-006
633.000,9.30000000E-006
634.000,9.90000000E-006
635.000,8.60000000E-006
636.000,9.30000000E-006
637.000,9.40000000E-006
638.000,8.85000000E-006
639.000,1.02500000E-005
640.000,9.90000000E-006
641.000,9.05000000E-006
642.000,9.85000000E-006
643.000,8.75000000E-006
644.000,8.05000000E-006
645.000,8.75000000E-006
646.000,8.65000000E-006
647.000,9.30000000E-006
648.000,8.50000000E-006
649.000,8.95000000E-006
650.000,8.60000000E-006
651.000,9.55000000E-006
652.000,9.45000000E-006
653.000,9.00000000E-006
654.000,9.35000000E-006
655.000,9.20000000E-006
656.000,9.45000000E-006
657.000,8.15000000E-006
658.000,9.45000000E-006
659.000,8.25000000E-006
660.000,8.90000000E-006
661.000,9.40000000E-006
662.000,9.05000000E-006
663.000,1.04500000E-005
664.000,8.85000000E-006
665.000,9.95000000E-006
666.000,9.45000000E-006
667.000,8.40000000E-006
668.000,9.25000000E-006
669.000,8.15000000E-006
670.000,8.50000000E-006
671.000,9.50000000E-006
672.000,9.40000000E-006
673.000,9.65000000E-006
674.000,8.90000000E-006
675.000,9.20000000E-006
676.000,9.35000000E-006
677.000,9.85000000E-006
678.000,9.50000000E-006
679.000,9.35000000E-006
680.000,8.30000000E-006
681.000,9.30000000E-006
682.000,8.30000000E-006
683.000,9.20000000E-006
684.000,7.90000000E-006
685.000,9.05000000E-006
686.000,9.60000000E-006
687.000,8.15000000E-006
688.000,8.60000000E-006
689.000,8.65000000E-006
690.000,7.90000000E-006
691.000,9.55000000E-006
692.000,8.30000000E-006
693.000,9.60000000E-006
694.000,8.90000000E-006
695.000,9.55000000E-006
696.000,9.50000000E-006
697.000,9.80000000E-006
698.000,1.02000000E-005
699.000,9.60000000E-006
700.000,8.10000000E-006
701.000,9.25000000E-006
702.000,1.04500000E-005
703.000,9.30000000E-006
704.000,7.90000000E-006
705.000,9.90000000E-006
706.000,9.35000000E-006
707.000,1.04000000E-005
708.000,8.50000000E-006
709.000,8.75000000E-006
710.000,9.35000000E-006
711.000,8.05000000E-006
712.000,9.30000000E-006
713.000,9.90000000E-006
714.000,1.00500000E-005
715.000,9.25000000E-006
716.000,9.00000000E-006
717.000,8.50000000E-006
718.000,8.25000000E-006
719.000,9.70000000E-006
720.000,8.15000000E-006
721.000,9.00000000E-006
722.000,9.50000000E-006
723.000,9.10000000E-006
724.000,7.85000000E-006
725.000,9.45000000E-006
726.000,8.65000000E-006
727.000,9.35000000E-006
728.000,8.90000000E-006
729.000,8.70000000E-006
730.000,1.04000000E-005
731.000,9.05000000E-006
732.000,9.85000000E-006
733.000,8.95000000E-006
734.000,8.90000000E-006
735.000,8.30000000E-006
736.000,9.00000000E-006
737.000,8.35000000E-006
738.000,9.25000000E-006
739.000,8.95000000E-006
740.000,9.20000000E-006
741.000,1.03000000E-005
742.000,9.55000000E-006
743.000,8.55000000E-006
744.000,8.70000000E-006
745.000,9.55000000E-006
746.000,7.85000000E-006
747.000,8.95000000E-006
748.000,9.45000000E-006
749.000,9.75000000E-006
750.000,9.35000000E-006
751.000,7.35000000E-006
752.000,8.35000000E-006
753.000,1.03500000E-005
754.000,9.45000000E-006
755.000,9.35000000E-006
756.000,8.70000000E-006
757.000,8.20000000E-006
758.000,8.60000000E-006
759.000,9.75000000E-006
760.000,9.35000000E-006
761.000,9.00000000E-006
762.000,8.15000000E-006
763.000,8.80000000E-006
764.000,8.60000000E-006
765.000,8.15000000E-006
766.000,8.10000000E-006
767.000,9.15000000E-006
768.000,9.00000000E-006
769.000,9.55000000E-006
770.000,9.35000000E-006
771.000,1.00000000E-005
772.000,8.90000000E-006
773.000,9.10000000E-006
774.000,8.55000000E-006
775.000,9.60000000E-006
776.000,7.80000000E-006
777.000,8.40000000E-006
778.000,9.65000000E-006
779.000,9.20000000E-006
780.000,9.40000000E-006
781.000,9.80000000E-006
782.000,8.30000000E-006
783.000,7.95000000E-006
784.000,9.80000000E-006
785.000,9.15000000E-006
786.000,8.85000000E-006
787.000,8.35000000E-006
788.000,9.95000000E-006
789.000,8.90000000E-006
790.000,8.90000000E-006
791.000,9.40000000E-006
792.000,8.10000000E-006
793.000,9.30000000E-006
794.000,8.85000000E-006
795.000,8.25000000E-006
796.000,8.60000000E-006
797.000,8.30000000E-006
798.000,8.00000000E-006
799.000,1.03500000E-005
800.000,8.20000000E-006
801.000,9.85000000E-006
802.000,8.50000000E-006
803.000,1.00000000E-005
804.000,1.07500000E-005
805.000,8.70000000E-006
806.000,8.85000000E-006
807.000,8.60000000E-006
808.000,8.10000000E-006
809.000,8.25000000E-006
810.000,9.15000000E-006
811.000,9.05000000E-006
812.000,8.35000000E-006
813.000,8.85000000E-006
814.000,8.05000000E-006
815.000,8.60000000E-006
816.000,8.10000000E-006
817.000,8.70000000E-006
818.000,8.65000000E-006
819.000,8.00000000E-006
820.000,8.95000000E-006
821.000,9.70000000E-006
822.000,9.15000000E-006
823.000,9.00000000E-006
824.000,9.60000000E-006
825.000,9.45000000E-006
826.000,8.00000000E-006
827.000,9.10000000E-006
828.000,9.05000000E-006
829.000,8.05000000E-006
830.000,7.75000000E-006
831.000,8.75000000E-006
832.000,8.65000000E-006
833.000,9.25000000E-006
834.000,1.00000000E-005
835.000,9.30000000E-006
836.000,8.40000000E-006
837.000,9.45000000E-006
838.000,8.25000000E-006
839.000,7.55000000E-006
840.000,8.90000000E-006
841.000,8.25000000E-006
842.000,8.65000000E-006
843.000,9.20000000E-006
844.000,8.95000000E-006
845.000,8.95000000E-006
846.000,8.35000000E-006
847.000,8.75000000E-006
848.000,8.20000000E-006
849.000,8.75000000E-006
850.000,8.65000000E-006
851.000,7.90000000E-006
852.000,9.65000000E-006
853.000,8.95000000E-006
854.000,8.65000000E-006
855.000,7.80000000E-006
856.000,9.05000000E-006
857.000,8.95000000E-006
858.000,8.45000000E-006
859.000,8.85000000E-006
860.000,8.05000000E-006
861.000,7.80000000E-006
862.000,9.25000000E-006
863.000,9.20000000E-006
864.000,8.50000000E-006
865.000,9.35000000E-006
866.000,8.25000000E-006
867.000,7.85000000E-006
868.000,8.40000000E-006
869.000,8.45000000E-006
870.000,7.20000000E-006
871.000,7.65000000E-006
872.000,8.85000000E-006
873.000,8.90000000E-006
874.000,8.65000000E-006
875.000,8.35000000E-006
876.000,9.10000000E-006
877.000,9.25000000E-006
878.000,9.55000000E-006
879.000,8.25000000E-006
880.000,7.95000000E-006
881.000,8.55000000E-006
882.000,9.00000000E-006
883.000,9.25000000E-006
884.000,8.00000000E-006
885.000,9.10000000E-006
886.000,9.70000000E-006
887.000,8.30000000E-006
888.000,8.40000000E-006
889.000,8.30000000E-006
890.000,1.03500000E-005
891.000,8.55000000E-006
892.000,7.75000000E-006
893.000,8.40000000E-006
894.000,1.04000000E-005
895.000,9.30000000E-006
896.000,8.65000000E-006
897.000,9.60000000E-006
898.000,8.80000000E-006
899.000,7.65000000E-006
900.000,7.70000000E-006
901.000,8.95000000E-006
902.000,8.60000000E-006
903.000,7.65000000E-006
904.000,8.85000000E-006
905.000,7.15000000E-006
906.000,8.70000000E-006
907.000,9.40000000E-006
908.000,8.00000000E-006
909.000,8.30000000E-006
910.000,7.80000000E-006
911.000,9.05000000E-006
912.000,9.85000000E-006
913.000,8.35000000E-006
914.000,8.85000000E-006
915.000,9.30000000E-006
916.000,8.45000000E-006
917.000,8.55000000E-006
918.000,7.75000000E-006
919.000,9.60000000E-006
920.000,8.60000000E-006
921.000,9.55000000E-006
922.000,8.05000000E-006
923.000,8.95000000E-006
924.000,8.50000000E-006
925.000,8.60000000E-006
926.000,8.45000000E-006
927.000,9.10000000E-006
928.000,8.75000000E-006
929.000,7.65000000E-006
930.000,9.85000000E-006
931.000,8.95000000E-006
932.000,9.65000000E-006
933.000,8.15000000E-006
934.000,9.35000000E-006
935.000,8.20000000E-006
936.000,8.65000000E-006
937.000,9.45000000E-006
938.000,9.00000000E-006
939.000,7.95000000E-006
940.000,8.55000000E-006
941.000,7.80000000E-006
942.000,8.15000000E-006
943.000,8.45000000E-006
944.000,8.85000000E-006
945.000,8.90000000E-006
946.000,8.15000000E-006
947.000,8.90000000E-006
948.000,8.35000000E-006
949.000,8.15000000E-006
950.000,8.15000000E-006
951.000,9.80000000E-006
952.000,8.50000000E-006
953.000,9.30000000E-006
954.000,9.55000000E-006
955.000,8.50000000E-006
956.000,8.20000000E-006
957.000,7.25000000E-006
958.000,6.75000000E-006
959.000,7.85000000E-006
960.000,8.75000000E-006
961.000,8.95000000E-006
962.000,7.75000000E-006
963.000,7.80000000E-006
964.000,9.45000000E-006
965.000,8.45000000E-006
966.000,8.95000000E-006
967.000,9.25000000E-006
968.000,7.70000000E-006
969.000,9.65000000E-006
970.000,9.60000000E-006
971.000,8.90000000E-006
972.000,8.55000000E-006
973.000,8.30000000E-006
974.000,8.45000000E-006
975.000,8.30000000E-006
976.000,8.70000000E-006
977.000,8.50000000E-006
978.000,8.10000000E-006
979.000,7.70000000E-006
980.000,8.30000000E-006
981.000,8.10000000E-006
982.000,8.70000000E-006
983.000,9.05000000E-006
984.000,8.85000000E-006
985.000,7.60000000E-006
986.000,8.00000000E-006
987.000,8.30000000E-006
988.000,8.75000000E-006
989.000,7.70000000E-006
990.000,8.45000000E-006
991.000,9.05000000E-006
992.000,6.85000000E-006
993.000,8.90000000E-006
994.000,8.50000000E-006
995.000,8.45000000E-006
996.000,7.35000000E-006
997.000,8.90000000E-006
998.000,8.70000000E-006
999.000,8.45000000E-006
1000.000,8.10000000E-006
1001.000,8.25000000E-006
1002.000,8.15000000E-006
1003.000,8.60000000E-006
1004.000,8.70000000E-006
1005.000,8.95000000E-006
1006.000,8.80000000E-006
1007.000,8.05000000E-006
1008.000,7.20000000E-006
1009.000,9.45000000E-006
1010.000,8.25000000E-006
1011.000,7.80000000E-006
1012.000,8.45000000E-006
1013.000,8.20000000E-006
1014.000,7.95000000E-006
1015.000,8.55000000E-006
1016.000,8.30000000E-006
1017.000,8.80000000E-006
1018.000,8.35000000E-006
1019.000,7.90000000E-006
1020.000,7.85000000E-006
1021.000,8.65000000E-006
1022.000,8.40000000E-006
1023.000,8.25000000E-006
1024.000,9.10000000E-006
1025.000,9.00000000E-006
1026.000,8.35000000E-006
1027.000,8.95000000E-006
1028.000,8.65000000E-006
1029.000,7.90000000E-006
1030.000,9.15000000E-006
1031.000,8.90000000E-006
1032.000,8.55000000E-006
1033.000,7.85000000E-006
1034.000,9.45000000E-006
1035.000,8.30000000E-006
1036.000,8.75000000E-006
1037.000,8.10000000E-006
1038.000,8.50000000E-006
1039.000,9.10000000E-006
1040.000,8.10000000E-006
1041.000,8.40000000E-006
1042.000,7.75000000E-006
1043.000,8.30000000E-006
1044.000,8.15000000E-006
1045.000,7.45000000E-006
1046.000,8.05000000E-006
1047.000,9.05000000E-006
1048.000,8.35000000E-006
1049.000,7.35000000E-006
1050.000,9.45000000E-006
1051.000,7.50000000E-006
1052.000,8.60000000E-006
1053.000,8.20000000E-006
1054.000,8.95000000E-006
1055.000,8.40000000E-006
1056.000,8.45000000E-006
1057.000,8.50000000E-006
1058.000,9.00000000E-006
1059.000,8.40000000E-006
1060.000,8.10000000E-006
1061.000,8.90000000E-006
1062.000,8.55000000E-006
1063.000,7.35000000E-006
1064.000,8.40000000E-006
1065.000,7.45000000E-006
1066.000,9.15000000E-006
1067.000,9.70000000E-006
1068.000,7.85000000E-006
1069.000,7.65000000E-006
