ch,keV,net,model,continuum_raw,Pb-212,Ac-228,Tl-208,Bi-212,Ra-224,Th-228,Th-232,Rn-220
80,24.215,34.252,257.684,257.474,104.340,85.344,46.496,13.329,5.344,2.356,0.406,0.068
81,24.592,40.687,248.678,248.436,100.686,82.355,44.868,12.880,5.157,2.274,0.391,0.066
82,24.969,76.108,238.958,238.682,96.743,79.130,43.110,12.396,4.955,2.184,0.376,0.063
83,25.346,40.490,228.610,228.298,92.544,75.696,41.239,11.880,4.740,2.090,0.360,0.060
84,25.724,40.753,217.743,217.393,88.135,72.089,39.275,11.339,4.514,1.990,0.343,0.057
85,26.101,54.990,206.485,206.096,83.567,68.353,37.239,10.779,4.280,1.887,0.325,0.055
86,26.478,40.579,194.979,194.549,78.898,64.534,35.158,10.208,4.041,1.782,0.307,0.051
87,26.856,37.904,183.379,182.908,74.190,60.683,33.060,9.633,3.800,1.675,0.288,0.048
88,27.233,33.382,171.843,171.332,69.508,56.853,30.974,9.063,3.560,1.570,0.270,0.045
89,27.610,46.118,160.528,159.976,64.914,53.096,28.927,8.504,3.325,1.466,0.252,0.042
90,27.988,28.477,149.583,148.992,60.471,49.462,26.947,7.966,3.097,1.365,0.235,0.039
91,28.365,10.752,139.146,138.516,56.233,45.996,25.058,7.453,2.880,1.270,0.219,0.037
92,28.743,16.365,129.335,128.668,52.248,42.737,23.283,6.973,2.676,1.180,0.203,0.034
93,29.120,46.001,120.249,119.548,48.558,39.719,21.638,6.529,2.487,1.096,0.189,0.032
94,29.497,19.043,111.965,111.231,45.193,36.968,20.139,6.124,2.315,1.020,0.176,0.029
95,29.875,28.126,104.532,103.768,42.173,34.499,18.793,5.762,2.160,0.952,0.164,0.028
96,30.252,28.990,97.978,97.186,39.511,32.323,17.607,5.442,2.024,0.892,0.154,0.026
97,30.630,10.806,92.308,91.491,37.207,30.441,16.580,5.164,1.906,0.840,0.145,0.024
98,31.007,37.180,87.504,86.663,35.256,28.848,15.711,4.927,1.806,0.796,0.137,0.023
99,31.385,17.282,83.531,82.670,33.643,27.532,14.992,4.728,1.723,0.760,0.131,0.022
100,31.763,6.828,80.341,79.462,32.349,26.478,14.415,4.564,1.657,0.730,0.126,0.021
101,32.140,25.761,77.874,76.978,31.349,25.667,13.970,4.432,1.606,0.708,0.122,0.020
102,32.518,25.492,76.063,75.152,30.617,25.075,13.643,4.329,1.568,0.691,0.119,0.020
103,32.895,43.650,74.836,73.912,30.123,24.681,13.423,4.249,1.543,0.680,0.117,0.020
104,33.273,24.576,74.122,73.186,29.838,24.459,13.297,4.190,1.528,0.674,0.116,0.019
105,33.651,19.205,73.851,72.904,29.735,24.387,13.250,4.149,1.523,0.671,0.116,0.019
106,34.028,14.839,73.956,72.999,29.785,24.443,13.273,4.122,1.526,0.673,0.116,0.019
107,34.406,29.546,74.376,73.409,29.965,24.605,13.353,4.106,1.535,0.677,0.116,0.020
108,34.783,28.818,75.056,74.080,30.250,24.855,13.480,4.100,1.549,0.683,0.118,0.020
109,35.161,28.455,75.947,74.962,30.623,25.177,13.646,4.102,1.568,0.691,0.119,0.020
110,35.539,55.045,77.008,76.013,31.065,25.555,13.843,4.110,1.591,0.701,0.121,0.020
111,35.917,60.828,78.202,77.198,31.562,25.978,14.065,4.124,1.617,0.713,0.123,0.021
112,36.294,72.396,79.501,78.487,32.102,26.435,14.305,4.143,1.644,0.725,0.125,0.021
113,36.672,61.174,80.881,79.856,32.676,26.917,14.561,4.166,1.674,0.738,0.127,0.021
114,37.050,0.000,82.322,81.284,33.275,27.419,14.828,4.194,1.704,0.751,0.129,0.022
115,37.428,64.202,83.810,82.758,33.893,27.934,15.103,4.224,1.736,0.765,0.132,0.022
116,37.806,33.848,85.332,84.266,34.525,28.460,15.385,4.258,1.768,0.780,0.134,0.023
117,38.183,56.633,86.880,85.797,35.168,28.992,15.671,4.294,1.801,0.794,0.137,0.023
118,38.561,72.058,88.448,87.345,35.819,29.529,15.961,4.333,1.835,0.809,0.139,0.023
119,38.939,67.373,90.030,88.906,36.475,30.069,16.254,4.374,1.868,0.824,0.142,0.024
120,39.317,59.629,91.623,90.475,37.136,30.612,16.549,4.417,1.902,0.839,0.144,0.024
121,39.695,95.422,93.225,92.051,37.801,31.156,16.845,4.461,1.936,0.854,0.147,0.025
122,40.073,78.009,94.833,93.630,38.468,31.702,17.142,4.507,1.970,0.869,0.150,0.025
123,40.451,126.887,96.447,95.212,39.138,32.249,17.440,4.554,2.005,0.884,0.152,0.026
124,40.829,87.902,98.065,96.795,39.809,32.796,17.740,4.601,2.039,0.899,0.155,0.026
125,41.207,70.895,99.687,98.380,40.482,33.345,18.040,4.649,2.073,0.914,0.157,0.026
126,41.585,88.751,101.313,99.965,41.157,33.894,18.340,4.696,2.108,0.929,0.160,0.027
127,41.963,98.748,102.941,101.551,41.833,34.445,18.642,4.743,2.143,0.945,0.163,0.027
128,42.341,115.813,104.572,103.138,42.512,34.996,18.944,4.789,2.177,0.960,0.165,0.028
129,42.719,123.219,106.206,104.724,43.191,35.549,19.247,4.834,2.212,0.975,0.168,0.028
130,43.097,140.568,107.841,106.311,43.873,36.103,19.551,4.877,2.247,0.991,0.171,0.029
131,43.475,76.833,109.478,107.897,44.556,36.657,19.855,4.918,2.282,1.006,0.174,0.029
132,43.853,129.887,111.115,109.484,45.241,37.213,20.161,4.955,2.317,1.022,0.176,0.030
133,44.231,105.843,112.754,111.071,45.928,37.770,20.467,4.990,2.352,1.037,0.179,0.030
134,44.609,138.383,114.392,112.657,46.617,38.328,20.774,5.020,2.388,1.053,0.182,0.030
135,44.987,135.223,116.031,114.244,47.308,38.887,21.083,5.046,2.423,1.068,0.184,0.031
136,45.365,108.885,117.669,115.831,48.002,39.447,21.392,5.067,2.459,1.084,0.187,0.031
137,45.743,100.982,119.306,117.417,48.697,40.007,21.702,5.083,2.494,1.100,0.190,0.032
138,46.122,114.215,120.941,119.004,49.395,40.569,22.014,5.093,2.530,1.115,0.193,0.032
139,46.500,138.469,122.575,120.591,50.095,41.131,22.326,5.096,2.566,1.131,0.196,0.033
140,46.878,99.743,124.206,122.178,50.798,41.693,22.640,5.094,2.602,1.147,0.199,0.033
141,47.256,110.842,125.835,123.764,51.503,42.256,22.956,5.084,2.638,1.163,0.202,0.034
142,47.634,160.346,127.461,125.351,52.211,42.818,23.272,5.068,2.674,1.179,0.205,0.034
143,48.013,127.845,128.052,125.907,52.492,43.036,23.399,5.012,2.688,1.185,0.206,0.034
144,48.391,123.964,128.641,126.463,52.775,43.252,23.527,4.950,2.702,1.191,0.207,0.034
145,48.769,134.082,129.225,127.019,53.060,43.467,23.657,4.883,2.717,1.198,0.209,0.035
146,49.147,167.392,129.805,127.575,53.348,43.678,23.788,4.811,2.731,1.204,0.210,0.035
147,49.526,134.671,130.381,128.131,53.638,43.886,23.920,4.734,2.746,1.210,0.212,0.035
148,49.904,158.983,130.952,128.688,53.931,44.088,24.054,4.653,2.760,1.217,0.213,0.035
149,50.283,161.109,131.518,129.244,54.226,44.284,24.189,4.570,2.775,1.223,0.215,0.035
150,50.661,132.820,132.080,129.800,54.525,44.472,24.326,4.486,2.789,1.230,0.216,0.036
151,51.039,128.274,132.637,130.356,54.826,44.650,24.464,4.402,2.804,1.236,0.218,0.036
152,51.418,185.966,133.189,130.912,55.130,44.818,24.603,4.319,2.819,1.243,0.219,0.036
153,51.796,177.828,133.736,131.468,55.437,44.976,24.743,4.240,2.834,1.249,0.221,0.036
154,52.175,177.644,134.278,132.024,55.745,45.122,24.883,4.166,2.848,1.256,0.222,0.036
155,52.553,166.764,134.816,132.580,56.054,45.257,25.022,4.098,2.863,1.262,0.223,0.036
156,52.931,180.924,135.351,133.136,56.363,45.382,25.160,4.037,2.878,1.269,0.225,0.037
157,53.310,183.599,135.881,133.692,56.672,45.498,25.296,3.984,2.893,1.275,0.226,0.037
158,53.688,150.490,136.409,134.248,56.979,45.607,25.430,3.939,2.907,1.282,0.227,0.037
159,54.067,177.499,136.933,134.804,57.283,45.711,25.561,3.902,2.922,1.288,0.228,0.037
160,54.445,160.424,137.456,135.361,57.585,45.812,25.689,3.872,2.937,1.295,0.228,0.037
161,54.824,187.457,137.978,135.917,57.882,45.912,25.814,3.849,2.952,1.301,0.229,0.038
162,55.203,181.185,138.499,136.473,58.175,46.012,25.936,3.833,2.967,1.308,0.230,0.038
163,55.581,165.207,139.020,137.029,58.463,46.115,26.055,3.822,2.981,1.314,0.230,0.038
164,55.960,204.100,139.541,137.585,58.747,46.222,26.171,3.815,2.996,1.321,0.231,0.038
165,56.338,137.476,140.064,138.141,59.026,46.333,26.284,3.813,3.011,1.327,0.231,0.038
166,56.717,122.881,140.589,138.697,59.301,46.449,26.396,3.813,3.026,1.334,0.232,0.039
167,57.096,141.186,141.116,139.253,59.571,46.571,26.505,3.817,3.040,1.340,0.232,0.039
168,57.474,223.132,141.646,139.809,59.839,46.699,26.613,3.822,3.055,1.347,0.233,0.039
169,57.853,208.794,142.179,140.365,60.103,46.832,26.720,3.829,3.070,1.353,0.233,0.039
170,58.232,159.173,142.716,140.921,60.364,46.970,26.827,3.838,3.084,1.360,0.234,0.039
171,58.610,142.795,143.256,141.477,60.623,47.113,26.933,3.847,3.099,1.366,0.235,0.039
172,58.989,147.503,143.800,142.034,60.880,47.261,27.039,3.858,3.114,1.373,0.235,0.040
173,59.368,238.858,144.348,142.590,61.136,47.414,27.144,3.869,3.129,1.379,0.236,0.040
174,59.747,177.395,144.899,143.146,61.391,47.570,27.250,3.882,3.143,1.386,0.237,0.040
175,60.125,220.217,145.454,143.702,61.644,47.729,27.356,3.894,3.158,1.392,0.239,0.040
176,60.504,232.322,146.012,144.258,61.897,47.892,27.463,3.907,3.173,1.399,0.240,0.040
177,60.883,176.871,146.573,144.814,62.149,48.057,27.570,3.921,3.188,1.405,0.241,0.041
178,61.262,168.417,147.136,145.370,62.401,48.225,27.677,3.935,3.203,1.412,0.243,0.041
179,61.641,146.503,147.702,145.926,62.652,48.394,27.785,3.949,3.217,1.419,0.244,0.041
180,62.020,189.466,148.270,146.482,62.903,48.565,27.893,3.964,3.232,1.425,0.246,0.041
181,62.398,189.016,148.840,147.038,63.154,48.737,28.002,3.979,3.247,1.432,0.248,0.041
182,62.777,167.576,149.412,147.594,63.405,48.909,28.112,3.994,3.262,1.439,0.250,0.042
183,63.156,200.799,149.984,148.151,63.655,49.083,28.222,4.009,3.277,1.445,0.251,0.042
184,63.535,206.261,150.558,148.707,63.905,49.257,28.332,4.024,3.292,1.452,0.253,0.042
185,63.914,212.080,151.134,149.263,64.156,49.431,28.444,4.040,3.307,1.459,0.255,0.042
186,64.293,213.056,151.710,149.819,64.407,49.605,28.556,4.055,3.322,1.466,0.256,0.042
187,64.672,187.086,152.288,150.375,64.658,49.779,28.668,4.071,3.338,1.473,0.258,0.042
188,65.051,190.047,152.867,150.931,64.910,49.954,28.782,4.087,3.353,1.480,0.259,0.043
189,65.430,204.460,153.449,151.487,65.163,50.129,28.896,4.103,3.368,1.487,0.260,0.043
190,65.809,208.223,154.032,152.043,65.418,50.304,29.011,4.119,3.383,1.494,0.260,0.043
191,66.188,209.459,154.618,152.599,65.674,50.479,29.127,4.136,3.398,1.501,0.260,0.043
192,66.567,216.721,155.208,153.155,65.933,50.655,29.244,4.152,3.413,1.508,0.259,0.043
193,66.946,198.986,155.803,153.711,66.195,50.832,29.362,4.169,3.428,1.515,0.258,0.044
194,67.325,209.378,156.402,154.267,66.461,51.009,29.481,4.186,3.443,1.522,0.256,0.044
195,67.704,238.437,157.008,154.824,66.731,51.188,29.601,4.203,3.459,1.529,0.254,0.044
196,68.084,211.988,157.622,155.380,67.005,51.369,29.723,4.220,3.474,1.536,0.250,0.044
197,68.463,231.754,158.243,155.936,67.286,51.551,29.846,4.237,3.489,1.543,0.246,0.044
198,68.842,227.972,158.875,156.492,67.573,51.736,29.971,4.254,3.504,1.550,0.241,0.045
199,69.221,196.826,159.519,157.048,67.868,51.923,30.098,4.272,3.519,1.557,0.236,0.045
200,69.600,234.825,160.174,157.604,68.171,52.113,30.227,4.290,3.535,1.564,0.229,0.045
201,69.979,258.961,160.845,158.160,68.483,52.306,30.358,4.308,3.550,1.571,0.222,0.045
202,70.359,225.502,161.530,158.716,68.805,52.503,30.491,4.327,3.566,1.578,0.215,0.045
203,70.738,229.885,162.233,159.272,69.138,52.705,30.627,4.345,3.582,1.585,0.206,0.046
204,71.117,213.664,162.955,159.828,69.481,52.911,30.764,4.364,3.598,1.592,0.197,0.046
205,71.496,274.958,163.695,160.384,69.837,53.123,30.905,4.383,3.614,1.599,0.188,0.046
206,71.876,297.348,164.457,160.940,70.204,53.340,31.048,4.403,3.630,1.606,0.178,0.046
207,72.255,263.912,165.240,161.497,70.583,53.564,31.193,4.423,3.647,1.613,0.168,0.047
208,72.634,285.421,166.045,162.053,70.974,53.795,31.342,4.443,3.664,1.621,0.158,0.047
209,73.014,177.895,166.872,162.609,71.376,54.033,31.493,4.464,3.682,1.628,0.148,0.047
210,73.393,283.551,167.722,163.165,71.789,54.279,31.646,4.486,3.700,1.636,0.138,0.047
211,73.772,281.088,168.594,163.721,72.210,54.534,31.803,4.507,3.719,1.644,0.129,0.048
212,74.152,294.375,169.486,164.277,72.639,54.799,31.962,4.530,3.738,1.652,0.119,0.048
213,74.531,290.300,170.399,164.833,73.073,55.073,32.124,4.552,3.758,1.661,0.110,0.048
214,74.911,340.173,171.329,165.389,73.509,55.358,32.288,4.576,3.778,1.670,0.101,0.048
215,75.290,292.247,172.275,165.945,73.946,55.654,32.455,4.600,3.799,1.679,0.093,0.049
216,75.669,355.490,173.235,166.501,74.379,55.962,32.624,4.625,3.822,1.689,0.085,0.049
217,76.049,393.137,174.204,167.057,74.804,56.283,32.796,4.650,3.845,1.699,0.078,0.049
218,76.428,324.902,175.179,167.613,75.218,56.616,32.970,4.676,3.868,1.709,0.071,0.050
219,76.808,293.707,176.158,168.170,75.616,56.962,33.147,4.703,3.893,1.720,0.065,0.050
220,77.187,301.551,177.134,168.726,75.994,57.322,33.326,4.731,3.919,1.732,0.059,0.050
221,77.567,284.302,178.104,169.282,76.346,57.696,33.507,4.759,3.946,1.744,0.054,0.051
222,77.946,306.642,179.064,169.838,76.668,58.084,33.691,4.789,3.974,1.757,0.050,0.051
223,78.326,255.049,180.009,170.394,76.955,58.485,33.877,4.819,4.003,1.771,0.046,0.051
224,78.706,336.056,180.934,170.950,77.202,58.901,34.066,4.850,4.033,1.785,0.043,0.052
225,79.085,292.207,181.834,171.506,77.406,59.331,34.258,4.883,4.064,1.800,0.040,0.052
226,79.465,364.012,182.706,172.062,77.561,59.774,34.453,4.916,4.096,1.816,0.037,0.053
227,79.844,273.325,183.545,172.618,77.664,60.231,34.651,4.950,4.129,1.832,0.035,0.053
228,80.224,238.475,184.348,173.174,77.713,60.700,34.852,4.985,4.162,1.848,0.033,0.054
229,80.604,291.785,185.113,173.730,77.705,61.181,35.057,5.021,4.197,1.866,0.032,0.054
230,80.983,257.701,185.836,174.286,77.639,61.673,35.265,5.058,4.232,1.883,0.031,0.055
231,81.363,275.630,186.516,174.843,77.514,62.176,35.476,5.095,4.268,1.901,0.030,0.055
232,81.743,301.563,187.152,175.399,77.330,62.688,35.692,5.134,4.305,1.918,0.029,0.055
233,82.122,232.748,187.743,175.955,77.088,63.209,35.911,5.173,4.341,1.936,0.029,0.056
234,82.502,334.408,188.291,176.511,76.791,63.736,36.134,5.213,4.378,1.953,0.028,0.057
235,82.882,283.847,188.796,177.067,76.442,64.270,36.360,5.254,4.415,1.970,0.028,0.057
236,83.262,250.025,189.260,177.623,76.044,64.808,36.590,5.295,4.452,1.986,0.028,0.058
237,83.641,234.588,189.686,178.179,75.602,65.350,36.822,5.336,4.489,2.000,0.028,0.058
238,84.021,230.832,190.076,178.735,75.121,65.894,37.058,5.378,4.525,2.013,0.028,0.059
239,84.401,302.032,190.435,179.291,74.607,66.439,37.296,5.420,4.561,2.025,0.028,0.059
240,84.781,241.059,190.767,179.847,74.066,66.984,37.536,5.462,4.595,2.034,0.028,0.060
241,85.161,181.701,191.075,180.403,73.505,67.528,37.778,5.505,4.629,2.041,0.028,0.060
242,85.541,208.319,189.293,178.887,72.196,67.297,37.593,5.484,4.610,2.025,0.028,0.060
243,85.920,174.967,187.498,177.371,70.890,67.055,37.405,5.462,4.590,2.008,0.027,0.060
244,86.300,189.113,185.693,175.855,69.594,66.803,37.214,5.440,4.568,1.987,0.027,0.060
245,86.680,116.059,183.885,174.339,68.314,66.539,37.019,5.417,4.544,1.963,0.027,0.059
246,87.060,111.704,182.076,172.823,67.055,66.264,36.822,5.393,4.519,1.937,0.027,0.059
247,87.440,209.312,180.271,171.307,65.820,65.977,36.620,5.369,4.492,1.907,0.027,0.059
248,87.820,154.318,178.475,169.791,64.614,65.678,36.415,5.343,4.463,1.875,0.027,0.059
249,88.200,154.360,176.689,168.275,63.441,65.368,36.205,5.317,4.433,1.839,0.027,0.058
250,88.580,141.253,174.917,166.759,62.302,65.046,35.992,5.290,4.402,1.800,0.026,0.058
251,88.960,121.687,173.160,165.243,61.198,64.713,35.774,5.262,4.369,1.759,0.026,0.058
252,89.340,127.533,171.420,163.727,60.132,64.370,35.552,5.233,4.335,1.714,0.026,0.058
253,89.720,104.306,169.698,162.211,59.102,64.016,35.327,5.203,4.300,1.667,0.026,0.057
254,90.100,173.343,167.994,160.695,58.108,63.651,35.097,5.173,4.264,1.617,0.026,0.057
255,90.480,197.451,166.308,159.179,57.149,63.277,34.864,5.142,4.226,1.566,0.026,0.057
256,90.860,140.765,164.639,157.664,56.224,62.892,34.628,5.111,4.188,1.513,0.026,0.056
257,91.241,77.759,162.985,156.148,55.330,62.498,34.388,5.078,4.150,1.458,0.025,0.056
258,91.621,137.026,161.346,154.632,54.465,62.095,34.145,5.046,4.111,1.403,0.025,0.056
259,92.001,169.878,159.718,153.116,53.625,61.682,33.899,5.013,4.071,1.347,0.025,0.055
260,92.381,49.650,158.101,151.600,52.810,61.259,33.651,4.979,4.032,1.291,0.025,0.055
261,92.761,101.668,156.493,150.084,52.015,60.826,33.400,4.945,3.992,1.235,0.025,0.055
262,93.141,66.735,154.889,148.568,51.238,60.383,33.147,4.910,3.952,1.179,0.025,0.054
263,93.521,113.365,153.290,147.052,50.477,59.930,32.891,4.875,3.912,1.125,0.025,0.054
264,93.902,117.882,151.692,145.536,49.730,59.466,32.634,4.840,3.873,1.071,0.024,0.054
265,94.282,59.032,150.093,144.020,48.993,58.991,32.374,4.804,3.833,1.020,0.024,0.053
266,94.662,73.758,148.493,142.504,48.267,58.505,32.112,4.767,3.794,0.970,0.024,0.053
267,95.042,95.384,146.888,140.988,47.548,58.006,31.848,4.731,3.755,0.923,0.024,0.052
268,95.423,70.452,145.279,139.472,46.837,57.496,31.583,4.694,3.716,0.877,0.024,0.052
269,95.803,127.648,143.663,137.956,46.132,56.973,31.315,4.656,3.678,0.834,0.023,0.052
270,96.183,36.464,142.041,136.440,45.433,56.437,31.044,4.618,3.639,0.794,0.023,0.051
271,96.564,76.312,140.412,134.924,44.740,55.889,30.772,4.579,3.601,0.756,0.023,0.051
272,96.944,24.383,138.776,133.408,44.052,55.328,30.497,4.541,3.564,0.721,0.023,0.051
273,97.324,32.825,137.133,131.892,43.371,54.754,30.220,4.501,3.526,0.688,0.023,0.050
274,97.705,52.695,135.484,130.376,42.697,54.167,29.940,4.461,3.488,0.658,0.023,0.050
275,98.085,70.301,133.829,128.860,42.030,53.568,29.657,4.421,3.451,0.630,0.022,0.049
276,98.466,11.501,132.169,127.344,41.371,52.957,29.372,4.380,3.413,0.605,0.022,0.049
