arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_peakw0;661.657;661.6570;41;82.00;0.000000E+000;2.875662E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.875662E-004
direct_peakw0;661.657;661.6570;42;84.00;0.000000E+000;3.231736E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.231736E-004
direct_peakw0;661.657;661.6570;43;86.00;0.000000E+000;2.259454E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.259454E-004
direct_peakw0;661.657;661.6570;44;88.00;0.000000E+000;2.094623E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.094623E-004
direct_peakw0;661.657;661.6570;45;90.00;0.000000E+000;2.275433E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.275433E-004
direct_peakw0;661.657;661.6570;46;92.00;0.000000E+000;2.636635E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.636635E-004
direct_peakw0;661.657;661.6570;47;94.00;0.000000E+000;2.279667E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.279667E-004
direct_peakw0;661.657;661.6570;48;96.00;0.000000E+000;2.185244E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.185244E-004
direct_peakw0;661.657;661.6570;49;98.00;0.000000E+000;3.103692E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.103692E-004
direct_peakw0;661.657;661.6570;50;100.00;0.000000E+000;2.505373E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.505373E-004
direct_peakw0;661.657;661.6570;51;102.00;0.000000E+000;2.707325E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.707325E-004
direct_peakw0;661.657;661.6570;52;104.00;0.000000E+000;2.659778E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.659778E-004
direct_peakw0;661.657;661.6570;53;106.00;0.000000E+000;2.417610E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.417610E-004
direct_peakw0;661.657;661.6570;54;108.00;0.000000E+000;2.177366E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.177366E-004
direct_peakw0;661.657;661.6570;55;110.00;0.000000E+000;2.564457E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.564457E-004
direct_peakw0;661.657;661.6570;56;112.00;0.000000E+000;2.819965E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.819965E-004
direct_peakw0;661.657;661.6570;57;114.00;0.000000E+000;2.085405E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.085405E-004
direct_peakw0;661.657;661.6570;58;116.00;0.000000E+000;2.918088E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.918088E-004
direct_peakw0;661.657;661.6570;59;118.00;0.000000E+000;3.012224E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.012224E-004
direct_peakw0;661.657;661.6570;60;120.00;0.000000E+000;2.638523E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.638523E-004
direct_peakw0;661.657;661.6570;61;122.00;0.000000E+000;1.951008E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.951008E-004
direct_peakw0;661.657;661.6570;62;124.00;0.000000E+000;2.421926E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.421926E-004
direct_peakw0;661.657;661.6570;63;126.00;0.000000E+000;2.835878E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.835878E-004
direct_peakw0;661.657;661.6570;64;128.00;0.000000E+000;2.587987E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.587987E-004
direct_peakw0;661.657;661.6570;65;130.00;0.000000E+000;2.891354E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.891354E-004
direct_peakw0;661.657;661.6570;66;132.00;0.000000E+000;2.521087E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.521087E-004
direct_peakw0;661.657;661.6570;67;134.00;0.000000E+000;2.820305E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.820305E-004
direct_peakw0;661.657;661.6570;68;136.00;0.000000E+000;2.842961E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.842961E-004
direct_peakw0;661.657;661.6570;69;138.00;0.000000E+000;2.190372E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.190372E-004
direct_peakw0;661.657;661.6570;70;140.00;0.000000E+000;2.720986E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.720986E-004
direct_peakw0;661.657;661.6570;71;142.00;0.000000E+000;2.314182E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.314182E-004
direct_peakw0;661.657;661.6570;72;144.00;0.000000E+000;3.696219E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.696219E-004
direct_peakw0;661.657;661.6570;73;146.00;0.000000E+000;2.832841E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.832841E-004
direct_peakw0;661.657;661.6570;74;148.00;0.000000E+000;2.579731E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.579731E-004
direct_peakw0;661.657;661.6570;75;150.00;0.000000E+000;2.856041E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.856041E-004
direct_peakw0;661.657;661.6570;76;152.00;0.000000E+000;2.693688E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.693688E-004
direct_peakw0;661.657;661.6570;77;154.00;0.000000E+000;2.639646E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.639646E-004
direct_peakw0;661.657;661.6570;78;156.00;0.000000E+000;3.130920E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.130920E-004
direct_peakw0;661.657;661.6570;79;158.00;0.000000E+000;1.909293E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.909293E-004
direct_peakw0;661.657;661.6570;80;160.00;0.000000E+000;3.285125E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.285125E-004
direct_peakw0;661.657;661.6570;81;162.00;0.000000E+000;2.278749E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.278749E-004
direct_peakw0;661.657;661.6570;82;164.00;0.000000E+000;2.944130E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.944130E-004
direct_peakw0;661.657;661.6570;83;166.00;0.000000E+000;2.263664E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.263664E-004
direct_peakw0;661.657;661.6570;84;168.00;0.000000E+000;2.188120E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.188120E-004
direct_peakw0;661.657;661.6570;85;170.00;0.000000E+000;3.271972E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.271972E-004
direct_peakw0;661.657;661.6570;86;172.00;0.000000E+000;2.656930E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.656930E-004
direct_peakw0;661.657;661.6570;87;174.00;0.000000E+000;3.237516E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.237516E-004
direct_peakw0;661.657;661.6570;88;176.00;0.000000E+000;2.504746E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.504746E-004
direct_peakw0;661.657;661.6570;89;178.00;0.000000E+000;2.187203E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.187203E-004
direct_peakw0;661.657;661.6570;90;180.00;0.000000E+000;2.671080E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.671080E-004
direct_peakw0;661.657;661.6570;91;182.00;0.000000E+000;1.801719E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.801719E-004
direct_peakw0;661.657;661.6570;92;184.00;0.000000E+000;2.802167E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.802167E-004
direct_peakw0;661.657;661.6570;93;186.00;0.000000E+000;3.231125E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.231125E-004
direct_peakw0;661.657;661.6570;94;188.00;0.000000E+000;3.240493E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.240493E-004
direct_peakw0;661.657;661.6570;95;190.00;0.000000E+000;3.266975E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.266975E-004
direct_peakw0;661.657;661.6570;96;192.00;0.000000E+000;3.094741E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.094741E-004
direct_peakw0;661.657;661.6570;97;194.00;0.000000E+000;3.587768E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.587768E-004
direct_peakw0;661.657;661.6570;98;196.00;0.000000E+000;3.961455E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.961455E-004
direct_peakw0;661.657;661.6570;99;198.00;0.000000E+000;4.148292E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.148292E-004
direct_peakw0;661.657;661.6570;100;200.00;0.000000E+000;3.776328E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.776328E-004
direct_peakw0;661.657;661.6570;101;202.00;0.000000E+000;2.971491E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.971491E-004
direct_peakw0;661.657;661.6570;102;204.00;0.000000E+000;3.614872E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.614872E-004
direct_peakw0;661.657;661.6570;103;206.00;0.000000E+000;3.049713E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.049713E-004
direct_peakw0;661.657;661.6570;104;208.00;0.000000E+000;4.243372E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.243372E-004
direct_peakw0;661.657;661.6570;105;210.00;0.000000E+000;4.390152E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.390152E-004
direct_peakw0;661.657;661.6570;106;212.00;0.000000E+000;3.096932E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.096932E-004
direct_peakw0;661.657;661.6570;107;214.00;0.000000E+000;3.568636E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.568636E-004
direct_peakw0;661.657;661.6570;108;216.00;0.000000E+000;2.815195E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.815195E-004
direct_peakw0;661.657;661.6570;109;218.00;0.000000E+000;3.629359E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.629359E-004
direct_peakw0;661.657;661.6570;110;220.00;0.000000E+000;2.108569E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.108569E-004
direct_peakw0;661.657;661.6570;111;222.00;0.000000E+000;4.417123E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.417123E-004
direct_peakw0;661.657;661.6570;112;224.00;0.000000E+000;3.049281E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.049281E-004
direct_peakw0;661.657;661.6570;113;226.00;0.000000E+000;3.248709E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.248709E-004
direct_peakw0;661.657;661.6570;114;228.00;0.000000E+000;2.659936E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.659936E-004
direct_peakw0;661.657;661.6570;115;230.00;0.000000E+000;2.780421E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.780421E-004
direct_peakw0;661.657;661.6570;116;232.00;0.000000E+000;3.798657E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.798657E-004
direct_peakw0;661.657;661.6570;117;234.00;0.000000E+000;3.270785E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.270785E-004
direct_peakw0;661.657;661.6570;118;236.00;0.000000E+000;3.006990E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.006990E-004
direct_peakw0;661.657;661.6570;119;238.00;0.000000E+000;3.088153E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.088153E-004
direct_peakw0;661.657;661.6570;120;240.00;0.000000E+000;3.052533E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.052533E-004
direct_peakw0;661.657;661.6570;121;242.00;0.000000E+000;3.211630E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.211630E-004
direct_peakw0;661.657;661.6570;122;244.00;0.000000E+000;3.318010E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.318010E-004
direct_peakw0;661.657;661.6570;123;246.00;0.000000E+000;2.955648E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.955648E-004
direct_peakw0;661.657;661.6570;124;248.00;0.000000E+000;3.414192E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.414192E-004
direct_peakw0;661.657;661.6570;125;250.00;0.000000E+000;2.940037E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.940037E-004
direct_peakw0;661.657;661.6570;126;252.00;0.000000E+000;2.447559E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.447559E-004
direct_peakw0;661.657;661.6570;127;254.00;0.000000E+000;3.745632E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.745632E-004
direct_peakw0;661.657;661.6570;128;256.00;0.000000E+000;3.315932E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.315932E-004
direct_peakw0;661.657;661.6570;129;258.00;0.000000E+000;2.242649E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.242649E-004
direct_peakw0;661.657;661.6570;130;260.00;0.000000E+000;2.278704E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.278704E-004
direct_peakw0;661.657;661.6570;131;262.00;0.000000E+000;2.868112E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.868112E-004
direct_peakw0;661.657;661.6570;132;264.00;0.000000E+000;2.333781E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.333781E-004
direct_peakw0;661.657;661.6570;133;266.00;0.000000E+000;2.869971E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.869971E-004
direct_peakw0;661.657;661.6570;134;268.00;0.000000E+000;2.340753E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.340753E-004
direct_peakw0;661.657;661.6570;135;270.00;0.000000E+000;3.122717E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.122717E-004
direct_peakw0;661.657;661.6570;136;272.00;0.000000E+000;3.215130E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.215130E-004
direct_peakw0;661.657;661.6570;137;274.00;0.000000E+000;3.193342E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.193342E-004
direct_peakw0;661.657;661.6570;138;276.00;0.000000E+000;1.893607E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.893607E-004
direct_peakw0;661.657;661.6570;139;278.00;0.000000E+000;3.299515E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.299515E-004
direct_peakw0;661.657;661.6570;140;280.00;0.000000E+000;2.836289E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.836289E-004
direct_peakw0;661.657;661.6570;141;282.00;0.000000E+000;3.472240E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.472240E-004
direct_peakw0;661.657;661.6570;142;284.00;0.000000E+000;2.274951E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.274951E-004
direct_peakw0;661.657;661.6570;143;286.00;0.000000E+000;3.496440E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.496440E-004
direct_peakw0;661.657;661.6570;144;288.00;0.000000E+000;2.401550E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.401550E-004
direct_peakw0;661.657;661.6570;145;290.00;0.000000E+000;3.349461E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.349461E-004
direct_peakw0;661.657;661.6570;146;292.00;0.000000E+000;2.472558E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.472558E-004
direct_peakw0;661.657;661.6570;147;294.00;0.000000E+000;2.425088E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.425088E-004
direct_peakw0;661.657;661.6570;148;296.00;0.000000E+000;2.873321E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.873321E-004
direct_peakw0;661.657;661.6570;149;298.00;0.000000E+000;2.554597E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.554597E-004
direct_peakw0;661.657;661.6570;150;300.00;0.000000E+000;1.929762E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.929762E-004
direct_peakw0;661.657;661.6570;151;302.00;0.000000E+000;1.880757E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.880757E-004
direct_peakw0;661.657;661.6570;152;304.00;0.000000E+000;2.758619E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.758619E-004
direct_peakw0;661.657;661.6570;153;306.00;0.000000E+000;2.472175E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.472175E-004
direct_peakw0;661.657;661.6570;154;308.00;0.000000E+000;1.914423E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.914423E-004
direct_peakw0;661.657;661.6570;155;310.00;0.000000E+000;2.894774E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.894774E-004
direct_peakw0;661.657;661.6570;156;312.00;0.000000E+000;2.478107E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.478107E-004
direct_peakw0;661.657;661.6570;157;314.00;0.000000E+000;3.124663E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.124663E-004
direct_peakw0;661.657;661.6570;158;316.00;0.000000E+000;3.581918E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.581918E-004
direct_peakw0;661.657;661.6570;159;318.00;0.000000E+000;1.940339E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.940339E-004
direct_peakw0;661.657;661.6570;160;320.00;0.000000E+000;2.259563E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.259563E-004
direct_peakw0;661.657;661.6570;161;322.00;0.000000E+000;2.998580E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.998580E-004
direct_peakw0;661.657;661.6570;162;324.00;0.000000E+000;2.768185E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.768185E-004
direct_peakw0;661.657;661.6570;163;326.00;0.000000E+000;2.668564E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.668564E-004
direct_peakw0;661.657;661.6570;164;328.00;0.000000E+000;2.421154E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.421154E-004
direct_peakw0;661.657;661.6570;165;330.00;0.000000E+000;2.215174E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.215174E-004
direct_peakw0;661.657;661.6570;166;332.00;0.000000E+000;2.867123E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.867123E-004
direct_peakw0;661.657;661.6570;167;334.00;0.000000E+000;2.586738E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.586738E-004
direct_peakw0;661.657;661.6570;168;336.00;0.000000E+000;1.585478E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.585478E-004
direct_peakw0;661.657;661.6570;169;338.00;0.000000E+000;3.148933E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.148933E-004
direct_peakw0;661.657;661.6570;170;340.00;0.000000E+000;3.006836E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.006836E-004
direct_peakw0;661.657;661.6570;171;342.00;0.000000E+000;2.191681E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.191681E-004
direct_peakw0;661.657;661.6570;172;344.00;0.000000E+000;2.471095E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.471095E-004
direct_peakw0;661.657;661.6570;173;346.00;0.000000E+000;2.693058E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.693058E-004
direct_peakw0;661.657;661.6570;174;348.00;0.000000E+000;1.834722E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.834722E-004
