ch,keV,net,fit,model,continuum_raw,Ac-228,Tl-208,Pb-212,Bi-212,Ra-224,Th-228,Rn-220,Th-232,Xray-Pb,Xray-Th
59,7.709,0.000,-6128.873,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
60,8.097,0.000,-5303.397,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
61,8.484,0.000,-4212.655,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
62,8.872,0.000,-3945.914,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
63,9.259,0.000,-3331.816,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
64,9.647,0.000,-2788.648,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
65,10.034,0.000,-2723.884,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
66,10.421,0.000,-2510.297,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
67,10.809,0.000,-2411.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
68,11.196,0.000,-2454.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
69,11.583,0.000,-2501.915,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
70,11.970,0.000,-2287.096,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
71,12.357,0.000,-2422.392,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
72,12.744,0.000,-2487.695,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
73,13.131,0.000,-2324.642,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
74,13.518,0.000,-2295.609,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
75,13.905,0.000,-2427.930,0.002,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
76,14.292,0.000,-2181.224,0.007,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
77,14.679,0.000,-2401.817,0.021,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.000
78,15.066,0.000,-2347.918,0.061,0.000,0.000,0.000,0.000,0.061,0.000,0.000,0.000,0.000,0.000,0.000
79,15.453,0.000,-1907.805,0.168,0.000,0.000,0.000,0.000,0.168,0.000,0.000,0.000,0.000,0.000,0.000
80,15.839,0.000,-2159.190,0.443,0.000,0.000,0.000,0.000,0.443,0.000,0.000,0.000,0.000,0.000,0.000
81,16.226,0.000,-2056.899,1.106,0.000,0.000,0.000,0.000,1.106,0.000,0.000,0.000,0.000,0.000,0.000
82,16.613,0.000,-2223.193,2.628,0.000,0.000,0.000,0.000,2.628,0.000,0.000,0.000,0.000,0.000,0.000
83,16.999,0.000,-2058.834,5.934,0.000,0.000,0.000,0.000,5.934,0.000,0.000,0.000,0.000,0.000,0.000
84,17.386,0.000,-2085.201,12.746,0.000,0.000,0.000,0.000,12.746,0.000,0.000,0.000,0.000,0.000,0.000
85,17.772,0.000,-2172.321,26.048,0.000,0.000,0.000,0.000,26.048,0.000,0.000,0.000,0.000,0.000,0.000
86,18.159,0.000,-1922.923,50.664,0.000,0.000,0.000,0.000,50.664,0.000,0.000,0.000,0.000,0.000,0.000
87,18.545,0.000,-1798.196,93.832,0.000,0.000,0.000,0.000,93.832,0.000,0.000,0.000,0.000,0.000,0.000
88,18.931,0.000,-1798.212,165.574,0.000,0.000,0.000,0.000,165.574,0.000,0.000,0.000,0.000,0.000,0.000
89,19.318,0.000,-1885.015,278.576,0.000,0.000,0.000,0.000,278.576,0.000,0.000,0.000,0.000,0.000,0.000
90,19.704,0.000,-1909.384,447.298,0.000,0.000,0.000,0.000,447.298,0.000,0.000,0.000,0.000,0.000,0.000
91,20.090,0.000,-1824.263,686.175,0.000,0.000,0.000,0.000,686.175,0.000,0.000,0.000,0.000,0.000,0.000
92,20.477,0.000,-1953.322,1007.032,0.000,0.000,0.000,0.000,1007.032,0.000,0.000,0.000,0.000,0.000,0.000
93,20.863,0.000,-1932.204,1416.194,0.000,0.000,0.000,0.000,1416.194,0.000,0.000,0.000,0.000,0.000,0.000
94,21.249,0.000,-1644.467,1912.047,0.000,0.000,0.000,0.000,1912.047,0.000,0.000,0.000,0.000,0.000,0.000
95,21.635,0.000,-1552.693,2483.813,0.000,0.000,0.000,0.000,2483.813,0.000,0.000,0.000,0.000,0.000,0.000
96,22.021,0.000,-1501.456,3112.026,0.000,0.000,0.000,0.000,3112.026,0.000,0.000,0.000,0.000,0.000,0.000
97,22.407,0.000,-1753.683,3770.645,0.000,0.000,0.000,0.000,3770.645,0.000,0.000,0.000,0.000,0.000,0.000
98,22.793,0.000,-1416.211,4430.189,0.000,0.000,0.000,0.000,4430.189,0.000,0.000,0.000,0.000,0.000,0.000
99,23.179,0.000,-1227.449,5061.034,0.000,0.000,0.000,0.000,5061.034,0.000,0.000,0.000,0.000,0.000,0.000
100,23.565,0.000,-1316.770,5636.113,0.000,0.000,0.000,0.000,5636.113,0.000,0.000,0.000,0.000,0.000,0.000
101,23.951,0.000,-1261.371,6132.731,0.000,0.000,0.000,0.000,6132.731,0.000,0.000,0.000,0.000,0.000,0.000
102,24.336,0.000,-1091.989,6533.642,0.000,0.000,0.000,0.000,6533.642,0.000,0.000,0.000,0.000,0.000,0.000
103,24.722,0.000,-1319.570,6827.764,0.000,0.000,0.000,0.000,6827.764,0.000,0.000,0.000,0.000,0.000,0.000
104,25.108,0.000,-1158.756,7010.741,0.000,0.000,0.000,0.000,7010.741,0.000,0.000,0.000,0.000,0.000,0.000
105,25.494,0.000,-1080.561,7085.260,0.000,0.000,0.000,0.000,7085.259,0.000,0.000,0.000,0.000,0.000,0.000
106,25.879,0.000,-1312.719,7060.774,0.000,0.000,0.000,0.000,7060.773,0.000,0.000,0.000,0.000,0.000,0.000
107,26.265,0.000,-1113.398,6952.380,0.000,0.001,0.000,0.000,6952.378,0.000,0.000,0.000,0.000,0.000,0.000
108,26.650,0.000,-1041.805,6778.854,0.000,0.003,0.000,0.000,6778.851,0.000,0.000,0.000,0.000,0.000,0.000
109,27.036,0.000,-1017.438,6560.258,0.000,0.007,0.000,0.000,6560.250,0.000,0.000,0.000,0.000,0.000,0.000
110,27.421,0.000,-1008.363,6315.657,0.000,0.017,0.000,0.000,6315.640,0.000,0.000,0.000,0.000,0.000,0.000
111,27.807,0.000,-991.555,6061.440,0.000,0.039,0.000,0.000,6061.401,0.000,0.000,0.000,0.000,0.000,0.000
112,28.192,0.000,-1049.298,5810.427,0.000,0.088,0.000,0.000,5810.339,0.000,0.000,0.000,0.000,0.000,0.000
113,28.578,0.000,-939.075,5571.694,0.000,0.193,0.000,0.000,5571.501,0.000,0.000,0.000,0.000,0.000,0.000
114,28.963,0.000,-1145.481,5350.880,0.000,0.408,0.000,0.000,5350.472,0.000,0.000,0.000,0.000,0.000,0.000
115,29.348,0.000,-906.309,5150.737,0.000,0.838,0.000,0.000,5149.900,0.000,0.000,0.000,0.000,0.000,0.000
116,29.733,0.000,-829.526,4971.770,0.000,1.668,0.000,0.000,4970.102,0.000,0.000,0.000,0.000,0.000,0.000
117,30.119,0.000,-816.603,4812.877,0.000,3.220,0.000,0.000,4809.657,0.000,0.000,0.000,0.000,0.000,0.000
118,30.504,0.000,-476.254,4671.983,0.000,6.026,0.000,0.000,4665.957,0.000,0.000,0.000,0.000,0.000,0.000
119,30.889,0.000,-294.216,4546.610,0.000,10.941,0.000,0.000,4535.669,0.000,0.000,0.000,0.000,0.000,0.000
120,31.274,0.000,-275.857,4434.361,0.000,19.287,0.000,0.000,4415.075,0.000,0.000,0.000,0.000,0.000,0.000
121,31.659,3.034,3.034,4333.266,0.000,33.043,0.000,0.000,4300.223,0.000,0.000,0.000,0.000,0.000,0.000
122,32.044,67.807,67.807,4241.974,0.000,55.078,0.000,0.000,4186.896,0.000,0.000,0.000,0.000,0.000,0.000
123,32.429,216.696,216.696,4159.796,0.000,89.387,0.000,0.000,4070.409,0.000,0.000,0.000,0.000,0.000,0.000
124,32.814,301.674,301.674,4086.631,0.000,141.280,0.000,0.000,3945.351,0.000,0.000,0.000,0.000,0.000,0.000
125,33.199,848.303,848.303,4022.799,0.000,217.365,0.000,0.000,3805.434,0.000,0.000,0.000,0.000,0.000,0.000
126,33.584,893.053,893.053,3968.848,0.000,325.104,0.000,0.000,3643.744,0.000,0.000,0.000,0.000,0.000,0.000
127,33.968,1267.492,1267.492,4049.619,124.265,516.493,30.671,25.847,3458.609,2.012,0.329,0.049,0.020,12.212,3.376
128,34.353,1352.872,1352.872,4141.278,248.531,751.693,61.359,51.707,3240.510,4.026,0.658,0.098,0.041,24.432,6.754
129,34.738,1740.499,1740.499,4243.985,372.796,1031.064,92.064,77.582,2989.246,6.041,0.987,0.147,0.061,36.657,10.134
130,35.122,1706.873,1706.873,4357.555,497.062,1348.556,122.785,103.471,2710.685,8.056,1.316,0.196,0.082,48.890,13.515
131,35.507,1934.788,1934.788,4481.443,621.327,1691.742,153.523,129.373,2416.707,10.073,1.645,0.245,0.103,61.129,16.898
132,35.892,2416.148,2416.148,4614.767,745.592,2044.237,184.277,155.290,2122.815,12.091,1.975,0.294,0.125,73.374,20.284
133,36.276,2534.454,2534.454,4756.372,869.858,2389.597,215.048,181.221,1844.299,14.110,2.305,0.343,0.147,85.626,23.671
134,36.661,3005.093,3005.093,4904.915,994.123,2714.795,245.836,207.166,1592.840,16.130,2.635,0.392,0.170,97.885,27.059
135,37.045,3264.332,3264.332,5058.949,1118.389,3011.904,276.641,233.125,1374.919,18.151,2.965,0.441,0.194,110.151,30.450
136,37.430,3502.437,3502.437,5217.005,1242.654,3277.862,307.464,259.099,1192.126,20.174,3.295,0.490,0.220,122.424,33.843
137,37.814,3619.769,3619.769,5377.639,1366.919,3513.137,338.305,285.089,1042.548,22.197,3.626,0.539,0.249,134.704,37.238
138,38.198,3743.749,3743.749,5539.456,1491.185,3720.190,369.163,311.093,922.328,24.222,3.956,0.589,0.280,146.991,40.634
139,38.583,3821.573,3821.573,5701.108,1615.450,3902.243,400.040,337.113,826.894,26.248,4.287,0.638,0.316,159.285,44.033
140,38.967,3818.557,3818.557,5861.269,1739.716,4062.503,430.937,363.149,751.711,28.275,4.618,0.687,0.358,171.587,47.434
141,39.351,4057.047,4057.047,6018.614,1863.981,4203.756,461.852,389.201,692.664,30.304,4.950,0.736,0.408,183.896,50.836
142,39.736,3952.096,3952.096,6171.807,1988.247,4328.234,492.787,415.268,646.182,32.333,5.281,0.786,0.468,196.214,54.241
143,40.120,3799.846,3799.846,6319.517,2112.512,4437.635,523.742,441.352,609.233,34.364,5.613,0.835,0.541,208.539,57.648
144,40.504,3551.352,3551.352,6460.473,2236.777,4533.233,554.719,467.452,579.267,36.397,5.945,0.884,0.630,220.873,61.057
145,40.888,3630.415,3630.415,6593.539,2361.043,4616.026,585.720,493.568,554.144,38.430,6.277,0.934,0.740,233.216,64.469
146,41.272,3310.747,3310.747,6717.817,2485.308,4686.889,616.746,519.701,532.083,40.465,6.609,0.983,0.875,245.568,67.882
147,41.656,3142.010,3142.010,6832.750,2609.574,4746.707,647.805,545.850,511.630,42.500,6.942,1.033,1.037,257.933,71.297
148,42.040,2946.720,2946.720,6938.214,2733.839,4796.483,678.904,572.015,491.642,44.537,7.275,1.082,1.231,270.312,74.714
149,42.424,3332.288,3332.288,7034.573,2858.104,4837.387,710.058,598.198,471.291,46.576,7.607,1.132,1.459,282.712,78.134
150,42.808,2795.902,2795.902,7122.702,2982.370,4870.771,741.292,624.400,450.064,48.615,7.941,1.181,1.723,295.141,81.555
151,43.192,2942.995,2942.995,7203.953,3106.635,4898.143,772.643,650.623,427.751,50.655,8.274,1.231,2.024,307.612,84.977
152,43.575,3026.753,3026.753,7280.088,3230.901,4921.105,804.166,676.874,404.430,52.697,8.607,1.281,2.359,320.146,88.402
153,43.959,3083.368,3083.368,7353.164,3355.166,4941.279,835.948,703.161,380.413,54.739,8.941,1.330,2.727,332.777,91.828
154,44.343,3140.461,3140.461,7425.407,3479.431,4960.211,868.112,729.498,356.196,56.782,9.275,1.380,3.123,345.551,95.256
155,44.727,3318.973,3318.973,7499.068,3603.697,4979.288,900.832,755.909,332.385,58.827,9.608,1.430,3.544,358.536,98.685
156,45.110,3728.918,3728.918,7576.295,3727.962,4999.640,934.351,782.428,309.626,60.872,9.942,1.479,3.985,371.831,102.116
157,45.494,3680.176,3680.176,7659.020,3852.228,5022.064,968.995,809.111,288.545,62.918,10.277,1.529,4.439,385.568,105.549
158,45.878,3947.133,3947.133,7748.874,3976.493,5046.953,1005.194,836.034,269.701,64.966,10.611,1.579,4.902,399.925,108.983
159,46.261,4450.820,4450.820,7847.143,4100.758,5074.249,1043.492,863.310,253.553,67.014,10.946,1.628,5.368,415.137,112.418
160,46.645,4490.548,4490.548,7954.757,4225.024,5103.424,1084.555,891.095,240.443,69.064,11.280,1.678,5.833,431.502,115.856
161,47.028,5143.988,5143.988,8072.307,4349.289,5133.488,1129.165,919.599,230.595,71.116,11.615,1.728,6.290,449.388,119.295
162,47.412,5496.743,5496.743,8200.098,4473.555,5163.045,1178.196,949.098,224.121,73.170,11.950,1.778,6.735,469.239,122.735
163,47.795,5880.886,5880.886,8338.205,4597.820,5190.386,1232.559,979.937,221.034,75.228,12.285,1.828,7.163,491.575,126.178
164,48.178,6192.559,6192.559,8486.543,4722.085,5213.630,1293.125,1012.535,221.255,77.289,12.621,1.878,7.571,516.984,129.622
165,48.562,6437.436,6437.436,8644.927,4846.351,5230.899,1360.624,1047.373,224.623,79.356,12.956,1.928,7.958,546.107,133.068
166,48.945,7298.560,7298.560,8813.116,4970.616,5240.511,1435.524,1084.977,230.909,81.432,13.292,1.978,8.324,579.616,136.517
167,49.328,7741.641,7741.641,8990.842,5094.882,5241.175,1517.922,1125.885,239.817,83.519,13.628,2.028,8.673,618.188,139.968
168,49.711,7851.541,7851.541,9177.811,5219.147,5232.143,1607.461,1170.609,250.994,85.622,13.965,2.078,9.015,662.462,143.421
169,50.094,8457.990,8457.990,9373.691,5343.412,5213.304,1703.299,1219.585,264.040,87.746,14.301,2.128,9.365,713.002,146.877
170,50.478,8715.738,8715.738,9578.085,5467.678,5185.194,1804.135,1273.138,278.521,89.898,14.639,2.178,9.743,770.257,150.336
171,50.861,9332.608,9332.608,9790.496,5591.943,5148.929,1908.305,1331.442,293.987,92.087,14.976,2.228,10.175,834.520,153.797
172,51.244,9926.805,9926.805,10010.298,5716.209,5106.059,2013.921,1394.501,309.996,94.322,15.315,2.278,10.694,905.898,157.262
173,51.627,10303.127,10303.127,10236.721,5840.474,5058.396,2119.031,1462.150,326.133,96.616,15.655,2.328,11.336,984.294,160.729
174,52.010,10743.895,10743.895,10468.850,5964.740,5007.835,2221.777,1534.055,342.024,98.981,15.995,2.379,12.139,1069.407,164.200
175,52.393,11299.714,11299.714,10705.643,6089.005,4956.204,2320.519,1609.742,357.357,101.434,16.338,2.429,13.146,1160.739,167.675
176,52.776,11436.225,11436.225,10945.981,6213.270,4905.149,2413.930,1688.616,371.886,103.991,16.683,2.479,14.398,1257.633,171.154
177,53.159,11932.590,11932.590,11188.725,6337.536,4856.075,2501.039,1769.997,385.431,106.671,17.031,2.530,15.934,1359.315,174.636
178,53.541,12568.731,12568.731,11432.788,6461.801,4810.126,2581.241,1853.142,397.880,109.494,17.384,2.580,17.793,1464.958,178.124
179,53.924,12740.275,12740.275,11677.217,6586.067,4768.187,2654.281,1937.281,409.181,112.478,17.743,2.631,20.004,1573.747,181.617
180,54.307,12955.323,12955.323,11921.267,6710.332,4730.916,2720.214,2021.640,419.334,115.644,18.109,2.681,22.589,1684.953,185.116
181,54.690,13469.191,13469.191,12164.471,6834.597,4698.767,2779.354,2105.469,428.385,119.009,18.487,2.732,25.558,1798.014,188.622
182,55.072,13892.829,13892.829,12406.701,6958.863,4672.028,2832.216,2188.070,436.412,122.591,18.878,2.783,28.908,1912.604,192.139
183,55.455,14537.975,14537.975,12648.224,7083.128,4650.843,2879.460,2268.817,443.517,126.401,19.287,2.834,32.617,2028.707,195.668
184,55.838,14705.541,14705.541,12889.746,7207.394,4635.233,2921.838,2347.177,449.820,130.447,19.719,2.884,36.642,2146.696,199.213
185,56.220,14612.969,14612.969,13132.471,7331.659,4625.117,2960.142,2422.732,455.449,134.731,20.180,2.935,40.919,2267.407,202.782
186,56.603,15237.036,15237.036,13378.163,7455.924,4620.322,2995.163,2495.193,460.531,139.245,20.679,2.986,45.360,2392.224,206.382
187,56.985,15844.496,15844.496,13629.234,7580.190,4620.599,3027.658,2564.416,465.191,143.975,21.222,3.037,49.853,2523.177,210.026
188,57.368,15949.013,15949.013,13888.862,7704.455,4625.639,3058.325,2630.410,469.546,148.898,21.820,3.088,54.268,2663.058,213.731
189,57.750,16648.771,16648.771,14161.134,7828.721,4635.086,3087.792,2693.352,473.700,153.979,22.485,3.140,58.456,2815.547,217.519
190,58.132,16327.654,16327.654,14410.935,7912.697,4634.269,3106.530,2745.082,476.220,158.514,23.117,3.175,62.255,2981.389,220.303
191,58.515,17093.359,17093.359,14685.013,7996.673,4637.081,3125.092,2794.640,478.711,163.118,23.839,3.210,65.514,3170.489,223.238
192,58.897,17809.720,17809.720,14991.322,8080.649,4643.137,3143.887,2842.747,481.243,167.738,24.661,3.245,68.083,3390.127,226.373
193,59.279,18337.189,18337.189,15339.504,8164.625,4652.079,3163.270,2890.316,483.870,172.319,25.594,3.281,69.834,3649.089,229.771
194,59.662,18401.833,18401.833,15741.054,8248.601,4663.589,3183.555,2938.462,486.640,176.806,26.648,3.316,70.668,3957.780,233.508
195,60.044,19061.670,19061.670,16209.405,8332.577,4677.397,3205.032,2988.506,489.589,181.151,27.830,3.352,70.524,4328.265,237.677
196,60.426,19463.773,19463.773,16759.921,8416.553,4693.289,3227.976,3041.976,492.750,185.311,29.144,3.387,69.385,4774.232,242.388
197,60.808,20064.542,20064.542,17409.746,8500.529,4711.106,3252.660,3100.612,496.146,189.253,30.591,3.423,67.281,5310.821,247.769
198,61.190,20286.434,20286.434,18177.482,8584.505,4730.737,3279.358,3166.367,499.797,192.957,32.169,3.459,64.287,5954.301,253.964
199,61.572,21173.784,21173.784,19082.671,8668.481,4752.120,3308.348,3241.399,503.719,196.414,33.870,3.495,60.517,6721.570,261.133
200,61.954,21587.872,21587.872,20145.057,8752.457,4775.224,3339.904,3328.059,507.920,199.627,35.682,3.532,56.119,7629.456,269.447
201,62.336,22886.481,22886.481,21383.631,8836.433,4800.045,3374.290,3428.865,512.407,202.612,37.593,3.569,51.259,8693.819,279.085
202,62.718,23549.834,23549.834,22815.464,8920.409,4826.593,3411.745,3546.462,517.177,205.393,39.584,3.606,46.115,9928.475,290.229
203,63.100,24534.242,24534.242,24454.381,9004.385,4854.884,3452.461,3683.571,522.223,207.999,41.635,3.643,40.863,11343.960,303.053
204,63.482,25568.764,25568.764,26309.515,9088.362,4884.933,3496.572,3842.911,527.529,210.468,43.727,3.681,35.667,12946.220,317.719
205,63.864,26729.606,26729.606,28383.844,9172.338,4916.749,3544.124,4027.105,533.071,212.835,45.839,3.720,30.667,14735.279,334.366
206,64.246,28017.618,28017.618,30672.802,9256.314,4950.329,3595.060,4238.574,538.817,215.139,47.952,3.759,25.981,16704.001,353.100
207,64.627,29195.839,29195.839,33163.084,9340.290,4985.662,3649.201,4479.407,544.723,217.415,50.051,3.799,21.693,18837.055,373.986
