arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_peakw0_seed1;1460.800;1460.8000;52;104.00;0.000000E+000;5.476401E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.476401E-005
direct_peakw0_seed1;1460.800;1460.8000;53;106.00;0.000000E+000;5.049656E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.049656E-005
direct_peakw0_seed1;1460.800;1460.8000;54;108.00;0.000000E+000;5.396617E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.396617E-005
direct_peakw0_seed1;1460.800;1460.8000;55;110.00;0.000000E+000;5.616224E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.616224E-005
direct_peakw0_seed1;1460.800;1460.8000;56;112.00;0.000000E+000;5.004471E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.004471E-005
direct_peakw0_seed1;1460.800;1460.8000;57;114.00;0.000000E+000;5.428783E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.428783E-005
direct_peakw0_seed1;1460.800;1460.8000;58;116.00;0.000000E+000;5.138210E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.138210E-005
direct_peakw0_seed1;1460.800;1460.8000;59;118.00;0.000000E+000;6.091167E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.091167E-005
direct_peakw0_seed1;1460.800;1460.8000;60;120.00;0.000000E+000;4.826675E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.826675E-005
direct_peakw0_seed1;1460.800;1460.8000;61;122.00;0.000000E+000;6.224468E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.224468E-005
direct_peakw0_seed1;1460.800;1460.8000;62;124.00;0.000000E+000;5.282656E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.282656E-005
direct_peakw0_seed1;1460.800;1460.8000;63;126.00;0.000000E+000;6.051140E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.051140E-005
direct_peakw0_seed1;1460.800;1460.8000;64;128.00;0.000000E+000;5.174188E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.174188E-005
direct_peakw0_seed1;1460.800;1460.8000;65;130.00;0.000000E+000;5.749411E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.749411E-005
direct_peakw0_seed1;1460.800;1460.8000;66;132.00;0.000000E+000;5.686193E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.686193E-005
direct_peakw0_seed1;1460.800;1460.8000;67;134.00;0.000000E+000;5.141308E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.141308E-005
direct_peakw0_seed1;1460.800;1460.8000;68;136.00;0.000000E+000;6.017005E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.017005E-005
direct_peakw0_seed1;1460.800;1460.8000;69;138.00;0.000000E+000;6.175758E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.175758E-005
direct_peakw0_seed1;1460.800;1460.8000;70;140.00;0.000000E+000;5.080487E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.080487E-005
direct_peakw0_seed1;1460.800;1460.8000;71;142.00;0.000000E+000;6.540307E-005;0.000000E+000;0.000000E+000;3.193220E-007;0.000000E+000;6.572240E-005
direct_peakw0_seed1;1460.800;1460.8000;72;144.00;0.000000E+000;6.437461E-005;0.000000E+000;0.000000E+000;1.401132E-008;0.000000E+000;6.438862E-005
direct_peakw0_seed1;1460.800;1460.8000;73;146.00;0.000000E+000;6.215784E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.215784E-005
direct_peakw0_seed1;1460.800;1460.8000;74;148.00;0.000000E+000;4.899762E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.899762E-005
direct_peakw0_seed1;1460.800;1460.8000;75;150.00;0.000000E+000;6.791556E-005;0.000000E+000;0.000000E+000;3.185736E-007;0.000000E+000;6.823413E-005
direct_peakw0_seed1;1460.800;1460.8000;76;152.00;0.000000E+000;5.408768E-005;0.000000E+000;0.000000E+000;1.475977E-008;0.000000E+000;5.410244E-005
direct_peakw0_seed1;1460.800;1460.8000;77;154.00;0.000000E+000;5.149921E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.149921E-005
direct_peakw0_seed1;1460.800;1460.8000;78;156.00;0.000000E+000;5.103273E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.103273E-005
direct_peakw0_seed1;1460.800;1460.8000;79;158.00;0.000000E+000;6.308141E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.308141E-005
direct_peakw0_seed1;1460.800;1460.8000;80;160.00;0.000000E+000;5.708759E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.708759E-005
direct_peakw0_seed1;1460.800;1460.8000;81;162.00;0.000000E+000;5.752541E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.752541E-005
direct_peakw0_seed1;1460.800;1460.8000;82;164.00;0.000000E+000;6.325549E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.325549E-005
direct_peakw0_seed1;1460.800;1460.8000;83;166.00;0.000000E+000;5.643791E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.643791E-005
direct_peakw0_seed1;1460.800;1460.8000;84;168.00;0.000000E+000;6.502693E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.502693E-005
direct_peakw0_seed1;1460.800;1460.8000;85;170.00;0.000000E+000;5.649592E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.649592E-005
direct_peakw0_seed1;1460.800;1460.8000;86;172.00;0.000000E+000;5.581264E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.581264E-005
direct_peakw0_seed1;1460.800;1460.8000;87;174.00;0.000000E+000;6.234551E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.234551E-005
direct_peakw0_seed1;1460.800;1460.8000;88;176.00;0.000000E+000;6.311422E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.311422E-005
direct_peakw0_seed1;1460.800;1460.8000;89;178.00;0.000000E+000;5.823172E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.823172E-005
direct_peakw0_seed1;1460.800;1460.8000;90;180.00;0.000000E+000;5.988763E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.988763E-005
direct_peakw0_seed1;1460.800;1460.8000;91;182.00;0.000000E+000;5.137786E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.137786E-005
direct_peakw0_seed1;1460.800;1460.8000;92;184.00;0.000000E+000;5.992925E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.992925E-005
direct_peakw0_seed1;1460.800;1460.8000;93;186.00;0.000000E+000;5.670305E-005;0.000000E+000;0.000000E+000;3.327213E-007;0.000000E+000;5.703577E-005
direct_peakw0_seed1;1460.800;1460.8000;94;188.00;0.000000E+000;5.941718E-005;0.000000E+000;0.000000E+000;6.120708E-010;0.000000E+000;5.941779E-005
direct_peakw0_seed1;1460.800;1460.8000;95;190.00;0.000000E+000;6.075353E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.075353E-005
direct_peakw0_seed1;1460.800;1460.8000;96;192.00;0.000000E+000;5.915874E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.915874E-005
direct_peakw0_seed1;1460.800;1460.8000;97;194.00;0.000000E+000;6.288828E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.288828E-005
direct_peakw0_seed1;1460.800;1460.8000;98;196.00;0.000000E+000;6.174046E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.174046E-005
direct_peakw0_seed1;1460.800;1460.8000;99;198.00;0.000000E+000;5.681070E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.681070E-005
direct_peakw0_seed1;1460.800;1460.8000;100;200.00;0.000000E+000;6.052004E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.052004E-005
direct_peakw0_seed1;1460.800;1460.8000;101;202.00;0.000000E+000;6.745159E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.745159E-005
direct_peakw0_seed1;1460.800;1460.8000;102;204.00;0.000000E+000;5.239436E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.239436E-005
direct_peakw0_seed1;1460.800;1460.8000;103;206.00;0.000000E+000;6.382592E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.382592E-005
direct_peakw0_seed1;1460.800;1460.8000;104;208.00;0.000000E+000;6.326457E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.326457E-005
direct_peakw0_seed1;1460.800;1460.8000;105;210.00;0.000000E+000;6.223252E-005;0.000000E+000;0.000000E+000;6.642168E-008;0.000000E+000;6.229894E-005
direct_peakw0_seed1;1460.800;1460.8000;106;212.00;0.000000E+000;4.886168E-005;0.000000E+000;0.000000E+000;2.669117E-007;0.000000E+000;4.912859E-005
direct_peakw0_seed1;1460.800;1460.8000;107;214.00;0.000000E+000;6.462408E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.462408E-005
direct_peakw0_seed1;1460.800;1460.8000;108;216.00;0.000000E+000;6.319032E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.319032E-005
direct_peakw0_seed1;1460.800;1460.8000;109;218.00;0.000000E+000;5.514356E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.514356E-005
direct_peakw0_seed1;1460.800;1460.8000;110;220.00;0.000000E+000;6.882470E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.882470E-005
direct_peakw0_seed1;1460.800;1460.8000;111;222.00;0.000000E+000;7.788196E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.788196E-005
direct_peakw0_seed1;1460.800;1460.8000;112;224.00;0.000000E+000;7.826566E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.826566E-005
direct_peakw0_seed1;1460.800;1460.8000;113;226.00;0.000000E+000;7.327832E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.327832E-005
direct_peakw0_seed1;1460.800;1460.8000;114;228.00;0.000000E+000;8.261984E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.261984E-005
direct_peakw0_seed1;1460.800;1460.8000;115;230.00;0.000000E+000;6.944899E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.944899E-005
direct_peakw0_seed1;1460.800;1460.8000;116;232.00;0.000000E+000;8.425905E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.425905E-005
direct_peakw0_seed1;1460.800;1460.8000;117;234.00;0.000000E+000;9.303698E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.303698E-005
direct_peakw0_seed1;1460.800;1460.8000;118;236.00;0.000000E+000;8.741620E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.741620E-005
direct_peakw0_seed1;1460.800;1460.8000;119;238.00;0.000000E+000;9.476602E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.476602E-005
direct_peakw0_seed1;1460.800;1460.8000;120;240.00;0.000000E+000;9.042160E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.042160E-005
direct_peakw0_seed1;1460.800;1460.8000;121;242.00;0.000000E+000;7.632755E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.632755E-005
direct_peakw0_seed1;1460.800;1460.8000;122;244.00;0.000000E+000;9.189498E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.189498E-005
direct_peakw0_seed1;1460.800;1460.8000;123;246.00;0.000000E+000;8.304952E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.304952E-005
direct_peakw0_seed1;1460.800;1460.8000;124;248.00;0.000000E+000;6.814501E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.814501E-005
direct_peakw0_seed1;1460.800;1460.8000;125;250.00;0.000000E+000;8.386679E-005;0.000000E+000;0.000000E+000;2.912459E-007;0.000000E+000;8.415804E-005
direct_peakw0_seed1;1460.800;1460.8000;126;252.00;0.000000E+000;8.832404E-005;0.000000E+000;0.000000E+000;4.208747E-008;0.000000E+000;8.836613E-005
direct_peakw0_seed1;1460.800;1460.8000;127;254.00;0.000000E+000;7.539771E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.539771E-005
direct_peakw0_seed1;1460.800;1460.8000;128;256.00;0.000000E+000;7.862070E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.862070E-005
direct_peakw0_seed1;1460.800;1460.8000;129;258.00;0.000000E+000;8.268521E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.268521E-005
direct_peakw0_seed1;1460.800;1460.8000;130;260.00;0.000000E+000;7.859141E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.859141E-005
direct_peakw0_seed1;1460.800;1460.8000;131;262.00;0.000000E+000;7.369823E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.369823E-005
direct_peakw0_seed1;1460.800;1460.8000;132;264.00;0.000000E+000;7.584562E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.584562E-005
direct_peakw0_seed1;1460.800;1460.8000;133;266.00;0.000000E+000;6.915860E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.915860E-005
direct_peakw0_seed1;1460.800;1460.8000;134;268.00;0.000000E+000;8.492144E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.492144E-005
direct_peakw0_seed1;1460.800;1460.8000;135;270.00;0.000000E+000;7.474523E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.474523E-005
direct_peakw0_seed1;1460.800;1460.8000;136;272.00;0.000000E+000;9.159584E-005;0.000000E+000;0.000000E+000;3.258590E-007;0.000000E+000;9.192170E-005
direct_peakw0_seed1;1460.800;1460.8000;137;274.00;0.000000E+000;7.173749E-005;0.000000E+000;0.000000E+000;7.474376E-009;0.000000E+000;7.174497E-005
direct_peakw0_seed1;1460.800;1460.8000;138;276.00;0.000000E+000;7.264811E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.264811E-005
direct_peakw0_seed1;1460.800;1460.8000;139;278.00;0.000000E+000;7.401843E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.401843E-005
direct_peakw0_seed1;1460.800;1460.8000;140;280.00;0.000000E+000;8.253841E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.253841E-005
direct_peakw0_seed1;1460.800;1460.8000;141;282.00;0.000000E+000;6.730183E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.730183E-005
direct_peakw0_seed1;1460.800;1460.8000;142;284.00;0.000000E+000;7.514635E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.514635E-005
direct_peakw0_seed1;1460.800;1460.8000;143;286.00;0.000000E+000;6.731482E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.731482E-005
direct_peakw0_seed1;1460.800;1460.8000;144;288.00;0.000000E+000;8.280100E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.280100E-005
direct_peakw0_seed1;1460.800;1460.8000;145;290.00;0.000000E+000;6.770000E-005;0.000000E+000;0.000000E+000;5.909459E-008;0.000000E+000;6.775909E-005
direct_peakw0_seed1;1460.800;1460.8000;146;292.00;0.000000E+000;5.937235E-005;0.000000E+000;0.000000E+000;2.742387E-007;0.000000E+000;5.964659E-005
direct_peakw0_seed1;1460.800;1460.8000;147;294.00;0.000000E+000;7.598782E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.598782E-005
direct_peakw0_seed1;1460.800;1460.8000;148;296.00;0.000000E+000;6.654231E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.654231E-005
direct_peakw0_seed1;1460.800;1460.8000;149;298.00;0.000000E+000;7.116712E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.116712E-005
direct_peakw0_seed1;1460.800;1460.8000;150;300.00;0.000000E+000;6.595724E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.595724E-005
direct_peakw0_seed1;1460.800;1460.8000;151;302.00;0.000000E+000;8.243636E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.243636E-005
direct_peakw0_seed1;1460.800;1460.8000;152;304.00;0.000000E+000;5.982520E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.982520E-005
direct_peakw0_seed1;1460.800;1460.8000;153;306.00;0.000000E+000;6.525835E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.525835E-005
direct_peakw0_seed1;1460.800;1460.8000;154;308.00;0.000000E+000;6.879189E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.879189E-005
direct_peakw0_seed1;1460.800;1460.8000;155;310.00;0.000000E+000;7.710481E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.710481E-005
direct_peakw0_seed1;1460.800;1460.8000;156;312.00;0.000000E+000;5.686082E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.686082E-005
direct_peakw0_seed1;1460.800;1460.8000;157;314.00;0.000000E+000;5.639077E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.639077E-005
direct_peakw0_seed1;1460.800;1460.8000;158;316.00;0.000000E+000;5.827341E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.827341E-005
direct_peakw0_seed1;1460.800;1460.8000;159;318.00;0.000000E+000;4.768098E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.768098E-005
direct_peakw0_seed1;1460.800;1460.8000;160;320.00;0.000000E+000;8.348550E-005;0.000000E+000;0.000000E+000;1.234515E-007;0.000000E+000;8.360895E-005
direct_peakw0_seed1;1460.800;1460.8000;161;322.00;0.000000E+000;5.346954E-005;0.000000E+000;0.000000E+000;2.098818E-007;0.000000E+000;5.367942E-005
direct_peakw0_seed1;1460.800;1460.8000;162;324.00;0.000000E+000;8.366711E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.366711E-005
