ch,keV,net,fit,model,continuum_raw,Cd-109,Esc-NaI,continuum
29,76.792,1003.267,1003.267,824.218,248.650,823.773,0.445,0.000
30,79.670,1436.067,1436.067,1580.047,207.209,1580.020,0.027,0.000
31,82.549,2943.600,2943.600,3410.377,165.767,3410.376,0.001,0.000
32,85.428,6149.533,6149.533,6505.177,124.325,6505.177,0.000,0.000
33,88.308,9967.367,9967.367,9710.411,82.883,9710.411,0.000,0.000
34,91.189,12147.033,12147.033,10842.553,41.442,10842.553,0.000,0.000
35,94.070,9938.500,9938.500,8896.914,0.000,8896.914,0.000,0.000
36,96.953,5324.167,5324.167,5349.657,0.000,5349.657,0.000,0.000
37,99.835,1708.833,1708.833,2341.470,0.000,2341.470,0.000,0.000
38,102.719,354.667,354.667,744.986,0.000,744.986,0.000,0.000
39,105.603,47.733,47.733,172.259,0.000,172.259,0.000,0.000
40,108.488,2.467,2.467,28.966,0.000,28.966,0.000,0.000
41,111.374,0.000,-13.133,3.548,0.000,3.548,0.000,0.000
42,114.260,0.000,-4.000,0.318,0.000,0.318,0.000,0.000
43,117.147,0.000,-6.567,0.021,0.000,0.021,0.000,0.000
44,120.035,0.000,-0.467,0.001,0.000,0.001,0.000,0.000
45,122.923,0.000,-2.967,0.000,0.000,0.000,0.000,0.000
46,125.812,3.233,3.233,0.000,0.000,0.000,0.000,0.000
47,128.702,3.300,3.300,0.000,0.000,0.000,0.000,0.000
48,131.592,0.500,0.500,0.000,0.000,0.000,0.000,0.000
49,134.484,10.600,10.600,0.000,0.000,0.000,0.000,0.000
50,137.375,0.000,-6.133,0.000,0.000,0.000,0.000,0.000
51,140.268,4.300,4.300,0.000,0.000,0.000,0.000,0.000
52,143.161,7.333,7.333,0.000,0.000,0.000,0.000,0.000
53,146.055,0.000,-1.200,0.087,0.087,0.000,0.000,0.087
54,148.949,17.433,17.433,0.174,0.174,0.000,0.000,0.174
55,151.844,0.000,-13.167,0.261,0.261,0.000,0.000,0.261
56,154.740,0.000,-11.133,0.348,0.348,0.000,0.000,0.348
57,157.637,2.267,2.267,0.436,0.436,0.000,0.000,0.436
58,160.534,0.933,0.933,0.523,0.523,0.000,0.000,0.523
59,163.431,0.000,-1.467,0.610,0.610,0.000,0.000,0.610
60,166.330,0.000,-4.467,0.697,0.697,0.000,0.000,0.697
61,169.229,17.900,17.900,0.784,0.784,0.000,0.000,0.784
62,172.129,0.000,-3.300,0.871,0.871,0.000,0.000,0.871
63,175.029,0.000,-1.033,0.958,0.958,0.000,0.000,0.958
64,177.930,5.167,5.167,1.045,1.045,0.000,0.000,1.045
65,180.832,0.000,-3.733,1.132,1.132,0.000,0.000,1.132
66,183.735,0.000,-11.467,1.219,1.219,0.000,0.000,1.219
67,186.638,0.000,-0.833,1.307,1.307,0.000,0.000,1.307
68,189.541,0.000,-0.800,1.394,1.394,0.000,0.000,1.394
69,192.446,4.167,4.167,1.481,1.481,0.000,0.000,1.481
70,195.351,18.100,18.100,1.568,1.568,0.000,0.000,1.568
71,198.256,0.000,-1.533,1.655,1.655,0.000,0.000,1.655
72,201.163,17.633,17.633,1.742,1.742,0.000,0.000,1.742
73,204.069,8.767,8.767,1.829,1.829,0.000,0.000,1.829
74,206.977,7.600,7.600,1.785,1.785,0.000,0.000,1.785
75,209.885,11.867,11.867,1.742,1.742,0.000,0.000,1.742
76,212.794,0.000,-3.267,1.698,1.698,0.000,0.000,1.698
77,215.703,0.000,-8.967,1.654,1.654,0.000,0.000,1.654
78,218.614,3.133,3.133,1.610,1.610,0.000,0.000,1.610
79,221.524,4.367,4.367,1.567,1.567,0.000,0.000,1.567
80,224.436,4.967,4.967,1.523,1.523,0.000,0.000,1.523
81,227.348,0.000,-5.367,1.479,1.479,0.000,0.000,1.479
82,230.260,17.233,17.233,1.435,1.435,0.000,0.000,1.435
83,233.174,0.000,-17.233,1.392,1.392,0.000,0.000,1.392
84,236.087,2.733,2.733,1.348,1.348,0.000,0.000,1.348
85,239.002,19.000,19.000,1.304,1.304,0.000,0.000,1.304
86,241.917,0.000,-2.100,1.260,1.260,0.000,0.000,1.260
87,244.833,0.000,-5.000,1.216,1.216,0.000,0.000,1.216
88,247.749,7.400,7.400,1.173,1.173,0.000,0.000,1.173
89,250.666,0.000,-6.033,1.129,1.129,0.000,0.000,1.129
90,253.584,0.000,-7.100,1.085,1.085,0.000,0.000,1.085
91,256.502,1.033,1.033,1.041,1.041,0.000,0.000,1.041
92,259.421,6.133,6.133,0.998,0.998,0.000,0.000,0.998
93,262.340,7.433,7.433,0.954,0.954,0.000,0.000,0.954
94,265.260,0.000,-4.867,0.910,0.910,0.000,0.000,0.910
95,268.181,1.233,1.233,0.866,0.866,0.000,0.000,0.866
96,271.102,10.433,10.433,0.823,0.823,0.000,0.000,0.823
97,274.024,3.667,3.667,0.779,0.779,0.000,0.000,0.779
98,276.946,0.000,-1.300,0.735,0.735,0.000,0.000,0.735
99,279.869,4.600,4.600,0.691,0.691,0.000,0.000,0.691
100,282.793,0.000,-2.567,0.648,0.648,0.000,0.000,0.648
101,285.717,0.000,-7.700,0.628,0.628,0.000,0.000,0.628
102,288.642,1.067,1.067,0.608,0.608,0.000,0.000,0.608
103,291.567,0.000,-3.033,0.589,0.589,0.000,0.000,0.589
104,294.494,0.000,-1.433,0.569,0.569,0.000,0.000,0.569
105,297.420,9.367,9.367,0.549,0.549,0.000,0.000,0.549
106,300.347,0.600,0.600,0.530,0.530,0.000,0.000,0.530
107,303.275,1.867,1.867,0.510,0.510,0.000,0.000,0.510
108,306.204,0.000,-0.933,0.491,0.491,0.000,0.000,0.491
109,309.133,0.000,-6.533,0.471,0.471,0.000,0.000,0.471
110,312.062,6.133,6.133,0.451,0.451,0.000,0.000,0.451
111,314.992,0.000,-9.900,0.432,0.432,0.000,0.000,0.432
112,317.923,8.400,8.400,0.412,0.412,0.000,0.000,0.412
113,320.854,0.000,-0.967,0.392,0.392,0.000,0.000,0.392
114,323.786,3.100,3.100,0.373,0.373,0.000,0.000,0.373
115,326.719,9.867,9.867,0.353,0.353,0.000,0.000,0.353
116,329.652,6.933,6.933,0.334,0.334,0.000,0.000,0.334
117,332.585,6.733,6.733,0.314,0.314,0.000,0.000,0.314
118,335.519,0.000,-2.400,0.294,0.294,0.000,0.000,0.294
119,338.454,0.567,0.567,0.275,0.275,0.000,0.000,0.275
120,341.389,0.000,-0.167,0.255,0.255,0.000,0.000,0.255
121,344.325,9.667,9.667,0.235,0.235,0.000,0.000,0.235
122,347.262,15.467,15.467,0.216,0.216,0.000,0.000,0.216
123,350.199,10.167,10.167,0.196,0.196,0.000,0.000,0.196
124,353.136,7.400,7.400,0.177,0.177,0.000,0.000,0.177
125,356.075,0.000,-1.967,0.157,0.157,0.000,0.000,0.157
126,359.013,0.000,-5.500,0.137,0.137,0.000,0.000,0.137
127,361.952,3.100,3.100,0.118,0.118,0.000,0.000,0.118
128,364.892,0.000,-3.600,0.098,0.098,0.000,0.000,0.098
129,367.833,0.000,-2.333,0.078,0.078,0.000,0.000,0.078
130,370.774,3.900,3.900,0.059,0.059,0.000,0.000,0.059
131,373.715,6.100,6.100,0.039,0.039,0.000,0.000,0.039
132,376.657,0.000,-4.900,0.020,0.020,0.000,0.000,0.020
133,379.600,0.000,-5.467,0.000,0.000,0.000,0.000,0.000
134,382.543,0.000,-5.267,0.000,0.000,0.000,0.000,0.000
135,385.486,0.000,-4.600,0.000,0.000,0.000,0.000,0.000
136,388.431,0.000,-2.200,0.000,0.000,0.000,0.000,0.000
137,391.375,3.100,3.100,0.000,0.000,0.000,0.000,0.000
138,394.321,5.133,5.133,0.000,0.000,0.000,0.000,0.000
139,397.266,8.067,8.067,0.000,0.000,0.000,0.000,0.000
140,400.213,3.933,3.933,0.000,0.000,0.000,0.000,0.000
141,403.160,0.000,-0.600,0.000,0.000,0.000,0.000,0.000
142,406.107,0.000,-2.400,0.000,0.000,0.000,0.000,0.000
143,409.055,0.000,-8.400,0.000,0.000,0.000,0.000,0.000
144,412.004,15.267,15.267,0.000,0.000,0.000,0.000,0.000
145,414.953,6.667,6.667,0.000,0.000,0.000,0.000,0.000
146,417.902,0.433,0.433,0.000,0.000,0.000,0.000,0.000
147,420.852,9.967,9.967,0.000,0.000,0.000,0.000,0.000
148,423.803,5.600,5.600,0.000,0.000,0.000,0.000,0.000
149,426.754,7.667,7.667,0.000,0.000,0.000,0.000,0.000
150,429.706,0.000,-0.067,0.000,0.000,0.000,0.000,0.000
151,432.658,2.567,2.567,0.000,0.000,0.000,0.000,0.000
152,435.611,1.900,1.900,0.000,0.000,0.000,0.000,0.000
153,438.564,0.000,-3.967,0.000,0.000,0.000,0.000,0.000
154,441.518,0.000,-11.767,0.000,0.000,0.000,0.000,0.000
155,444.472,0.667,0.667,0.000,0.000,0.000,0.000,0.000
156,447.427,0.000,-8.167,0.000,0.000,0.000,0.000,0.000
157,450.382,3.533,3.533,0.000,0.000,0.000,0.000,0.000
158,453.338,0.000,-8.200,0.000,0.000,0.000,0.000,0.000
159,456.294,0.000,-4.100,0.000,0.000,0.000,0.000,0.000
160,459.251,0.000,-1.567,0.000,0.000,0.000,0.000,0.000
161,462.208,0.000,-2.833,0.000,0.000,0.000,0.000,0.000
162,465.166,0.000,-4.267,0.000,0.000,0.000,0.000,0.000
163,468.124,3.033,3.033,0.000,0.000,0.000,0.000,0.000
164,471.083,0.000,-2.233,0.000,0.000,0.000,0.000,0.000
165,474.042,0.000,-4.000,0.000,0.000,0.000,0.000,0.000
166,477.002,1.767,1.767,0.000,0.000,0.000,0.000,0.000
167,479.962,3.900,3.900,0.000,0.000,0.000,0.000,0.000
168,482.923,2.600,2.600,0.000,0.000,0.000,0.000,0.000
169,485.884,0.000,-9.733,0.000,0.000,0.000,0.000,0.000
170,488.846,9.267,9.267,0.000,0.000,0.000,0.000,0.000
171,491.809,0.000,-4.333,0.000,0.000,0.000,0.000,0.000
172,494.771,0.000,-5.133,0.000,0.000,0.000,0.000,0.000
173,497.735,0.000,-1.600,0.000,0.000,0.000,0.000,0.000
174,500.698,0.933,0.933,0.000,0.000,0.000,0.000,0.000
175,503.662,0.000,-3.267,0.000,0.000,0.000,0.000,0.000
176,506.627,4.333,4.333,0.000,0.000,0.000,0.000,0.000
177,509.592,0.000,-5.067,0.000,0.000,0.000,0.000,0.000
178,512.558,1.100,1.100,0.000,0.000,0.000,0.000,0.000
179,515.524,0.000,-6.033,0.000,0.000,0.000,0.000,0.000
180,518.491,0.533,0.533,0.000,0.000,0.000,0.000,0.000
181,521.458,0.000,-1.433,0.000,0.000,0.000,0.000,0.000
182,524.425,0.000,-8.833,0.000,0.000,0.000,0.000,0.000
183,527.393,0.000,-0.467,0.000,0.000,0.000,0.000,0.000
184,530.362,0.000,-9.000,0.000,0.000,0.000,0.000,0.000
185,533.331,7.100,7.100,0.000,0.000,0.000,0.000,0.000
186,536.300,0.333,0.333,0.000,0.000,0.000,0.000,0.000
187,539.270,4.933,4.933,0.000,0.000,0.000,0.000,0.000
188,542.241,0.867,0.867,0.000,0.000,0.000,0.000,0.000
189,545.211,1.233,1.233,0.000,0.000,0.000,0.000,0.000
190,548.183,6.333,6.333,0.000,0.000,0.000,0.000,0.000
191,551.154,0.000,-3.000,0.000,0.000,0.000,0.000,0.000
192,554.127,9.733,9.733,0.000,0.000,0.000,0.000,0.000
193,557.099,3.000,3.000,0.000,0.000,0.000,0.000,0.000
194,560.072,0.000,-1.200,0.000,0.000,0.000,0.000,0.000
195,563.046,3.067,3.067,0.000,0.000,0.000,0.000,0.000
196,566.020,4.100,4.100,0.000,0.000,0.000,0.000,0.000
197,568.995,0.000,-0.167,0.000,0.000,0.000,0.000,0.000
198,571.969,0.500,0.500,0.000,0.000,0.000,0.000,0.000
199,574.945,1.000,1.000,0.000,0.000,0.000,0.000,0.000
200,577.921,0.000,-2.033,0.000,0.000,0.000,0.000,0.000
201,580.897,4.367,4.367,0.000,0.000,0.000,0.000,0.000
202,583.874,0.000,-6.300,0.000,0.000,0.000,0.000,0.000
203,586.851,0.000,-0.467,0.000,0.000,0.000,0.000,0.000
204,589.828,0.000,-2.167,0.000,0.000,0.000,0.000,0.000
205,592.806,1.600,1.600,0.000,0.000,0.000,0.000,0.000
206,595.785,0.333,0.333,0.000,0.000,0.000,0.000,0.000
207,598.764,0.000,-4.567,0.000,0.000,0.000,0.000,0.000
208,601.743,1.000,1.000,0.000,0.000,0.000,0.000,0.000
209,604.723,3.100,3.100,0.000,0.000,0.000,0.000,0.000
210,607.703,0.000,-4.900,0.000,0.000,0.000,0.000,0.000
211,610.683,1.533,1.533,0.000,0.000,0.000,0.000,0.000
212,613.665,0.133,0.133,0.000,0.000,0.000,0.000,0.000
213,616.646,4.767,4.767,0.000,0.000,0.000,0.000,0.000
214,619.628,0.000,-3.300,0.000,0.000,0.000,0.000,0.000
215,622.610,1.033,1.033,0.000,0.000,0.000,0.000,0.000
216,625.593,4.133,4.133,0.000,0.000,0.000,0.000,0.000
217,628.576,0.000,-1.133,0.000,0.000,0.000,0.000,0.000
218,631.560,0.000,-1.833,0.000,0.000,0.000,0.000,0.000
219,634.544,6.000,6.000,0.000,0.000,0.000,0.000,0.000
220,637.528,4.000,4.000,0.000,0.000,0.000,0.000,0.000
221,640.513,0.000,-0.433,0.000,0.000,0.000,0.000,0.000
222,643.498,0.000,-2.200,0.000,0.000,0.000,0.000,0.000
223,646.484,0.000,-1.600,0.000,0.000,0.000,0.000,0.000
224,649.470,6.567,6.567,0.000,0.000,0.000,0.000,0.000
225,652.456,0.000,-1.600,0.000,0.000,0.000,0.000,0.000
226,655.443,0.000,-2.500,0.000,0.000,0.000,0.000,0.000
227,658.430,0.000,-2.200,0.000,0.000,0.000,0.000,0.000
228,661.418,0.000,-4.367,0.000,0.000,0.000,0.000,0.000
229,664.406,0.000,-0.300,0.000,0.000,0.000,0.000,0.000
230,667.394,0.000,-0.933,0.000,0.000,0.000,0.000,0.000
231,670.383,8.333,8.333,0.000,0.000,0.000,0.000,0.000
232,673.372,0.000,-4.467,0.000,0.000,0.000,0.000,0.000
233,676.362,10.767,10.767,0.000,0.000,0.000,0.000,0.000
234,679.352,0.000,-1.533,0.000,0.000,0.000,0.000,0.000
235,682.342,0.000,-3.900,0.000,0.000,0.000,0.000,0.000
236,685.333,0.000,-3.433,0.000,0.000,0.000,0.000,0.000
237,688.324,0.000,-0.767,0.000,0.000,0.000,0.000,0.000
238,691.316,0.000,-1.933,0.000,0.000,0.000,0.000,0.000
239,694.308,0.000,-5.733,0.000,0.000,0.000,0.000,0.000
240,697.300,6.600,6.600,0.000,0.000,0.000,0.000,0.000
241,700.293,0.000,-1.133,0.000,0.000,0.000,0.000,0.000
242,703.286,0.000,-0.367,0.000,0.000,0.000,0.000,0.000
243,706.280,0.000,-5.333,0.000,0.000,0.000,0.000,0.000
244,709.274,3.633,3.633,0.000,0.000,0.000,0.000,0.000
245,712.268,0.000,-7.833,0.000,0.000,0.000,0.000,0.000
246,715.262,0.000,-3.200,0.000,0.000,0.000,0.000,0.000
247,718.257,1.500,1.500,0.000,0.000,0.000,0.000,0.000
248,721.253,0.000,-2.333,0.000,0.000,0.000,0.000,0.000
249,724.249,0.000,-0.633,0.000,0.000,0.000,0.000,0.000
250,727.245,0.000,-3.667,0.000,0.000,0.000,0.000,0.000
251,730.241,4.067,4.067,0.000,0.000,0.000,0.000,0.000
252,733.238,3.467,3.467,0.000,0.000,0.000,0.000,0.000
253,736.235,5.633,5.633,0.000,0.000,0.000,0.000,0.000
254,739.233,0.000,-0.800,0.000,0.000,0.000,0.000,0.000
255,742.231,0.000,-0.833,0.000,0.000,0.000,0.000,0.000
256,745.229,0.000,-1.700,0.000,0.000,0.000,0.000,0.000
257,748.228,0.000,-5.200,0.000,0.000,0.000,0.000,0.000
258,751.227,4.067,4.067,0.000,0.000,0.000,0.000,0.000
259,754.226,0.000,-4.000,0.000,0.000,0.000,0.000,0.000
260,757.226,1.800,1.800,0.000,0.000,0.000,0.000,0.000
261,760.226,0.267,0.267,0.000,0.000,0.000,0.000,0.000
262,763.226,0.000,-5.567,0.000,0.000,0.000,0.000,0.000
263,766.227,8.167,8.167,0.000,0.000,0.000,0.000,0.000
264,769.228,0.000,-2.000,0.000,0.000,0.000,0.000,0.000
265,772.229,3.833,3.833,0.000,0.000,0.000,0.000,0.000
266,775.231,3.400,3.400,0.000,0.000,0.000,0.000,0.000
267,778.233,6.100,6.100,0.000,0.000,0.000,0.000,0.000
268,781.236,0.000,-0.867,0.000,0.000,0.000,0.000,0.000
269,784.238,8.100,8.100,0.000,0.000,0.000,0.000,0.000
270,787.242,2.333,2.333,0.000,0.000,0.000,0.000,0.000
271,790.245,0.000,-4.867,0.000,0.000,0.000,0.000,0.000
272,793.249,1.233,1.233,0.000,0.000,0.000,0.000,0.000
273,796.253,0.000,-3.200,0.000,0.000,0.000,0.000,0.000
274,799.257,0.267,0.267,0.000,0.000,0.000,0.000,0.000
275,802.262,0.000,-6.533,0.000,0.000,0.000,0.000,0.000
276,805.267,3.100,3.100,0.000,0.000,0.000,0.000,0.000
277,808.273,0.000,-1.200,0.000,0.000,0.000,0.000,0.000
278,811.279,0.000,-4.233,0.000,0.000,0.000,0.000,0.000
279,814.285,3.200,3.200,0.000,0.000,0.000,0.000,0.000
280,817.291,0.000,-0.100,0.000,0.000,0.000,0.000,0.000
281,820.298,0.000,-4.633,0.000,0.000,0.000,0.000,0.000
282,823.305,0.000,-0.500,0.000,0.000,0.000,0.000,0.000
283,826.312,1.733,1.733,0.000,0.000,0.000,0.000,0.000
284,829.320,0.000,-1.467,0.000,0.000,0.000,0.000,0.000
285,832.328,4.100,4.100,0.000,0.000,0.000,0.000,0.000
286,835.336,4.167,4.167,0.000,0.000,0.000,0.000,0.000
287,838.345,4.467,4.467,0.000,0.000,0.000,0.000,0.000
288,841.354,0.000,-2.067,0.000,0.000,0.000,0.000,0.000
289,844.363,0.633,0.633,0.000,0.000,0.000,0.000,0.000
290,847.373,2.333,2.333,0.000,0.000,0.000,0.000,0.000
291,850.383,0.000,-0.800,0.000,0.000,0.000,0.000,0.000
292,853.393,1.000,1.000,0.000,0.000,0.000,0.000,0.000
293,856.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000
294,859.414,0.000,-4.700,0.000,0.000,0.000,0.000,0.000
295,862.425,0.167,0.167,0.000,0.000,0.000,0.000,0.000
296,865.436,0.900,0.900,0.000,0.000,0.000,0.000,0.000
297,868.448,0.000,-4.200,0.000,0.000,0.000,0.000,0.000
298,871.460,0.000,-4.833,0.000,0.000,0.000,0.000,0.000
299,874.472,0.000,-2.567,0.000,0.000,0.000,0.000,0.000
300,877.485,0.000,-2.267,0.000,0.000,0.000,0.000,0.000
301,880.498,0.800,0.800,0.000,0.000,0.000,0.000,0.000
302,883.511,0.000,-1.667,0.000,0.000,0.000,0.000,0.000
303,886.524,4.200,4.200,0.000,0.000,0.000,0.000,0.000
304,889.538,5.333,5.333,0.000,0.000,0.000,0.000,0.000
305,892.552,0.000,-1.300,0.000,0.000,0.000,0.000,0.000
306,895.566,3.267,3.267,0.000,0.000,0.000,0.000,0.000
307,898.581,1.500,1.500,0.000,0.000,0.000,0.000,0.000
308,901.595,0.000,-1.967,0.000,0.000,0.000,0.000,0.000
309,904.610,2.333,2.333,0.000,0.000,0.000,0.000,0.000
310,907.626,0.267,0.267,0.000,0.000,0.000,0.000,0.000
311,910.641,0.000,-2.433,0.000,0.000,0.000,0.000,0.000
312,913.657,0.000,-1.967,0.000,0.000,0.000,0.000,0.000
313,916.673,0.000,-3.100,0.000,0.000,0.000,0.000,0.000
314,919.690,0.000,-3.200,0.000,0.000,0.000,0.000,0.000
315,922.707,0.767,0.767,0.000,0.000,0.000,0.000,0.000
316,925.724,1.067,1.067,0.000,0.000,0.000,0.000,0.000
317,928.741,0.000,-0.300,0.000,0.000,0.000,0.000,0.000
318,931.758,3.367,3.367,0.000,0.000,0.000,0.000,0.000
319,934.776,0.100,0.100,0.000,0.000,0.000,0.000,0.000
320,937.794,1.967,1.967,0.000,0.000,0.000,0.000,0.000
321,940.812,0.000,-0.800,0.000,0.000,0.000,0.000,0.000
322,943.831,8.000,8.000,0.000,0.000,0.000,0.000,0.000
323,946.850,0.000,-3.267,0.000,0.000,0.000,0.000,0.000
324,949.869,1.367,1.367,0.000,0.000,0.000,0.000,0.000
325,952.888,0.000,-1.533,0.000,0.000,0.000,0.000,0.000
326,955.908,1.633,1.633,0.000,0.000,0.000,0.000,0.000
327,958.927,0.000,-1.000,0.000,0.000,0.000,0.000,0.000
328,961.948,1.267,1.267,0.000,0.000,0.000,0.000,0.000
329,964.968,0.533,0.533,0.000,0.000,0.000,0.000,0.000
330,967.988,5.233,5.233,0.000,0.000,0.000,0.000,0.000
331,971.009,0.000,-4.500,0.000,0.000,0.000,0.000,0.000
332,974.030,0.000,-2.900,0.000,0.000,0.000,0.000,0.000
333,977.051,0.000,-2.400,0.000,0.000,0.000,0.000,0.000
334,980.073,0.000,-1.833,0.000,0.000,0.000,0.000,0.000
335,983.095,5.033,5.033,0.000,0.000,0.000,0.000,0.000
336,986.117,0.000,-0.233,0.000,0.000,0.000,0.000,0.000
337,989.139,2.600,2.600,0.000,0.000,0.000,0.000,0.000
338,992.161,0.000,-2.267,0.000,0.000,0.000,0.000,0.000
339,995.184,0.000,-1.067,0.000,0.000,0.000,0.000,0.000
340,998.207,3.067,3.067,0.000,0.000,0.000,0.000,0.000
341,1001.230,0.000,-7.100,0.000,0.000,0.000,0.000,0.000
342,1004.253,1.633,1.633,0.000,0.000,0.000,0.000,0.000
343,1007.277,0.000,-1.533,0.000,0.000,0.000,0.000,0.000
344,1010.301,0.000,-5.633,0.000,0.000,0.000,0.000,0.000
345,1013.325,4.167,4.167,0.000,0.000,0.000,0.000,0.000
346,1016.349,2.267,2.267,0.000,0.000,0.000,0.000,0.000
347,1019.373,3.500,3.500,0.000,0.000,0.000,0.000,0.000
348,1022.398,0.000,-2.333,0.000,0.000,0.000,0.000,0.000
349,1025.423,0.000,-3.733,0.000,0.000,0.000,0.000,0.000
350,1028.448,0.000,-1.600,0.000,0.000,0.000,0.000,0.000
351,1031.473,0.000,-5.900,0.000,0.000,0.000,0.000,0.000
352,1034.499,0.000,-0.633,0.000,0.000,0.000,0.000,0.000
353,1037.525,6.967,6.967,0.000,0.000,0.000,0.000,0.000
354,1040.551,0.000,-5.167,0.000,0.000,0.000,0.000,0.000
355,1043.577,0.000,-7.667,0.000,0.000,0.000,0.000,0.000
356,1046.603,0.433,0.433,0.000,0.000,0.000,0.000,0.000
357,1049.630,0.000,-0.533,0.000,0.000,0.000,0.000,0.000
358,1052.656,0.000,-1.200,0.000,0.000,0.000,0.000,0.000
359,1055.683,3.667,3.667,0.000,0.000,0.000,0.000,0.000
360,1058.711,2.400,2.400,0.000,0.000,0.000,0.000,0.000
361,1061.738,0.000,-1.500,0.000,0.000,0.000,0.000,0.000
362,1064.765,0.000,-1.333,0.000,0.000,0.000,0.000,0.000
363,1067.793,0.000,-2.200,0.000,0.000,0.000,0.000,0.000
364,1070.821,0.000,-0.867,0.000,0.000,0.000,0.000,0.000
365,1073.849,2.133,2.133,0.000,0.000,0.000,0.000,0.000
366,1076.878,1.100,1.100,0.000,0.000,0.000,0.000,0.000
367,1079.906,2.800,2.800,0.000,0.000,0.000,0.000,0.000
368,1082.935,0.000,-0.033,0.000,0.000,0.000,0.000,0.000
369,1085.964,0.600,0.600,0.000,0.000,0.000,0.000,0.000
370,1088.993,0.000,-2.167,0.000,0.000,0.000,0.000,0.000
371,1092.022,3.800,3.800,0.000,0.000,0.000,0.000,0.000
372,1095.051,5.267,5.267,0.000,0.000,0.000,0.000,0.000
373,1098.081,2.000,2.000,0.000,0.000,0.000,0.000,0.000
374,1101.111,0.000,-2.233,0.000,0.000,0.000,0.000,0.000
375,1104.141,0.400,0.400,0.000,0.000,0.000,0.000,0.000
376,1107.171,0.000,-3.333,0.000,0.000,0.000,0.000,0.000
377,1110.201,2.533,2.533,0.000,0.000,0.000,0.000,0.000
378,1113.231,0.000,-2.067,0.000,0.000,0.000,0.000,0.000
379,1116.262,6.633,6.633,0.000,0.000,0.000,0.000,0.000
380,1119.293,0.000,-0.767,0.000,0.000,0.000,0.000,0.000
381,1122.324,0.167,0.167,0.000,0.000,0.000,0.000,0.000
382,1125.355,0.167,0.167,0.000,0.000,0.000,0.000,0.000
383,1128.386,0.000,-3.833,0.000,0.000,0.000,0.000,0.000
384,1131.418,0.000,-1.467,0.000,0.000,0.000,0.000,0.000
385,1134.449,1.833,1.833,0.000,0.000,0.000,0.000,0.000
386,1137.481,0.000,-5.167,0.000,0.000,0.000,0.000,0.000
387,1140.513,5.767,5.767,0.000,0.000,0.000,0.000,0.000
388,1143.545,1.733,1.733,0.000,0.000,0.000,0.000,0.000
389,1146.577,2.533,2.533,0.000,0.000,0.000,0.000,0.000
390,1149.610,0.000,-2.667,0.000,0.000,0.000,0.000,0.000
391,1152.642,2.333,2.333,0.000,0.000,0.000,0.000,0.000
392,1155.675,3.500,3.500,0.000,0.000,0.000,0.000,0.000
393,1158.708,1.433,1.433,0.000,0.000,0.000,0.000,0.000
394,1161.741,0.000,-0.467,0.000,0.000,0.000,0.000,0.000
395,1164.774,0.000,-1.867,0.000,0.000,0.000,0.000,0.000
396,1167.807,0.000,-4.933,0.000,0.000,0.000,0.000,0.000
397,1170.840,0.000,-2.667,0.000,0.000,0.000,0.000,0.000
398,1173.874,0.000,-0.733,0.000,0.000,0.000,0.000,0.000
399,1176.908,2.800,2.800,0.000,0.000,0.000,0.000,0.000
