ch,keV,net,fit,model,continuum_raw,Mn-54
37,93.938,532.200,532.200,579.807,373.295,579.807
38,96.815,586.333,586.333,590.671,352.435,590.671
39,99.694,576.166,576.166,597.218,331.601,597.218
40,102.573,554.433,554.433,601.569,310.778,601.569
41,105.453,592.633,592.633,599.194,289.960,599.194
42,108.334,611.966,611.966,585.076,269.141,585.076
43,111.215,588.733,588.733,597.191,285.763,597.191
44,114.098,621.033,621.033,603.254,302.385,603.254
45,116.981,702.833,702.833,608.508,319.007,608.508
46,119.865,624.433,624.433,615.893,335.629,615.893
47,122.750,627.633,627.633,626.410,352.251,626.410
48,125.635,604.866,604.866,640.187,368.872,640.187
49,128.521,694.533,694.533,656.897,385.494,656.897
50,131.408,637.566,637.566,677.303,404.101,677.303
51,134.296,655.133,655.133,697.014,422.708,697.014
52,137.185,707.800,707.800,713.359,441.315,713.359
53,140.074,724.233,724.233,725.021,459.922,725.021
54,142.964,809.266,809.266,732.792,478.529,732.792
55,145.855,705.300,705.300,738.840,497.135,738.840
56,148.747,765.233,765.233,745.502,515.742,745.502
57,151.639,765.900,765.900,729.237,508.815,729.237
58,154.533,656.766,656.766,717.344,501.887,717.344
59,157.427,682.433,682.433,711.142,494.960,711.142
60,160.321,741.366,741.366,710.794,488.032,710.794
61,163.217,701.833,701.833,714.935,481.105,714.935
62,166.113,745.500,745.500,721.258,474.177,721.258
63,169.010,763.400,763.400,727.669,467.249,727.669
64,171.908,754.700,754.700,737.743,464.813,737.743
65,174.806,741.666,741.666,747.539,462.377,747.539
66,177.705,666.100,666.100,758.572,459.940,758.572
67,180.605,799.733,799.733,772.157,457.504,772.157
68,183.506,768.733,768.733,788.187,455.067,788.187
69,186.407,825.133,825.133,804.549,452.631,804.549
70,189.310,774.566,774.566,817.604,450.195,817.604
71,192.213,913.533,913.533,854.752,478.912,854.752
72,195.116,894.500,894.500,882.710,507.629,882.710
73,198.021,904.000,904.000,902.099,536.346,902.099
74,200.926,931.933,931.933,916.070,565.063,916.070
75,203.832,954.067,954.067,928.843,593.780,928.843
76,206.738,936.233,936.233,943.984,622.497,943.984
77,209.645,950.733,950.733,963.415,651.214,963.415
78,212.553,927.933,927.933,946.476,639.008,946.476
79,215.462,933.100,933.100,933.229,626.801,933.229
80,218.372,928.133,928.133,922.194,614.594,922.194
81,221.282,909.267,909.267,911.622,602.388,911.622
82,224.193,885.200,885.200,899.792,590.181,899.792
83,227.104,874.600,874.600,885.383,577.974,885.383
84,230.017,892.767,892.767,867.871,565.768,867.871
85,232.930,816.300,816.300,855.059,560.886,855.059
86,235.843,838.800,838.800,840.971,556.004,840.971
87,238.758,858.767,858.767,827.354,551.122,827.354
88,241.673,783.633,783.633,815.742,546.240,815.742
89,244.589,887.567,887.567,806.960,541.358,806.960
90,247.505,840.400,840.400,800.965,536.477,800.965
91,250.423,771.267,771.267,797.050,531.595,797.050
92,253.341,733.000,733.000,789.683,522.121,789.683
93,256.259,827.600,827.600,782.687,512.647,782.687
94,259.179,726.833,726.833,775.640,503.173,775.640
95,262.099,761.167,761.167,768.413,493.699,768.413
96,265.020,779.867,779.867,760.986,484.225,760.986
97,267.941,768.833,768.833,753.301,474.751,753.301
98,270.863,751.567,751.567,745.235,465.277,745.235
99,273.786,729.733,729.733,747.084,466.238,747.084
100,276.709,729.433,729.433,748.313,467.199,748.313
101,279.634,793.467,793.467,748.860,468.161,748.860
102,282.558,755.767,755.767,748.673,469.122,748.673
103,285.484,735.300,735.300,747.700,470.083,747.700
104,288.410,715.467,715.467,745.946,471.045,745.946
105,291.337,756.000,756.000,743.583,472.006,743.583
106,294.265,714.600,714.600,741.037,472.967,741.037
107,297.193,788.233,788.233,731.717,466.664,731.717
108,300.122,746.700,746.700,723.676,460.361,723.676
109,303.051,696.333,696.333,717.579,454.058,717.579
110,305.981,702.900,702.900,713.721,447.754,713.721
111,308.912,689.233,689.233,711.867,441.451,711.867
112,311.844,692.933,692.933,711.244,435.148,711.244
113,314.776,750.700,750.700,710.707,428.844,710.707
114,317.709,704.567,704.567,709.036,422.541,709.036
115,320.642,735.533,735.533,706.371,417.338,706.371
116,323.577,704.533,704.533,701.183,412.136,701.183
117,326.511,694.733,694.733,693.678,406.933,693.678
118,329.447,664.967,664.967,684.622,401.730,684.622
119,332.383,636.033,636.033,675.096,396.527,675.096
120,335.320,658.400,658.400,666.197,391.324,666.197
121,338.257,667.633,667.633,658.747,386.121,658.747
122,341.195,655.167,655.167,653.116,380.919,653.116
123,344.134,657.400,657.400,649.544,376.078,649.544
124,347.073,611.600,611.600,647.138,371.237,647.138
125,350.013,654.300,654.300,645.144,366.395,645.144
126,352.954,742.433,742.433,642.799,361.554,642.799
127,355.895,673.667,673.667,639.537,356.713,639.537
128,358.837,588.400,588.400,635.122,351.872,635.122
129,361.780,635.000,635.000,629.683,347.031,629.683
130,364.723,602.367,602.367,623.658,342.190,623.658
131,367.667,608.433,608.433,617.657,337.349,617.657
132,370.611,629.967,629.967,605.248,325.456,605.248
133,373.556,562.867,562.867,593.969,313.563,593.969
134,376.502,633.433,633.433,584.086,301.670,584.086
135,379.448,534.867,534.867,575.609,289.777,575.609
136,382.395,522.667,522.667,568.317,277.884,568.317
137,385.342,613.200,613.200,561.820,265.992,561.820
138,388.291,600.000,600.000,555.625,254.099,555.625
139,391.239,577.000,577.000,549.214,242.206,549.214
140,394.189,547.467,547.467,542.106,230.313,542.106
141,397.139,532.167,532.167,541.045,225.550,541.045
142,400.089,472.300,472.300,538.659,220.788,538.659
143,403.040,552.600,552.600,534.869,216.025,534.869
144,405.992,515.900,515.900,529.770,211.263,529.770
145,408.944,539.967,539.967,523.596,206.500,523.596
146,411.897,525.233,525.233,516.681,201.738,516.681
147,414.851,501.167,501.167,509.396,196.975,509.396
148,417.805,498.667,498.667,502.089,192.213,502.089
149,420.760,483.933,483.933,495.047,187.450,495.047
150,423.715,502.533,502.533,488.462,182.688,488.462
151,426.671,449.233,449.233,484.344,179.843,484.344
152,429.628,486.267,486.267,480.772,176.998,480.772
153,432.585,514.400,514.400,477.659,174.153,477.659
154,435.543,489.067,489.067,474.855,171.308,474.855
155,438.501,493.567,493.567,472.172,168.462,472.172
156,441.460,473.833,473.833,469.412,165.617,469.412
157,444.419,451.167,451.167,466.399,162.772,466.399
158,447.379,436.267,436.267,463.005,159.927,463.005
159,450.340,477.800,477.800,459.168,157.082,459.168
160,453.301,445.233,445.233,454.893,154.237,454.893
161,456.263,418.533,418.533,451.928,153.071,451.928
162,459.225,454.800,454.800,448.705,151.905,448.705
163,462.188,456.067,456.067,445.358,150.739,445.358
164,465.152,463.233,463.233,442.028,149.572,442.028
165,468.116,461.933,461.933,438.849,148.406,438.849
166,471.080,408.800,408.800,435.945,147.240,435.945
167,474.045,447.567,447.567,433.431,146.074,433.431
168,477.011,438.400,438.400,431.411,144.908,431.411
169,479.977,439.367,439.367,429.980,143.742,429.980
170,482.944,429.767,429.767,429.211,142.576,429.211
171,485.911,424.433,424.433,429.152,141.409,429.152
172,488.879,426.600,426.600,427.967,138.402,427.967
173,491.848,429.067,429.067,427.447,135.394,427.447
174,494.817,428.667,428.667,427.485,132.386,427.485
175,497.787,381.433,381.433,427.913,129.378,427.913
176,500.757,436.933,436.933,428.525,126.370,428.525
177,503.727,436.633,436.633,429.097,123.362,429.097
178,506.699,422.700,422.700,429.429,120.354,429.429
179,509.670,436.767,436.767,429.384,117.346,429.384
180,512.643,454.800,454.800,428.918,114.338,428.918
181,515.615,430.300,430.300,428.096,111.331,428.096
182,518.589,418.067,418.067,427.085,108.323,427.085
183,521.563,400.500,400.500,427.613,106.807,427.613
184,524.537,409.267,409.267,428.443,105.291,428.443
185,527.512,464.633,464.633,429.789,103.776,429.789
186,530.488,453.033,453.033,431.780,102.260,431.780
187,533.464,414.900,414.900,434.424,100.744,434.424
188,536.440,452.767,452.767,437.615,99.228,437.615
189,539.417,470.167,470.167,441.150,97.713,441.150
190,542.395,448.567,448.567,444.779,96.197,444.779
191,545.373,417.633,417.633,448.250,94.681,448.250
192,548.351,470.567,470.567,451.359,93.166,451.359
193,551.331,429.000,429.000,453.972,91.650,453.972
194,554.310,445.033,445.033,456.033,90.134,456.033
195,557.290,469.867,469.867,456.782,87.851,456.782
196,560.271,458.067,458.067,457.037,85.567,457.037
197,563.252,426.400,426.400,456.864,83.284,456.864
198,566.234,508.433,508.433,456.322,81.000,456.322
199,569.216,437.333,437.333,455.456,78.717,455.456
200,572.199,453.733,453.733,454.296,76.433,454.296
201,575.182,474.533,474.533,452.872,74.150,452.872
202,578.165,437.533,437.533,451.219,71.866,451.219
203,581.150,451.733,451.733,449.390,69.583,449.390
204,584.134,446.800,446.800,447.454,67.299,447.454
205,587.119,500.533,500.533,445.479,65.016,445.479
206,590.105,426.033,426.033,443.515,62.732,443.515
207,593.091,503.167,503.167,439.018,57.907,439.018
208,596.078,466.700,466.700,434.455,53.081,434.455
209,599.065,383.400,383.400,429.656,48.256,429.656
210,602.053,427.767,427.767,424.349,43.430,424.349
211,605.041,431.600,431.600,418.173,38.604,418.173
212,608.029,386.300,386.300,410.709,33.779,410.709
213,611.018,367.600,367.600,401.523,28.953,401.523
214,614.008,358.767,358.767,390.224,24.128,390.224
215,616.998,358.000,358.000,376.515,19.302,376.515
216,619.988,330.133,330.133,360.246,14.477,360.246
217,622.979,288.833,288.833,341.444,9.651,341.444
218,625.970,248.000,248.000,320.322,4.826,320.322
219,628.962,255.733,255.733,297.268,0.000,297.268
220,631.955,267.000,267.000,278.809,1.177,278.809
221,634.947,184.933,184.933,259.554,2.354,259.554
222,637.941,202.367,202.367,240.139,3.531,240.139
223,640.934,194.133,194.133,221.171,4.708,221.171
224,643.929,183.233,183.233,203.173,5.885,203.173
225,646.923,172.833,172.833,186.551,7.062,186.551
226,649.918,177.067,177.067,171.581,8.239,171.581
227,652.914,156.967,156.967,158.403,9.417,158.403
228,655.910,141.067,141.067,147.036,10.594,147.036
229,658.906,128.933,128.933,137.405,11.771,137.405
230,661.903,145.067,145.067,129.364,12.948,129.364
231,664.900,130.533,130.533,122.727,14.125,122.727
232,667.898,130.900,130.900,117.292,15.302,117.292
233,670.896,96.867,96.867,110.586,14.209,110.586
234,673.895,119.833,119.833,104.696,13.116,104.696
235,676.894,110.200,110.200,99.460,12.023,99.460
236,679.894,89.400,89.400,94.743,10.930,94.743
237,682.894,108.200,108.200,90.438,9.837,90.438
238,685.894,89.100,89.100,86.464,8.744,86.464
239,688.895,65.067,65.067,82.761,7.651,82.761
240,691.896,84.300,84.300,79.287,6.558,79.287
241,694.898,58.867,58.867,76.013,5.465,76.013
242,697.900,82.067,82.067,72.921,4.372,72.921
243,700.902,86.000,86.000,69.996,3.279,69.996
244,703.905,71.133,71.133,67.229,2.186,67.229
245,706.909,58.633,58.633,64.607,1.093,64.607
246,709.912,55.500,55.500,62.120,0.000,62.120
247,712.917,54.633,54.633,60.847,0.000,60.847
248,715.921,45.900,45.900,59.678,0.000,59.678
249,718.926,62.167,62.167,58.596,0.000,58.596
250,721.932,42.033,42.033,57.582,0.000,57.582
251,724.937,52.700,52.700,56.614,0.000,56.614
252,727.944,44.133,44.133,55.673,0.000,55.673
253,730.950,37.633,37.633,54.737,0.000,54.737
254,733.957,45.667,45.667,53.790,0.000,53.790
255,736.965,64.400,64.400,52.823,0.000,52.823
256,739.973,55.567,55.567,51.837,0.000,51.837
257,742.981,38.633,38.633,50.854,0.000,50.854
258,745.990,52.700,52.700,49.927,0.000,49.927
259,748.999,41.900,41.900,49.146,0.000,49.146
260,752.008,60.200,60.200,48.662,0.000,48.662
261,755.018,29.833,29.833,57.305,8.602,57.305
262,758.028,55.867,55.867,66.805,17.204,66.805
263,761.039,68.700,68.700,77.637,25.807,77.637
264,764.050,92.700,92.700,90.457,34.409,90.457
265,767.061,98.500,98.500,106.154,43.011,106.154
266,770.073,119.267,119.267,125.909,51.613,125.909
267,773.085,118.533,118.533,151.241,60.216,151.241
268,776.098,205.267,205.267,184.055,68.818,184.055
269,779.110,231.100,231.100,226.655,77.420,226.655
270,782.124,254.700,254.700,281.719,86.022,281.719
271,785.137,404.833,404.833,352.212,94.625,352.212
272,788.151,445.933,445.933,441.225,103.227,441.225
273,791.166,559.200,559.200,551.725,111.829,551.725
274,794.181,688.700,688.700,686.227,120.431,686.227
275,797.196,881.600,881.600,846.393,129.033,846.393
276,800.211,1013.767,1013.767,1028.349,133.380,1028.349
277,803.227,1225.300,1225.300,1235.030,137.727,1235.030
278,806.243,1494.200,1494.200,1463.085,142.074,1463.085
279,809.260,1693.767,1693.767,1706.947,146.421,1706.947
280,812.277,1980.667,1980.667,1958.854,150.767,1958.854
281,815.294,2184.100,2184.100,2209.129,155.114,2209.129
282,818.311,2467.933,2467.933,2446.716,159.461,2446.716
283,821.329,2800.900,2800.900,2659.955,163.808,2659.955
284,824.348,2927.267,2927.267,2837.520,168.155,2837.520
285,827.366,3026.433,3026.433,2969.426,172.501,2969.426
286,830.385,2998.133,2998.133,3047.971,176.848,3047.971
287,833.405,3176.300,3176.300,3068.498,181.195,3068.498
288,836.424,3044.033,3044.033,3029.877,185.542,3029.877
289,839.444,3049.367,3049.367,2934.616,189.889,2934.616
290,842.465,2740.533,2740.533,2788.618,194.235,2788.618
291,845.486,2592.867,2592.867,2584.103,182.096,2584.103
292,848.507,2545.067,2545.067,2348.225,169.956,2348.225
293,851.528,2199.733,2199.733,2092.627,157.816,2092.627
294,854.550,1812.767,1812.767,1828.931,145.676,1828.931
295,857.572,1640.367,1640.367,1567.838,133.537,1567.838
296,860.594,1280.700,1280.700,1318.433,121.397,1318.433
297,863.617,1062.333,1062.333,1087.726,109.257,1087.726
298,866.640,871.467,871.467,880.469,97.118,880.469
299,869.663,681.300,681.300,699.214,84.978,699.214
300,872.687,448.700,448.700,544.553,72.838,544.553
301,875.711,391.767,391.767,415.504,60.699,415.504
302,878.735,264.100,264.100,309.934,48.559,309.934
303,881.759,199.433,199.433,225.001,36.419,225.001
304,884.784,127.733,127.733,157.539,24.279,157.539
305,887.810,80.067,80.067,104.367,12.140,104.367
306,890.835,52.533,52.533,62.514,0.000,62.514
307,893.861,47.200,47.200,41.501,0.000,41.501
308,896.887,20.600,20.600,26.983,0.000,26.983
309,899.914,17.367,17.367,17.183,0.000,17.183
310,902.940,19.400,19.400,10.716,0.000,10.716
311,905.967,0.733,0.733,6.546,0.000,6.546
312,908.995,0.000,-6.800,3.916,0.000,3.916
313,912.022,0.000,-2.433,2.294,0.000,2.294
314,915.050,0.000,-1.967,1.317,0.000,1.317
315,918.078,0.800,0.800,0.740,0.000,0.740
316,921.107,10.467,10.467,0.407,0.000,0.407
317,924.136,8.733,8.733,0.220,0.000,0.220
318,927.165,0.967,0.967,0.116,0.000,0.116
319,930.194,0.000,-0.800,0.060,0.000,0.060
320,933.224,2.200,2.200,0.030,0.000,0.030
321,936.254,0.000,-0.767,0.015,0.000,0.015
322,939.284,0.000,-0.500,0.007,0.000,0.007
323,942.314,0.067,0.067,0.003,0.000,0.003
324,945.345,0.000,-2.533,0.002,0.000,0.002
325,948.376,2.833,2.833,0.001,0.000,0.001
326,951.408,0.000,-8.967,0.000,0.000,0.000
327,954.439,4.633,4.633,0.000,0.000,0.000
328,957.471,0.000,-4.433,0.000,0.000,0.000
329,960.503,2.800,2.800,0.000,0.000,0.000
330,963.536,1.433,1.433,0.000,0.000,0.000
331,966.568,0.000,-0.800,0.000,0.000,0.000
332,969.601,3.233,3.233,0.000,0.000,0.000
333,972.634,0.200,0.200,0.000,0.000,0.000
334,975.668,12.967,12.967,0.000,0.000,0.000
335,978.701,0.000,-1.400,0.000,0.000,0.000
336,981.735,0.000,-3.900,0.000,0.000,0.000
337,984.769,0.000,-1.633,0.000,0.000,0.000
338,987.804,0.300,0.300,0.000,0.000,0.000
339,990.839,4.700,4.700,0.000,0.000,0.000
340,993.874,0.000,-4.067,0.000,0.000,0.000
341,996.909,0.000,-8.233,0.000,0.000,0.000
342,999.944,5.167,5.167,0.000,0.000,0.000
343,1002.980,0.000,-3.867,0.000,0.000,0.000
344,1006.016,7.800,7.800,0.000,0.000,0.000
345,1009.052,5.033,5.033,0.000,0.000,0.000
346,1012.088,4.833,4.833,0.000,0.000,0.000
347,1015.125,2.967,2.967,0.000,0.000,0.000
348,1018.162,0.000,-0.467,0.000,0.000,0.000
349,1021.199,0.000,-4.867,0.000,0.000,0.000
350,1024.236,0.000,-1.700,0.000,0.000,0.000
351,1027.274,0.000,-2.100,0.000,0.000,0.000
352,1030.311,1.933,1.933,0.000,0.000,0.000
353,1033.349,4.833,4.833,0.000,0.000,0.000
354,1036.387,0.000,-2.300,0.000,0.000,0.000
355,1039.426,0.000,-11.367,0.000,0.000,0.000
356,1042.464,0.000,-5.633,0.000,0.000,0.000
357,1045.503,4.567,4.567,0.000,0.000,0.000
358,1048.542,8.467,8.467,0.000,0.000,0.000
359,1051.582,0.233,0.233,0.000,0.000,0.000
360,1054.621,1.700,1.700,0.000,0.000,0.000
361,1057.661,0.000,-3.633,0.000,0.000,0.000
362,1060.701,0.000,-6.567,0.000,0.000,0.000
363,1063.741,6.433,6.433,0.000,0.000,0.000
364,1066.781,0.000,-3.300,0.000,0.000,0.000
365,1069.822,2.433,2.433,0.000,0.000,0.000
366,1072.862,2.567,2.567,0.000,0.000,0.000
367,1075.903,0.000,-6.367,0.000,0.000,0.000
368,1078.944,5.267,5.267,0.000,0.000,0.000
369,1081.986,0.000,-1.933,0.000,0.000,0.000
370,1085.027,0.000,-5.667,0.000,0.000,0.000
371,1088.069,6.567,6.567,0.000,0.000,0.000
372,1091.111,4.467,4.467,0.000,0.000,0.000
373,1094.153,0.000,-2.533,0.000,0.000,0.000
374,1097.195,0.000,-1.200,0.000,0.000,0.000
375,1100.237,0.000,-1.533,0.000,0.000,0.000
376,1103.280,0.967,0.967,0.000,0.000,0.000
377,1106.323,0.000,-5.467,0.000,0.000,0.000
378,1109.366,4.200,4.200,0.000,0.000,0.000
379,1112.409,2.000,2.000,0.000,0.000,0.000
380,1115.452,0.000,-10.433,0.000,0.000,0.000
381,1118.496,3.767,3.767,0.000,0.000,0.000
382,1121.539,5.000,5.000,0.000,0.000,0.000
383,1124.583,4.033,4.033,0.000,0.000,0.000
384,1127.627,0.000,-0.200,0.000,0.000,0.000
385,1130.671,0.000,-2.933,0.000,0.000,0.000
386,1133.716,0.000,-5.667,0.000,0.000,0.000
387,1136.760,0.000,-0.867,0.000,0.000,0.000
388,1139.805,0.000,-1.467,0.000,0.000,0.000
389,1142.849,0.000,-0.767,0.000,0.000,0.000
390,1145.894,0.400,0.400,0.000,0.000,0.000
391,1148.939,0.000,-6.633,0.000,0.000,0.000
392,1151.985,0.000,-3.800,0.000,0.000,0.000
393,1155.030,2.267,2.267,0.000,0.000,0.000
394,1158.076,0.733,0.733,0.000,0.000,0.000
395,1161.121,4.467,4.467,0.000,0.000,0.000
396,1164.167,6.267,6.267,0.000,0.000,0.000
397,1167.213,0.967,0.967,0.000,0.000,0.000
398,1170.259,0.000,-4.833,0.000,0.000,0.000
399,1173.306,7.867,7.867,0.000,0.000,0.000
400,1176.352,0.000,-1.767,0.000,0.000,0.000
401,1179.399,5.633,5.633,0.000,0.000,0.000
402,1182.445,0.000,-5.967,0.000,0.000,0.000
403,1185.492,4.800,4.800,0.000,0.000,0.000
404,1188.539,0.000,-2.800,0.000,0.000,0.000
405,1191.586,3.767,3.767,0.000,0.000,0.000
406,1194.633,0.633,0.633,0.000,0.000,0.000
407,1197.680,0.000,-2.400,0.000,0.000,0.000
408,1200.728,0.000,-5.133,0.000,0.000,0.000
409,1203.775,0.000,-5.800,0.000,0.000,0.000
410,1206.823,1.400,1.400,0.000,0.000,0.000
411,1209.871,0.000,-1.533,0.000,0.000,0.000
412,1212.919,1.000,1.000,0.000,0.000,0.000
413,1215.967,0.000,-12.800,0.000,0.000,0.000
414,1219.015,0.000,-4.533,0.000,0.000,0.000
415,1222.063,0.000,-5.800,0.000,0.000,0.000
416,1225.112,3.567,3.567,0.000,0.000,0.000
417,1228.160,0.000,-2.867,0.000,0.000,0.000
418,1231.209,1.267,1.267,0.000,0.000,0.000
419,1234.257,0.000,-5.233,0.000,0.000,0.000
420,1237.306,0.000,-1.333,0.000,0.000,0.000
421,1240.355,0.000,-2.600,0.000,0.000,0.000
422,1243.404,8.433,8.433,0.000,0.000,0.000
423,1246.453,0.000,-0.133,0.000,0.000,0.000
424,1249.502,3.867,3.867,0.000,0.000,0.000
425,1252.551,5.000,5.000,0.000,0.000,0.000
426,1255.601,0.000,-1.833,0.000,0.000,0.000
427,1258.650,0.000,-3.667,0.000,0.000,0.000
428,1261.700,0.000,-2.467,0.000,0.000,0.000
429,1264.749,0.000,-1.033,0.000,0.000,0.000
430,1267.799,0.000,-6.633,0.000,0.000,0.000
431,1270.849,10.433,10.433,0.000,0.000,0.000
432,1273.898,0.600,0.600,0.000,0.000,0.000
433,1276.948,0.000,-2.300,0.000,0.000,0.000
434,1279.998,0.000,-0.967,0.000,0.000,0.000
435,1283.048,10.233,10.233,0.000,0.000,0.000
436,1286.099,2.867,2.867,0.000,0.000,0.000
437,1289.149,0.000,-2.500,0.000,0.000,0.000
438,1292.199,0.000,-0.800,0.000,0.000,0.000
439,1295.249,1.067,1.067,0.000,0.000,0.000
440,1298.300,0.300,0.300,0.000,0.000,0.000
441,1301.350,0.000,-2.800,0.000,0.000,0.000
442,1304.401,0.433,0.433,0.000,0.000,0.000
443,1307.451,0.000,-4.233,0.000,0.000,0.000
444,1310.502,0.400,0.400,0.000,0.000,0.000
445,1313.553,3.000,3.000,0.000,0.000,0.000
446,1316.603,0.000,-4.200,0.000,0.000,0.000
447,1319.654,0.000,-2.200,0.000,0.000,0.000
448,1322.705,3.433,3.433,0.000,0.000,0.000
449,1325.756,3.800,3.800,0.000,0.000,0.000
450,1328.807,7.533,7.533,0.000,0.000,0.000
451,1331.858,0.000,-2.067,0.000,0.000,0.000
452,1334.909,2.767,2.767,0.000,0.000,0.000
453,1337.960,0.000,-4.467,0.000,0.000,0.000
454,1341.011,0.000,-5.867,0.000,0.000,0.000
455,1344.062,0.000,-1.000,0.000,0.000,0.000
456,1347.113,0.033,0.033,0.000,0.000,0.000
457,1350.165,0.000,-4.300,0.000,0.000,0.000
458,1353.216,0.000,-2.867,0.000,0.000,0.000
459,1356.267,0.000,-0.900,0.000,0.000,0.000
460,1359.319,6.400,6.400,0.000,0.000,0.000
461,1362.370,0.000,-0.067,0.000,0.000,0.000
462,1365.421,3.333,3.333,0.000,0.000,0.000
463,1368.473,0.000,-4.000,0.000,0.000,0.000
464,1371.524,0.167,0.167,0.000,0.000,0.000
465,1374.575,0.000,-0.133,0.000,0.000,0.000
466,1377.627,1.033,1.033,0.000,0.000,0.000
467,1380.678,0.000,-4.533,0.000,0.000,0.000
468,1383.730,4.867,4.867,0.000,0.000,0.000
469,1386.781,1.000,1.000,0.000,0.000,0.000
470,1389.833,0.367,0.367,0.000,0.000,0.000
471,1392.884,1.767,1.767,0.000,0.000,0.000
472,1395.936,0.000,-3.200,0.000,0.000,0.000
473,1398.987,4.633,4.633,0.000,0.000,0.000
474,1402.039,3.100,3.100,0.000,0.000,0.000
475,1405.090,1.667,1.667,0.000,0.000,0.000
476,1408.142,0.133,0.133,0.000,0.000,0.000
477,1411.193,0.000,-1.367,0.000,0.000,0.000
478,1414.245,0.000,-4.667,0.000,0.000,0.000
479,1417.296,0.000,-2.733,0.000,0.000,0.000
480,1420.348,0.000,-2.400,0.000,0.000,0.000
481,1423.399,0.833,0.833,0.000,0.000,0.000
482,1426.451,0.000,-6.867,0.000,0.000,0.000
483,1429.502,0.500,0.500,0.000,0.000,0.000
484,1432.554,8.100,8.100,0.000,0.000,0.000
485,1435.605,0.000,-1.133,0.000,0.000,0.000
486,1438.657,0.000,-9.633,0.000,0.000,0.000
487,1441.708,1.700,1.700,0.000,0.000,0.000
488,1444.759,5.467,5.467,0.000,0.000,0.000
489,1447.811,0.000,-1.567,0.000,0.000,0.000
490,1450.862,3.100,3.100,0.000,0.000,0.000
491,1453.913,5.000,5.000,0.000,0.000,0.000
492,1456.964,22.667,22.667,0.000,0.000,0.000
493,1460.016,0.000,-7.467,0.000,0.000,0.000
494,1463.067,1.400,1.400,0.000,0.000,0.000
495,1466.118,1.933,1.933,0.000,0.000,0.000
496,1469.169,0.000,-6.333,0.000,0.000,0.000
497,1472.220,1.167,1.167,0.000,0.000,0.000
498,1475.271,1.467,1.467,0.000,0.000,0.000
499,1478.322,0.467,0.467,0.000,0.000,0.000
500,1481.373,0.533,0.533,0.000,0.000,0.000
501,1484.424,0.000,-5.333,0.000,0.000,0.000
502,1487.475,0.000,-2.033,0.000,0.000,0.000
503,1490.526,2.133,2.133,0.000,0.000,0.000
504,1493.576,0.000,-4.833,0.000,0.000,0.000
505,1496.627,0.133,0.133,0.000,0.000,0.000
506,1499.678,3.833,3.833,0.000,0.000,0.000
507,1502.728,0.000,-2.100,0.000,0.000,0.000
508,1505.779,5.067,5.067,0.000,0.000,0.000
509,1508.829,3.300,3.300,0.000,0.000,0.000
510,1511.880,0.000,-1.300,0.000,0.000,0.000
511,1514.930,1.667,1.667,0.000,0.000,0.000
512,1517.980,5.700,5.700,0.000,0.000,0.000
513,1521.030,3.800,3.800,0.000,0.000,0.000
514,1524.081,3.367,3.367,0.000,0.000,0.000
515,1527.131,0.000,-1.567,0.000,0.000,0.000
516,1530.181,0.933,0.933,0.000,0.000,0.000
517,1533.231,2.233,2.233,0.000,0.000,0.000
518,1536.280,0.000,-1.100,0.000,0.000,0.000
519,1539.330,0.000,-1.433,0.000,0.000,0.000
520,1542.380,0.000,-2.033,0.000,0.000,0.000
521,1545.429,0.000,-4.567,0.000,0.000,0.000
