ch,keV,net,fit,model,continuum_raw,Cs-137
119,337.474,1667.034,1667.034,1682.592,809.097,1682.592
120,340.387,1691.401,1691.401,1660.656,776.990,1660.656
121,343.300,1605.634,1605.634,1636.183,744.882,1636.183
122,346.214,1601.168,1601.168,1608.541,712.775,1608.541
123,349.129,1604.401,1604.401,1577.241,680.667,1577.241
124,352.044,1573.601,1573.601,1571.451,677.911,1571.451
125,354.960,1591.301,1591.301,1562.095,675.155,1562.095
126,357.876,1495.434,1495.434,1549.983,672.399,1549.983
127,360.794,1529.668,1529.668,1536.420,669.643,1536.420
128,363.712,1507.401,1507.401,1523.035,666.887,1523.035
129,366.630,1534.001,1534.001,1511.506,664.131,1511.506
130,369.549,1506.367,1506.367,1503.271,661.375,1503.271
131,372.469,1565.434,1565.434,1499.284,658.619,1499.284
132,375.389,1576.967,1576.967,1499.877,655.863,1499.877
133,378.310,1455.867,1455.867,1483.820,632.186,1483.820
134,381.232,1427.434,1427.434,1471.167,608.510,1471.167
135,384.154,1461.867,1461.867,1460.659,584.833,1460.659
136,387.077,1396.667,1396.667,1450.841,561.156,1450.841
137,390.000,1437.201,1437.201,1440.283,537.480,1440.283
138,392.924,1384.001,1384.001,1427.784,513.803,1427.784
139,395.849,1398.001,1398.001,1412.542,490.126,1412.542
140,398.774,1405.467,1405.467,1394.269,466.450,1394.269
141,401.700,1337.167,1337.167,1373.228,442.773,1373.228
142,404.626,1375.301,1375.301,1350.178,419.096,1350.178
143,407.553,1321.601,1321.601,1341.212,410.398,1341.212
144,410.481,1327.901,1327.901,1332.612,401.700,1332.612
145,413.409,1386.967,1386.967,1325.546,393.002,1325.546
146,416.338,1356.234,1356.234,1320.871,384.304,1320.871
147,419.267,1347.167,1347.167,1318.980,375.606,1318.980
148,422.197,1360.667,1360.667,1319.740,366.908,1319.740
149,425.128,1374.934,1374.934,1322.537,358.210,1322.537
150,428.059,1251.534,1251.534,1326.405,349.512,1326.405
151,430.991,1294.234,1294.234,1330.213,340.814,1330.213
152,433.923,1327.267,1327.267,1332.847,332.116,1332.847
153,436.856,1268.400,1268.400,1311.868,301.923,1311.868
154,439.789,1265.067,1265.067,1288.069,271.731,1288.069
155,442.724,1293.567,1293.567,1260.976,241.539,1260.976
156,445.658,1285.834,1285.834,1230.256,211.346,1230.256
157,448.594,1170.167,1170.167,1195.591,181.154,1195.591
158,451.529,1131.267,1131.267,1156.554,150.962,1156.554
159,454.466,1137.800,1137.800,1112.551,120.769,1112.551
160,457.403,1124.234,1124.234,1062.847,90.577,1062.847
161,460.340,1004.534,1004.534,1006.699,60.385,1006.699
162,463.278,939.800,939.800,943.539,30.192,943.539
163,466.217,863.067,863.067,873.187,0.000,873.187
164,469.156,786.234,786.234,833.847,7.646,833.847
165,472.096,752.934,752.934,788.652,15.291,788.652
166,475.036,687.800,687.800,739.124,22.937,739.124
167,477.977,575.567,575.567,687.173,30.582,687.173
168,480.919,559.400,559.400,634.870,38.228,634.870
169,483.861,492.367,492.367,584.201,45.873,584.201
170,486.803,498.767,498.767,536.865,53.519,536.865
171,489.746,439.434,439.434,494.146,61.164,494.146
172,492.690,455.600,455.600,456.859,68.810,456.859
173,495.634,460.067,460.067,425.373,76.455,425.373
174,498.579,417.667,417.667,399.686,84.101,399.686
175,501.524,352.434,352.434,370.628,82.856,370.628
176,504.470,403.934,403.934,346.626,81.611,346.626
177,507.416,340.634,340.634,327.110,80.365,327.110
178,510.363,319.700,319.700,311.466,79.120,311.466
179,513.311,339.767,339.767,299.074,77.875,299.074
180,516.259,321.800,321.800,289.334,76.630,289.334
181,519.207,287.300,287.300,281.694,75.385,281.694
182,522.156,294.067,294.067,275.655,74.139,275.655
183,525.106,270.500,270.500,270.787,72.894,270.787
184,528.056,279.267,279.267,266.733,71.649,266.733
185,531.007,253.634,253.634,263.204,70.404,263.204
186,533.958,243.034,243.034,259.974,69.158,259.974
187,536.909,237.900,237.900,253.760,64.808,253.760
188,539.862,228.767,228.767,247.524,60.458,247.524
189,542.814,231.167,231.167,241.149,56.108,241.149
190,545.768,224.567,224.567,234.537,51.757,234.537
191,548.721,223.634,223.634,227.611,47.407,227.611
192,551.676,244.567,244.567,220.322,43.057,220.322
193,554.630,199.000,199.000,212.657,38.707,212.657
194,557.586,231.034,231.034,204.643,34.356,204.643
195,560.541,225.867,225.867,196.349,30.006,196.349
196,563.498,157.067,157.067,187.880,25.656,187.880
197,566.454,201.400,201.400,179.367,21.305,179.367
198,569.412,193.434,193.434,170.949,16.955,170.949
199,572.369,185.334,185.334,171.604,21.446,171.604
200,575.328,172.734,172.734,172.609,25.936,172.609
201,578.286,182.534,182.534,174.068,30.426,174.068
202,581.246,170.534,170.534,176.070,34.917,176.070
203,584.205,150.734,150.734,178.724,39.407,178.724
204,587.166,161.800,161.800,182.194,43.898,182.194
205,590.126,181.534,181.534,186.776,48.388,186.776
206,593.088,167.034,167.034,192.998,52.878,192.998
207,596.049,171.167,171.167,201.761,57.369,201.761
208,599.012,205.700,205.700,214.531,61.859,214.531
209,601.974,231.400,231.400,233.588,66.350,233.588
210,604.937,294.767,294.767,262.321,70.840,262.321
211,607.901,359.600,359.600,305.565,75.330,305.565
212,610.865,450.300,450.300,425.964,135.847,425.964
213,613.830,626.600,626.600,576.158,196.363,576.158
214,616.795,760.767,760.767,766.957,256.880,766.957
215,619.760,955.000,955.000,1011.125,317.396,1011.125
216,622.726,1348.134,1348.134,1322.758,377.912,1322.758
217,625.693,1745.834,1745.834,1716.142,438.429,1716.142
218,628.660,2296.000,2296.000,2204.030,498.945,2204.030
219,631.627,2730.734,2730.734,2795.424,559.461,2795.424
220,634.595,3405.000,3405.000,3493.051,619.978,3493.051
221,637.563,4195.934,4195.934,4290.900,680.494,4290.900
222,640.532,5128.367,5128.367,5172.273,741.011,5172.273
223,643.501,5897.134,5897.134,6108.865,801.527,6108.865
224,646.471,6980.234,6980.234,7061.308,862.043,7061.308
225,649.441,7827.834,7827.834,7859.328,800.469,7859.328
226,652.412,8496.067,8496.067,8571.957,738.894,8571.957
227,655.383,9145.967,9145.967,9146.481,677.320,9146.481
228,658.354,9643.067,9643.067,9536.386,615.745,9536.386
229,661.326,9805.934,9805.934,9706.922,554.171,9706.922
230,664.298,9992.067,9992.067,9639.481,492.596,9639.481
231,667.271,9501.534,9501.534,9334.011,431.022,9334.011
232,670.244,9117.900,9117.900,8809.033,369.447,8809.033
233,673.218,8394.867,8394.867,8099.272,307.873,8099.272
234,676.192,7407.834,7407.834,7251.307,246.298,7251.307
235,679.167,6469.200,6469.200,6318.007,184.724,6318.007
236,682.142,5457.400,5457.400,5352.680,123.149,5352.680
237,685.117,4551.200,4551.200,4403.809,61.575,4403.809
238,688.093,3610.100,3610.100,3511.083,0.000,3511.083
239,691.069,2743.067,2743.067,2764.672,0.000,2764.672
240,694.046,2032.300,2032.300,2119.916,0.000,2119.916
241,697.023,1475.867,1475.867,1582.939,0.000,1582.939
242,700.001,973.067,973.067,1151.010,0.000,1151.010
243,702.979,707.000,707.000,815.008,0.000,815.008
244,705.957,403.134,403.134,561.968,0.000,561.968
245,708.936,276.634,276.634,377.335,0.000,377.335
246,711.915,161.500,161.500,246.722,0.000,246.722
247,714.895,109.634,109.634,157.091,0.000,157.091
248,717.875,59.900,59.900,97.400,0.000,97.400
249,720.855,33.167,33.167,58.807,0.000,58.807
250,723.836,18.034,18.034,34.575,0.000,34.575
251,726.817,5.700,5.700,19.795,0.000,19.795
252,729.799,9.134,9.134,11.036,0.000,11.036
253,732.781,7.634,7.634,5.991,0.000,5.991
254,735.763,0.000,-7.333,3.167,0.000,3.167
255,738.746,1.400,1.400,1.631,0.000,1.631
256,741.729,0.000,-7.433,0.817,0.000,0.817
257,744.713,2.634,2.634,0.399,0.000,0.399
258,747.697,0.700,0.700,0.190,0.000,0.190
259,750.682,0.900,0.900,0.088,0.000,0.088
260,753.666,9.200,9.200,0.040,0.000,0.040
261,756.652,0.000,-1.166,0.017,0.000,0.017
262,759.637,0.000,-3.133,0.007,0.000,0.007
263,762.623,0.000,-9.300,0.003,0.000,0.003
264,765.610,8.700,8.700,0.001,0.000,0.001
265,768.596,0.000,-1.500,0.000,0.000,0.000
266,771.583,0.267,0.267,0.000,0.000,0.000
267,774.571,10.534,10.534,0.000,0.000,0.000
268,777.559,0.267,0.267,0.000,0.000,0.000
269,780.547,0.000,-6.900,0.000,0.000,0.000
270,783.536,1.700,1.700,0.000,0.000,0.000
271,786.525,1.834,1.834,0.000,0.000,0.000
272,789.514,0.000,-8.066,0.000,0.000,0.000
273,792.504,0.000,-7.800,0.000,0.000,0.000
274,795.494,3.700,3.700,0.000,0.000,0.000
275,798.484,6.600,6.600,0.000,0.000,0.000
276,801.475,0.000,-5.233,0.000,0.000,0.000
277,804.466,0.000,-2.700,0.000,0.000,0.000
278,807.458,0.000,-7.800,0.000,0.000,0.000
279,810.450,0.000,-2.233,0.000,0.000,0.000
280,813.442,0.000,-6.333,0.000,0.000,0.000
281,816.434,0.000,-0.900,0.000,0.000,0.000
282,819.427,1.934,1.934,0.000,0.000,0.000
283,822.421,0.000,-7.100,0.000,0.000,0.000
284,825.414,0.000,-5.733,0.000,0.000,0.000
285,828.408,0.000,-5.567,0.000,0.000,0.000
286,831.403,1.134,1.134,0.000,0.000,0.000
287,834.397,8.300,8.300,0.000,0.000,0.000
288,837.392,2.033,2.033,0.000,0.000,0.000
289,840.388,0.000,-9.633,0.000,0.000,0.000
290,843.383,0.533,0.533,0.000,0.000,0.000
291,846.379,0.000,-7.133,0.000,0.000,0.000
292,849.375,9.067,9.067,0.000,0.000,0.000
293,852.372,0.000,-1.266,0.000,0.000,0.000
294,855.369,0.000,-8.233,0.000,0.000,0.000
295,858.366,0.000,-8.633,0.000,0.000,0.000
296,861.364,0.000,-3.300,0.000,0.000,0.000
297,864.362,0.000,-14.667,0.000,0.000,0.000
298,867.360,1.467,1.467,0.000,0.000,0.000
299,870.359,5.300,5.300,0.000,0.000,0.000
300,873.358,0.000,-5.300,0.000,0.000,0.000
301,876.357,0.000,-4.233,0.000,0.000,0.000
302,879.357,6.100,6.100,0.000,0.000,0.000
303,882.356,3.433,3.433,0.000,0.000,0.000
304,885.357,0.000,-8.266,0.000,0.000,0.000
305,888.357,0.000,-4.933,0.000,0.000,0.000
306,891.358,0.534,0.534,0.000,0.000,0.000
307,894.359,0.000,-3.800,0.000,0.000,0.000
308,897.360,0.000,-2.400,0.000,0.000,0.000
309,900.362,0.000,-4.633,0.000,0.000,0.000
310,903.364,0.000,-0.600,0.000,0.000,0.000
311,906.366,9.734,9.734,0.000,0.000,0.000
312,909.369,0.200,0.200,0.000,0.000,0.000
313,912.372,1.567,1.567,0.000,0.000,0.000
314,915.375,1.034,1.034,0.000,0.000,0.000
315,918.378,0.000,-7.200,0.000,0.000,0.000
316,921.382,1.467,1.467,0.000,0.000,0.000
317,924.386,4.734,4.734,0.000,0.000,0.000
318,927.390,0.000,-4.033,0.000,0.000,0.000
319,930.395,0.000,-5.800,0.000,0.000,0.000
320,933.400,0.000,-3.800,0.000,0.000,0.000
321,936.405,0.000,-3.767,0.000,0.000,0.000
322,939.410,0.000,-11.500,0.000,0.000,0.000
323,942.416,0.000,-0.933,0.000,0.000,0.000
324,945.422,3.467,3.467,0.000,0.000,0.000
325,948.428,0.833,0.833,0.000,0.000,0.000
326,951.435,10.033,10.033,0.000,0.000,0.000
327,954.442,0.000,-5.367,0.000,0.000,0.000
328,957.449,0.000,-2.433,0.000,0.000,0.000
329,960.456,4.800,4.800,0.000,0.000,0.000
330,963.464,0.000,-5.567,0.000,0.000,0.000
331,966.471,0.000,-0.800,0.000,0.000,0.000
332,969.479,0.000,-1.767,0.000,0.000,0.000
333,972.488,5.200,5.200,0.000,0.000,0.000
334,975.496,0.000,-7.033,0.000,0.000,0.000
335,978.505,1.600,1.600,0.000,0.000,0.000
336,981.514,0.100,0.100,0.000,0.000,0.000
337,984.524,0.000,-0.633,0.000,0.000,0.000
338,987.533,0.000,-4.700,0.000,0.000,0.000
339,990.543,2.700,2.700,0.000,0.000,0.000
340,993.553,0.000,-5.067,0.000,0.000,0.000
341,996.564,0.000,-2.233,0.000,0.000,0.000
342,999.574,1.167,1.167,0.000,0.000,0.000
343,1002.585,0.000,-6.867,0.000,0.000,0.000
344,1005.596,0.000,-3.200,0.000,0.000,0.000
345,1008.608,2.033,2.033,0.000,0.000,0.000
346,1011.619,0.833,0.833,0.000,0.000,0.000
347,1014.631,0.000,-3.033,0.000,0.000,0.000
348,1017.643,0.000,-1.467,0.000,0.000,0.000
349,1020.655,0.000,-3.867,0.000,0.000,0.000
350,1023.667,4.300,4.300,0.000,0.000,0.000
351,1026.680,0.000,-6.100,0.000,0.000,0.000
352,1029.693,3.933,3.933,0.000,0.000,0.000
353,1032.706,3.833,3.833,0.000,0.000,0.000
354,1035.720,0.000,-4.300,0.000,0.000,0.000
355,1038.733,4.633,4.633,0.000,0.000,0.000
356,1041.747,1.367,1.367,0.000,0.000,0.000
357,1044.761,1.567,1.567,0.000,0.000,0.000
358,1047.775,7.467,7.467,0.000,0.000,0.000
359,1050.789,0.000,-2.767,0.000,0.000,0.000
360,1053.804,0.000,-1.300,0.000,0.000,0.000
361,1056.819,0.000,-1.633,0.000,0.000,0.000
362,1059.834,8.433,8.433,0.000,0.000,0.000
363,1062.849,7.433,7.433,0.000,0.000,0.000
364,1065.865,0.000,-3.300,0.000,0.000,0.000
365,1068.880,0.000,-5.567,0.000,0.000,0.000
366,1071.896,0.000,-9.433,0.000,0.000,0.000
367,1074.912,3.633,3.633,0.000,0.000,0.000
368,1077.928,5.267,5.267,0.000,0.000,0.000
369,1080.945,0.000,-0.933,0.000,0.000,0.000
370,1083.961,3.333,3.333,0.000,0.000,0.000
371,1086.978,0.000,-0.433,0.000,0.000,0.000
372,1089.995,1.467,1.467,0.000,0.000,0.000
373,1093.012,6.467,6.467,0.000,0.000,0.000
374,1096.030,0.000,-11.200,0.000,0.000,0.000
375,1099.047,0.467,0.467,0.000,0.000,0.000
376,1102.065,1.967,1.967,0.000,0.000,0.000
377,1105.083,0.000,-4.467,0.000,0.000,0.000
378,1108.101,0.000,-10.800,0.000,0.000,0.000
379,1111.119,0.000,-5.000,0.000,0.000,0.000
380,1114.138,1.567,1.567,0.000,0.000,0.000
381,1117.156,0.000,-0.233,0.000,0.000,0.000
382,1120.175,0.000,-4.000,0.000,0.000,0.000
383,1123.194,0.000,-2.967,0.000,0.000,0.000
384,1126.213,0.000,-1.200,0.000,0.000,0.000
385,1129.232,4.067,4.067,0.000,0.000,0.000
386,1132.252,0.333,0.333,0.000,0.000,0.000
387,1135.271,0.000,-0.867,0.000,0.000,0.000
388,1138.291,2.533,2.533,0.000,0.000,0.000
389,1141.311,0.000,-0.767,0.000,0.000,0.000
390,1144.331,0.000,-5.600,0.000,0.000,0.000
391,1147.351,0.000,-1.633,0.000,0.000,0.000
392,1150.371,0.000,-5.800,0.000,0.000,0.000
393,1153.392,2.267,2.267,0.000,0.000,0.000
394,1156.412,0.000,-3.267,0.000,0.000,0.000
395,1159.433,0.000,-3.533,0.000,0.000,0.000
396,1162.454,0.000,-0.733,0.000,0.000,0.000
397,1165.475,0.000,-3.033,0.000,0.000,0.000
398,1168.496,0.167,0.167,0.000,0.000,0.000
399,1171.518,0.000,-0.133,0.000,0.000,0.000
400,1174.539,0.000,-3.767,0.000,0.000,0.000
401,1177.561,0.633,0.633,0.000,0.000,0.000
402,1180.583,0.033,0.033,0.000,0.000,0.000
403,1183.604,0.000,-5.200,0.000,0.000,0.000
404,1186.626,1.200,1.200,0.000,0.000,0.000
405,1189.649,0.000,-6.233,0.000,0.000,0.000
406,1192.671,0.633,0.633,0.000,0.000,0.000
407,1195.693,0.000,-4.400,0.000,0.000,0.000
408,1198.716,0.867,0.867,0.000,0.000,0.000
409,1201.738,0.000,-2.800,0.000,0.000,0.000
410,1204.761,2.400,2.400,0.000,0.000,0.000
411,1207.784,3.467,3.467,0.000,0.000,0.000
412,1210.807,4.000,4.000,0.000,0.000,0.000
413,1213.830,0.000,-2.800,0.000,0.000,0.000
414,1216.853,0.000,-0.533,0.000,0.000,0.000
415,1219.877,0.200,0.200,0.000,0.000,0.000
416,1222.900,0.000,-0.433,0.000,0.000,0.000
417,1225.923,0.000,-1.867,0.000,0.000,0.000
418,1228.947,1.267,1.267,0.000,0.000,0.000
419,1231.971,4.767,4.767,0.000,0.000,0.000
420,1234.995,3.667,3.667,0.000,0.000,0.000
421,1238.019,0.000,-3.600,0.000,0.000,0.000
422,1241.043,0.000,-6.567,0.000,0.000,0.000
423,1244.067,0.000,-5.133,0.000,0.000,0.000
424,1247.091,8.867,8.867,0.000,0.000,0.000
425,1250.115,0.000,-3.000,0.000,0.000,0.000
426,1253.140,0.000,-1.833,0.000,0.000,0.000
427,1256.164,2.333,2.333,0.000,0.000,0.000
428,1259.189,0.000,-1.467,0.000,0.000,0.000
429,1262.213,0.000,-5.033,0.000,0.000,0.000
430,1265.238,4.367,4.367,0.000,0.000,0.000
431,1268.263,0.000,-1.567,0.000,0.000,0.000
432,1271.288,0.000,-1.400,0.000,0.000,0.000
433,1274.313,1.700,1.700,0.000,0.000,0.000
434,1277.338,0.000,-1.967,0.000,0.000,0.000
435,1280.363,0.000,-0.767,0.000,0.000,0.000
436,1283.388,0.000,-3.133,0.000,0.000,0.000
437,1286.413,4.500,4.500,0.000,0.000,0.000
438,1289.439,0.000,-1.800,0.000,0.000,0.000
439,1292.464,1.067,1.067,0.000,0.000,0.000
440,1295.489,0.000,-0.700,0.000,0.000,0.000
441,1298.515,0.000,-4.800,0.000,0.000,0.000
442,1301.541,0.000,-5.567,0.000,0.000,0.000
443,1304.566,3.767,3.767,0.000,0.000,0.000
444,1307.592,0.000,-2.600,0.000,0.000,0.000
445,1310.618,0.000,-1.000,0.000,0.000,0.000
446,1313.643,0.000,-2.200,0.000,0.000,0.000
447,1316.669,0.000,-6.200,0.000,0.000,0.000
448,1319.695,0.000,-0.567,0.000,0.000,0.000
449,1322.721,0.000,-3.200,0.000,0.000,0.000
450,1325.747,0.533,0.533,0.000,0.000,0.000
451,1328.773,0.000,-0.067,0.000,0.000,0.000
452,1331.799,0.000,-1.233,0.000,0.000,0.000
453,1334.825,0.000,-0.467,0.000,0.000,0.000
454,1337.851,0.000,-3.867,0.000,0.000,0.000
455,1340.878,0.000,0.000,0.000,0.000,0.000
456,1343.904,0.000,-2.967,0.000,0.000,0.000
457,1346.930,0.000,-1.300,0.000,0.000,0.000
458,1349.956,0.000,-4.867,0.000,0.000,0.000
459,1352.983,0.000,-3.900,0.000,0.000,0.000
460,1356.009,0.000,-2.600,0.000,0.000,0.000
461,1359.036,0.000,-2.067,0.000,0.000,0.000
462,1362.062,3.333,3.333,0.000,0.000,0.000
463,1365.088,0.000,0.000,0.000,0.000,0.000
464,1368.115,0.167,0.167,0.000,0.000,0.000
465,1371.141,5.867,5.867,0.000,0.000,0.000
466,1374.168,0.000,-1.967,0.000,0.000,0.000
467,1377.194,0.000,-0.533,0.000,0.000,0.000
468,1380.221,0.000,-2.133,0.000,0.000,0.000
469,1383.247,4.000,4.000,0.000,0.000,0.000
470,1386.274,0.000,-5.633,0.000,0.000,0.000
471,1389.300,1.767,1.767,0.000,0.000,0.000
472,1392.327,0.000,-3.200,0.000,0.000,0.000
473,1395.353,1.633,1.633,0.000,0.000,0.000
474,1398.380,2.100,2.100,0.000,0.000,0.000
475,1401.407,0.000,-2.333,0.000,0.000,0.000
476,1404.433,0.000,-2.867,0.000,0.000,0.000
477,1407.460,0.000,-5.367,0.000,0.000,0.000
478,1410.486,7.333,7.333,0.000,0.000,0.000
479,1413.513,0.000,-2.733,0.000,0.000,0.000
480,1416.539,0.000,-1.400,0.000,0.000,0.000
481,1419.566,0.833,0.833,0.000,0.000,0.000
482,1422.592,1.133,1.133,0.000,0.000,0.000
483,1425.619,0.000,-1.500,0.000,0.000,0.000
484,1428.645,0.000,-3.900,0.000,0.000,0.000
485,1431.672,0.000,-5.133,0.000,0.000,0.000
486,1434.698,0.000,-14.633,0.000,0.000,0.000
487,1437.725,1.700,1.700,0.000,0.000,0.000
488,1440.751,0.000,-10.533,0.000,0.000,0.000
489,1443.777,4.434,4.434,0.000,0.000,0.000
490,1446.804,7.100,7.100,0.000,0.000,0.000
491,1449.830,0.000,-3.000,0.000,0.000,0.000
492,1452.856,0.000,-7.333,0.000,0.000,0.000
493,1455.883,0.000,-10.466,0.000,0.000,0.000
