ch,keV,net,fit,model,continuum_raw,Pb-212,Tl-208,Bi-212,Ra-224,Th-228,Rn-220
23,56.608,343.867,343.867,273.126,162.120,152.140,99.004,14.266,5.625,1.997,0.091
24,59.468,400.067,400.067,326.221,206.744,182.905,116.222,16.660,7.534,2.781,0.117
25,62.327,503.200,503.200,429.484,251.367,253.934,142.270,20.036,9.389,3.708,0.142
26,65.188,578.934,578.934,658.853,295.990,433.216,185.157,24.373,11.119,4.816,0.168
27,68.050,960.467,960.467,1084.008,340.613,791.077,243.942,29.158,13.034,6.597,0.196
28,70.912,1438.467,1438.467,1643.219,385.237,1288.139,295.221,32.914,15.943,10.772,0.225
29,73.775,2099.867,2099.867,2007.180,351.278,1655.808,282.321,30.261,18.613,19.959,0.212
30,76.639,2186.067,2186.067,2006.972,317.319,1676.511,242.066,26.734,23.698,37.759,0.201
31,79.504,1797.400,1797.400,1671.863,283.360,1356.844,202.828,23.811,28.979,59.209,0.188
32,82.369,1101.534,1101.534,1268.753,249.402,969.541,176.634,21.624,30.548,70.228,0.173
33,85.236,1055.600,1055.600,981.149,215.443,717.439,155.792,19.584,27.011,61.163,0.157
34,88.103,821.734,821.734,777.398,181.484,566.359,133.468,17.330,21.177,38.920,0.142
35,90.971,496.667,496.667,578.218,147.525,418.032,110.541,14.869,16.362,18.282,0.130
36,93.839,430.600,430.600,411.277,138.615,274.722,101.517,14.181,14.006,6.708,0.140
37,96.709,266.400,266.400,291.259,129.704,168.048,94.990,13.611,12.152,2.306,0.149
38,99.579,247.667,247.667,227.393,120.794,112.748,89.996,13.115,10.264,1.113,0.154
39,102.450,200.334,200.334,200.109,111.884,92.164,85.729,12.619,8.597,0.844,0.153
40,105.322,177.867,177.867,188.997,102.973,86.867,81.734,12.108,7.379,0.759,0.148
41,108.195,189.267,189.267,183.168,94.063,86.532,77.682,11.598,6.495,0.718,0.141
42,111.069,170.934,170.934,177.423,85.152,86.290,73.435,11.098,5.736,0.728,0.134
43,113.943,188.467,188.467,193.748,101.475,92.919,81.377,12.459,5.892,0.952,0.146
44,116.818,200.067,200.067,205.755,117.797,94.744,89.494,13.843,6.116,1.398,0.158
45,119.694,201.667,201.667,215.196,134.120,93.263,97.829,15.241,6.467,2.224,0.170
46,122.570,290.867,290.867,225.258,150.442,91.731,106.252,16.632,6.950,3.508,0.183
47,125.448,207.267,207.267,237.853,166.765,92.480,114.613,18.002,7.509,5.050,0.197
48,128.326,272.734,272.734,252.547,183.088,95.754,122.845,19.340,8.081,6.315,0.210
49,131.205,232.067,232.067,267.737,199.410,100.615,130.926,20.627,8.631,6.711,0.224
50,134.085,296.134,296.134,273.174,206.585,102.532,134.392,21.171,8.840,6.006,0.230
51,136.965,245.267,245.267,278.024,213.761,104.781,137.739,21.620,9.042,4.604,0.236
52,139.846,317.600,317.600,282.942,220.936,107.237,141.091,21.985,9.247,3.138,0.241
53,142.728,292.467,292.467,288.453,228.112,109.801,144.566,22.304,9.456,2.076,0.247
54,145.611,274.534,274.534,294.622,235.287,112.388,148.135,22.629,9.663,1.552,0.252
55,148.495,323.600,323.600,301.268,242.462,115.018,151.619,23.002,9.874,1.495,0.256
56,151.379,333.467,333.467,308.331,249.638,117.852,154.848,23.450,10.102,1.815,0.259
57,154.264,302.800,302.800,298.446,239.281,114.046,149.295,22.700,9.754,2.397,0.251
58,157.150,272.534,272.534,289.320,228.924,110.776,143.620,22.012,9.460,3.205,0.243
59,160.037,256.867,256.867,280.855,218.567,108.007,138.001,21.354,9.218,4.036,0.236
60,162.924,243.733,243.733,272.644,208.211,105.542,132.569,20.690,9.011,4.599,0.231
61,165.812,260.667,260.667,264.218,197.854,103.128,127.399,19.995,8.815,4.653,0.225
62,168.701,255.000,255.000,255.327,187.497,100.561,122.511,19.264,8.609,4.158,0.220
63,171.591,277.800,277.800,246.024,177.140,97.743,117.869,18.511,8.385,3.299,0.215
64,174.481,295.400,295.400,248.295,178.567,99.406,119.099,18.612,8.556,2.400,0.218
65,177.372,270.333,270.333,250.519,179.993,100.812,120.371,18.734,8.708,1.668,0.222
66,180.264,240.200,240.200,252.757,181.419,102.013,121.591,18.887,8.843,1.194,0.226
67,183.157,210.467,210.467,255.068,182.846,103.149,122.705,19.064,8.965,0.954,0.228
68,186.050,191.467,191.467,257.625,184.272,104.469,123.708,19.252,9.083,0.881,0.230
69,188.944,230.267,230.267,260.724,185.698,106.282,124.628,19.430,9.218,0.933,0.230
70,191.839,355.133,355.133,264.677,187.125,108.842,125.506,19.582,9.394,1.119,0.230
71,194.734,225.067,225.067,250.979,169.878,104.690,117.297,18.352,8.973,1.449,0.214
72,197.631,268.000,268.000,238.195,152.631,101.162,109.071,17.098,8.621,2.042,0.198
73,200.528,237.000,237.000,225.963,135.385,97.857,100.807,15.838,8.320,2.955,0.183
74,203.425,194.867,194.867,213.980,118.138,94.520,92.483,14.593,8.039,4.175,0.168
75,206.324,228.133,228.133,202.741,100.891,91.779,84.085,13.373,7.779,5.570,0.153
76,209.223,216.467,216.467,194.699,83.644,92.241,75.613,12.177,7.646,6.879,0.140
77,212.123,246.467,246.467,195.676,66.398,101.728,67.083,10.993,7.969,7.774,0.127
78,215.024,253.867,253.867,236.488,69.737,138.331,68.595,11.298,10.126,8.008,0.130
79,217.925,259.200,259.200,310.725,73.077,206.960,70.177,11.587,14.414,7.454,0.132
80,220.827,354.267,354.267,433.091,76.416,320.816,71.929,11.858,22.097,6.255,0.134
81,223.730,617.533,617.533,611.794,79.756,486.552,73.983,12.124,34.273,4.725,0.135
82,226.633,753.400,753.400,839.633,83.095,696.195,76.482,12.413,51.193,3.210,0.138
83,229.538,1004.200,1004.200,1087.966,86.435,921.977,79.573,12.762,71.551,1.960,0.141
84,232.442,1313.533,1313.533,1309.339,89.774,1119.313,83.385,13.210,92.207,1.076,0.146
85,235.348,1488.600,1488.600,1463.438,105.442,1243.724,95.062,14.830,109.125,0.531,0.164
86,238.254,1626.600,1626.600,1500.163,121.110,1256.941,108.445,16.719,117.636,0.235,0.184
87,241.162,1533.533,1533.533,1412.838,136.778,1154.638,123.648,18.896,115.352,0.094,0.207
88,244.069,1337.267,1337.267,1228.855,152.445,963.960,140.496,21.321,102.807,0.034,0.233
89,246.978,1041.133,1041.133,997.640,168.113,731.723,158.507,23.901,83.235,0.011,0.260
90,249.887,871.800,871.800,770.830,183.781,505.756,177.075,26.507,61.198,0.003,0.287
91,252.797,562.533,562.533,585.456,199.449,319.461,195.792,29.030,40.855,0.001,0.313
92,255.707,429.000,429.000,417.882,175.790,183.443,182.790,26.715,24.639,0.000,0.290
93,258.619,163.200,163.200,305.066,152.132,97.570,169.551,24.174,13.501,0.000,0.265
94,261.531,198.667,198.667,234.812,128.473,49.143,157.137,21.569,6.722,0.000,0.238
95,264.443,189.333,189.333,192.819,104.815,24.542,145.984,19.039,3.040,0.000,0.210
96,267.356,89.733,89.733,167.099,81.156,13.245,135.729,16.692,1.249,0.000,0.182
97,270.271,188.667,188.667,149.216,57.498,8.737,125.264,14.593,0.466,0.000,0.154
98,273.185,147.133,147.133,133.822,33.840,7.751,113.035,12.752,0.158,0.000,0.125
99,276.101,147.467,147.467,145.746,38.072,10.348,120.668,14.549,0.049,0.000,0.130
100,279.017,203.867,203.867,155.730,42.304,15.094,124.084,16.402,0.014,0.000,0.135
101,281.933,162.933,162.933,163.689,46.536,22.142,123.299,18.103,0.003,0.000,0.140
102,284.851,230.533,230.533,170.323,50.769,31.460,119.282,19.432,0.001,0.000,0.145
103,287.769,149.600,149.600,176.484,55.001,42.492,113.610,20.230,0.000,0.000,0.150
104,290.688,158.933,158.933,182.561,59.233,54.018,107.937,20.448,0.000,0.000,0.156
105,293.607,210.000,210.000,188.152,63.465,64.279,103.540,20.169,0.000,0.000,0.161
106,296.527,171.200,171.200,192.210,67.698,71.379,101.082,19.579,0.000,0.000,0.168
107,299.448,158.467,158.467,185.245,63.618,73.609,93.607,17.864,0.000,0.000,0.163
108,302.369,129.400,129.400,174.880,59.538,70.700,87.755,16.263,0.000,0.000,0.159
109,305.292,203.667,203.667,161.303,55.458,63.183,83.049,14.914,0.000,0.000,0.155
110,308.214,166.800,166.800,145.559,51.378,52.507,79.030,13.870,0.000,0.000,0.151
111,311.138,160.467,160.467,129.179,47.298,40.563,75.349,13.118,0.000,0.000,0.147
112,314.062,140.867,140.867,113.654,43.218,29.129,71.781,12.599,0.000,0.000,0.142
113,316.987,106.400,106.400,100.019,39.138,19.446,68.204,12.229,0.000,0.000,0.137
114,319.912,53.133,53.133,88.685,35.058,12.070,64.562,11.919,0.000,0.000,0.133
115,322.838,70.067,70.067,85.873,37.330,6.974,66.370,12.391,0.000,0.000,0.136
116,325.765,124.067,124.067,84.777,39.602,3.747,68.116,12.772,0.000,0.000,0.140
117,328.692,91.467,91.467,84.863,41.874,1.872,69.824,13.021,0.000,0.000,0.144
118,331.620,39.933,39.933,85.680,44.146,0.869,71.529,13.132,0.000,0.000,0.148
119,334.549,67.067,67.067,86.925,46.418,0.376,73.269,13.126,0.000,0.000,0.153
120,337.478,92.800,92.800,88.431,48.690,0.151,75.072,13.050,0.000,0.000,0.157
121,340.408,126.267,126.267,90.123,50.962,0.056,76.947,12.957,0.000,0.000,0.160
122,343.339,110.333,110.333,91.964,53.233,0.020,78.884,12.894,0.000,0.000,0.164
123,346.270,99.800,99.800,93.928,55.505,0.006,80.858,12.895,0.000,0.000,0.166
124,349.202,76.200,76.200,89.216,51.007,0.002,76.930,12.122,0.000,0.000,0.160
125,352.135,94.600,94.600,84.570,46.509,0.001,72.986,11.429,0.000,0.000,0.152
126,355.068,71.867,71.867,79.968,42.010,0.000,69.019,10.803,0.000,0.000,0.144
127,358.002,50.333,50.333,75.398,37.512,0.000,65.031,10.230,0.000,0.000,0.135
128,360.936,45.800,45.800,70.857,33.013,0.000,61.036,9.694,0.000,0.000,0.125
129,363.871,115.000,115.000,66.341,28.515,0.000,57.045,9.180,0.000,0.000,0.114
130,366.807,59.733,59.733,61.841,24.016,0.000,53.061,8.675,0.000,0.000,0.103
131,369.743,51.867,51.867,57.337,19.518,0.000,49.075,8.169,0.000,0.000,0.092
132,372.680,71.933,71.933,52.799,15.020,0.000,45.062,7.655,0.000,0.000,0.080
133,375.618,26.733,26.733,54.231,16.562,0.000,46.268,7.886,0.000,0.000,0.076
134,378.556,62.867,62.867,55.556,18.105,0.000,47.381,8.101,0.000,0.000,0.073
135,381.494,71.733,71.733,56.742,19.648,0.000,48.372,8.299,0.000,0.000,0.069
136,384.434,61.333,61.333,57.769,21.190,0.000,49.218,8.482,0.000,0.000,0.067
137,387.374,38.400,38.400,58.625,22.733,0.000,49.907,8.651,0.000,0.000,0.065
138,390.315,70.000,70.000,59.310,24.276,0.000,50.436,8.809,0.000,0.000,0.063
139,393.256,72.000,72.000,59.832,25.818,0.000,50.809,8.959,0.000,0.000,0.062
140,396.198,43.933,43.933,60.210,27.361,0.000,51.042,9.104,0.000,0.000,0.062
141,399.140,49.333,49.333,60.468,28.904,0.000,51.156,9.249,0.000,0.000,0.062
142,402.083,65.600,65.600,57.560,27.364,0.000,48.486,9.014,0.000,0.000,0.058
143,405.027,53.200,53.200,54.611,25.824,0.000,45.767,8.787,0.000,0.000,0.055
144,407.971,62.800,62.800,51.666,24.284,0.000,43.041,8.572,0.000,0.000,0.051
145,410.916,55.933,55.933,48.777,22.745,0.000,40.353,8.374,0.000,0.000,0.049
146,413.862,68.467,68.467,45.991,21.205,0.000,37.743,8.200,0.000,0.000,0.046
147,416.808,28.333,28.333,43.352,19.665,0.000,35.247,8.060,0.000,0.000,0.043
148,419.754,25.333,25.333,40.899,18.126,0.000,32.888,7.969,0.000,0.000,0.041
149,422.702,43.867,43.867,38.661,16.586,0.000,30.681,7.940,0.000,0.000,0.039
150,425.649,38.067,38.067,36.654,15.046,0.000,28.627,7.990,0.000,0.000,0.036
151,428.598,29.467,29.467,34.881,13.506,0.000,26.716,8.130,0.000,0.000,0.034
152,431.547,42.533,42.533,34.074,12.717,0.000,25.586,8.454,0.000,0.000,0.033
153,434.496,36.800,36.800,33.446,11.927,0.000,24.553,8.860,0.000,0.000,0.032
154,437.447,56.133,56.133,32.941,11.137,0.000,23.587,9.322,0.000,0.000,0.031
155,440.397,29.133,29.133,32.489,10.347,0.000,22.659,9.799,0.000,0.000,0.030
156,443.349,20.667,20.667,32.012,9.557,0.000,21.746,10.237,0.000,0.000,0.029
157,446.301,13.333,13.333,31.440,8.767,0.000,20.834,10.577,0.000,0.000,0.028
158,449.253,39.533,39.533,30.719,7.978,0.000,19.923,10.768,0.000,0.000,0.027
159,452.206,9.600,9.600,29.822,7.188,0.000,19.022,10.773,0.000,0.000,0.026
160,455.160,20.467,20.467,28.762,6.398,0.000,18.157,10.579,0.000,0.000,0.025
161,458.114,28.067,28.067,27.587,5.608,0.000,17.363,10.199,0.000,0.000,0.024
162,461.069,28.600,28.600,28.736,7.168,0.000,18.765,9.944,0.000,0.000,0.026
163,464.024,47.133,47.133,29.983,8.728,0.000,20.363,9.591,0.000,0.000,0.028
164,466.980,30.467,30.467,31.483,10.289,0.000,22.253,9.198,0.000,0.000,0.031
165,469.937,37.867,37.867,33.419,11.849,0.000,24.564,8.821,0.000,0.000,0.033
166,472.894,35.600,35.600,35.997,13.409,0.000,27.457,8.504,0.000,0.000,0.035
167,475.852,61.133,61.133,39.441,14.969,0.000,31.129,8.274,0.000,0.000,0.037
168,478.810,62.800,62.800,43.970,16.529,0.000,35.789,8.140,0.000,0.000,0.039
169,481.769,61.733,61.733,49.777,18.090,0.000,41.634,8.101,0.000,0.000,0.041
170,484.728,44.533,44.533,56.988,19.650,0.000,48.801,8.143,0.000,0.000,0.043
171,487.688,60.867,60.867,65.608,21.210,0.000,57.314,8.248,0.000,0.000,0.045
172,490.648,54.200,54.200,75.480,22.770,0.000,67.033,8.399,0.000,0.000,0.048
173,493.609,99.133,99.133,84.742,22.826,0.000,76.285,8.407,0.000,0.000,0.049
174,496.571,74.333,74.333,94.338,22.882,0.000,85.857,8.430,0.000,0.000,0.050
175,499.533,109.867,109.867,103.541,22.937,0.000,95.031,8.454,0.000,0.000,0.054
176,502.495,126.867,126.867,111.536,22.993,0.000,103.003,8.473,0.000,0.000,0.059
177,505.458,95.267,95.267,117.534,23.049,0.000,108.987,8.478,0.000,0.000,0.067
178,508.422,117.400,117.400,120.897,23.105,0.000,112.350,8.465,0.000,0.000,0.081
179,511.386,120.533,120.533,121.251,23.161,0.000,112.719,8.430,0.000,0.000,0.100
180,514.351,144.600,144.600,118.551,23.216,0.000,110.050,8.371,0.000,0.000,0.129
181,517.316,98.600,98.600,113.098,23.272,0.000,104.643,8.285,0.000,0.000,0.168
182,520.282,131.133,131.133,105.488,23.328,0.000,97.092,8.174,0.000,0.000,0.221
183,523.248,67.000,67.000,96.518,23.384,0.000,88.192,8.037,0.000,0.000,0.288
184,526.215,103.533,103.533,87.444,23.817,0.000,79.148,7.922,0.000,0.000,0.371
185,529.183,77.267,77.267,78.734,24.250,0.000,70.473,7.791,0.000,0.000,0.469
186,532.151,77.067,77.067,71.126,24.683,0.000,62.901,7.647,0.000,0.000,0.576
187,535.119,54.800,54.800,65.208,25.117,0.000,57.019,7.498,0.000,0.000,0.689
188,538.088,74.533,74.533,61.425,25.550,0.000,53.273,7.350,0.000,0.000,0.800
189,541.057,55.333,55.333,60.122,25.983,0.000,52.011,7.209,0.000,0.000,0.900
190,544.027,84.133,84.133,61.594,26.416,0.000,53.531,7.081,0.000,0.000,0.980
191,546.998,49.267,49.267,66.125,26.850,0.000,58.121,6.968,0.000,0.000,1.033
192,549.969,71.133,71.133,74.001,27.283,0.000,66.072,6.874,0.000,0.000,1.053
193,552.941,85.000,85.000,85.488,27.716,0.000,77.649,6.799,0.000,0.000,1.038
194,555.913,77.067,77.067,100.756,28.149,0.000,93.023,6.741,0.000,0.000,0.989
195,558.885,128.733,128.733,119.786,28.583,0.000,112.172,6.701,0.000,0.000,0.911
196,561.858,144.133,144.133,139.963,26.719,0.000,132.748,6.402,0.000,0.000,0.811
197,564.832,152.800,152.800,162.872,24.855,0.000,156.061,6.113,0.000,0.000,0.697
198,567.806,192.867,192.867,187.371,22.992,0.000,180.960,5.831,0.000,0.000,0.579
199,570.781,220.667,220.667,211.911,21.128,0.000,205.892,5.553,0.000,0.000,0.465
200,573.756,256.467,256.467,234.652,19.265,0.000,229.013,5.277,0.000,0.000,0.361
201,576.731,292.067,292.067,253.651,17.401,0.000,248.380,4.999,0.000,0.000,0.270
202,579.707,249.067,249.067,267.106,15.538,0.000,262.190,4.719,0.000,0.000,0.196
203,582.684,279.467,279.467,273.603,13.674,0.000,269.032,4.433,0.000,0.000,0.137
204,585.661,279.600,279.600,272.327,11.810,0.000,268.094,4.139,0.000,0.000,0.093
205,588.639,267.067,267.067,263.187,9.947,0.000,259.290,3.835,0.000,0.000,0.061
206,591.617,228.067,228.067,246.832,8.083,0.000,243.273,3.519,0.000,0.000,0.038
207,594.595,244.333,244.333,224.549,6.220,0.000,221.333,3.191,0.000,0.000,0.023
208,597.574,199.400,199.400,199.458,5.741,0.000,196.374,3.069,0.000,0.000,0.014
209,600.554,177.800,177.800,172.110,5.263,0.000,169.154,2.947,0.000,0.000,0.008
210,603.534,144.533,144.533,144.387,4.784,0.000,141.556,2.825,0.000,0.000,0.004
211,606.514,105.200,105.200,117.913,4.306,0.000,115.205,2.704,0.000,0.000,0.002
212,609.495,92.600,92.600,93.907,3.828,0.000,91.320,2.585,0.000,0.000,0.001
213,612.477,73.200,73.200,73.127,3.349,0.000,70.659,2.467,0.000,0.000,0.001
214,615.459,64.533,64.533,55.890,2.871,0.000,53.537,2.352,0.000,0.000,0.000
215,618.441,31.000,31.000,42.142,2.392,0.000,39.900,2.241,0.000,0.000,0.000
216,621.424,7.267,7.267,31.564,1.914,0.000,29.431,2.132,0.000,0.000,0.000
217,624.407,27.667,27.667,23.684,1.435,0.000,21.657,2.027,0.000,0.000,0.000
218,627.391,17.000,17.000,17.974,0.957,0.000,16.050,1.924,0.000,0.000,0.000
219,630.375,0.000,-2.533,13.921,0.478,0.000,12.098,1.823,0.000,0.000,0.000
220,633.360,18.000,18.000,11.073,0.000,0.000,9.350,1.723,0.000,0.000,0.000
221,636.345,16.867,16.867,9.880,0.338,0.000,8.110,1.769,0.000,0.000,0.000
222,639.331,19.733,19.733,9.243,0.676,0.000,7.426,1.816,0.000,0.000,0.000
223,642.317,8.267,8.267,8.958,1.014,0.000,7.094,1.863,0.000,0.000,0.000
224,645.304,0.000,-1.533,8.885,1.352,0.000,6.975,1.910,0.000,0.000,0.000
225,648.291,21.667,21.667,8.935,1.690,0.000,6.977,1.958,0.000,0.000,0.000
226,651.278,11.133,11.133,9.052,2.028,0.000,7.044,2.008,0.000,0.000,0.000
227,654.266,5.933,5.933,9.207,2.366,0.000,7.143,2.063,0.000,0.000,0.000
228,657.254,5.133,5.133,9.386,2.704,0.000,7.259,2.127,0.000,0.000,0.000
229,660.243,0.000,-6.133,9.590,3.042,0.000,7.386,2.204,0.000,0.000,0.000
230,663.232,22.133,22.133,9.825,3.380,0.000,7.521,2.304,0.000,0.000,0.000
231,666.222,16.067,16.067,10.105,3.718,0.000,7.666,2.438,0.000,0.000,0.000
232,669.212,5.800,5.800,10.447,4.056,0.000,7.826,2.621,0.000,0.000,0.000
233,672.203,10.733,10.733,10.875,4.394,0.000,8.001,2.874,0.000,0.000,0.000
234,675.194,8.667,8.667,10.963,4.275,0.000,7.818,3.144,0.000,0.000,0.000
235,678.185,13.400,13.400,11.203,4.155,0.000,7.654,3.549,0.000,0.000,0.000
236,681.177,21.800,21.800,11.636,4.036,0.000,7.507,4.129,0.000,0.000,0.000
237,684.170,7.400,7.400,12.311,3.917,0.000,7.376,4.935,0.000,0.000,0.000
238,687.162,14.200,14.200,13.276,3.798,0.000,7.258,6.018,0.000,0.000,0.000
239,690.156,18.133,18.133,14.581,3.678,0.000,7.150,7.431,0.000,0.000,0.000
240,693.149,11.600,11.600,16.266,3.559,0.000,7.049,9.217,0.000,0.000,0.000
241,696.143,23.733,23.733,18.359,3.440,0.000,6.952,11.407,0.000,0.000,0.000
242,699.138,11.133,11.133,20.864,3.321,0.000,6.857,14.006,0.000,0.000,0.000
243,702.133,39.000,39.000,23.754,3.201,0.000,6.763,16.990,0.000,0.000,0.000
244,705.128,31.267,31.267,26.966,3.082,0.000,6.670,20.296,0.000,0.000,0.000
245,708.124,33.267,33.267,30.397,2.963,0.000,6.578,23.819,0.000,0.000,0.000
246,711.120,31.000,31.000,33.905,2.844,0.000,6.490,27.415,0.000,0.000,0.000
247,714.116,52.267,52.267,37.320,2.725,0.000,6.410,30.910,0.000,0.000,0.000
248,717.113,48.800,48.800,40.614,2.769,0.000,6.479,34.135,0.000,0.000,0.000
249,720.111,36.333,36.333,43.433,2.813,0.000,6.567,36.866,0.000,0.000,0.000
250,723.109,31.067,31.067,45.606,2.858,0.000,6.679,38.926,0.000,0.000,0.000
251,726.107,54.400,54.400,46.996,2.902,0.000,6.821,40.174,0.000,0.000,0.000
252,729.105,31.267,31.267,47.521,2.946,0.000,6.996,40.525,0.000,0.000,0.000
253,732.104,61.267,61.267,47.165,2.991,0.000,7.208,39.956,0.000,0.000,0.000
254,735.104,29.333,29.333,45.973,3.035,0.000,7.458,38.514,0.000,0.000,0.000
255,738.104,34.800,34.800,44.054,3.079,0.000,7.745,36.309,0.000,0.000,0.000
256,741.104,47.133,47.133,41.563,3.124,0.000,8.063,33.500,0.000,0.000,0.000
257,744.105,29.267,29.267,38.687,3.168,0.000,8.404,30.282,0.000,0.000,0.000
258,747.106,40.400,40.400,35.620,3.212,0.000,8.758,26.861,0.000,0.000,0.000
259,750.107,36.800,36.800,32.548,3.257,0.000,9.111,23.436,0.000,0.000,0.000
260,753.109,36.400,36.400,29.630,3.301,0.000,9.447,20.182,0.000,0.000,0.000
261,756.111,37.667,37.667,26.986,3.345,0.000,9.751,17.234,0.000,0.000,0.000
262,759.114,19.733,19.733,24.507,3.202,0.000,9.837,14.670,0.000,0.000,0.000
263,762.116,31.400,31.400,22.415,3.059,0.000,9.862,12.551,0.000,0.000,0.000
264,765.120,22.400,22.400,20.704,2.916,0.000,9.820,10.883,0.000,0.000,0.000
265,768.124,12.000,12.000,19.340,2.772,0.000,9.706,9.632,0.000,0.000,0.000
266,771.128,12.533,12.533,18.265,2.629,0.000,9.521,8.742,0.000,0.000,0.000
267,774.132,18.067,18.067,17.413,2.486,0.000,9.271,8.140,0.000,0.000,0.000
268,777.137,35.533,35.533,16.715,2.343,0.000,8.966,7.746,0.000,0.000,0.000
269,780.142,10.200,10.200,16.106,2.200,0.000,8.618,7.483,0.000,0.000,0.000
270,783.148,1.400,1.400,15.533,2.056,0.000,8.244,7.284,0.000,0.000,0.000
271,786.154,15.667,15.667,14.956,1.913,0.000,7.858,7.092,0.000,0.000,0.000
272,789.160,23.867,23.867,14.350,1.770,0.000,7.476,6.867,0.000,0.000,0.000
273,792.167,20.400,20.400,13.706,1.627,0.000,7.115,6.583,0.000,0.000,0.000
274,795.174,6.400,6.400,13.028,1.484,0.000,6.788,6.231,0.000,0.000,0.000
275,798.182,29.200,29.200,12.333,1.340,0.000,6.511,5.813,0.000,0.000,0.000
276,801.189,15.533,15.533,11.647,1.197,0.000,6.297,5.340,0.000,0.000,0.000
277,804.197,13.600,13.600,11.153,1.205,0.000,6.305,4.838,0.000,0.000,0.000
278,807.206,19.400,19.400,10.738,1.214,0.000,6.408,4.320,0.000,0.000,0.000
279,810.215,6.533,6.533,10.440,1.222,0.000,6.625,3.805,0.000,0.000,0.000
280,813.224,11.333,11.333,10.296,1.230,0.000,6.974,3.313,0.000,0.000,0.000
281,816.234,5.200,5.200,10.340,1.239,0.000,7.474,2.859,0.000,0.000,0.000
282,819.244,4.867,4.867,10.601,1.247,0.000,8.141,2.452,0.000,0.000,0.000
283,822.254,0.000,-0.200,11.098,1.255,0.000,8.991,2.100,0.000,0.000,0.000
284,825.265,1.533,1.533,11.840,1.263,0.000,10.030,1.805,0.000,0.000,0.000
285,828.276,27.867,27.867,12.827,1.272,0.000,11.258,1.565,0.000,0.000,0.000
286,831.287,9.267,9.267,14.043,1.280,0.000,12.662,1.376,0.000,0.000,0.000
287,834.299,13.600,13.600,15.455,1.288,0.000,14.217,1.235,0.000,0.000,0.000
288,837.311,15.067,15.067,17.021,1.296,0.000,15.884,1.134,0.000,0.000,0.000
289,840.323,22.733,22.733,18.679,1.305,0.000,17.609,1.068,0.000,0.000,0.000
290,843.336,10.067,10.067,20.360,1.313,0.000,19.326,1.032,0.000,0.000,0.000
291,846.349,31.733,31.733,21.986,1.321,0.000,20.962,1.023,0.000,0.000,0.000
292,849.362,32.133,32.133,23.475,1.330,0.000,22.437,1.036,0.000,0.000,0.000
293,852.376,31.467,31.467,24.666,1.254,0.000,23.599,1.065,0.000,0.000,0.000
294,855.390,35.533,35.533,25.573,1.179,0.000,24.459,1.113,0.000,0.000,0.000
295,858.404,34.733,34.733,26.143,1.104,0.000,24.965,1.178,0.000,0.000,0.000
296,861.419,30.400,30.400,26.340,1.028,0.000,25.082,1.258,0.000,0.000,0.000
297,864.434,10.667,10.667,26.153,0.953,0.000,24.801,1.352,0.000,0.000,0.000
298,867.449,31.933,31.933,25.591,0.878,0.000,24.133,1.457,0.000,0.000,0.000
299,870.465,21.600,21.600,24.686,0.802,0.000,23.115,1.571,0.000,0.000,0.000
