ch,keV,net,fit,model,continuum_raw,Ba-133
46,125.119,917.433,917.433,926.581,573.173,926.581
47,127.970,994.633,994.633,955.742,597.792,955.742
48,130.821,957.866,957.866,985.787,622.411,985.787
49,133.674,1052.533,1052.533,1014.684,647.030,1014.684
50,136.527,1031.566,1031.566,1068.980,697.981,1068.980
51,139.380,1137.133,1137.133,1124.856,748.932,1124.856
52,142.235,1162.799,1162.799,1185.638,799.883,1185.638
53,145.090,1177.233,1177.233,1253.784,850.834,1253.784
54,147.946,1308.266,1308.266,1329.935,901.785,1329.935
55,150.803,1415.299,1415.299,1412.474,952.736,1412.474
56,153.661,1461.233,1461.233,1496.871,1003.687,1496.871
57,156.519,1480.899,1480.899,1525.452,1004.542,1525.452
58,159.378,1545.766,1545.766,1539.856,1005.398,1539.856
59,162.238,1718.433,1718.433,1535.206,1006.253,1535.206
60,165.099,1634.366,1634.366,1513.694,1007.108,1513.694
61,167.960,1537.833,1537.833,1483.727,1007.964,1483.727
62,170.822,1507.500,1507.500,1455.224,1008.819,1455.224
63,173.685,1353.400,1353.400,1434.798,1009.675,1434.798
64,176.548,1369.700,1369.700,1408.846,995.433,1408.846
65,179.413,1363.666,1363.666,1390.124,981.190,1390.124
66,182.278,1321.100,1321.100,1374.922,966.948,1374.922
67,185.143,1330.733,1330.733,1360.058,952.706,1360.058
68,188.010,1332.733,1332.733,1343.615,938.464,1343.615
69,190.877,1328.133,1328.133,1324.738,924.222,1324.738
70,193.745,1365.566,1365.566,1303.034,909.980,1303.034
71,196.614,1267.533,1267.533,1282.531,900.176,1282.531
72,199.483,1240.500,1240.500,1258.350,890.372,1258.350
73,202.353,1306.000,1306.000,1230.405,880.568,1230.405
74,205.224,1152.933,1152.933,1199.409,870.764,1199.409
75,208.096,1173.066,1173.066,1166.951,860.961,1166.951
76,210.968,1121.233,1121.233,1135.106,851.157,1135.106
77,213.841,1059.733,1059.733,1105.758,841.353,1105.758
78,216.715,1045.933,1045.933,1061.513,813.023,1061.513
79,219.589,1036.100,1036.100,1021.088,784.694,1021.088
80,222.464,993.133,993.133,983.944,756.364,983.944
81,225.340,1013.266,1013.266,949.235,728.035,949.235
82,228.217,1004.200,1004.200,916.199,699.705,916.199
83,231.094,876.600,876.600,884.375,671.376,884.375
84,233.972,803.766,803.766,853.646,643.046,853.646
85,236.851,790.300,790.300,813.125,603.678,813.125
86,239.730,785.800,785.800,774.238,564.310,774.238
87,242.610,721.766,721.766,737.708,524.942,737.708
88,245.491,680.633,680.633,704.955,485.574,704.955
89,248.372,667.566,667.566,678.668,446.206,678.668
90,251.254,681.400,681.400,663.384,406.838,663.384
91,254.137,723.266,723.266,665.565,367.470,665.565
92,257.021,672.000,672.000,710.978,346.475,710.978
93,259.905,751.600,751.600,787.158,325.479,787.158
94,262.790,872.833,872.833,895.070,304.483,895.070
95,265.676,1022.166,1022.166,1027.658,283.487,1027.658
96,268.562,1297.866,1297.866,1169.235,262.491,1169.235
97,271.449,1375.833,1375.833,1299.038,241.495,1299.038
98,274.337,1365.566,1365.566,1398.764,220.499,1398.764
99,277.225,1493.733,1493.733,1489.446,227.545,1489.446
100,280.114,1524.433,1524.433,1552.943,234.591,1552.943
101,283.004,1607.466,1607.466,1614.557,241.637,1614.557
102,285.894,1568.766,1568.766,1705.427,248.684,1705.427
103,288.785,1842.300,1842.300,1848.118,255.730,1848.118
104,291.677,2052.466,2052.466,2043.599,262.776,2043.599
105,294.569,2267.000,2267.000,2265.906,269.822,2265.906
106,297.462,2439.600,2439.600,2467.761,276.868,2467.761
107,300.356,2519.233,2519.233,2577.522,265.871,2577.522
108,303.250,2574.700,2574.700,2571.761,254.873,2571.761
109,306.145,2496.333,2496.333,2435.486,243.876,2435.486
110,309.041,2230.900,2230.900,2184.796,232.878,2184.796
111,311.937,2034.233,2034.233,1860.709,221.881,1860.709
112,314.834,1613.933,1613.933,1515.973,210.883,1515.973
113,317.732,1271.700,1271.700,1201.197,199.886,1201.197
114,320.630,970.567,970.567,955.911,188.888,955.911
115,323.529,809.533,809.533,843.280,214.317,843.280
116,326.428,724.533,724.533,844.850,239.746,844.850
117,329.329,938.733,938.733,975.623,265.175,975.623
118,332.229,1154.967,1154.967,1250.890,290.604,1250.890
119,335.131,1658.033,1658.033,1684.140,316.033,1684.140
120,338.033,2418.400,2418.400,2279.409,341.462,2279.409
121,340.936,3112.633,3112.633,3020.543,366.891,3020.543
122,343.839,3937.166,3937.166,3862.018,392.320,3862.018
123,346.743,4700.400,4700.400,4726.528,417.749,4726.528
124,349.648,5533.600,5533.600,5448.417,378.562,5448.417
125,352.553,5960.300,5960.300,5986.072,339.375,5986.072
126,355.459,6135.433,6135.433,6252.622,300.189,6252.622
127,358.366,6174.667,6174.667,6203.166,261.002,6203.166
128,361.273,5811.400,5811.400,5847.198,221.816,5847.198
129,364.181,5426.000,5426.000,5245.931,182.629,5245.931
130,367.089,4540.367,4540.367,4495.287,143.442,4495.287
131,369.998,3844.433,3844.433,3700.708,104.256,3700.708
132,372.908,3082.967,3082.967,2952.550,65.069,2952.550
133,375.818,2416.867,2416.867,2342.302,58.562,2342.302
134,378.729,1818.433,1818.433,1859.822,52.055,1859.822
135,381.641,1470.867,1470.867,1497.271,45.548,1497.271
136,384.553,1226.667,1226.667,1228.547,39.042,1228.547
137,387.466,959.200,959.200,1022.317,32.535,1022.317
138,390.379,748.000,748.000,851.895,26.028,851.895
139,393.293,714.000,714.000,700.133,19.521,700.133
140,396.208,493.467,493.467,559.681,13.014,559.681
141,399.123,433.167,433.167,430.267,6.507,430.267
142,402.039,283.300,283.300,315.000,0.000,315.000
143,404.955,180.600,180.600,223.701,0.000,223.701
144,407.872,149.900,149.900,151.511,0.000,151.511
145,410.789,108.967,108.967,97.883,0.000,97.883
146,413.708,62.233,62.233,60.488,0.000,60.488
147,416.626,31.167,31.167,36.036,0.000,36.036
148,419.546,0.000,-0.333,21.086,0.000,21.086
149,422.466,11.933,11.933,12.605,0.000,12.605
150,425.386,7.533,7.533,8.229,0.000,8.229
151,428.307,19.233,19.233,6.274,0.000,6.274
152,431.229,0.000,-2.733,5.634,0.000,5.634
153,434.151,0.000,-2.600,5.659,0.041,5.659
154,437.074,12.067,12.067,5.893,0.081,5.893
155,439.997,0.000,-0.433,6.098,0.122,6.098
156,442.921,8.833,8.833,6.146,0.163,6.146
157,445.846,22.167,22.167,5.983,0.204,5.983
158,448.771,0.000,-2.733,5.609,0.244,5.609
159,451.697,3.800,3.800,5.062,0.285,5.062
160,454.623,25.233,25.233,4.401,0.326,4.401
161,457.550,0.000,-2.467,3.697,0.366,3.697
162,460.477,0.000,-1.200,3.013,0.407,3.013
163,463.405,13.067,13.067,2.400,0.448,2.400
164,466.334,0.000,-1.767,2.012,0.612,2.012
165,469.263,13.933,13.933,1.737,0.776,1.737
166,472.192,0.000,-8.200,1.571,0.940,1.571
167,475.122,1.567,1.567,1.501,1.104,1.501
168,478.053,0.000,-2.600,1.507,1.269,1.507
169,480.984,0.000,-1.633,1.570,1.433,1.570
170,483.916,0.000,-7.233,1.673,1.597,1.673
171,486.849,0.433,0.433,1.801,1.761,1.801
172,489.782,0.000,-0.400,1.945,1.925,1.945
173,492.715,0.000,-0.933,2.099,2.090,2.099
174,495.649,23.667,23.667,2.258,2.254,2.258
175,498.584,10.433,10.433,2.068,2.066,2.068
176,501.519,12.933,12.933,1.879,1.878,1.879
177,504.454,0.000,-7.367,1.691,1.690,1.691
178,507.391,3.700,3.700,1.503,1.502,1.503
179,510.327,0.000,-9.233,1.315,1.315,1.315
180,513.264,0.000,-0.200,1.127,1.127,1.127
181,516.202,0.000,-0.700,0.939,0.939,0.939
182,519.141,0.067,0.067,0.751,0.751,0.751
183,522.079,1.500,1.500,0.563,0.563,0.563
184,525.019,5.267,5.267,0.376,0.376,0.376
185,527.959,0.000,-2.367,0.188,0.188,0.188
186,530.899,2.033,2.033,0.000,0.000,0.000
187,533.840,0.000,-3.100,0.000,0.000,0.000
188,536.781,0.000,-12.233,0.000,0.000,0.000
189,539.723,4.167,4.167,0.000,0.000,0.000
190,542.666,0.567,0.567,0.000,0.000,0.000
191,545.609,0.000,-10.367,0.000,0.000,0.000
192,548.552,0.000,-9.433,0.000,0.000,0.000
193,551.496,7.000,7.000,0.000,0.000,0.000
194,554.441,0.000,-8.967,0.000,0.000,0.000
195,557.386,9.867,9.867,0.000,0.000,0.000
196,560.331,24.067,24.067,0.000,0.000,0.000
197,563.277,0.000,-3.600,0.000,0.000,0.000
198,566.224,0.000,-3.567,0.000,0.000,0.000
199,569.171,0.000,-8.667,0.000,0.000,0.000
200,572.118,0.000,-9.267,0.000,0.000,0.000
201,575.066,0.000,-6.467,0.000,0.000,0.000
202,578.015,0.000,-10.467,0.000,0.000,0.000
203,580.964,0.000,-3.267,0.000,0.000,0.000
204,583.913,0.000,-5.200,0.000,0.000,0.000
205,586.863,11.533,11.533,0.000,0.000,0.000
206,589.813,0.000,-4.967,0.000,0.000,0.000
207,592.764,0.000,-10.833,0.000,0.000,0.000
208,595.716,0.000,-4.300,0.000,0.000,0.000
209,598.668,0.000,-14.600,0.000,0.000,0.000
210,601.620,0.000,-11.233,0.000,0.000,0.000
211,604.573,5.600,5.600,0.000,0.000,0.000
212,607.526,0.000,-9.700,0.005,0.005,0.000
213,610.480,9.600,9.600,0.010,0.010,0.000
214,613.434,0.000,-9.233,0.015,0.015,0.000
215,616.389,0.000,-3.000,0.020,0.020,0.000
216,619.344,1.133,1.133,0.025,0.025,0.000
217,622.300,1.833,1.833,0.030,0.030,0.000
218,625.256,7.000,7.000,0.035,0.035,0.000
219,628.212,8.733,8.733,0.040,0.040,0.000
220,631.169,19.000,19.000,0.046,0.046,0.000
221,634.127,0.000,-2.067,0.051,0.051,0.000
222,637.085,2.367,2.367,0.056,0.056,0.000
223,640.043,0.000,-0.867,0.061,0.061,0.000
224,643.002,0.000,-8.767,0.066,0.066,0.000
225,645.961,8.833,8.833,0.061,0.061,0.000
226,648.921,3.067,3.067,0.056,0.056,0.000
227,651.881,9.967,9.967,0.052,0.052,0.000
228,654.842,0.000,-1.933,0.047,0.047,0.000
229,657.803,0.000,-12.067,0.042,0.042,0.000
230,660.765,3.067,3.067,0.038,0.038,0.000
231,663.727,0.000,-4.467,0.033,0.033,0.000
232,666.689,0.000,-4.100,0.028,0.028,0.000
233,669.652,0.000,-2.133,0.023,0.023,0.000
234,672.615,0.000,-3.167,0.019,0.019,0.000
235,675.579,5.200,5.200,0.014,0.014,0.000
236,678.543,0.000,-0.600,0.009,0.009,0.000
237,681.507,0.000,-0.800,0.005,0.005,0.000
238,684.472,2.100,2.100,0.000,0.000,0.000
239,687.438,4.067,4.067,0.000,0.000,0.000
240,690.404,0.000,-6.700,0.000,0.000,0.000
241,693.370,4.867,4.867,0.000,0.000,0.000
242,696.337,0.000,-2.933,0.000,0.000,0.000
243,699.304,4.000,4.000,0.000,0.000,0.000
244,702.271,5.133,5.133,0.000,0.000,0.000
245,705.239,0.633,0.633,0.000,0.000,0.000
246,708.208,2.500,2.500,0.000,0.000,0.000
247,711.176,0.000,-9.367,0.000,0.000,0.000
248,714.146,0.000,-2.100,0.000,0.000,0.000
249,717.115,0.000,-2.833,0.000,0.000,0.000
250,720.085,0.000,-0.967,0.000,0.000,0.000
251,723.056,0.000,-4.300,0.000,0.000,0.000
252,726.026,5.133,5.133,0.000,0.000,0.000
253,728.998,0.000,-3.367,0.000,0.000,0.000
254,731.969,4.667,4.667,0.000,0.000,0.000
255,734.941,3.400,3.400,0.000,0.000,0.000
256,737.914,0.000,-1.433,0.000,0.000,0.000
257,740.886,0.000,-11.367,0.000,0.000,0.000
258,743.859,2.700,2.700,0.000,0.000,0.000
259,746.833,0.000,-3.100,0.000,0.000,0.000
260,749.807,0.000,-1.800,0.000,0.000,0.000
261,752.781,0.000,-0.167,0.000,0.000,0.000
262,755.756,1.867,1.867,0.000,0.000,0.000
263,758.731,0.000,-16.300,0.000,0.000,0.000
264,761.707,0.000,-1.300,0.000,0.000,0.000
265,764.682,0.500,0.500,0.000,0.000,0.000
266,767.659,6.267,6.267,0.000,0.000,0.000
267,770.635,0.000,-1.467,0.000,0.000,0.000
268,773.612,0.000,-4.733,0.000,0.000,0.000
269,776.590,2.100,2.100,0.000,0.000,0.000
270,779.567,2.700,2.700,0.000,0.000,0.000
271,782.545,0.000,-10.167,0.000,0.000,0.000
272,785.524,0.000,-17.067,0.000,0.000,0.000
273,788.503,0.000,-1.800,0.000,0.000,0.000
274,791.482,5.700,5.700,0.000,0.000,0.000
275,794.461,0.000,-5.400,0.000,0.000,0.000
276,797.441,6.767,6.767,0.000,0.000,0.000
277,800.422,3.300,3.300,0.000,0.000,0.000
278,803.402,0.000,-6.800,0.000,0.000,0.000
279,806.383,0.000,-12.233,0.000,0.000,0.000
280,809.365,1.667,1.667,0.000,0.000,0.000
281,812.346,7.100,7.100,0.000,0.000,0.000
282,815.328,0.000,-14.067,0.000,0.000,0.000
283,818.311,3.900,3.900,0.000,0.000,0.000
284,821.293,0.267,0.267,0.000,0.000,0.000
285,824.276,0.000,-0.567,0.000,0.000,0.000
286,827.260,1.133,1.133,0.000,0.000,0.000
287,830.244,7.300,7.300,0.000,0.000,0.000
288,833.228,5.033,5.033,0.000,0.000,0.000
289,836.212,0.000,-8.633,0.000,0.000,0.000
290,839.197,0.000,-4.467,0.000,0.000,0.000
291,842.182,0.000,-7.133,0.000,0.000,0.000
292,845.167,0.067,0.067,0.000,0.000,0.000
293,848.153,0.000,-9.267,0.000,0.000,0.000
294,851.139,0.000,-2.233,0.000,0.000,0.000
295,854.125,0.000,-9.633,0.000,0.000,0.000
296,857.112,0.000,-8.300,0.000,0.000,0.000
297,860.099,0.000,-0.667,0.000,0.000,0.000
298,863.087,0.000,-0.533,0.000,0.000,0.000
299,866.074,0.000,-0.700,0.000,0.000,0.000
300,869.062,0.000,-3.300,0.000,0.000,0.000
301,872.050,5.767,5.767,0.000,0.000,0.000
302,875.039,0.000,-3.900,0.000,0.000,0.000
303,878.028,0.000,-1.567,0.000,0.000,0.000
304,881.017,0.733,0.733,0.000,0.000,0.000
305,884.007,0.000,-12.933,0.000,0.000,0.000
306,886.997,0.000,-1.467,0.000,0.000,0.000
307,889.987,0.000,-5.800,0.000,0.000,0.000
308,892.977,0.000,-3.400,0.000,0.000,0.000
309,895.968,0.000,-8.633,0.000,0.000,0.000
310,898.959,2.400,2.400,0.000,0.000,0.000
311,901.950,0.000,-2.267,0.000,0.000,0.000
312,904.942,0.000,-1.800,0.000,0.000,0.000
313,907.934,0.000,-2.433,0.000,0.000,0.000
314,910.926,0.000,-8.967,0.000,0.000,0.000
315,913.919,0.000,-3.200,0.000,0.000,0.000
316,916.911,0.000,-6.533,0.000,0.000,0.000
317,919.904,12.733,12.733,0.000,0.000,0.000
318,922.898,3.967,3.967,0.000,0.000,0.000
319,925.891,5.200,5.200,0.000,0.000,0.000
320,928.885,0.000,-5.800,0.000,0.000,0.000
321,931.880,0.000,-6.767,0.000,0.000,0.000
322,934.874,0.000,-1.500,0.000,0.000,0.000
323,937.869,0.000,-0.933,0.000,0.000,0.000
324,940.864,0.467,0.467,0.000,0.000,0.000
325,943.859,0.000,-0.167,0.000,0.000,0.000
326,946.855,4.033,4.033,0.000,0.000,0.000
327,949.850,0.000,-11.367,0.000,0.000,0.000
328,952.847,3.567,3.567,0.000,0.000,0.000
329,955.843,0.000,-1.200,0.000,0.000,0.000
330,958.840,0.000,-9.567,0.000,0.000,0.000
331,961.836,0.000,-1.800,0.000,0.000,0.000
332,964.834,0.000,-5.767,0.000,0.000,0.000
333,967.831,1.200,1.200,0.000,0.000,0.000
334,970.829,0.000,-0.033,0.000,0.000,0.000
335,973.826,1.600,1.600,0.000,0.000,0.000
336,976.825,1.100,1.100,0.000,0.000,0.000
337,979.823,1.367,1.367,0.000,0.000,0.000
338,982.822,0.000,-3.700,0.000,0.000,0.000
339,985.821,2.700,2.700,0.000,0.000,0.000
340,988.820,0.000,-1.067,0.000,0.000,0.000
341,991.819,1.767,1.767,0.000,0.000,0.000
342,994.819,2.167,2.167,0.000,0.000,0.000
343,997.819,8.133,8.133,0.000,0.000,0.000
344,1000.819,0.000,-8.200,0.000,0.000,0.000
345,1003.819,2.033,2.033,0.000,0.000,0.000
346,1006.820,0.000,-6.167,0.000,0.000,0.000
347,1009.820,4.967,4.967,0.000,0.000,0.000
348,1012.821,6.533,6.533,0.000,0.000,0.000
349,1015.823,0.000,-0.867,0.000,0.000,0.000
350,1018.824,0.000,-4.700,0.000,0.000,0.000
351,1021.826,0.000,-8.100,0.000,0.000,0.000
352,1024.828,2.933,2.933,0.000,0.000,0.000
353,1027.830,0.000,-5.167,0.000,0.000,0.000
354,1030.832,0.000,-7.300,0.000,0.000,0.000
355,1033.835,0.000,-4.367,0.000,0.000,0.000
356,1036.838,0.367,0.367,0.000,0.000,0.000
357,1039.841,0.567,0.567,0.000,0.000,0.000
358,1042.844,0.000,-4.533,0.000,0.000,0.000
359,1045.847,0.000,-9.767,0.000,0.000,0.000
360,1048.851,0.000,-7.300,0.000,0.000,0.000
361,1051.855,0.000,-3.633,0.000,0.000,0.000
362,1054.859,0.000,-4.567,0.000,0.000,0.000
363,1057.863,0.000,-2.567,0.000,0.000,0.000
364,1060.867,0.000,-7.300,0.000,0.000,0.000
365,1063.872,0.000,-1.567,0.000,0.000,0.000
366,1066.877,0.000,-3.433,0.000,0.000,0.000
367,1069.882,0.633,0.633,0.000,0.000,0.000
368,1072.887,2.267,2.267,0.000,0.000,0.000
369,1075.893,0.000,-4.933,0.000,0.000,0.000
370,1078.898,0.000,-6.667,0.000,0.000,0.000
371,1081.904,0.000,-6.433,0.000,0.000,0.000
372,1084.910,0.000,-3.533,0.000,0.000,0.000
373,1087.916,0.000,-2.533,0.000,0.000,0.000
374,1090.923,14.800,14.800,0.000,0.000,0.000
375,1093.929,0.000,-5.533,0.000,0.000,0.000
376,1096.936,0.000,-5.033,0.000,0.000,0.000
377,1099.943,4.533,4.533,0.000,0.000,0.000
378,1102.950,0.200,0.200,0.000,0.000,0.000
379,1105.957,0.000,-7.000,0.000,0.000,0.000
380,1108.964,0.000,-5.433,0.000,0.000,0.000
381,1111.972,0.000,-3.233,0.000,0.000,0.000
382,1114.980,0.000,-9.000,0.000,0.000,0.000
383,1117.988,0.000,-4.967,0.000,0.000,0.000
384,1120.996,5.800,5.800,0.000,0.000,0.000
385,1124.004,2.067,2.067,0.000,0.000,0.000
386,1127.012,1.333,1.333,0.000,0.000,0.000
387,1130.021,2.133,2.133,0.000,0.000,0.000
388,1133.030,0.000,-0.467,0.000,0.000,0.000
389,1136.039,0.000,-0.767,0.000,0.000,0.000
390,1139.048,0.000,-2.600,0.000,0.000,0.000
391,1142.057,5.367,5.367,0.000,0.000,0.000
392,1145.066,0.000,-4.800,0.000,0.000,0.000
393,1148.076,1.267,1.267,0.000,0.000,0.000
394,1151.085,0.000,-2.267,0.000,0.000,0.000
395,1154.095,0.000,-0.533,0.000,0.000,0.000
396,1157.105,0.000,-1.733,0.000,0.000,0.000
397,1160.115,0.000,-4.033,0.000,0.000,0.000
398,1163.125,0.000,-5.833,0.000,0.000,0.000
399,1166.136,0.000,-3.133,0.000,0.000,0.000
400,1169.146,1.233,1.233,0.000,0.000,0.000
401,1172.157,5.633,5.633,0.000,0.000,0.000
402,1175.167,3.033,3.033,0.000,0.000,0.000
403,1178.178,0.000,-3.200,0.000,0.000,0.000
404,1181.189,9.200,9.200,0.000,0.000,0.000
405,1184.200,0.000,-11.233,0.000,0.000,0.000
406,1187.212,0.000,-3.367,0.000,0.000,0.000
407,1190.223,0.000,-0.400,0.000,0.000,0.000
408,1193.234,0.000,-0.133,0.000,0.000,0.000
409,1196.246,0.000,-4.800,0.000,0.000,0.000
410,1199.258,0.400,0.400,0.000,0.000,0.000
411,1202.270,0.000,-1.533,0.000,0.000,0.000
412,1205.282,0.000,0.000,0.000,0.000,0.000
413,1208.294,2.200,2.200,0.000,0.000,0.000
414,1211.306,3.467,3.467,0.000,0.000,0.000
415,1214.318,0.000,-2.800,0.000,0.000,0.000
416,1217.331,0.000,-3.433,0.000,0.000,0.000
417,1220.343,4.133,4.133,0.000,0.000,0.000
418,1223.356,0.000,-5.733,0.000,0.000,0.000
419,1226.368,1.767,1.767,0.000,0.000,0.000
420,1229.381,1.667,1.667,0.000,0.000,0.000
421,1232.394,0.000,-2.600,0.000,0.000,0.000
422,1235.407,0.000,-2.567,0.000,0.000,0.000
423,1238.420,1.867,1.867,0.000,0.000,0.000
424,1241.433,0.000,-5.133,0.000,0.000,0.000
425,1244.447,4.000,4.000,0.000,0.000,0.000
426,1247.460,0.000,-0.833,0.000,0.000,0.000
427,1250.473,0.000,-1.667,0.000,0.000,0.000
428,1253.487,2.533,2.533,0.000,0.000,0.000
429,1256.501,0.000,-3.033,0.000,0.000,0.000
430,1259.514,0.000,-3.633,0.000,0.000,0.000
431,1262.528,6.433,6.433,0.000,0.000,0.000
432,1265.542,0.000,-1.400,0.000,0.000,0.000
433,1268.556,3.700,3.700,0.000,0.000,0.000
434,1271.570,6.033,6.033,0.000,0.000,0.000
435,1274.584,1.233,1.233,0.000,0.000,0.000
436,1277.598,0.000,-0.133,0.000,0.000,0.000
437,1280.612,0.000,-1.500,0.000,0.000,0.000
438,1283.627,0.000,-0.800,0.000,0.000,0.000
439,1286.641,3.067,3.067,0.000,0.000,0.000
440,1289.656,0.300,0.300,0.000,0.000,0.000
441,1292.670,4.200,4.200,0.000,0.000,0.000
442,1295.685,4.433,4.433,0.000,0.000,0.000
443,1298.699,0.000,-4.233,0.000,0.000,0.000
444,1301.714,1.400,1.400,0.000,0.000,0.000
445,1304.729,0.000,-4.000,0.000,0.000,0.000
446,1307.743,3.800,3.800,0.000,0.000,0.000
447,1310.758,3.800,3.800,0.000,0.000,0.000
448,1313.773,0.000,-0.567,0.000,0.000,0.000
449,1316.788,0.000,-3.200,0.000,0.000,0.000
450,1319.803,0.000,-0.467,0.000,0.000,0.000
451,1322.818,3.933,3.933,0.000,0.000,0.000
452,1325.833,0.000,-0.233,0.000,0.000,0.000
453,1328.848,0.000,-2.467,0.000,0.000,0.000
454,1331.863,0.000,-2.867,0.000,0.000,0.000
455,1334.878,0.000,-1.000,0.000,0.000,0.000
456,1337.894,0.033,0.033,0.000,0.000,0.000
457,1340.909,0.000,-5.300,0.000,0.000,0.000
458,1343.924,0.000,-0.867,0.000,0.000,0.000
459,1346.939,0.000,-2.900,0.000,0.000,0.000
460,1349.955,0.400,0.400,0.000,0.000,0.000
461,1352.970,0.000,-2.067,0.000,0.000,0.000
462,1355.985,5.333,5.333,0.000,0.000,0.000
463,1359.001,0.000,0.000,0.000,0.000,0.000
464,1362.016,0.000,-4.833,0.000,0.000,0.000
465,1365.032,0.000,-6.133,0.000,0.000,0.000
466,1368.047,0.000,-0.967,0.000,0.000,0.000
467,1371.063,0.000,-3.533,0.000,0.000,0.000
468,1374.078,0.000,-5.133,0.000,0.000,0.000
469,1377.094,9.000,9.000,0.000,0.000,0.000
470,1380.109,0.000,-5.633,0.000,0.000,0.000
471,1383.125,0.000,-3.233,0.000,0.000,0.000
472,1386.140,0.000,-8.200,0.000,0.000,0.000
473,1389.156,0.000,-6.367,0.000,0.000,0.000
474,1392.171,0.000,-3.900,0.000,0.000,0.000
475,1395.187,0.000,-0.333,0.000,0.000,0.000
476,1398.202,0.000,-1.867,0.000,0.000,0.000
477,1401.218,3.633,3.633,0.000,0.000,0.000
478,1404.233,0.333,0.333,0.000,0.000,0.000
479,1407.249,0.000,-9.733,0.000,0.000,0.000
480,1410.264,0.000,-0.400,0.000,0.000,0.000
481,1413.280,0.000,-4.167,0.000,0.000,0.000
482,1416.295,7.133,7.133,0.000,0.000,0.000
483,1419.311,0.000,-1.500,0.000,0.000,0.000
484,1422.326,0.000,-9.900,0.000,0.000,0.000
485,1425.342,0.000,-7.133,0.000,0.000,0.000
486,1428.357,0.367,0.367,0.000,0.000,0.000
487,1431.372,0.000,-4.300,0.000,0.000,0.000
488,1434.388,0.000,-2.533,0.000,0.000,0.000
489,1437.403,0.000,-2.567,0.000,0.000,0.000
490,1440.418,2.100,2.100,0.000,0.000,0.000
491,1443.434,0.000,-3.000,0.000,0.000,0.000
492,1446.449,0.000,-1.333,0.000,0.000,0.000
493,1449.464,0.000,-2.467,0.000,0.000,0.000
494,1452.479,0.000,-5.600,0.000,0.000,0.000
495,1455.495,0.000,-10.067,0.000,0.000,0.000
496,1458.510,0.000,-9.333,0.000,0.000,0.000
497,1461.525,0.000,-0.833,0.000,0.000,0.000
498,1464.540,0.000,-2.533,0.000,0.000,0.000
499,1467.555,0.000,-7.533,0.000,0.000,0.000
500,1470.570,2.533,2.533,0.000,0.000,0.000
501,1473.585,0.000,-6.333,0.000,0.000,0.000
502,1476.599,2.967,2.967,0.000,0.000,0.000
503,1479.614,0.000,-0.867,0.000,0.000,0.000
504,1482.629,4.167,4.167,0.000,0.000,0.000
505,1485.644,0.000,-2.867,0.000,0.000,0.000
