ch,keV,net,fit,model,continuum_raw,Ce-139,Esc-NaI,continuum
216,623.420,0.000,-7.867,0.089,0.089,0.000,0.000,0.089
217,626.391,2.867,2.867,0.107,0.107,0.000,0.000,0.107
218,629.362,0.000,-0.833,0.124,0.124,0.000,0.000,0.124
219,632.333,2.000,2.000,0.142,0.142,0.000,0.000,0.142
220,635.305,0.000,-4.000,0.160,0.160,0.000,0.000,0.160
221,638.278,1.567,1.567,0.178,0.178,0.000,0.000,0.178
222,641.251,0.000,-0.200,0.195,0.195,0.000,0.000,0.195
223,644.224,3.400,3.400,0.213,0.213,0.000,0.000,0.213
224,647.197,0.000,-4.433,0.231,0.231,0.000,0.000,0.231
225,650.171,0.400,0.400,0.214,0.214,0.000,0.000,0.214
226,653.146,6.500,6.500,0.198,0.198,0.000,0.000,0.198
227,656.121,1.800,1.800,0.181,0.181,0.000,0.000,0.181
228,659.096,0.000,-2.367,0.165,0.165,0.000,0.000,0.165
229,662.071,6.700,6.700,0.148,0.148,0.000,0.000,0.148
230,665.047,1.067,1.067,0.132,0.132,0.000,0.000,0.132
231,668.024,2.333,2.333,0.115,0.115,0.000,0.000,0.115
232,671.000,0.000,-1.467,0.099,0.099,0.000,0.000,0.099
233,673.978,8.767,8.767,0.082,0.082,0.000,0.000,0.082
234,676.955,3.467,3.467,0.066,0.066,0.000,0.000,0.066
235,679.933,2.100,2.100,0.049,0.049,0.000,0.000,0.049
236,682.912,5.567,5.567,0.033,0.033,0.000,0.000,0.033
237,685.890,0.233,0.233,0.016,0.016,0.000,0.000,0.016
238,688.869,5.067,5.067,0.000,0.000,0.000,0.000,0.000
239,691.849,0.000,-1.733,0.000,0.000,0.000,0.000,0.000
240,694.829,0.000,-5.400,0.000,0.000,0.000,0.000,0.000
241,697.809,0.000,-5.133,0.000,0.000,0.000,0.000,0.000
242,700.790,0.633,0.633,0.000,0.000,0.000,0.000,0.000
243,703.771,0.000,-1.333,0.000,0.000,0.000,0.000,0.000
244,706.752,0.000,-1.367,0.000,0.000,0.000,0.000,0.000
245,709.734,0.000,-2.833,0.000,0.000,0.000,0.000,0.000
246,712.716,7.800,7.800,0.000,0.000,0.000,0.000,0.000
247,715.698,1.500,1.500,0.000,0.000,0.000,0.000,0.000
248,718.681,0.667,0.667,0.000,0.000,0.000,0.000,0.000
249,721.665,0.000,-3.633,0.000,0.000,0.000,0.000,0.000
250,724.648,0.000,-1.667,0.000,0.000,0.000,0.000,0.000
251,727.632,0.067,0.067,0.000,0.000,0.000,0.000,0.000
252,730.617,1.467,1.467,0.000,0.000,0.000,0.000,0.000
253,733.601,0.000,-0.367,0.000,0.000,0.000,0.000,0.000
254,736.586,0.200,0.200,0.000,0.000,0.000,0.000,0.000
255,739.572,6.167,6.167,0.000,0.000,0.000,0.000,0.000
256,742.558,0.000,-2.700,0.000,0.000,0.000,0.000,0.000
257,745.544,0.000,-2.200,0.000,0.000,0.000,0.000,0.000
258,748.530,1.067,1.067,0.000,0.000,0.000,0.000,0.000
259,751.517,2.000,2.000,0.000,0.000,0.000,0.000,0.000
260,754.504,0.000,-4.200,0.000,0.000,0.000,0.000,0.000
261,757.492,0.267,0.267,0.000,0.000,0.000,0.000,0.000
262,760.480,4.433,4.433,0.000,0.000,0.000,0.000,0.000
263,763.468,1.167,1.167,0.000,0.000,0.000,0.000,0.000
264,766.456,0.000,-5.000,0.000,0.000,0.000,0.000,0.000
265,769.445,0.000,-0.167,0.000,0.000,0.000,0.000,0.000
266,772.435,0.000,-3.600,0.000,0.000,0.000,0.000,0.000
267,775.424,4.100,4.100,0.000,0.000,0.000,0.000,0.000
268,778.414,0.000,-1.867,0.000,0.000,0.000,0.000,0.000
269,781.405,6.100,6.100,0.000,0.000,0.000,0.000,0.000
270,784.395,2.333,2.333,0.000,0.000,0.000,0.000,0.000
271,787.386,0.000,-9.867,0.000,0.000,0.000,0.000,0.000
272,790.377,6.233,6.233,0.000,0.000,0.000,0.000,0.000
273,793.369,0.000,-2.200,0.000,0.000,0.000,0.000,0.000
274,796.361,0.267,0.267,0.000,0.000,0.000,0.000,0.000
275,799.353,0.000,-1.533,0.000,0.000,0.000,0.000,0.000
276,802.346,0.000,-3.900,0.000,0.000,0.000,0.000,0.000
277,805.339,0.000,-1.200,0.000,0.000,0.000,0.000,0.000
278,808.332,0.000,-3.233,0.000,0.000,0.000,0.000,0.000
279,811.326,10.200,10.200,0.000,0.000,0.000,0.000,0.000
280,814.319,2.900,2.900,0.000,0.000,0.000,0.000,0.000
281,817.314,5.367,5.367,0.000,0.000,0.000,0.000,0.000
282,820.308,4.500,4.500,0.000,0.000,0.000,0.000,0.000
283,823.303,0.000,-2.267,0.000,0.000,0.000,0.000,0.000
284,826.298,0.000,-3.467,0.000,0.000,0.000,0.000,0.000
285,829.294,0.000,-3.900,0.000,0.000,0.000,0.000,0.000
286,832.289,2.167,2.167,0.000,0.000,0.000,0.000,0.000
287,835.286,3.467,3.467,0.000,0.000,0.000,0.000,0.000
288,838.282,0.000,-7.067,0.000,0.000,0.000,0.000,0.000
289,841.279,0.000,-4.367,0.000,0.000,0.000,0.000,0.000
290,844.276,3.333,3.333,0.000,0.000,0.000,0.000,0.000
291,847.273,3.200,3.200,0.000,0.000,0.000,0.000,0.000
292,850.271,0.000,-4.000,0.000,0.000,0.000,0.000,0.000
293,853.269,9.000,9.000,0.000,0.000,0.000,0.000,0.000
294,856.267,1.300,1.300,0.000,0.000,0.000,0.000,0.000
295,859.265,4.167,4.167,0.000,0.000,0.000,0.000,0.000
296,862.264,0.000,-1.100,0.000,0.000,0.000,0.000,0.000
297,865.263,2.800,2.800,0.000,0.000,0.000,0.000,0.000
298,868.263,4.167,4.167,0.000,0.000,0.000,0.000,0.000
299,871.262,0.433,0.433,0.000,0.000,0.000,0.000,0.000
300,874.262,0.000,-2.267,0.000,0.000,0.000,0.000,0.000
301,877.263,0.000,-0.200,0.000,0.000,0.000,0.000,0.000
302,880.263,2.333,2.333,0.000,0.000,0.000,0.000,0.000
303,883.264,10.200,10.200,0.000,0.000,0.000,0.000,0.000
304,886.265,0.333,0.333,0.000,0.000,0.000,0.000,0.000
305,889.266,1.700,1.700,0.000,0.000,0.000,0.000,0.000
306,892.268,0.000,-3.733,0.000,0.000,0.000,0.000,0.000
307,895.270,1.500,1.500,0.000,0.000,0.000,0.000,0.000
308,898.272,0.000,-2.967,0.000,0.000,0.000,0.000,0.000
309,901.275,1.333,1.333,0.000,0.000,0.000,0.000,0.000
310,904.278,0.000,-3.733,0.000,0.000,0.000,0.000,0.000
311,907.281,0.000,-5.433,0.000,0.000,0.000,0.000,0.000
312,910.284,4.033,4.033,0.000,0.000,0.000,0.000,0.000
313,913.288,0.000,-2.100,0.000,0.000,0.000,0.000,0.000
314,916.292,5.800,5.800,0.000,0.000,0.000,0.000,0.000
315,919.296,0.767,0.767,0.000,0.000,0.000,0.000,0.000
316,922.300,2.067,2.067,0.000,0.000,0.000,0.000,0.000
317,925.305,0.700,0.700,0.000,0.000,0.000,0.000,0.000
318,928.310,0.367,0.367,0.000,0.000,0.000,0.000,0.000
319,931.315,2.100,2.100,0.000,0.000,0.000,0.000,0.000
320,934.320,0.000,-0.033,0.000,0.000,0.000,0.000,0.000
321,937.326,1.200,1.200,0.000,0.000,0.000,0.000,0.000
322,940.332,0.000,-3.000,0.000,0.000,0.000,0.000,0.000
323,943.338,2.733,2.733,0.000,0.000,0.000,0.000,0.000
324,946.345,0.000,-3.633,0.000,0.000,0.000,0.000,0.000
325,949.351,0.000,-2.533,0.000,0.000,0.000,0.000,0.000
326,952.358,0.633,0.633,0.000,0.000,0.000,0.000,0.000
327,955.366,1.000,1.000,0.000,0.000,0.000,0.000,0.000
328,958.373,0.267,0.267,0.000,0.000,0.000,0.000,0.000
329,961.381,0.000,-4.467,0.000,0.000,0.000,0.000,0.000
330,964.389,0.000,-4.767,0.000,0.000,0.000,0.000,0.000
331,967.397,0.000,-0.500,0.000,0.000,0.000,0.000,0.000
332,970.405,0.000,-1.900,0.000,0.000,0.000,0.000,0.000
333,973.414,0.600,0.600,0.000,0.000,0.000,0.000,0.000
334,976.423,0.000,-4.833,0.000,0.000,0.000,0.000,0.000
335,979.432,3.033,3.033,0.000,0.000,0.000,0.000,0.000
336,982.441,2.767,2.767,0.000,0.000,0.000,0.000,0.000
337,985.451,0.600,0.600,0.000,0.000,0.000,0.000,0.000
338,988.461,2.733,2.733,0.000,0.000,0.000,0.000,0.000
339,991.471,2.933,2.933,0.000,0.000,0.000,0.000,0.000
340,994.481,0.067,0.067,0.000,0.000,0.000,0.000,0.000
341,997.492,0.000,-5.100,0.000,0.000,0.000,0.000,0.000
342,1000.503,4.633,4.633,0.000,0.000,0.000,0.000,0.000
343,1003.513,2.467,2.467,0.000,0.000,0.000,0.000,0.000
344,1006.525,0.367,0.367,0.000,0.000,0.000,0.000,0.000
345,1009.536,0.000,-0.833,0.000,0.000,0.000,0.000,0.000
346,1012.548,0.000,-1.733,0.000,0.000,0.000,0.000,0.000
347,1015.560,0.000,-3.500,0.000,0.000,0.000,0.000,0.000
348,1018.572,0.667,0.667,0.000,0.000,0.000,0.000,0.000
349,1021.584,1.267,1.267,0.000,0.000,0.000,0.000,0.000
350,1024.596,0.000,-3.600,0.000,0.000,0.000,0.000,0.000
351,1027.609,3.100,3.100,0.000,0.000,0.000,0.000,0.000
352,1030.622,0.000,-2.633,0.000,0.000,0.000,0.000,0.000
353,1033.635,0.000,-4.033,0.000,0.000,0.000,0.000,0.000
354,1036.649,0.000,-1.167,0.000,0.000,0.000,0.000,0.000
355,1039.662,0.000,-0.667,0.000,0.000,0.000,0.000,0.000
356,1042.676,2.433,2.433,0.000,0.000,0.000,0.000,0.000
357,1045.690,0.000,-3.533,0.000,0.000,0.000,0.000,0.000
358,1048.704,0.000,-3.200,0.000,0.000,0.000,0.000,0.000
359,1051.718,0.000,-1.333,0.000,0.000,0.000,0.000,0.000
360,1054.733,0.400,0.400,0.000,0.000,0.000,0.000,0.000
361,1057.748,0.000,-2.500,0.000,0.000,0.000,0.000,0.000
362,1060.762,0.000,-0.333,0.000,0.000,0.000,0.000,0.000
363,1063.778,0.800,0.800,0.000,0.000,0.000,0.000,0.000
364,1066.793,0.000,-1.867,0.000,0.000,0.000,0.000,0.000
365,1069.808,1.133,1.133,0.000,0.000,0.000,0.000,0.000
366,1072.824,2.100,2.100,0.000,0.000,0.000,0.000,0.000
367,1075.840,0.800,0.800,0.000,0.000,0.000,0.000,0.000
368,1078.856,1.967,1.967,0.000,0.000,0.000,0.000,0.000
369,1081.872,0.000,-0.400,0.000,0.000,0.000,0.000,0.000
370,1084.889,0.833,0.833,0.000,0.000,0.000,0.000,0.000
371,1087.905,0.000,-1.200,0.000,0.000,0.000,0.000,0.000
372,1090.922,0.267,0.267,0.000,0.000,0.000,0.000,0.000
373,1093.939,0.000,0.000,0.000,0.000,0.000,0.000,0.000
374,1096.956,0.000,-0.233,0.000,0.000,0.000,0.000,0.000
375,1099.974,0.000,-2.600,0.000,0.000,0.000,0.000,0.000
376,1102.991,0.000,-0.333,0.000,0.000,0.000,0.000,0.000
377,1106.009,5.533,5.533,0.000,0.000,0.000,0.000,0.000
378,1109.026,2.933,2.933,0.000,0.000,0.000,0.000,0.000
379,1112.044,0.633,0.633,0.000,0.000,0.000,0.000,0.000
380,1115.063,0.000,-2.767,0.000,0.000,0.000,0.000,0.000
381,1118.081,1.167,1.167,0.000,0.000,0.000,0.000,0.000
382,1121.099,0.000,-3.833,0.000,0.000,0.000,0.000,0.000
383,1124.118,0.167,0.167,0.000,0.000,0.000,0.000,0.000
384,1127.137,0.000,-0.467,0.000,0.000,0.000,0.000,0.000
385,1130.156,0.833,0.833,0.000,0.000,0.000,0.000,0.000
386,1133.175,0.833,0.833,0.000,0.000,0.000,0.000,0.000
387,1136.194,9.767,9.767,0.000,0.000,0.000,0.000,0.000
388,1139.214,1.733,1.733,0.000,0.000,0.000,0.000,0.000
389,1142.233,0.000,-1.467,0.000,0.000,0.000,0.000,0.000
390,1145.253,0.000,-1.667,0.000,0.000,0.000,0.000,0.000
391,1148.273,0.000,-1.667,0.000,0.000,0.000,0.000,0.000
392,1151.293,6.500,6.500,0.000,0.000,0.000,0.000,0.000
393,1154.313,0.000,-0.567,0.000,0.000,0.000,0.000,0.000
394,1157.334,1.533,1.533,0.000,0.000,0.000,0.000,0.000
395,1160.354,0.000,-1.867,0.000,0.000,0.000,0.000,0.000
396,1163.375,0.067,0.067,0.000,0.000,0.000,0.000,0.000
397,1166.395,0.333,0.333,0.000,0.000,0.000,0.000,0.000
398,1169.416,1.267,1.267,0.000,0.000,0.000,0.000,0.000
399,1172.437,4.800,4.800,0.000,0.000,0.000,0.000,0.000
