ch,keV,net,fit,model,continuum_raw,Co-57,continuum
73,202.300,0.000,-6.233,0.093,0.093,0.000,0.093
74,205.197,1.600,1.600,0.124,0.124,0.000,0.124
75,208.095,2.867,2.867,0.155,0.155,0.000,0.155
76,210.993,6.733,6.733,0.186,0.186,0.000,0.186
77,213.892,1.033,1.033,0.217,0.217,0.000,0.217
78,216.791,0.000,-1.867,0.910,0.910,0.000,0.910
79,219.691,0.000,-6.633,1.604,1.604,0.000,1.604
80,222.592,0.000,-2.033,2.298,2.298,0.000,2.298
81,225.494,10.633,10.633,2.991,2.991,0.000,2.991
82,228.396,3.233,3.233,3.685,3.685,0.000,3.685
83,231.299,3.767,3.767,4.378,4.378,0.000,4.378
84,234.202,12.733,12.733,5.072,5.072,0.000,5.072
85,237.106,8.000,8.000,4.347,4.347,0.000,4.347
86,240.010,2.900,2.900,3.623,3.623,0.000,3.623
87,242.916,4.000,4.000,2.898,2.898,0.000,2.898
88,245.821,0.000,-1.600,2.174,2.174,0.000,2.174
89,248.728,0.000,-11.033,1.449,1.449,0.000,1.449
90,251.635,0.900,0.900,0.725,0.725,0.000,0.725
91,254.542,13.033,13.033,0.000,0.000,0.000,0.000
92,257.451,0.133,0.133,0.245,0.245,0.000,0.245
93,260.359,0.000,-2.567,0.491,0.491,0.000,0.491
94,263.269,0.000,-4.867,0.736,0.736,0.000,0.736
95,266.179,7.233,7.233,0.982,0.982,0.000,0.982
96,269.090,6.433,6.433,1.227,1.227,0.000,1.227
97,272.001,12.667,12.667,1.473,1.473,0.000,1.473
98,274.913,0.000,-3.300,1.718,1.718,0.000,1.718
99,277.825,1.600,1.600,1.503,1.503,0.000,1.503
100,280.738,0.000,-7.567,1.289,1.289,0.000,1.289
101,283.652,8.300,8.300,1.074,1.074,0.000,1.074
102,286.566,6.067,6.067,0.859,0.859,0.000,0.859
103,289.481,0.000,-8.033,0.644,0.644,0.000,0.644
104,292.397,3.567,3.567,0.430,0.430,0.000,0.430
105,295.313,0.000,-0.633,0.215,0.215,0.000,0.215
106,298.229,0.000,-5.400,0.000,0.000,0.000,0.000
107,301.146,0.000,-0.133,0.000,0.000,0.000,0.000
108,304.064,1.067,1.067,0.000,0.000,0.000,0.000
109,306.983,8.467,8.467,0.000,0.000,0.000,0.000
110,309.901,0.000,-0.867,0.000,0.000,0.000,0.000
111,312.821,1.100,1.100,0.000,0.000,0.000,0.000
112,315.741,0.000,-8.600,0.000,0.000,0.000,0.000
113,318.662,0.000,-3.967,0.000,0.000,0.000,0.000
114,321.583,0.100,0.100,0.000,0.000,0.000,0.000
115,324.505,0.000,-7.133,0.000,0.000,0.000,0.000
116,327.427,0.000,-5.067,0.000,0.000,0.000,0.000
117,330.350,2.733,2.733,0.000,0.000,0.000,0.000
118,333.274,12.600,12.600,0.000,0.000,0.000,0.000
119,336.198,0.000,-2.433,0.000,0.000,0.000,0.000
120,339.123,9.833,9.833,0.000,0.000,0.000,0.000
121,342.048,3.667,3.667,0.000,0.000,0.000,0.000
122,344.974,0.000,-11.533,0.000,0.000,0.000,0.000
123,347.900,5.167,5.167,0.000,0.000,0.000,0.000
124,350.827,0.000,-1.600,0.040,0.040,0.000,0.040
125,353.755,0.000,-11.967,0.080,0.080,0.000,0.080
126,356.683,0.000,-5.500,0.120,0.120,0.000,0.120
127,359.611,3.100,3.100,0.159,0.159,0.000,0.159
128,362.540,4.400,4.400,0.199,0.199,0.000,0.199
129,365.470,0.000,-5.333,0.239,0.239,0.000,0.239
130,368.400,5.900,5.900,0.279,0.279,0.000,0.279
131,371.331,1.100,1.100,0.319,0.319,0.000,0.319
132,374.263,0.000,-1.900,0.359,0.359,0.000,0.359
133,377.194,4.533,4.533,0.337,0.337,0.000,0.337
134,380.127,0.000,-2.267,0.315,0.315,0.000,0.315
135,383.060,8.400,8.400,0.293,0.293,0.000,0.293
136,385.993,2.800,2.800,0.271,0.271,0.000,0.271
137,388.928,0.000,-2.900,0.249,0.249,0.000,0.249
138,391.862,5.133,5.133,0.227,0.227,0.000,0.227
139,394.797,0.067,0.067,0.205,0.205,0.000,0.205
140,397.733,0.000,-7.067,0.183,0.183,0.000,0.183
141,400.669,0.000,-1.600,0.161,0.161,0.000,0.161
142,403.606,6.600,6.600,0.139,0.139,0.000,0.139
143,406.543,10.600,10.600,0.125,0.125,0.000,0.125
144,409.481,6.267,6.267,0.111,0.111,0.000,0.111
145,412.420,0.000,-4.333,0.097,0.097,0.000,0.097
146,415.358,0.000,-4.567,0.083,0.083,0.000,0.083
147,418.298,0.967,0.967,0.069,0.069,0.000,0.069
148,421.238,0.000,-0.400,0.055,0.055,0.000,0.055
149,424.178,0.000,-4.333,0.042,0.042,0.000,0.042
150,427.119,0.000,-3.067,0.028,0.028,0.000,0.028
151,430.061,6.567,6.567,0.014,0.014,0.000,0.014
152,433.003,1.900,1.900,0.000,0.000,0.000,0.000
153,435.945,0.000,-2.967,0.000,0.000,0.000,0.000
154,438.888,0.000,-0.767,0.000,0.000,0.000,0.000
155,441.832,0.000,-0.333,0.000,0.000,0.000,0.000
156,444.776,0.000,-1.167,0.000,0.000,0.000,0.000
157,447.720,0.000,-3.467,0.000,0.000,0.000,0.000
158,450.665,0.800,0.800,0.000,0.000,0.000,0.000
159,453.611,1.900,1.900,0.000,0.000,0.000,0.000
160,456.557,0.000,-0.567,0.000,0.000,0.000,0.000
161,459.504,2.167,2.167,0.000,0.000,0.000,0.000
162,462.451,0.733,0.733,0.000,0.000,0.000,0.000
163,465.398,3.033,3.033,0.000,0.000,0.000,0.000
164,468.347,0.000,-5.233,0.000,0.000,0.000,0.000
165,471.295,0.000,-7.000,0.000,0.000,0.000,0.000
166,474.244,6.767,6.767,0.000,0.000,0.000,0.000
167,477.194,2.900,2.900,0.000,0.000,0.000,0.000
168,480.144,5.600,5.600,0.000,0.000,0.000,0.000
169,483.094,0.267,0.267,0.000,0.000,0.000,0.000
170,486.046,0.000,-0.733,0.000,0.000,0.000,0.000
171,488.997,0.000,-2.333,0.000,0.000,0.000,0.000
172,491.949,0.000,-2.133,0.000,0.000,0.000,0.000
173,494.902,0.000,-7.600,0.000,0.000,0.000,0.000
174,497.855,0.000,-2.067,0.092,0.092,0.000,0.092
175,500.808,0.000,-0.267,0.184,0.184,0.000,0.184
176,503.762,8.333,8.333,0.275,0.275,0.000,0.275
177,506.717,0.000,-0.067,0.367,0.367,0.000,0.367
178,509.671,0.000,-0.900,0.459,0.459,0.000,0.459
179,512.627,0.000,-0.033,0.551,0.551,0.000,0.551
180,515.583,6.533,6.533,0.642,0.642,0.000,0.642
181,518.539,2.567,2.567,0.734,0.734,0.000,0.734
182,521.496,0.000,-0.833,0.826,0.826,0.000,0.826
183,524.453,1.533,1.533,0.918,0.918,0.000,0.918
184,527.411,1.000,1.000,1.010,1.010,0.000,1.010
185,530.369,0.100,0.100,0.925,0.925,0.000,0.925
186,533.328,3.333,3.333,0.841,0.841,0.000,0.841
187,536.287,0.000,-5.067,0.757,0.757,0.000,0.757
188,539.247,0.000,-2.133,0.673,0.673,0.000,0.673
189,542.207,7.233,7.233,0.589,0.589,0.000,0.589
190,545.167,2.333,2.333,0.505,0.505,0.000,0.505
191,548.128,0.000,-1.000,0.421,0.421,0.000,0.421
192,551.090,2.733,2.733,0.337,0.337,0.000,0.337
193,554.052,1.000,1.000,0.252,0.252,0.000,0.252
194,557.014,2.800,2.800,0.168,0.168,0.000,0.168
195,559.977,0.000,-3.933,0.084,0.084,0.000,0.084
196,562.940,8.100,8.100,0.000,0.000,0.000,0.000
197,565.904,0.000,-2.167,0.000,0.000,0.000,0.000
198,568.868,0.000,-0.500,0.000,0.000,0.000,0.000
199,571.832,1.000,1.000,0.000,0.000,0.000,0.000
200,574.797,0.967,0.967,0.000,0.000,0.000,0.000
201,577.763,0.000,-9.633,0.000,0.000,0.000,0.000
202,580.729,0.000,-2.300,0.000,0.000,0.000,0.000
203,583.695,0.000,-5.467,0.000,0.000,0.000,0.000
204,586.662,0.000,-0.167,0.000,0.000,0.000,0.000
205,589.629,0.000,-0.400,0.000,0.000,0.000,0.000
206,592.597,0.000,-4.667,0.000,0.000,0.000,0.000
207,595.565,0.000,-2.567,0.000,0.000,0.000,0.000
208,598.533,0.000,-1.000,0.000,0.000,0.000,0.000
209,601.502,2.100,2.100,0.010,0.010,0.000,0.010
210,604.472,0.000,-3.900,0.020,0.020,0.000,0.020
211,607.442,9.533,9.533,0.030,0.030,0.000,0.030
212,610.412,0.000,-5.867,0.039,0.039,0.000,0.039
213,613.383,0.000,-3.233,0.049,0.049,0.000,0.049
214,616.354,2.700,2.700,0.059,0.059,0.000,0.059
215,619.325,1.033,1.033,0.069,0.069,0.000,0.069
216,622.297,0.000,-2.867,0.079,0.079,0.000,0.079
217,625.269,4.867,4.867,0.089,0.089,0.000,0.089
218,628.242,6.167,6.167,0.098,0.098,0.000,0.098
219,631.215,1.000,1.000,0.108,0.108,0.000,0.108
220,634.189,3.000,3.000,0.118,0.118,0.000,0.118
221,637.163,2.567,2.567,0.128,0.128,0.000,0.128
222,640.137,0.000,-2.200,0.118,0.118,0.000,0.118
223,643.112,7.400,7.400,0.108,0.108,0.000,0.108
224,646.087,0.000,-2.433,0.098,0.098,0.000,0.098
225,649.063,0.000,-2.600,0.089,0.089,0.000,0.089
226,652.039,3.500,3.500,0.079,0.079,0.000,0.079
227,655.015,2.800,2.800,0.069,0.069,0.000,0.069
228,657.992,0.000,-5.367,0.059,0.059,0.000,0.059
229,660.970,0.000,-6.300,0.049,0.049,0.000,0.049
230,663.947,3.067,3.067,0.039,0.039,0.000,0.039
231,666.925,0.000,-0.667,0.030,0.030,0.000,0.030
232,669.904,3.533,3.533,0.020,0.020,0.000,0.020
233,672.882,0.000,-0.233,0.010,0.010,0.000,0.010
234,675.862,0.000,-1.533,0.000,0.000,0.000,0.000
235,678.841,1.100,1.100,0.016,0.016,0.000,0.016
236,681.821,2.567,2.567,0.031,0.031,0.000,0.031
237,684.802,0.233,0.233,0.047,0.047,0.000,0.047
238,687.782,1.067,1.067,0.063,0.063,0.000,0.063
239,690.763,0.000,-2.733,0.079,0.079,0.000,0.079
240,693.745,0.000,-3.400,0.094,0.094,0.000,0.094
241,696.727,4.867,4.867,0.110,0.110,0.000,0.110
242,699.709,0.000,-2.367,0.126,0.126,0.000,0.126
243,702.692,3.667,3.667,0.141,0.141,0.000,0.141
244,705.675,2.633,2.633,0.157,0.157,0.000,0.157
245,708.658,0.000,-0.833,0.173,0.173,0.000,0.173
246,711.642,0.000,-6.200,0.189,0.189,0.000,0.189
247,714.626,0.500,0.500,0.204,0.204,0.000,0.204
248,717.611,7.667,7.667,0.220,0.220,0.000,0.220
249,720.596,0.000,-1.633,0.205,0.205,0.000,0.205
250,723.581,6.333,6.333,0.191,0.191,0.000,0.191
251,726.566,1.067,1.067,0.176,0.176,0.000,0.176
252,729.552,4.467,4.467,0.161,0.161,0.000,0.161
253,732.539,0.000,-0.367,0.147,0.147,0.000,0.147
254,735.525,0.000,-4.800,0.132,0.132,0.000,0.132
255,738.513,5.167,5.167,0.117,0.117,0.000,0.117
256,741.500,4.300,4.300,0.103,0.103,0.000,0.103
257,744.488,0.000,-1.200,0.088,0.088,0.000,0.088
258,747.476,12.067,12.067,0.073,0.073,0.000,0.073
259,750.464,6.000,6.000,0.059,0.059,0.000,0.059
260,753.453,0.000,-0.200,0.044,0.044,0.000,0.044
261,756.442,1.267,1.267,0.029,0.029,0.000,0.029
262,759.432,0.000,-0.567,0.015,0.015,0.000,0.015
263,762.422,0.000,-5.833,0.000,0.000,0.000,0.000
264,765.412,0.000,-2.000,0.000,0.000,0.000,0.000
265,768.403,0.000,-1.167,0.000,0.000,0.000,0.000
266,771.393,3.400,3.400,0.000,0.000,0.000,0.000
267,774.385,0.000,-0.900,0.000,0.000,0.000,0.000
268,777.376,1.133,1.133,0.000,0.000,0.000,0.000
269,780.368,0.100,0.100,0.000,0.000,0.000,0.000
270,783.361,6.333,6.333,0.000,0.000,0.000,0.000
271,786.353,0.000,-0.867,0.000,0.000,0.000,0.000
272,789.346,0.000,-0.767,0.000,0.000,0.000,0.000
273,792.339,0.000,-2.200,0.000,0.000,0.000,0.000
274,795.333,0.000,-4.733,0.000,0.000,0.000,0.000
275,798.327,2.467,2.467,0.000,0.000,0.000,0.000
276,801.321,0.100,0.100,0.000,0.000,0.000,0.000
277,804.316,0.000,-6.200,0.000,0.000,0.000,0.000
278,807.311,0.000,-3.233,0.000,0.000,0.000,0.000
279,810.306,0.000,-0.800,0.000,0.000,0.000,0.000
280,813.301,0.000,-3.100,0.000,0.000,0.000,0.000
281,816.297,0.000,-0.633,0.000,0.000,0.000,0.000
282,819.293,0.000,-4.500,0.000,0.000,0.000,0.000
283,822.290,2.733,2.733,0.000,0.000,0.000,0.000
284,825.287,0.000,-1.467,0.000,0.000,0.000,0.000
285,828.284,3.100,3.100,0.000,0.000,0.000,0.000
286,831.281,0.000,-0.833,0.000,0.000,0.000,0.000
287,834.279,0.000,-2.533,0.000,0.000,0.000,0.000
288,837.277,0.000,-0.067,0.000,0.000,0.000,0.000
289,840.275,3.633,3.633,0.000,0.000,0.000,0.000
290,843.274,0.000,-6.667,0.000,0.000,0.000,0.000
291,846.273,0.200,0.200,0.000,0.000,0.000,0.000
292,849.272,0.000,-2.000,0.000,0.000,0.000,0.000
293,852.272,0.000,-2.000,0.000,0.000,0.000,0.000
294,855.272,0.000,-2.700,0.000,0.000,0.000,0.000
295,858.272,3.167,3.167,0.000,0.000,0.000,0.000
296,861.272,0.000,-0.100,0.000,0.000,0.000,0.000
297,864.273,0.800,0.800,0.000,0.000,0.000,0.000
298,867.274,0.000,-1.833,0.000,0.000,0.000,0.000
299,870.275,2.433,2.433,0.000,0.000,0.000,0.000
300,873.277,0.000,-0.267,0.000,0.000,0.000,0.000
301,876.279,0.000,-1.200,0.000,0.000,0.000,0.000
302,879.281,0.000,-0.667,0.000,0.000,0.000,0.000
303,882.284,0.000,-1.800,0.000,0.000,0.000,0.000
304,885.286,4.333,4.333,0.000,0.000,0.000,0.000
305,888.289,0.000,-1.300,0.000,0.000,0.000,0.000
306,891.293,3.267,3.267,0.000,0.000,0.000,0.000
307,894.296,3.500,3.500,0.000,0.000,0.000,0.000
308,897.300,0.000,-3.967,0.000,0.000,0.000,0.000
309,900.304,0.000,-0.667,0.000,0.000,0.000,0.000
310,903.309,0.000,-1.733,0.000,0.000,0.000,0.000
311,906.314,0.000,-3.433,0.000,0.000,0.000,0.000
312,909.319,3.033,3.033,0.000,0.000,0.000,0.000
313,912.324,0.000,-0.100,0.000,0.000,0.000,0.000
314,915.329,0.000,-1.200,0.000,0.000,0.000,0.000
315,918.335,0.000,-0.233,0.000,0.000,0.000,0.000
316,921.341,0.067,0.067,0.000,0.000,0.000,0.000
317,924.347,2.700,2.700,0.000,0.000,0.000,0.000
318,927.354,0.000,-1.633,0.000,0.000,0.000,0.000
319,930.361,2.100,2.100,0.000,0.000,0.000,0.000
320,933.368,0.000,-1.033,0.000,0.000,0.000,0.000
321,936.375,1.200,1.200,0.000,0.000,0.000,0.000
322,939.383,2.000,2.000,0.000,0.000,0.000,0.000
323,942.391,0.000,-2.267,0.000,0.000,0.000,0.000
324,945.399,0.000,-2.633,0.000,0.000,0.000,0.000
325,948.407,1.467,1.467,0.000,0.000,0.000,0.000
326,951.416,0.633,0.633,0.000,0.000,0.000,0.000
327,954.425,0.000,-2.000,0.000,0.000,0.000,0.000
328,957.434,3.267,3.267,0.049,0.049,0.000,0.049
329,960.443,0.000,-2.467,0.099,0.099,0.000,0.099
330,963.453,0.233,0.233,0.148,0.148,0.000,0.148
331,966.463,0.000,-1.500,0.197,0.197,0.000,0.197
332,969.473,0.100,0.100,0.246,0.246,0.000,0.246
333,972.483,0.000,-2.400,0.296,0.296,0.000,0.296
334,975.494,5.167,5.167,0.345,0.345,0.000,0.345
335,978.504,7.033,7.033,0.394,0.394,0.000,0.394
336,981.515,0.000,-4.233,0.443,0.443,0.000,0.443
337,984.527,0.000,-0.400,0.493,0.493,0.000,0.493
338,987.538,0.000,-0.267,0.542,0.542,0.000,0.542
339,990.550,1.933,1.933,0.591,0.591,0.000,0.591
340,993.562,0.000,-4.933,0.640,0.640,0.000,0.640
341,996.574,0.000,-2.100,0.690,0.690,0.000,0.690
342,999.587,0.000,-0.367,0.739,0.739,0.000,0.739
343,1002.599,4.467,4.467,0.788,0.788,0.000,0.788
344,1005.612,3.367,3.367,0.837,0.837,0.000,0.837
345,1008.625,1.167,1.167,0.791,0.791,0.000,0.791
346,1011.638,6.267,6.267,0.744,0.744,0.000,0.744
347,1014.652,5.500,5.500,0.698,0.698,0.000,0.698
348,1017.666,0.667,0.667,0.651,0.651,0.000,0.651
349,1020.680,7.267,7.267,0.605,0.605,0.000,0.605
350,1023.694,5.400,5.400,0.558,0.558,0.000,0.558
351,1026.708,0.000,-0.900,0.512,0.512,0.000,0.512
352,1029.723,1.367,1.367,0.465,0.465,0.000,0.465
353,1032.737,0.967,0.967,0.419,0.419,0.000,0.419
354,1035.752,0.000,-0.167,0.372,0.372,0.000,0.372
355,1038.768,1.333,1.333,0.326,0.326,0.000,0.326
356,1041.783,2.433,2.433,0.279,0.279,0.000,0.279
357,1044.799,1.467,1.467,0.233,0.233,0.000,0.233
358,1047.814,0.000,-1.200,0.186,0.186,0.000,0.186
359,1050.830,1.667,1.667,0.140,0.140,0.000,0.140
360,1053.847,1.400,1.400,0.093,0.093,0.000,0.093
361,1056.863,0.000,-3.500,0.047,0.047,0.000,0.047
362,1059.880,0.667,0.667,0.000,0.000,0.000,0.000
363,1062.896,3.800,3.800,0.000,0.000,0.000,0.000
364,1065.913,0.000,-6.867,0.000,0.000,0.000,0.000
365,1068.930,0.133,0.133,0.000,0.000,0.000,0.000
366,1071.948,0.000,-5.900,0.000,0.000,0.000,0.000
367,1074.965,0.000,-1.200,0.000,0.000,0.000,0.000
368,1077.983,4.967,4.967,0.000,0.000,0.000,0.000
369,1081.001,0.000,-3.400,0.000,0.000,0.000,0.000
370,1084.019,0.000,-1.167,0.000,0.000,0.000,0.000
371,1087.037,0.000,-2.200,0.000,0.000,0.000,0.000
372,1090.056,3.267,3.267,0.000,0.000,0.000,0.000
373,1093.074,0.000,-1.000,0.000,0.000,0.000,0.000
374,1096.093,5.767,5.767,0.000,0.000,0.000,0.000
375,1099.112,0.000,-2.600,0.000,0.000,0.000,0.000
376,1102.131,0.667,0.667,0.000,0.000,0.000,0.000
377,1105.151,0.000,-0.467,0.000,0.000,0.000,0.000
378,1108.170,2.933,2.933,0.000,0.000,0.000,0.000
379,1111.190,0.000,-0.367,0.000,0.000,0.000,0.000
380,1114.210,2.233,2.233,0.000,0.000,0.000,0.000
381,1117.230,0.000,-1.833,0.000,0.000,0.000,0.000
382,1120.250,1.167,1.167,0.000,0.000,0.000,0.000
383,1123.270,0.000,-1.833,0.000,0.000,0.000,0.000
384,1126.290,0.000,-0.467,0.000,0.000,0.000,0.000
385,1129.311,6.833,6.833,0.000,0.000,0.000,0.000
386,1132.332,0.000,-0.167,0.000,0.000,0.000,0.000
387,1135.353,0.000,-0.233,0.000,0.000,0.000,0.000
388,1138.374,2.733,2.733,0.000,0.000,0.000,0.000
389,1141.395,0.000,-3.467,0.000,0.000,0.000,0.000
390,1144.417,0.000,-0.667,0.000,0.000,0.000,0.000
391,1147.438,0.000,-0.667,0.000,0.000,0.000,0.000
392,1150.460,0.000,-3.500,0.000,0.000,0.000,0.000
393,1153.482,0.000,-1.567,0.000,0.000,0.000,0.000
394,1156.504,0.000,-6.467,0.000,0.000,0.000,0.000
395,1159.526,1.133,1.133,0.000,0.000,0.000,0.000
396,1162.548,0.067,0.067,0.000,0.000,0.000,0.000
397,1165.571,0.000,-2.667,0.000,0.000,0.000,0.000
398,1168.593,3.267,3.267,0.000,0.000,0.000,0.000
399,1171.616,0.800,0.800,0.000,0.000,0.000,0.000
400,1174.639,0.067,0.067,0.000,0.000,0.000,0.000
401,1177.662,0.000,-1.333,0.000,0.000,0.000,0.000
402,1180.685,0.300,0.300,0.000,0.000,0.000,0.000
403,1183.708,0.000,-4.333,0.000,0.000,0.000,0.000
404,1186.731,0.000,-0.833,0.000,0.000,0.000,0.000
405,1189.755,0.000,-1.133,0.000,0.000,0.000,0.000
406,1192.778,0.000,-3.033,0.000,0.000,0.000,0.000
407,1195.802,0.167,0.167,0.000,0.000,0.000,0.000
408,1198.826,0.000,-1.367,0.000,0.000,0.000,0.000
409,1201.850,0.000,-1.067,0.000,0.000,0.000,0.000
410,1204.874,4.000,4.000,0.000,0.000,0.000,0.000
411,1207.898,5.400,5.400,0.000,0.000,0.000,0.000
412,1210.923,0.000,-3.900,0.000,0.000,0.000,0.000
413,1213.947,2.033,2.033,0.000,0.000,0.000,0.000
414,1216.972,1.867,1.867,0.000,0.000,0.000,0.000
415,1219.996,0.467,0.467,0.000,0.000,0.000,0.000
416,1223.021,3.000,3.000,0.000,0.000,0.000,0.000
417,1226.046,0.000,-1.133,0.000,0.000,0.000,0.000
418,1229.071,1.533,1.533,0.000,0.000,0.000,0.000
419,1232.096,1.467,1.467,0.000,0.000,0.000,0.000
420,1235.121,1.033,1.033,0.000,0.000,0.000,0.000
421,1238.147,0.000,-2.000,0.000,0.000,0.000,0.000
422,1241.172,0.233,0.233,0.000,0.000,0.000,0.000
423,1244.198,0.000,-0.067,0.000,0.000,0.000,0.000
424,1247.223,1.567,1.567,0.000,0.000,0.000,0.000
425,1250.249,0.000,-0.067,0.000,0.000,0.000,0.000
426,1253.275,0.000,-2.533,0.000,0.000,0.000,0.000
427,1256.301,0.000,-3.767,0.000,0.000,0.000,0.000
428,1259.327,0.000,-2.267,0.000,0.000,0.000,0.000
429,1262.353,4.433,4.433,0.000,0.000,0.000,0.000
430,1265.379,0.000,-0.867,0.000,0.000,0.000,0.000
431,1268.405,0.000,-2.267,0.000,0.000,0.000,0.000
432,1271.432,0.000,-2.733,0.000,0.000,0.000,0.000
433,1274.458,0.000,-0.800,0.000,0.000,0.000,0.000
434,1277.485,0.000,-4.767,0.000,0.000,0.000,0.000
435,1280.511,2.033,2.033,0.000,0.000,0.000,0.000
436,1283.538,4.200,4.200,0.000,0.000,0.000,0.000
437,1286.565,0.000,-2.633,0.000,0.000,0.000,0.000
438,1289.592,0.633,0.633,0.000,0.000,0.000,0.000
439,1292.619,1.733,1.733,0.000,0.000,0.000,0.000
440,1295.646,2.633,2.633,0.000,0.000,0.000,0.000
441,1298.673,3.600,3.600,0.000,0.000,0.000,0.000
442,1301.700,0.133,0.133,0.000,0.000,0.000,0.000
443,1304.727,0.000,-3.067,0.000,0.000,0.000,0.000
444,1307.754,2.567,2.567,0.000,0.000,0.000,0.000
445,1310.782,0.000,-3.733,0.000,0.000,0.000,0.000
446,1313.809,0.000,-1.500,0.000,0.000,0.000,0.000
447,1316.837,0.000,-0.100,0.000,0.000,0.000,0.000
448,1319.864,0.100,0.100,0.000,0.000,0.000,0.000
449,1322.892,1.967,1.967,0.000,0.000,0.000,0.000
450,1325.919,0.000,-0.067,0.000,0.000,0.000,0.000
451,1328.947,0.000,-1.867,0.000,0.000,0.000,0.000
452,1331.975,0.000,-1.733,0.000,0.000,0.000,0.000
