ch,keV,net,fit,model,continuum_raw,Co-60
84,240.242,1760.766,1760.766,1722.709,1201.329,1722.709
85,243.123,1623.299,1623.299,1700.427,1185.954,1700.427
86,246.004,1703.799,1703.799,1679.068,1170.579,1679.068
87,248.886,1659.766,1659.766,1659.178,1155.203,1659.178
88,251.769,1580.633,1580.633,1640.941,1139.828,1640.941
89,254.653,1641.566,1641.566,1624.200,1124.453,1624.200
90,257.537,1702.400,1702.400,1608.513,1109.078,1608.513
91,260.422,1556.266,1556.266,1593.312,1093.703,1593.312
92,263.308,1548.000,1548.000,1566.129,1066.350,1566.129
93,266.194,1471.600,1471.600,1538.713,1038.997,1538.713
94,269.081,1574.833,1574.833,1511.158,1011.644,1511.158
95,271.969,1455.166,1455.166,1483.802,984.291,1483.802
96,274.857,1533.866,1533.866,1457.050,956.938,1457.050
97,277.746,1414.833,1414.833,1431.209,929.585,1431.209
98,280.636,1461.566,1461.566,1406.385,902.231,1406.385
99,283.526,1338.733,1338.733,1382.475,874.878,1382.475
100,286.418,1391.433,1391.433,1375.306,863.634,1375.306
101,289.309,1366.466,1366.466,1368.364,852.389,1368.364
102,292.202,1335.766,1335.766,1361.168,841.145,1361.168
103,295.095,1351.300,1351.300,1353.208,829.900,1353.208
104,297.989,1330.466,1330.466,1344.015,818.656,1344.015
105,300.883,1279.000,1279.000,1333.226,807.411,1333.226
106,303.778,1335.600,1335.600,1320.649,796.167,1320.649
107,306.674,1320.233,1320.233,1306.292,784.922,1306.292
108,309.570,1292.700,1292.700,1303.095,786.416,1303.095
109,312.468,1273.333,1273.333,1298.683,787.910,1298.683
110,315.365,1288.900,1288.900,1293.524,789.404,1293.524
111,318.264,1336.233,1336.233,1288.145,790.898,1288.145
112,321.163,1314.933,1314.933,1283.080,792.391,1283.080
113,324.063,1327.700,1327.700,1278.838,793.885,1278.838
114,326.963,1273.566,1273.566,1275.869,795.379,1275.869
115,329.864,1339.533,1339.533,1274.522,796.873,1274.522
116,332.766,1256.533,1256.533,1274.992,798.367,1274.992
117,335.668,1250.733,1250.733,1264.927,787.519,1264.927
118,338.571,1217.966,1217.966,1256.418,776.672,1256.418
119,341.475,1237.033,1237.033,1248.985,765.824,1248.985
120,344.379,1174.400,1174.400,1241.999,754.976,1241.999
121,347.284,1223.633,1223.633,1234.809,744.129,1234.809
122,350.189,1233.166,1233.166,1226.892,733.281,1226.892
123,353.095,1196.400,1196.400,1217.975,722.434,1217.975
124,356.002,1247.600,1247.600,1208.080,711.586,1208.080
125,358.910,1192.300,1192.300,1197.482,700.738,1197.482
126,361.818,1212.433,1212.433,1186.779,690.081,1186.779
127,364.726,1204.666,1204.666,1176.169,679.424,1176.169
128,367.636,1146.400,1146.400,1165.880,668.767,1165.880
129,370.546,1217.000,1217.000,1155.903,658.109,1155.903
130,373.456,1106.366,1106.366,1145.991,647.452,1145.991
131,376.367,1132.433,1132.433,1135.738,636.795,1135.738
132,379.279,1106.966,1106.966,1124.700,626.138,1124.700
133,382.191,1066.866,1066.866,1112.537,615.481,1112.537
134,385.105,1137.433,1137.433,1099.126,604.823,1099.126
135,388.018,1110.867,1110.867,1089.768,599.316,1089.768
136,390.932,1071.667,1071.667,1079.722,593.808,1079.722
137,393.847,1087.200,1087.200,1069.569,588.300,1069.569
138,396.763,1022.000,1022.000,1059.947,582.793,1059.947
139,399.679,1070.000,1070.000,1051.416,577.285,1051.416
140,402.595,1062.467,1062.467,1044.367,571.777,1044.367
141,405.513,1025.167,1025.167,1038.968,566.269,1038.968
142,408.431,1033.300,1033.300,1035.172,560.762,1035.172
143,411.349,1058.600,1058.600,1032.758,555.254,1032.758
144,414.268,1049.900,1049.900,1031.384,549.746,1031.384
145,417.188,1008.967,1008.967,1023.009,536.602,1023.009
146,420.108,1018.233,1018.233,1014.841,523.458,1014.841
147,423.029,1004.167,1004.167,1006.459,510.314,1006.459
148,425.950,985.667,985.667,997.486,497.169,997.486
149,428.872,983.933,983.933,987.617,484.025,987.617
150,431.795,943.533,943.533,976.660,470.881,976.660
151,434.718,966.233,966.233,964.561,457.736,964.561
152,437.642,914.267,914.267,951.417,444.592,951.417
153,440.566,975.400,975.400,937.460,431.448,937.460
154,443.491,915.067,915.067,923.016,418.304,923.016
155,446.417,890.567,890.567,915.518,412.220,915.518
156,449.343,948.833,948.833,908.257,406.136,908.257
157,452.270,913.167,913.167,901.516,400.051,901.516
158,455.197,899.267,899.267,895.467,393.967,895.467
159,458.125,955.800,955.800,890.148,387.883,890.148
160,461.053,877.233,877.233,885.464,381.799,885.464
161,463.982,833.533,833.533,881.205,375.715,881.205
162,466.912,900.800,900.800,877.079,369.631,877.079
163,469.842,842.067,842.067,872.761,363.547,872.761
164,472.772,857.233,857.233,867.953,357.463,867.953
165,475.703,872.933,872.933,862.427,351.379,862.427
166,478.635,894.800,894.800,858.018,347.244,858.018
167,481.568,825.567,825.567,852.782,343.109,852.782
168,484.500,869.400,869.400,846.837,338.974,846.837
169,487.434,848.367,848.367,840.384,334.839,840.384
170,490.368,852.767,852.767,833.663,330.704,833.663
171,493.302,780.433,780.433,826.915,326.569,826.915
172,496.237,806.600,806.600,820.351,322.435,820.351
173,499.173,798.067,798.067,814.130,318.300,814.130
174,502.109,797.667,797.667,808.359,314.165,808.359
175,505.046,828.433,828.433,803.099,310.030,803.099
176,507.983,796.933,796.933,798.375,305.895,798.375
177,510.921,789.633,789.633,790.627,298.201,790.627
178,513.859,747.700,747.700,783.394,290.508,783.394
179,516.798,824.767,824.767,776.636,282.814,776.636
180,519.737,800.800,800.800,770.290,275.121,770.290
181,522.677,740.300,740.300,764.261,267.428,764.261
182,525.618,794.067,794.067,758.422,259.734,758.422
183,528.559,718.500,718.500,752.612,252.041,752.612
184,531.500,776.267,776.267,746.644,244.347,746.644
185,534.442,749.633,749.633,740.319,236.654,740.319
186,537.385,705.033,705.033,733.443,228.960,733.443
187,540.328,743.900,743.900,725.853,221.267,725.853
188,543.271,697.767,697.767,717.426,213.573,717.426
189,546.215,701.167,701.167,712.393,210.167,712.393
190,549.160,687.567,687.567,706.477,206.760,706.477
191,552.105,705.633,705.633,699.765,203.354,699.765
192,555.051,707.567,707.567,692.417,199.947,692.417
193,557.997,664.000,664.000,684.654,196.541,684.654
194,560.943,653.033,653.033,676.748,193.135,676.748
195,563.890,715.867,715.867,669.003,189.728,669.003
196,566.838,715.067,715.067,661.731,186.322,661.731
197,569.786,663.400,663.400,655.230,182.915,655.230
198,572.735,679.433,679.433,649.751,179.509,649.751
199,575.684,602.333,602.333,645.478,176.102,645.478
200,578.634,602.733,602.733,642.501,172.696,642.501
201,581.584,636.533,636.533,639.380,167.862,639.380
202,584.534,690.533,690.533,637.429,163.027,637.429
203,587.485,608.733,608.733,636.444,158.193,636.444
204,590.437,648.800,648.800,636.157,153.358,636.157
205,593.389,638.533,638.533,636.274,148.524,636.274
206,596.342,614.033,614.033,636.511,143.689,636.511
207,599.295,693.167,693.167,636.628,138.855,636.628
208,602.248,595.700,595.700,636.456,134.020,636.456
209,605.202,607.400,607.400,635.908,129.186,635.908
210,608.157,648.767,648.767,634.975,124.352,634.975
211,611.112,638.600,638.600,633.720,119.517,633.720
212,614.067,607.300,607.300,632.248,114.683,632.248
213,617.023,640.600,640.600,630.693,109.848,630.693
214,619.980,626.767,626.767,629.097,104.923,629.097
215,622.936,655.000,655.000,627.671,99.999,627.671
216,625.894,632.133,632.133,626.501,95.074,626.501
217,628.852,638.833,638.833,625.639,90.149,625.639
218,631.810,607.000,607.000,625.096,85.224,625.096
219,634.768,642.733,642.733,624.839,80.300,624.839
220,637.728,638.000,638.000,624.799,75.375,624.799
221,640.687,645.933,645.933,624.873,70.450,624.873
222,643.647,564.367,564.367,624.933,65.525,624.933
223,646.608,603.133,603.133,624.835,60.601,624.835
224,649.569,627.233,627.233,624.436,55.676,624.436
225,652.530,671.833,671.833,623.599,50.751,623.599
226,655.492,611.067,611.067,622.213,45.826,622.213
227,658.455,670.967,670.967,627.703,48.407,627.703
228,661.417,582.067,582.067,632.522,50.987,632.522
229,664.381,672.933,672.933,636.668,53.568,636.668
230,667.344,639.067,639.067,640.177,56.148,640.177
231,670.308,613.533,613.533,643.114,58.729,643.114
232,673.273,661.900,661.900,645.568,61.310,645.568
233,676.238,657.867,657.867,647.638,63.890,647.638
234,679.203,662.833,662.833,649.425,66.471,649.425
235,682.169,616.200,616.200,651.024,69.051,651.024
236,685.136,694.400,694.400,652.518,71.632,652.518
237,688.102,621.200,621.200,653.977,74.212,653.977
238,691.069,616.100,616.100,655.452,76.793,655.452
239,694.037,638.067,638.067,656.981,79.373,656.981
240,697.005,661.300,661.300,658.585,81.954,658.585
241,699.973,671.867,671.867,658.832,83.094,658.832
242,702.942,651.067,651.067,659.155,84.235,659.155
243,705.912,704.000,704.000,659.540,85.376,659.540
244,708.881,665.133,665.133,659.959,86.516,659.959
245,711.851,696.633,696.633,660.380,87.657,660.380
246,714.822,686.500,686.500,660.766,88.798,660.766
247,717.793,680.633,680.633,661.080,89.938,661.080
248,720.764,666.900,666.900,661.290,91.079,661.290
249,723.736,673.167,673.167,661.375,92.220,661.375
250,726.708,586.033,586.033,661.327,93.360,661.327
251,729.681,658.700,658.700,661.157,94.501,661.157
252,732.653,654.133,654.133,660.898,95.642,660.898
253,735.627,643.633,643.633,660.602,96.782,660.602
254,738.601,633.667,633.667,660.342,97.923,660.342
255,741.575,710.400,710.400,660.207,99.064,660.207
256,744.549,658.567,658.567,658.591,98.500,658.591
257,747.524,645.633,645.633,657.298,97.936,657.298
258,750.500,612.700,612.700,656.420,97.372,656.420
259,753.475,694.900,694.900,656.034,96.808,656.034
260,756.451,669.200,669.200,656.195,96.244,656.195
261,759.428,654.833,654.833,656.926,95.681,656.926
262,762.405,676.867,676.867,658.219,95.117,658.219
263,765.382,668.700,668.700,660.029,94.553,660.029
264,768.360,663.700,663.700,662.286,93.989,662.286
265,771.338,691.500,691.500,664.890,93.425,664.890
266,774.316,660.267,660.267,667.732,92.862,667.732
267,777.295,649.533,649.533,670.694,92.298,670.694
268,780.274,678.267,678.267,673.670,91.734,673.670
269,783.253,743.100,743.100,676.571,91.170,676.571
270,786.233,701.700,701.700,679.340,90.606,679.340
271,789.214,706.833,706.833,683.457,91.549,683.457
272,792.194,643.933,643.933,687.428,92.493,687.428
273,795.175,703.200,703.200,691.296,93.436,691.296
274,798.157,671.700,671.700,695.129,94.379,695.129
275,801.138,684.600,684.600,699.010,95.322,699.010
276,804.120,650.767,650.767,703.023,96.265,703.023
277,807.103,693.300,693.300,707.244,97.208,707.244
278,810.086,685.200,685.200,711.724,98.151,711.724
279,813.069,713.767,713.767,716.489,99.095,716.489
280,816.052,691.667,691.667,721.533,100.038,721.533
281,819.036,719.100,719.100,726.819,100.981,726.819
282,822.020,789.933,789.933,732.290,101.924,732.290
283,825.005,762.900,762.900,737.870,102.867,737.870
284,827.990,723.267,723.267,743.481,103.810,743.481
285,830.975,733.433,733.433,749.049,104.754,749.049
286,833.960,762.133,762.133,754.509,105.697,754.509
287,836.946,780.300,780.300,758.463,105.287,758.463
288,839.933,768.033,768.033,762.235,104.877,762.235
289,842.919,821.367,821.367,765.813,104.467,765.813
290,845.906,777.533,777.533,769.197,104.057,769.197
291,848.893,826.867,826.867,772.391,103.647,772.391
292,851.881,781.067,781.067,775.402,103.237,775.402
293,854.869,769.733,769.733,778.231,102.827,778.231
294,857.857,769.767,769.767,780.871,102.417,780.871
295,860.845,712.367,712.367,783.308,102.007,783.308
296,863.834,809.700,809.700,785.523,101.597,785.523
297,866.824,745.333,745.333,787.493,101.188,787.493
298,869.813,771.467,771.467,789.201,100.778,789.201
299,872.803,776.300,776.300,790.638,100.368,790.638
300,875.793,768.700,768.700,791.807,99.958,791.807
301,878.784,741.767,741.767,792.727,99.548,792.727
302,881.774,771.100,771.100,793.431,99.138,793.431
303,884.765,776.433,776.433,789.602,94.367,789.602
304,887.757,787.733,787.733,785.653,89.597,785.653
305,890.748,782.067,782.067,781.634,84.826,781.634
306,893.740,820.533,820.533,777.587,80.056,777.587
307,896.733,782.200,782.200,773.542,75.285,773.542
308,899.725,785.600,785.600,769.507,70.515,769.507
309,902.718,795.367,795.367,765.467,65.744,765.467
310,905.712,804.400,804.400,761.384,60.973,761.384
311,908.705,803.733,803.733,757.196,56.203,757.196
312,911.699,789.200,789.200,752.823,51.432,752.823
313,914.693,773.567,773.567,748.173,46.662,748.173
314,917.687,778.033,778.033,743.144,41.891,743.144
315,920.682,767.800,767.800,737.637,37.121,737.637
316,923.677,775.467,775.467,731.555,32.350,731.555
317,926.672,777.733,777.733,724.812,27.580,724.812
318,929.668,743.967,743.967,717.335,22.809,717.335
319,932.664,692.200,692.200,709.069,18.038,709.069
320,935.660,668.200,668.200,703.962,17.260,703.962
321,938.656,712.233,712.233,697.998,16.481,697.998
322,941.653,645.500,645.500,691.166,15.702,691.166
323,944.650,621.067,621.067,683.473,14.923,683.473
324,947.647,664.467,664.467,674.936,14.144,674.936
325,950.644,676.833,676.833,665.590,13.365,665.590
326,953.642,647.033,647.033,655.480,12.587,655.480
327,956.640,605.633,605.633,644.667,11.808,644.667
328,959.638,575.567,575.567,633.228,11.029,633.228
329,962.637,593.800,593.800,621.250,10.250,621.250
330,965.636,611.433,611.433,608.836,9.471,608.836
331,968.635,554.200,554.200,596.102,8.693,596.102
332,971.634,544.233,544.233,583.173,7.914,583.173
333,974.633,563.200,563.200,570.183,7.135,570.183
334,977.633,567.967,567.967,557.270,6.356,557.270
335,980.633,548.600,548.600,544.574,5.577,544.574
336,983.634,585.100,585.100,532.234,4.798,532.234
337,986.634,501.367,501.367,520.380,4.020,520.380
338,989.635,489.300,489.300,510.634,4.740,510.634
339,992.636,502.700,502.700,501.603,5.461,501.603
340,995.637,510.933,510.933,493.377,6.182,493.377
341,998.639,518.767,518.767,486.027,6.902,486.027
342,1001.641,453.167,453.167,479.603,7.623,479.603
343,1004.643,524.133,524.133,474.133,8.343,474.133
344,1007.645,495.800,495.800,469.623,9.064,469.623
345,1010.648,459.033,459.033,466.056,9.785,466.056
346,1013.650,492.833,492.833,463.396,10.505,463.396
347,1016.653,488.967,488.967,461.588,11.226,461.588
348,1019.657,464.533,464.533,460.561,11.947,460.561
349,1022.660,470.133,470.133,460.229,12.667,460.229
350,1025.664,503.300,503.300,460.497,13.388,460.497
351,1028.668,461.900,461.900,461.262,14.109,461.262
352,1031.672,497.933,497.933,462.414,14.829,462.414
353,1034.676,444.833,444.833,463.841,15.550,463.841
354,1037.680,474.700,474.700,465.431,16.271,465.431
355,1040.685,467.633,467.633,467.071,16.991,467.071
356,1043.690,441.367,441.367,467.038,16.097,467.038
357,1046.695,503.567,503.567,466.843,15.203,466.843
358,1049.701,438.467,438.467,466.384,14.309,466.384
359,1052.706,502.233,502.233,465.569,13.414,465.569
360,1055.712,484.700,484.700,464.313,12.520,464.313
361,1058.718,413.367,413.367,462.539,11.626,462.539
362,1061.724,442.433,442.433,460.183,10.731,460.183
363,1064.731,434.433,434.433,457.194,9.837,457.194
364,1067.737,423.700,423.700,453.543,8.943,453.543
365,1070.744,439.433,439.433,449.222,8.049,449.222
366,1073.751,440.567,440.567,444.256,7.154,444.256
367,1076.759,418.633,418.633,438.709,6.260,438.709
368,1079.766,397.267,397.267,432.694,5.366,432.694
369,1082.774,405.067,405.067,426.387,4.471,426.387
370,1085.781,412.333,412.333,420.039,3.577,420.039
371,1088.789,383.567,383.567,413.990,2.683,413.990
372,1091.798,374.467,374.467,408.688,1.789,408.688
373,1094.806,365.467,365.467,404.697,0.894,404.697
374,1097.814,382.800,382.800,402.718,0.000,402.718
375,1100.823,373.467,373.467,409.323,4.837,409.323
376,1103.832,346.967,346.967,419.763,9.674,419.763
377,1106.841,396.533,396.533,435.163,14.511,435.163
378,1109.850,396.200,396.200,456.761,19.347,456.761
379,1112.860,489.000,489.000,485.887,24.184,485.887
380,1115.869,466.567,466.567,523.907,29.021,523.907
381,1118.879,564.767,564.767,572.163,33.858,572.163
382,1121.889,619.000,619.000,631.886,38.695,631.886
383,1124.899,699.033,699.033,704.107,43.532,704.107
384,1127.909,755.800,755.800,789.543,48.369,789.543
385,1130.920,866.067,866.067,888.494,53.205,888.494
386,1133.930,913.333,913.333,1000.734,58.042,1000.734
387,1136.941,1084.133,1084.133,1125.422,62.879,1125.422
388,1139.952,1231.533,1231.533,1261.033,67.716,1261.033
389,1142.963,1382.233,1382.233,1405.329,72.553,1405.329
390,1145.974,1516.400,1516.400,1555.371,77.390,1555.371
391,1148.986,1701.367,1701.367,1707.579,82.226,1707.579
392,1151.997,1911.200,1911.200,1857.848,87.063,1857.848
393,1155.009,2032.267,2032.267,2001.709,91.900,2001.709
394,1158.021,2211.733,2211.733,2125.101,87.305,2125.101
395,1161.033,2325.467,2325.467,2232.906,82.710,2232.906
396,1164.045,2342.267,2342.267,2320.897,78.115,2320.897
397,1167.057,2507.967,2507.967,2385.418,73.520,2385.418
398,1170.069,2563.167,2563.167,2423.602,68.925,2423.602
399,1173.082,2511.867,2511.867,2433.549,64.330,2433.549
400,1176.095,2474.233,2474.233,2414.446,59.735,2414.446
401,1179.107,2421.633,2421.633,2366.617,55.140,2366.617
402,1182.120,2399.033,2399.033,2291.502,50.545,2291.502
403,1185.133,2211.800,2211.800,2191.564,45.950,2191.564
404,1188.147,2070.200,2070.200,2070.132,41.355,2070.132
405,1191.160,1976.767,1976.767,1931.200,36.760,1931.200
406,1194.173,1790.633,1790.633,1779.185,32.165,1779.185
407,1197.187,1682.600,1682.600,1618.686,27.570,1618.686
408,1200.200,1457.867,1457.867,1454.236,22.975,1454.236
409,1203.214,1250.200,1250.200,1290.090,18.380,1290.090
410,1206.228,1155.400,1155.400,1130.044,13.785,1130.044
411,1209.242,933.467,933.467,977.302,9.190,977.302
412,1212.256,795.000,795.000,834.403,4.595,834.403
413,1215.271,653.200,653.200,703.186,0.000,703.186
414,1218.285,561.467,561.467,589.681,0.272,589.681
415,1221.299,463.200,463.200,489.561,0.543,489.561
416,1224.314,330.567,330.567,402.835,0.815,402.835
417,1227.329,284.133,284.133,329.082,1.087,329.082
418,1230.344,233.267,233.267,267.564,1.359,267.564
419,1233.358,184.767,184.767,217.345,1.630,217.345
420,1236.373,162.667,162.667,177.390,1.902,177.390
421,1239.389,139.400,139.400,146.663,2.174,146.663
422,1242.404,122.433,122.433,124.201,2.446,124.201
423,1245.419,115.867,115.867,109.174,2.717,109.174
424,1248.434,80.867,80.867,100.931,2.989,100.931
425,1251.450,113.000,113.000,99.020,3.261,99.020
426,1254.465,120.167,120.167,103.203,3.532,103.203
427,1257.481,117.333,117.333,113.450,3.804,113.450
428,1260.497,135.533,135.533,129.927,4.076,129.927
429,1263.513,172.967,172.967,152.966,4.348,152.966
430,1266.528,205.367,205.367,183.027,4.619,183.027
431,1269.544,238.433,238.433,220.655,4.891,220.655
432,1272.560,265.600,265.600,266.424,5.163,266.424
433,1275.577,327.700,327.700,320.875,5.435,320.875
434,1278.593,378.033,378.033,384.447,5.706,384.447
435,1281.609,459.233,459.233,461.353,9.918,461.353
436,1284.625,548.867,548.867,547.682,14.130,547.682
437,1287.642,628.500,628.500,643.163,18.342,643.163
438,1290.658,744.200,744.200,747.168,22.553,747.168
439,1293.675,823.067,823.067,858.667,26.765,858.667
440,1296.691,893.300,893.300,976.210,30.977,976.210
441,1299.708,1060.200,1060.200,1097.930,35.189,1097.930
442,1302.725,1166.433,1166.433,1221.566,39.401,1221.566
443,1305.742,1347.767,1347.767,1344.520,43.612,1344.520
444,1308.759,1411.400,1411.400,1463.938,47.824,1463.938
445,1311.775,1584.000,1584.000,1576.818,52.036,1576.818
446,1314.792,1743.800,1743.800,1680.132,56.248,1680.132
447,1317.809,1797.800,1797.800,1770.966,60.460,1770.966
448,1320.826,1865.433,1865.433,1846.656,64.671,1846.656
449,1323.844,1909.800,1909.800,1904.927,68.883,1904.927
450,1326.861,2032.533,2032.533,1944.010,73.095,1944.010
451,1329.878,2045.933,2045.933,1962.738,77.307,1962.738
452,1332.895,2013.767,2013.767,1960.608,81.519,1960.608
453,1335.912,2022.533,2022.533,1937.812,85.730,1937.812
454,1338.930,2000.133,2000.133,1895.225,89.942,1895.225
455,1341.947,1925.000,1925.000,1834.356,94.154,1834.356
456,1344.965,1820.033,1820.033,1748.779,89.874,1748.779
457,1347.982,1748.700,1748.700,1649.491,85.594,1649.491
458,1350.999,1686.133,1686.133,1539.315,81.315,1539.315
459,1354.017,1436.100,1436.100,1421.251,77.035,1421.251
460,1357.034,1365.400,1365.400,1298.334,72.755,1298.334
461,1360.052,1249.933,1249.933,1173.502,68.476,1173.502
462,1363.069,1017.333,1017.333,1049.482,64.196,1049.482
463,1366.087,907.000,907.000,928.697,59.916,928.697
464,1369.105,775.167,775.167,813.193,55.636,813.193
465,1372.122,677.867,677.867,704.602,51.357,704.602
466,1375.140,590.033,590.033,604.126,47.077,604.126
467,1378.158,440.467,440.467,512.546,42.797,512.546
468,1381.175,400.867,400.867,430.254,38.518,430.254
469,1384.193,329.000,329.000,357.292,34.238,357.292
470,1387.211,273.367,273.367,293.417,29.958,293.417
471,1390.228,203.767,203.767,238.152,25.678,238.152
472,1393.246,154.800,154.800,190.852,21.399,190.852
473,1396.264,142.633,142.633,150.763,17.119,150.763
474,1399.281,94.100,94.100,117.071,12.839,117.071
475,1402.299,48.667,48.667,88.951,8.559,88.951
476,1405.317,46.133,46.133,65.595,4.280,65.595
477,1408.335,40.633,40.633,46.247,0.000,46.247
478,1411.352,19.333,19.333,34.494,0.000,34.494
479,1414.370,7.267,7.267,25.443,0.000,25.443
480,1417.388,14.600,14.600,18.559,0.000,18.559
481,1420.405,15.833,15.833,13.387,0.000,13.387
482,1423.423,2.133,2.133,9.549,0.000,9.549
483,1426.441,4.500,4.500,6.736,0.000,6.736
484,1429.458,0.000,-6.900,4.699,0.000,4.699
485,1432.476,3.867,3.867,3.241,0.000,3.241
486,1435.494,2.367,2.367,2.211,0.000,2.211
487,1438.511,5.700,5.700,1.492,0.000,1.492
488,1441.529,4.467,4.467,0.995,0.000,0.995
489,1444.546,0.000,-8.567,0.656,0.000,0.656
490,1447.564,1.100,1.100,0.428,0.000,0.428
491,1450.581,0.000,0.000,0.276,0.000,0.276
492,1453.599,0.000,-1.333,0.176,0.000,0.176
493,1456.616,0.000,-6.467,0.111,0.000,0.111
494,1459.633,2.400,2.400,0.069,0.000,0.069
495,1462.651,1.933,1.933,0.043,0.000,0.043
496,1465.668,1.667,1.667,0.026,0.000,0.026
497,1468.685,0.000,-1.833,0.016,0.000,0.016
498,1471.703,0.000,-3.533,0.009,0.000,0.009
499,1474.720,0.000,-6.533,0.006,0.000,0.006
500,1477.737,3.533,3.533,0.003,0.000,0.003
501,1480.754,0.000,-1.333,0.020,0.018,0.020
502,1483.771,6.967,6.967,0.037,0.036,0.037
503,1486.788,0.000,-0.867,0.054,0.054,0.054
