ch,keV,net,fit,model,continuum_raw,Cd-109,continuum
55,152.735,62.299,62.299,0.000,0.000,0.000,0.000
56,155.623,0.000,-9.767,0.000,0.000,0.000,0.000
57,158.511,0.000,-13.101,1.894,1.894,0.000,1.894
58,161.401,1.766,1.766,3.788,3.788,0.000,3.788
59,164.291,0.000,-13.567,5.682,5.682,0.000,5.682
60,167.181,5.366,5.366,7.576,7.576,0.000,7.576
61,170.073,12.833,12.833,9.469,9.469,0.000,9.469
62,172.965,10.500,10.500,11.363,11.363,0.000,11.363
63,175.858,16.400,16.400,13.257,13.257,0.000,13.257
64,178.752,14.700,14.700,11.363,11.363,0.000,11.363
65,181.647,1.666,1.666,9.469,9.469,0.000,9.469
66,184.542,19.100,19.100,7.576,7.576,0.000,7.576
67,187.438,29.733,29.733,5.682,5.682,0.000,5.682
68,190.335,0.000,-23.267,3.788,3.788,0.000,3.788
69,193.232,10.133,10.133,1.894,1.894,0.000,1.894
70,196.130,8.566,8.566,0.000,0.000,0.000,0.000
71,199.029,0.000,-7.467,0.000,0.000,0.000,0.000
72,201.929,0.000,-31.500,0.000,0.000,0.000,0.000
73,204.830,0.000,-21.000,0.000,0.000,0.000,0.000
74,207.731,0.000,-4.067,0.000,0.000,0.000,0.000
75,210.633,0.000,-6.934,0.000,0.000,0.000,0.000
76,213.535,5.233,5.233,0.000,0.000,0.000,0.000
77,216.439,8.733,8.733,0.000,0.000,0.000,0.000
78,219.343,0.000,-20.067,0.000,0.000,0.000,0.000
79,222.247,0.000,-20.900,0.000,0.000,0.000,0.000
80,225.153,0.000,-45.867,0.000,0.000,0.000,0.000
81,228.059,0.000,-17.734,0.000,0.000,0.000,0.000
82,230.966,1.200,1.200,0.000,0.000,0.000,0.000
83,233.874,0.000,-41.400,0.000,0.000,0.000,0.000
84,236.782,6.766,6.766,0.000,0.000,0.000,0.000
85,239.691,17.300,17.300,1.847,1.847,0.000,1.847
86,242.601,0.000,-24.200,3.693,3.693,0.000,3.693
87,245.512,0.000,-6.234,5.540,5.540,0.000,5.540
88,248.423,9.633,9.633,7.387,7.387,0.000,7.387
89,251.335,0.000,-21.434,9.234,9.234,0.000,9.234
90,254.247,11.400,11.400,11.080,11.080,0.000,11.080
91,257.161,40.266,40.266,12.927,12.927,0.000,12.927
92,260.075,13.000,13.000,11.080,11.080,0.000,11.080
93,262.989,0.000,-4.400,9.234,9.234,0.000,9.234
94,265.905,11.833,11.833,7.387,7.387,0.000,7.387
95,268.821,22.166,22.166,5.540,5.540,0.000,5.540
96,271.737,12.866,12.866,3.693,3.693,0.000,3.693
97,274.655,10.833,10.833,1.847,1.847,0.000,1.847
98,277.573,0.000,-11.434,0.000,0.000,0.000,0.000
99,280.492,0.000,-26.267,0.000,0.000,0.000,0.000
100,283.411,18.433,18.433,0.000,0.000,0.000,0.000
101,286.332,11.466,11.466,0.000,0.000,0.000,0.000
102,289.252,0.000,-24.234,0.000,0.000,0.000,0.000
103,292.174,0.000,-28.700,0.000,0.000,0.000,0.000
104,295.096,0.000,-1.534,0.000,0.000,0.000,0.000
105,298.019,0.000,-17.000,0.000,0.000,0.000,0.000
106,300.943,0.000,-5.400,0.000,0.000,0.000,0.000
107,303.867,4.233,4.233,0.000,0.000,0.000,0.000
108,306.792,4.700,4.700,0.000,0.000,0.000,0.000
109,309.717,3.333,3.333,0.000,0.000,0.000,0.000
110,312.644,0.000,-7.100,0.000,0.000,0.000,0.000
111,315.571,0.000,-4.767,0.000,0.000,0.000,0.000
112,318.498,0.000,-24.067,0.000,0.000,0.000,0.000
113,321.426,0.000,-8.300,0.000,0.000,0.000,0.000
114,324.355,0.000,-19.433,0.000,0.000,0.000,0.000
115,327.285,8.533,8.533,0.004,0.004,0.000,0.004
116,330.215,13.533,13.533,0.008,0.008,0.000,0.008
117,333.146,5.733,5.733,0.012,0.012,0.000,0.012
118,336.077,23.967,23.967,0.016,0.016,0.000,0.016
119,339.010,0.000,-18.967,0.020,0.020,0.000,0.020
120,341.942,0.000,-13.600,0.024,0.024,0.000,0.024
121,344.876,7.633,7.633,0.028,0.028,0.000,0.028
122,347.810,12.166,12.166,0.032,0.032,0.000,0.032
123,350.745,12.400,12.400,0.036,0.036,0.000,0.036
124,353.680,0.000,-1.400,0.164,0.164,0.000,0.164
125,356.616,0.000,-16.700,0.291,0.291,0.000,0.291
126,359.553,1.433,1.433,0.418,0.418,0.000,0.418
127,362.490,0.000,-17.333,0.546,0.546,0.000,0.546
128,365.428,0.000,-6.600,0.673,0.673,0.000,0.673
129,368.366,23.000,23.000,0.801,0.801,0.000,0.801
130,371.305,11.367,11.367,0.928,0.928,0.000,0.928
131,374.245,0.000,-6.567,1.055,1.055,0.000,1.055
132,377.186,14.967,14.967,1.183,1.183,0.000,1.183
133,380.127,16.867,16.867,1.064,1.064,0.000,1.064
134,383.068,0.000,-19.567,0.946,0.946,0.000,0.946
135,386.011,4.867,4.867,0.828,0.828,0.000,0.828
136,388.953,1.667,1.667,0.710,0.710,0.000,0.710
137,391.897,10.200,10.200,0.591,0.591,0.000,0.591
138,394.841,0.000,-2.000,0.473,0.473,0.000,0.473
139,397.786,0.000,-14.000,0.355,0.355,0.000,0.355
140,400.731,0.000,-14.533,0.237,0.237,0.000,0.237
141,403.677,0.000,-1.833,0.118,0.118,0.000,0.118
142,406.624,0.000,-9.700,0.000,0.000,0.000,0.000
143,409.571,0.000,-11.400,0.000,0.000,0.000,0.000
144,412.519,0.000,-4.100,0.000,0.000,0.000,0.000
145,415.467,5.967,5.967,0.000,0.000,0.000,0.000
146,418.416,1.233,1.233,0.000,0.000,0.000,0.000
147,421.365,3.167,3.167,0.000,0.000,0.000,0.000
148,424.316,13.667,13.667,0.000,0.000,0.000,0.000
149,427.266,0.000,-9.067,0.000,0.000,0.000,0.000
150,430.218,0.000,-13.467,0.000,0.000,0.000,0.000
151,433.170,13.233,13.233,0.000,0.000,0.000,0.000
152,436.122,0.267,0.267,0.000,0.000,0.000,0.000
153,439.075,0.000,-8.600,0.123,0.123,0.000,0.123
154,442.029,0.000,-8.933,0.245,0.245,0.000,0.245
155,444.983,0.000,-4.433,0.368,0.368,0.000,0.368
156,447.938,15.833,15.833,0.490,0.490,0.000,0.490
157,450.893,6.167,6.167,0.613,0.613,0.000,0.613
158,453.849,0.000,-7.733,0.736,0.736,0.000,0.736
159,456.806,5.800,5.800,0.858,0.858,0.000,0.858
160,459.763,5.233,5.233,0.981,0.981,0.000,0.981
161,462.721,9.533,9.533,1.103,1.103,0.000,1.103
162,465.679,10.800,10.800,1.226,1.226,0.000,1.226
163,468.638,0.000,-2.933,1.349,1.349,0.000,1.349
164,471.598,4.233,4.233,1.226,1.226,0.000,1.226
165,474.558,0.933,0.933,1.103,1.103,0.000,1.103
166,477.518,5.800,5.800,0.981,0.981,0.000,0.981
167,480.479,0.000,-8.433,0.858,0.858,0.000,0.858
168,483.441,0.000,-9.600,0.736,0.736,0.000,0.736
169,486.403,7.367,7.367,0.613,0.613,0.000,0.613
170,489.366,0.000,-9.233,0.490,0.490,0.000,0.490
171,492.329,0.000,-3.567,0.368,0.368,0.000,0.368
172,495.293,0.000,-12.400,0.245,0.245,0.000,0.245
173,498.258,0.000,-2.933,0.123,0.123,0.000,0.123
174,501.223,0.000,-3.333,0.000,0.000,0.000,0.000
175,504.188,0.000,-11.567,0.000,0.000,0.000,0.000
176,507.154,0.933,0.933,0.000,0.000,0.000,0.000
177,510.121,6.633,6.633,0.000,0.000,0.000,0.000
178,513.088,0.000,-4.300,0.000,0.000,0.000,0.000
179,516.056,0.000,-8.233,0.000,0.000,0.000,0.000
180,519.024,0.000,-3.200,0.000,0.000,0.000,0.000
181,521.993,0.000,-10.700,0.000,0.000,0.000,0.000
182,524.962,0.000,-2.933,0.000,0.000,0.000,0.000
183,527.932,0.000,-19.500,0.000,0.000,0.000,0.000
184,530.902,0.000,-0.733,0.000,0.000,0.000,0.000
185,533.873,8.633,8.633,0.000,0.000,0.000,0.000
186,536.845,10.033,10.033,0.000,0.000,0.000,0.000
187,539.817,7.900,7.900,0.000,0.000,0.000,0.000
188,542.789,10.767,10.767,0.000,0.000,0.000,0.000
189,545.762,0.000,-2.833,0.000,0.000,0.000,0.000
190,548.736,0.000,-14.433,0.000,0.000,0.000,0.000
191,551.710,4.633,4.633,0.000,0.000,0.000,0.000
192,554.684,0.000,-2.433,0.000,0.000,0.000,0.000
193,557.659,0.000,-9.000,0.000,0.000,0.000,0.000
194,560.635,0.000,-7.967,0.000,0.000,0.000,0.000
195,563.611,0.000,-2.133,0.000,0.000,0.000,0.000
196,566.588,3.067,3.067,0.000,0.000,0.000,0.000
197,569.565,0.000,-16.600,0.000,0.000,0.000,0.000
198,572.543,0.000,-17.567,0.000,0.000,0.000,0.000
199,575.521,0.000,-15.667,0.000,0.000,0.000,0.000
200,578.499,0.733,0.733,0.000,0.000,0.000,0.000
201,581.478,0.000,-5.467,0.000,0.000,0.000,0.000
202,584.458,0.000,-1.467,0.000,0.000,0.000,0.000
203,587.438,0.000,-7.267,0.000,0.000,0.000,0.000
204,590.419,0.000,-3.200,0.000,0.000,0.000,0.000
205,593.400,0.000,-2.467,0.000,0.000,0.000,0.000
206,596.381,0.033,0.033,0.000,0.000,0.000,0.000
207,599.363,10.167,10.167,0.000,0.000,0.000,0.000
208,602.346,0.000,-7.300,0.000,0.000,0.000,0.000
209,605.329,0.000,-9.600,0.000,0.000,0.000,0.000
210,608.313,0.767,0.767,0.000,0.000,0.000,0.000
211,611.297,0.000,-9.400,0.000,0.000,0.000,0.000
212,614.281,5.300,5.300,0.000,0.000,0.000,0.000
213,617.266,0.000,-2.400,0.000,0.000,0.000,0.000
214,620.252,9.767,9.767,0.000,0.000,0.000,0.000
215,623.237,0.000,-11.000,0.000,0.000,0.000,0.000
216,626.224,0.000,-2.867,0.000,0.000,0.000,0.000
217,629.211,7.833,7.833,0.000,0.000,0.000,0.000
218,632.198,5.000,5.000,0.000,0.000,0.000,0.000
219,635.186,7.733,7.733,0.000,0.000,0.000,0.000
220,638.174,2.000,2.000,0.000,0.000,0.000,0.000
221,641.163,1.933,1.933,0.000,0.000,0.000,0.000
222,644.152,0.000,-4.633,0.000,0.000,0.000,0.000
223,647.142,0.000,-6.867,0.000,0.000,0.000,0.000
224,650.132,3.233,3.233,0.000,0.000,0.000,0.000
225,653.122,0.000,-6.167,0.000,0.000,0.000,0.000
226,656.113,3.067,3.067,0.000,0.000,0.000,0.000
227,659.105,0.967,0.967,0.000,0.000,0.000,0.000
228,662.097,3.067,3.067,0.000,0.000,0.000,0.000
229,665.089,2.933,2.933,0.000,0.000,0.000,0.000
230,668.082,0.000,-1.933,0.000,0.000,0.000,0.000
231,671.075,0.000,-5.467,0.000,0.000,0.000,0.000
232,674.069,0.900,0.900,0.000,0.000,0.000,0.000
233,677.063,0.000,-7.133,0.000,0.000,0.000,0.000
234,680.057,4.833,4.833,0.000,0.000,0.000,0.000
235,683.052,8.200,8.200,0.000,0.000,0.000,0.000
236,686.048,0.000,-2.600,0.000,0.000,0.000,0.000
237,689.044,7.200,7.200,0.000,0.000,0.000,0.000
238,692.040,8.100,8.100,0.000,0.000,0.000,0.000
239,695.037,0.000,-7.933,0.000,0.000,0.000,0.000
240,698.034,3.300,3.300,0.000,0.000,0.000,0.000
241,701.032,1.867,1.867,0.000,0.000,0.000,0.000
242,704.030,6.067,6.067,0.000,0.000,0.000,0.000
243,707.028,0.000,-7.000,0.000,0.000,0.000,0.000
244,710.027,0.000,-0.867,0.000,0.000,0.000,0.000
245,713.026,0.000,-3.367,0.000,0.000,0.000,0.000
246,716.026,0.000,-2.500,0.000,0.000,0.000,0.000
247,719.026,0.000,-8.367,0.000,0.000,0.000,0.000
248,722.027,0.000,-8.100,0.000,0.000,0.000,0.000
249,725.028,0.000,-1.833,0.000,0.000,0.000,0.000
250,728.029,3.033,3.033,0.000,0.000,0.000,0.000
251,731.031,0.000,-0.300,0.000,0.000,0.000,0.000
252,734.033,1.133,1.133,0.000,0.000,0.000,0.000
253,737.035,7.633,7.633,0.000,0.000,0.000,0.000
254,740.038,0.667,0.667,0.000,0.000,0.000,0.000
255,743.042,0.000,-7.600,0.000,0.000,0.000,0.000
256,746.045,0.000,-5.433,0.000,0.000,0.000,0.000
257,749.050,0.000,-7.367,0.000,0.000,0.000,0.000
258,752.054,0.000,-4.300,0.000,0.000,0.000,0.000
259,755.059,0.000,-2.100,0.000,0.000,0.000,0.000
260,758.065,0.000,-1.800,0.000,0.000,0.000,0.000
261,761.070,0.000,-3.167,0.000,0.000,0.000,0.000
262,764.076,1.867,1.867,0.000,0.000,0.000,0.000
263,767.083,0.700,0.700,0.000,0.000,0.000,0.000
264,770.090,3.700,3.700,0.000,0.000,0.000,0.000
265,773.097,0.000,-9.500,0.000,0.000,0.000,0.000
266,776.105,0.000,-7.733,0.000,0.000,0.000,0.000
267,779.113,0.000,-7.467,0.000,0.000,0.000,0.000
268,782.121,14.267,14.267,0.000,0.000,0.000,0.000
269,785.130,0.000,-3.900,0.000,0.000,0.000,0.000
270,788.139,8.700,8.700,0.000,0.000,0.000,0.000
271,791.149,0.000,-6.167,0.000,0.000,0.000,0.000
272,794.159,0.000,-0.067,0.000,0.000,0.000,0.000
273,797.169,6.200,6.200,0.000,0.000,0.000,0.000
274,800.180,6.700,6.700,0.000,0.000,0.000,0.000
275,803.191,1.600,1.600,0.000,0.000,0.000,0.000
276,806.202,0.767,0.767,0.000,0.000,0.000,0.000
277,809.214,0.300,0.300,0.000,0.000,0.000,0.000
278,812.226,0.000,-1.800,0.000,0.000,0.000,0.000
279,815.238,0.000,-2.233,0.000,0.000,0.000,0.000
280,818.251,0.000,-3.333,0.000,0.000,0.000,0.000
281,821.264,0.000,-2.900,0.000,0.000,0.000,0.000
282,824.278,0.000,-6.067,0.000,0.000,0.000,0.000
283,827.292,0.000,-6.100,0.000,0.000,0.000,0.000
284,830.306,0.000,-5.733,0.000,0.000,0.000,0.000
285,833.320,0.000,-9.567,0.000,0.000,0.000,0.000
286,836.335,2.133,2.133,0.000,0.000,0.000,0.000
287,839.351,0.000,-5.700,0.000,0.000,0.000,0.000
288,842.366,1.033,1.033,0.000,0.000,0.000,0.000
289,845.382,8.367,8.367,0.000,0.000,0.000,0.000
290,848.398,0.000,-4.467,0.000,0.000,0.000,0.000
291,851.415,5.867,5.867,0.000,0.000,0.000,0.000
292,854.432,0.000,-5.933,0.000,0.000,0.000,0.000
293,857.449,0.000,-2.267,0.000,0.000,0.000,0.000
294,860.467,1.767,1.767,0.000,0.000,0.000,0.000
295,863.485,6.367,6.367,0.000,0.000,0.000,0.000
296,866.503,0.700,0.700,0.000,0.000,0.000,0.000
297,869.521,0.000,-9.667,0.000,0.000,0.000,0.000
298,872.540,0.467,0.467,0.000,0.000,0.000,0.000
299,875.560,0.000,-1.700,0.000,0.000,0.000,0.000
300,878.579,1.700,1.700,0.000,0.000,0.000,0.000
301,881.599,0.000,-0.233,0.000,0.000,0.000,0.000
302,884.619,0.000,-2.900,0.000,0.000,0.000,0.000
303,887.640,0.000,-0.567,0.000,0.000,0.000,0.000
304,890.660,0.000,-14.267,0.000,0.000,0.000,0.000
305,893.681,1.067,1.067,0.000,0.000,0.000,0.000
306,896.703,0.000,-0.467,0.000,0.000,0.000,0.000
307,899.725,0.000,-3.800,0.000,0.000,0.000,0.000
308,902.747,0.000,-3.400,0.000,0.000,0.000,0.000
309,905.769,0.000,-7.633,0.000,0.000,0.000,0.000
310,908.792,0.000,-0.600,0.000,0.000,0.000,0.000
311,911.815,0.000,-11.267,0.000,0.000,0.000,0.000
312,914.838,0.000,-7.800,0.000,0.000,0.000,0.000
313,917.861,0.000,-11.433,0.000,0.000,0.000,0.000
314,920.885,0.000,-4.967,0.000,0.000,0.000,0.000
315,923.909,0.000,-8.200,0.000,0.000,0.000,0.000
316,926.934,5.467,5.467,0.000,0.000,0.000,0.000
317,929.958,0.733,0.733,0.000,0.000,0.000,0.000
318,932.983,0.000,-11.033,0.000,0.000,0.000,0.000
319,936.008,12.200,12.200,0.000,0.000,0.000,0.000
320,939.034,6.200,6.200,0.000,0.000,0.000,0.000
321,942.060,2.233,2.233,0.000,0.000,0.000,0.000
322,945.086,2.500,2.500,0.000,0.000,0.000,0.000
323,948.112,0.000,-1.933,0.000,0.000,0.000,0.000
324,951.139,0.000,-1.533,0.000,0.000,0.000,0.000
325,954.166,7.833,7.833,0.000,0.000,0.000,0.000
326,957.193,0.000,-4.967,0.000,0.000,0.000,0.000
327,960.221,4.633,4.633,0.000,0.000,0.000,0.000
328,963.248,11.567,11.567,0.000,0.000,0.000,0.000
329,966.276,3.800,3.800,0.000,0.000,0.000,0.000
330,969.305,0.000,-2.567,0.000,0.000,0.000,0.000
331,972.333,0.000,-6.800,0.000,0.000,0.000,0.000
332,975.362,0.000,-5.767,0.000,0.000,0.000,0.000
333,978.391,0.200,0.200,0.000,0.000,0.000,0.000
334,981.420,0.000,-3.033,0.000,0.000,0.000,0.000
335,984.450,0.000,-4.400,0.000,0.000,0.000,0.000
336,987.480,0.000,-5.900,0.000,0.000,0.000,0.000
337,990.510,1.367,1.367,0.000,0.000,0.000,0.000
338,993.540,0.000,-4.700,0.000,0.000,0.000,0.000
339,996.570,1.700,1.700,0.000,0.000,0.000,0.000
340,999.601,4.933,4.933,0.000,0.000,0.000,0.000
341,1002.632,0.000,-2.233,0.000,0.000,0.000,0.000
342,1005.664,0.000,-0.833,0.000,0.000,0.000,0.000
343,1008.695,9.133,9.133,0.000,0.000,0.000,0.000
344,1011.727,1.800,1.800,0.000,0.000,0.000,0.000
345,1014.759,0.000,-4.967,0.000,0.000,0.000,0.000
346,1017.791,0.000,-0.167,0.000,0.000,0.000,0.000
347,1020.824,1.967,1.967,0.000,0.000,0.000,0.000
348,1023.856,2.533,2.533,0.000,0.000,0.000,0.000
349,1026.889,0.000,-4.867,0.000,0.000,0.000,0.000
350,1029.923,10.300,10.300,0.000,0.000,0.000,0.000
351,1032.956,1.900,1.900,0.000,0.000,0.000,0.000
352,1035.990,0.000,-4.067,0.000,0.000,0.000,0.000
353,1039.023,0.000,-1.167,0.000,0.000,0.000,0.000
354,1042.057,0.000,-1.300,0.000,0.000,0.000,0.000
355,1045.092,0.000,-1.367,0.000,0.000,0.000,0.000
356,1048.126,0.000,-4.633,0.000,0.000,0.000,0.000
357,1051.161,0.000,-7.433,0.000,0.000,0.000,0.000
358,1054.196,4.467,4.467,0.000,0.000,0.000,0.000
359,1057.231,0.000,-2.767,0.000,0.000,0.000,0.000
360,1060.266,0.000,-0.300,0.000,0.000,0.000,0.000
361,1063.302,0.367,0.367,0.000,0.000,0.000,0.000
362,1066.338,3.433,3.433,0.000,0.000,0.000,0.000
363,1069.374,0.000,-1.567,0.000,0.000,0.000,0.000
364,1072.410,0.000,-6.300,0.000,0.000,0.000,0.000
365,1075.446,0.000,-8.567,0.000,0.000,0.000,0.000
366,1078.483,0.000,-8.433,0.000,0.000,0.000,0.000
367,1081.520,0.000,-7.367,0.000,0.000,0.000,0.000
368,1084.557,4.267,4.267,0.000,0.000,0.000,0.000
369,1087.594,0.000,-0.933,0.000,0.000,0.000,0.000
370,1090.631,0.000,-3.667,0.000,0.000,0.000,0.000
371,1093.669,0.567,0.567,0.000,0.000,0.000,0.000
372,1096.706,0.000,-0.533,0.000,0.000,0.000,0.000
373,1099.744,0.000,-2.533,0.000,0.000,0.000,0.000
374,1102.782,0.000,-1.200,0.000,0.000,0.000,0.000
375,1105.821,0.000,-5.533,0.000,0.000,0.000,0.000
376,1108.859,0.967,0.967,0.000,0.000,0.000,0.000
377,1111.898,0.000,-4.467,0.000,0.000,0.000,0.000
378,1114.937,0.000,-12.800,0.000,0.000,0.000,0.000
379,1117.976,2.000,2.000,0.000,0.000,0.000,0.000
380,1121.015,0.567,0.567,0.000,0.000,0.000,0.000
381,1124.054,0.000,-2.233,0.000,0.000,0.000,0.000
382,1127.094,4.000,4.000,0.000,0.000,0.000,0.000
383,1130.133,0.000,-9.967,0.000,0.000,0.000,0.000
384,1133.173,0.000,-10.200,0.000,0.000,0.000,0.000
385,1136.213,0.000,-0.933,0.000,0.000,0.000,0.000
386,1139.253,0.000,-6.667,0.000,0.000,0.000,0.000
387,1142.294,3.133,3.133,0.000,0.000,0.000,0.000
388,1145.334,0.000,-0.467,0.000,0.000,0.000,0.000
389,1148.375,10.233,10.233,0.000,0.000,0.000,0.000
390,1151.416,4.400,4.400,0.000,0.000,0.000,0.000
391,1154.457,0.000,-4.633,0.000,0.000,0.000,0.000
392,1157.498,0.000,-0.800,0.000,0.000,0.000,0.000
393,1160.539,8.267,8.267,0.000,0.000,0.000,0.000
394,1163.580,0.000,-6.267,0.000,0.000,0.000,0.000
395,1166.622,0.467,0.467,0.000,0.000,0.000,0.000
396,1169.664,2.267,2.267,0.000,0.000,0.000,0.000
397,1172.705,0.000,-4.033,0.000,0.000,0.000,0.000
398,1175.747,2.167,2.167,0.000,0.000,0.000,0.000
399,1178.790,0.000,-6.133,0.000,0.000,0.000,0.000
400,1181.832,0.000,-3.767,0.000,0.000,0.000,0.000
401,1184.874,0.000,-0.367,0.000,0.000,0.000,0.000
402,1187.917,0.000,-3.967,0.000,0.000,0.000,0.000
403,1190.959,0.000,-7.200,0.000,0.000,0.000,0.000
404,1194.002,0.000,-1.800,0.000,0.000,0.000,0.000
405,1197.045,0.000,-0.233,0.000,0.000,0.000,0.000
406,1200.088,0.000,-2.367,0.000,0.000,0.000,0.000
407,1203.131,2.600,2.600,0.000,0.000,0.000,0.000
408,1206.175,0.000,-3.133,0.000,0.000,0.000,0.000
409,1209.218,0.000,-6.800,0.000,0.000,0.000,0.000
410,1212.262,0.000,-2.600,0.000,0.000,0.000,0.000
411,1215.305,3.467,3.467,0.000,0.000,0.000,0.000
412,1218.349,5.000,5.000,0.000,0.000,0.000,0.000
413,1221.393,0.000,-6.800,0.000,0.000,0.000,0.000
414,1224.437,0.000,-0.533,0.000,0.000,0.000,0.000
415,1227.481,0.000,-3.800,0.000,0.000,0.000,0.000
416,1230.525,0.000,-3.433,0.000,0.000,0.000,0.000
417,1233.570,0.133,0.133,0.000,0.000,0.000,0.000
418,1236.614,0.000,-0.733,0.000,0.000,0.000,0.000
419,1239.658,2.767,2.767,0.000,0.000,0.000,0.000
420,1242.703,0.000,-1.333,0.000,0.000,0.000,0.000
421,1245.748,1.400,1.400,0.000,0.000,0.000,0.000
422,1248.793,0.433,0.433,0.000,0.000,0.000,0.000
423,1251.838,0.000,-5.133,0.000,0.000,0.000,0.000
424,1254.883,0.000,-3.133,0.000,0.000,0.000,0.000
425,1257.928,10.000,10.000,0.000,0.000,0.000,0.000
426,1260.973,3.167,3.167,0.000,0.000,0.000,0.000
427,1264.018,8.333,8.333,0.000,0.000,0.000,0.000
428,1267.064,0.000,-0.467,0.000,0.000,0.000,0.000
429,1270.109,0.000,-1.033,0.000,0.000,0.000,0.000
430,1273.154,0.000,-4.633,0.000,0.000,0.000,0.000
431,1276.200,3.433,3.433,0.000,0.000,0.000,0.000
432,1279.246,0.000,-0.400,0.000,0.000,0.000,0.000
433,1282.292,3.700,3.700,0.000,0.000,0.000,0.000
434,1285.337,0.000,-1.967,0.000,0.000,0.000,0.000
435,1288.383,0.000,-0.767,0.000,0.000,0.000,0.000
436,1291.429,0.000,-7.133,0.000,0.000,0.000,0.000
437,1294.475,0.000,-5.500,0.000,0.000,0.000,0.000
438,1297.521,2.200,2.200,0.000,0.000,0.000,0.000
439,1300.568,0.000,-0.933,0.000,0.000,0.000,0.000
440,1303.614,0.300,0.300,0.000,0.000,0.000,0.000
441,1306.660,0.000,-4.800,0.000,0.000,0.000,0.000
442,1309.707,0.433,0.433,0.000,0.000,0.000,0.000
443,1312.753,0.000,-0.233,0.000,0.000,0.000,0.000
444,1315.800,1.400,1.400,0.000,0.000,0.000,0.000
445,1318.846,0.000,-3.000,0.000,0.000,0.000,0.000
446,1321.893,0.000,-0.200,0.000,0.000,0.000,0.000
447,1324.939,5.800,5.800,0.000,0.000,0.000,0.000
448,1327.986,0.433,0.433,0.000,0.000,0.000,0.000
449,1331.033,0.000,-0.200,0.000,0.000,0.000,0.000
450,1334.080,0.000,-3.467,0.000,0.000,0.000,0.000
451,1337.127,0.000,-2.067,0.000,0.000,0.000,0.000
