ch,keV,net,fit,model,continuum_raw,Cs-137,continuum
118,329.916,12513.597,12513.597,12329.223,2085.080,12329.223,0.000
119,332.841,12176.564,12176.564,12257.876,2022.022,12257.876,0.000
120,335.767,12131.830,12131.830,12180.385,1958.965,12180.385,0.000
121,338.694,12214.664,12214.664,12098.698,1895.907,12098.698,0.000
122,341.621,12002.463,12002.463,12014.603,1832.849,12014.603,0.000
123,344.548,11973.164,11973.164,12004.970,1845.355,12004.970,0.000
124,347.476,12028.397,12028.397,11995.108,1857.861,11995.108,0.000
125,350.405,12010.030,12010.030,11985.720,1870.366,11985.720,0.000
126,353.334,11868.497,11868.497,11977.558,1882.872,11977.558,0.000
127,356.264,12041.097,12041.097,11971.442,1895.378,11971.442,0.000
128,359.195,11766.397,11766.397,11968.123,1907.883,11968.123,0.000
129,362.126,12134.664,12134.664,11968.142,1920.389,11968.142,0.000
130,365.057,11945.897,11945.897,11971.854,1932.895,11971.854,0.000
131,367.989,11953.097,11953.097,11979.658,1945.400,11979.658,0.000
132,370.922,12122.098,12122.098,11966.997,1932.619,11966.997,0.000
133,373.855,11869.531,11869.531,11960.384,1919.839,11960.384,0.000
134,376.788,11884.731,11884.731,11961.407,1907.058,11961.407,0.000
135,379.723,12009.397,12009.397,11971.589,1894.277,11971.589,0.000
136,382.657,11962.798,11962.798,11991.836,1881.496,11991.836,0.000
137,385.593,12117.098,12117.098,12021.992,1868.716,12021.992,0.000
138,388.528,12019.131,12019.131,12060.731,1855.935,12060.731,0.000
139,391.465,12232.064,12232.064,12105.836,1843.154,12105.836,0.000
140,394.402,12264.931,12264.931,12154.736,1830.373,12154.736,0.000
141,397.339,12737.398,12737.398,12283.637,1896.123,12283.637,0.000
142,400.277,12186.598,12186.598,12412.365,1961.873,12412.365,0.000
143,403.216,12420.598,12420.598,12540.148,2027.623,12540.148,0.000
144,406.155,12511.264,12511.264,12667.039,2093.373,12667.039,0.000
145,409.094,12628.665,12628.665,12793.750,2159.123,12793.750,0.000
146,412.034,12971.431,12971.431,12921.466,2224.873,12921.466,0.000
147,414.975,12859.964,12859.964,13051.683,2290.624,13051.683,0.000
148,417.916,13028.598,13028.598,13186.028,2356.374,13186.028,0.000
149,420.858,13175.665,13175.665,13326.000,2422.124,13326.000,0.000
150,423.800,13122.931,13122.931,13472.575,2487.874,13472.575,0.000
151,426.743,13191.565,13191.565,13311.126,2239.086,13311.126,0.000
152,429.686,13269.898,13269.898,13154.426,1990.299,13154.426,0.000
153,432.630,13465.031,13465.031,12998.465,1741.512,12998.465,0.000
154,435.574,13275.231,13275.231,12836.588,1492.724,12836.588,0.000
155,438.519,13430.665,13430.665,12659.365,1243.937,12659.365,0.000
156,441.464,12903.831,12903.831,12454.831,995.149,12454.831,0.000
157,444.410,12685.531,12685.531,12209.110,746.362,12209.110,0.000
158,447.356,12451.798,12451.798,11907.451,497.575,11907.451,0.000
159,450.303,11839.898,11839.898,11535.604,248.787,11535.604,0.000
160,453.250,11365.431,11365.431,11081.473,0.000,11081.473,0.000
161,456.198,10646.165,10646.165,10785.636,0.000,10785.636,0.000
162,459.146,9747.731,9747.731,10396.574,0.000,10396.574,0.000
163,462.095,8865.031,8865.031,9918.184,0.000,9918.184,0.000
164,465.044,8383.765,8383.765,9361.383,0.000,9361.383,0.000
165,467.994,7487.998,7487.998,8743.549,0.000,8743.549,0.000
166,470.944,6801.765,6801.765,8086.966,0.000,8086.966,0.000
167,473.895,6084.898,6084.898,7416.452,0.000,7416.452,0.000
168,476.846,5711.598,5711.598,6756.576,0.000,6756.576,0.000
169,479.798,5289.265,5289.265,6128.971,0.000,6128.971,0.000
170,482.750,4723.265,4723.265,5550.242,0.000,5550.242,0.000
171,485.703,4309.665,4309.665,5030.824,0.000,5030.824,0.000
172,488.656,4169.865,4169.865,4574.896,0.000,4574.896,0.000
173,491.610,3815.398,3815.398,4181.224,0.000,4181.224,0.000
174,494.564,3633.931,3633.931,3844.612,0.000,3844.612,0.000
175,497.519,3394.731,3394.731,3557.576,0.000,3557.576,0.000
176,500.474,3352.331,3352.331,3311.883,0.000,3311.883,0.000
177,503.430,3008.931,3008.931,3099.712,0.000,3099.712,0.000
178,506.386,2918.098,2918.098,2914.345,0.000,2914.345,0.000
179,509.343,2771.965,2771.965,2750.423,0.000,2750.423,0.000
180,512.300,2616.531,2616.531,2603.885,0.000,2603.885,0.000
181,515.257,2536.565,2536.565,2471.737,0.000,2471.737,0.000
182,518.215,2264.165,2264.165,2351.782,0.000,2351.782,0.000
183,521.174,2255.531,2255.531,2242.386,0.000,2242.386,0.000
184,524.133,2172.998,2172.998,2142.336,0.000,2142.336,0.000
185,527.092,1990.098,1990.098,2050.756,0.000,2050.756,0.000
186,530.052,1901.332,1901.332,1967.073,0.000,1967.073,0.000
187,533.012,1867.932,1867.932,1890.985,0.000,1890.985,0.000
188,535.973,1790.865,1790.865,1822.405,0.000,1822.405,0.000
189,538.935,1692.232,1692.232,1761.387,0.000,1761.387,0.000
190,541.896,1656.332,1656.332,1708.008,0.000,1708.008,0.000
191,544.859,1636.998,1636.998,1662.263,0.000,1662.263,0.000
192,547.821,1531.732,1531.732,1623.953,0.000,1623.953,0.000
193,550.784,1612.998,1612.998,1592.625,0.000,1592.625,0.000
194,553.748,1485.799,1485.799,1567.549,0.000,1567.549,0.000
195,556.712,1509.065,1509.065,1547.748,0.000,1547.748,0.000
196,559.676,1560.099,1560.099,1532.082,0.000,1532.082,0.000
197,562.641,1489.832,1489.832,1519.352,0.000,1519.352,0.000
198,565.607,1484.498,1484.498,1508.437,0.000,1508.437,0.000
199,568.572,1499.998,1499.998,1498.425,0.000,1498.425,0.000
200,571.539,1421.965,1421.965,1488.743,0.000,1488.743,0.000
201,574.505,1458.365,1458.365,1479.294,0.000,1479.294,0.000
202,577.473,1482.698,1482.698,1470.614,0.000,1470.614,0.000
203,580.440,1412.532,1412.532,1464.097,0.000,1464.097,0.000
204,583.408,1502.832,1502.832,1462.340,0.000,1462.340,0.000
205,586.377,1531.598,1531.598,1469.707,0.000,1469.707,0.000
206,589.345,1619.332,1619.332,1493.213,0.000,1493.213,0.000
207,592.315,1725.432,1725.432,1766.388,222.508,1766.388,0.000
208,595.285,1892.998,1892.998,2083.714,445.017,2083.714,0.000
209,598.255,2096.098,2096.098,2470.849,667.525,2470.849,0.000
210,601.225,2560.098,2560.098,2965.596,890.033,2965.596,0.000
211,604.196,3206.532,3206.532,3622.017,1112.542,3622.017,0.000
212,607.168,4160.132,4160.132,4514.780,1335.050,4514.780,0.000
213,610.140,5392.765,5392.765,5742.955,1557.558,5742.955,0.000
214,613.112,7479.699,7479.699,7432.044,1780.067,7432.044,0.000
215,616.085,9683.032,9683.032,9732.675,2002.575,9732.675,0.000
216,619.058,13033.132,13033.132,12814.226,2225.083,12814.226,0.000
217,622.031,17642.865,17642.865,16851.869,2447.592,16851.869,0.000
218,625.005,22880.165,22880.165,22006.272,2670.100,22006.272,0.000
219,627.980,28936.999,28936.999,28396.554,2892.609,28396.554,0.000
220,630.955,36943.999,36943.999,35938.089,2984.383,35938.089,0.000
221,633.930,45376.565,45376.565,44703.162,3076.157,44703.162,0.000
222,636.905,55106.799,55106.799,54502.986,3167.931,54502.986,0.000
223,639.881,65497.399,65497.399,65005.011,3259.705,65005.011,0.000
224,642.858,75940.565,75940.565,75737.687,3351.480,75737.687,0.000
225,645.835,86042.399,86042.399,86116.977,3443.254,86116.977,0.000
226,648.812,95872.499,95872.499,95494.477,3535.028,95494.477,0.000
227,651.790,103390.799,103390.799,103222.602,3626.802,103222.602,0.000
228,654.768,108688.632,108688.632,108728.132,3718.577,108728.132,0.000
229,657.746,112455.699,112455.699,111582.696,3810.351,111582.696,0.000
230,660.725,112697.065,112697.065,111558.185,3902.125,111558.185,0.000
231,663.704,109948.332,109948.332,108657.201,3993.899,108657.201,0.000
232,666.684,104983.532,104983.532,103112.923,4085.674,103112.923,0.000
233,669.664,96872.765,96872.765,94974.805,3793.840,94974.805,0.000
234,672.644,86530.465,86530.465,85203.793,3502.006,85203.793,0.000
235,675.625,75787.099,75787.099,74450.903,3210.172,74450.903,0.000
236,678.606,63839.565,63839.565,63367.210,2918.338,63367.210,0.000
237,681.588,52289.232,52289.232,52538.642,2626.504,52538.642,0.000
238,684.570,41629.065,41629.065,42437.821,2334.671,42437.821,0.000
239,687.552,32038.265,32038.265,33397.504,2042.837,33397.504,0.000
240,690.535,24071.599,24071.599,25605.757,1751.003,25605.757,0.000
241,693.518,17272.866,17272.866,19119.336,1459.169,19119.336,0.000
242,696.502,12052.632,12052.632,13889.477,1167.335,13889.477,0.000
243,699.486,8142.665,8142.665,9793.551,875.501,9793.551,0.000
244,702.470,5377.632,5377.632,6666.734,583.668,6666.734,0.000
245,705.454,3376.165,3376.165,4329.378,291.834,4329.378,0.000
246,708.439,1988.799,1988.799,2607.673,0.000,2607.673,0.000
247,711.425,1199.499,1199.499,1640.848,2.035,1640.848,0.000
248,714.411,694.666,694.666,1006.248,4.070,1006.248,0.000
249,717.397,442.365,442.365,602.452,6.105,602.452,0.000
250,720.383,202.332,202.332,353.435,8.139,353.435,0.000
251,723.370,120.065,120.065,204.720,10.174,204.720,0.000
252,726.357,65.466,65.466,118.866,12.209,118.866,0.000
253,729.345,52.632,52.632,71.141,14.244,71.141,0.000
254,732.333,36.199,36.199,45.813,16.279,45.813,0.000
255,735.321,40.166,40.166,33.231,18.314,33.231,0.000
256,738.310,29.299,29.299,27.680,20.348,27.680,0.000
257,741.299,22.799,22.799,25.890,22.383,25.890,0.000
258,744.288,35.066,35.066,26.050,24.418,26.050,0.000
259,747.278,29.999,29.999,27.192,26.453,27.192,0.000
260,750.268,38.799,38.799,28.813,28.488,28.813,0.000
261,753.258,31.266,31.266,28.527,28.387,28.527,0.000
262,756.249,35.432,35.432,28.345,28.287,28.345,0.000
263,759.240,27.166,27.166,28.210,28.187,28.210,0.000
264,762.231,37.999,37.999,28.096,28.086,28.096,0.000
265,765.223,27.832,27.832,27.989,27.986,27.989,0.000
266,768.215,33.399,33.399,27.887,27.885,27.887,0.000
267,771.208,20.099,20.099,27.786,27.785,27.786,0.000
268,774.201,26.132,26.132,27.685,27.685,27.685,0.000
269,777.194,22.099,22.099,27.584,27.584,27.584,0.000
270,780.187,23.332,23.332,27.484,27.484,27.484,0.000
271,783.181,24.132,24.132,27.383,27.383,27.383,0.000
272,786.175,35.232,35.232,27.283,27.283,27.283,0.000
273,789.170,28.799,28.799,27.183,27.183,27.183,0.000
274,792.165,25.266,25.266,27.082,27.082,27.082,0.000
275,795.160,25.466,25.466,26.982,26.982,26.982,0.000
276,798.155,34.099,34.099,27.641,27.641,27.641,0.000
277,801.151,38.799,38.799,28.301,28.301,28.301,0.000
278,804.147,23.766,23.766,28.960,28.960,28.960,0.000
279,807.144,30.199,30.199,29.619,29.619,29.619,0.000
280,810.140,34.899,34.899,30.279,30.279,0.000,30.279
281,813.137,39.366,39.366,30.938,30.938,0.000,30.938
282,816.135,29.499,29.499,31.598,31.598,0.000,31.598
283,819.133,31.732,31.732,32.257,32.257,0.000,32.257
284,822.131,32.532,32.532,32.917,32.917,0.000,32.917
285,825.129,23.099,23.099,33.576,33.576,0.000,33.576
286,828.128,26.166,26.166,34.235,34.235,0.000,34.235
287,831.127,42.466,42.466,34.895,34.895,0.000,34.895
288,834.126,26.932,26.932,35.554,35.554,0.000,35.554
289,837.125,37.632,37.632,36.214,36.214,0.000,36.214
290,840.125,29.332,29.332,36.873,36.873,0.000,36.873
291,843.126,29.199,29.199,36.189,36.189,0.000,36.189
292,846.126,44.999,44.999,35.504,35.504,0.000,35.504
293,849.127,38.999,38.999,34.820,34.820,0.000,34.820
294,852.128,36.299,36.299,34.135,34.135,0.000,34.135
295,855.129,35.166,35.166,33.451,33.451,0.000,33.451
296,858.131,42.899,42.899,32.766,32.766,0.000,32.766
297,861.133,40.799,40.799,32.082,32.082,0.000,32.082
298,864.135,24.166,24.166,31.397,31.397,0.000,31.397
299,867.138,45.432,45.432,30.713,30.713,0.000,30.713
300,870.141,40.732,40.732,30.028,30.028,0.000,30.028
301,873.144,39.799,39.799,29.344,29.344,0.000,29.344
302,876.147,29.332,29.332,28.659,28.659,0.000,28.659
303,879.151,35.199,35.199,27.975,27.975,0.000,27.975
304,882.155,30.332,30.332,27.290,27.290,0.000,27.290
305,885.159,25.699,25.699,26.606,26.606,0.000,26.606
306,888.164,31.266,31.266,25.922,25.922,0.000,25.922
307,891.169,17.499,17.499,25.142,25.142,0.000,25.142
308,894.174,32.032,32.032,24.361,24.361,0.000,24.361
309,897.179,35.332,35.332,23.581,23.581,0.000,23.581
310,900.185,12.266,12.266,22.801,22.801,0.000,22.801
311,903.191,10.566,10.566,22.021,22.021,0.000,22.021
312,906.197,16.032,16.032,21.241,21.241,0.000,21.241
313,909.204,11.899,11.899,20.461,20.461,0.000,20.461
314,912.210,22.799,22.799,19.681,19.681,0.000,19.681
315,915.217,22.766,22.766,18.901,18.901,0.000,18.901
316,918.225,21.066,21.066,18.121,18.121,0.000,18.121
317,921.232,17.699,17.699,17.341,17.341,0.000,17.341
318,924.240,17.366,17.366,16.561,16.561,0.000,16.561
319,927.248,16.099,16.099,15.781,15.781,0.000,15.781
320,930.256,13.966,13.966,15.001,15.001,0.000,15.001
321,933.265,12.199,12.199,14.221,14.221,0.000,14.221
322,936.274,13.999,13.999,13.441,13.441,0.000,13.441
323,939.283,16.732,16.732,12.661,12.661,0.000,12.661
324,942.292,13.366,13.366,12.635,12.635,0.000,12.635
325,945.302,13.466,13.466,12.609,12.609,0.000,12.609
326,948.312,19.632,19.632,12.583,12.583,0.000,12.583
327,951.322,10.999,10.999,12.557,12.557,0.000,12.557
328,954.332,16.266,16.266,12.531,12.531,0.000,12.531
329,957.343,15.533,15.533,12.505,12.505,0.000,12.505
330,960.354,14.232,14.232,12.479,12.479,0.000,12.479
331,963.365,7.499,7.499,12.453,12.453,0.000,12.453
332,966.376,11.099,11.099,12.427,12.427,0.000,12.427
333,969.387,9.599,9.599,12.401,12.401,0.000,12.401
334,972.399,14.166,14.166,12.375,12.375,0.000,12.375
335,975.411,10.033,10.033,12.349,12.349,0.000,12.349
336,978.424,16.766,16.766,12.323,12.323,0.000,12.323
337,981.436,9.599,9.599,12.297,12.297,0.000,12.297
338,984.449,9.732,9.732,12.271,12.271,0.000,12.271
339,987.462,14.933,14.933,12.245,12.245,0.000,12.245
340,990.475,10.066,10.066,12.219,12.219,0.000,12.219
341,993.488,8.899,8.899,12.080,12.080,0.000,12.080
342,996.502,19.632,19.632,11.942,11.942,0.000,11.942
343,999.516,16.466,16.466,11.803,11.803,0.000,11.803
344,1002.530,11.366,11.366,11.664,11.664,0.000,11.664
345,1005.544,10.166,10.166,11.525,11.525,0.000,11.525
346,1008.559,10.266,10.266,11.386,11.386,0.000,11.386
347,1011.574,13.499,13.499,11.247,11.247,0.000,11.247
348,1014.589,7.666,7.666,11.108,11.108,0.000,11.108
349,1017.604,16.266,16.266,10.969,10.969,0.000,10.969
350,1020.619,15.399,15.399,10.830,10.830,0.000,10.830
351,1023.635,11.099,11.099,10.691,10.691,0.000,10.691
352,1026.650,8.366,8.366,10.552,10.552,0.000,10.552
353,1029.667,7.966,7.966,10.413,10.413,0.000,10.413
354,1032.683,16.833,16.833,10.274,10.274,0.000,10.274
355,1035.699,20.333,20.333,10.135,10.135,0.000,10.135
356,1038.716,4.433,4.433,9.996,9.996,0.000,9.996
357,1041.733,13.466,13.466,9.857,9.857,0.000,9.857
358,1044.750,8.799,8.799,9.718,9.718,0.000,9.718
359,1047.767,10.666,10.666,9.528,9.528,0.000,9.528
360,1050.784,10.399,10.399,9.337,9.337,0.000,9.337
361,1053.802,9.499,9.499,9.146,9.146,0.000,9.146
362,1056.820,8.666,8.666,8.955,8.955,0.000,8.955
363,1059.838,15.799,15.799,8.764,8.764,0.000,8.764
364,1062.856,11.133,11.133,8.573,8.573,0.000,8.573
365,1065.874,7.133,7.133,8.382,8.382,0.000,8.382
366,1068.893,1.099,1.099,8.191,8.191,0.000,8.191
367,1071.912,5.799,5.799,8.000,8.000,0.000,8.000
368,1074.931,10.966,10.966,7.810,7.810,0.000,7.810
369,1077.950,5.599,5.599,7.619,7.619,0.000,7.619
370,1080.969,2.833,2.833,7.428,7.428,0.000,7.428
371,1083.989,18.799,18.799,7.237,7.237,0.000,7.237
372,1087.008,3.266,3.266,7.046,7.046,0.000,7.046
373,1090.028,14.999,14.999,6.855,6.855,0.000,6.855
374,1093.048,3.766,3.766,6.664,6.664,0.000,6.664
375,1096.068,12.399,12.399,6.473,6.473,0.000,6.473
376,1099.089,6.666,6.666,6.282,6.282,0.000,6.282
377,1102.109,1.533,1.533,6.157,6.157,0.000,6.157
378,1105.130,11.933,11.933,6.031,6.031,0.000,6.031
379,1108.151,10.633,10.633,5.906,5.906,0.000,5.906
380,1111.172,3.233,3.233,5.780,5.780,0.000,5.780
381,1114.193,7.166,7.166,5.655,5.655,0.000,5.655
382,1117.215,8.166,8.166,5.529,5.529,0.000,5.529
383,1120.236,4.166,4.166,5.404,5.404,0.000,5.404
384,1123.258,13.533,13.533,5.278,5.278,0.000,5.278
385,1126.280,3.833,3.833,5.153,5.153,0.000,5.153
386,1129.302,3.832,3.832,5.027,5.027,0.000,5.027
387,1132.324,2.766,2.766,4.902,4.902,0.000,4.902
388,1135.346,7.733,7.733,4.776,4.776,0.000,4.776
389,1138.369,13.533,13.533,4.651,4.651,0.000,4.651
390,1141.392,1.333,1.333,4.525,4.525,0.000,4.525
391,1144.414,7.333,7.333,4.400,4.400,0.000,4.400
392,1147.437,8.499,8.499,4.274,4.274,0.000,4.274
393,1150.460,3.433,3.433,4.149,4.149,0.000,4.149
394,1153.484,5.533,5.533,4.023,4.023,0.000,4.023
395,1156.507,5.133,5.133,3.898,3.898,0.000,3.898
396,1159.530,4.066,4.066,3.703,3.703,0.000,3.703
397,1162.554,3.333,3.333,3.508,3.508,0.000,3.508
398,1165.578,7.266,7.266,3.313,3.313,0.000,3.313
399,1168.602,0.799,0.799,3.118,3.118,0.000,3.118
400,1171.626,0.066,0.066,2.923,2.923,0.000,2.923
401,1174.650,0.000,-1.334,2.728,2.728,0.000,2.728
402,1177.674,5.299,5.299,2.533,2.533,0.000,2.533
403,1180.699,3.666,3.666,2.339,2.339,0.000,2.339
404,1183.724,3.166,3.166,2.144,2.144,0.000,2.144
405,1186.748,1.866,1.866,1.949,1.949,0.000,1.949
406,1189.773,0.000,-0.034,1.754,1.754,0.000,1.754
407,1192.798,4.166,4.166,1.559,1.559,0.000,1.559
408,1195.823,1.633,1.633,1.364,1.364,0.000,1.364
409,1198.848,0.000,-0.067,1.169,1.169,0.000,1.169
410,1201.874,2.999,2.999,0.974,0.974,0.000,0.974
411,1204.899,0.000,-2.601,0.780,0.780,0.000,0.780
412,1207.925,6.099,6.099,0.585,0.585,0.000,0.585
413,1210.950,0.000,-0.967,0.390,0.390,0.000,0.390
414,1213.976,3.866,3.866,0.195,0.195,0.000,0.195
415,1217.002,0.000,-2.534,0.000,0.000,0.000,0.000
416,1220.028,5.999,5.999,0.730,0.730,0.000,0.730
417,1223.054,5.866,5.866,1.460,1.460,0.000,1.460
418,1226.081,2.533,2.533,2.190,2.190,0.000,2.190
419,1229.107,0.466,0.466,2.920,2.920,0.000,2.920
420,1232.134,4.033,4.033,3.650,3.650,0.000,3.650
421,1235.160,4.999,4.999,4.381,4.381,0.000,4.381
422,1238.187,6.233,6.233,5.111,5.111,0.000,5.111
