[g4cf] WARNING: key "vacuum" NOT given - the arbiter world is AIR.
RESULT decays=4000000
HIST 276 644
HIST 277 606
HIST 278 649
HIST 279 647
HIST 280 646
HIST 281 634
HIST 282 649
HIST 283 629
HIST 284 642
HIST 285 634
HIST 286 646
HIST 287 635
HIST 288 618
HIST 289 626
HIST 290 645
HIST 291 642
HIST 292 581
HIST 293 593
HIST 294 672
HIST 295 609
HIST 296 567
HIST 297 620
HIST 298 586
HIST 299 579
HIST 300 609
HIST 301 593
HIST 302 585
HIST 303 611
HIST 304 581
HIST 305 605
HIST 306 576
HIST 307 611
HIST 308 618
HIST 309 597
HIST 310 608
HIST 311 575
HIST 312 552
HIST 313 557
HIST 314 627
HIST 315 595
HIST 316 558
HIST 317 588
HIST 318 584
HIST 319 582
HIST 320 579
HIST 321 560
HIST 322 549
HIST 323 589
HIST 324 580
HIST 325 570
HIST 326 554
HIST 327 531
HIST 328 520
HIST 329 571
HIST 330 514
HIST 331 512
HIST 332 524
HIST 333 585
HIST 334 544
HIST 335 556
HIST 336 554
HIST 337 529
HIST 338 534
HIST 339 518
HIST 340 540
HIST 341 530
HIST 342 552
HIST 343 536
HIST 344 557
HIST 345 588
HIST 346 595
HIST 347 531
HIST 348 527
HIST 349 550
HIST 350 556
HIST 351 602
HIST 352 533
HIST 353 601
HIST 354 597
HIST 355 539
HIST 356 545
HIST 357 568
HIST 358 538
HIST 359 549
HIST 360 562
HIST 361 587
HIST 362 558
HIST 363 520
HIST 364 532
HIST 365 551
HIST 366 530
HIST 367 538
HIST 368 550
HIST 369 503
HIST 370 561
HIST 371 549
HIST 372 549
HIST 373 523
HIST 374 522
HIST 375 563
HIST 376 512
HIST 377 552
HIST 378 574
HIST 379 573
HIST 380 562
HIST 381 596
HIST 382 556
HIST 383 605
HIST 384 580
HIST 385 565
HIST 386 547
HIST 387 555
HIST 388 592
HIST 389 585
HIST 390 620
HIST 391 598
HIST 392 641
HIST 393 601
HIST 394 561
HIST 395 582
HIST 396 540
HIST 397 584
HIST 398 600
HIST 399 586
HIST 400 592
HIST 401 559
HIST 402 533
HIST 403 526
HIST 404 511
HIST 405 496
HIST 406 420
HIST 407 415
HIST 408 358
HIST 409 347
HIST 410 335
HIST 411 295
HIST 412 309
HIST 413 287
HIST 414 298
HIST 415 267
HIST 416 293
HIST 417 288
HIST 418 277
HIST 419 274
HIST 420 240
HIST 421 256
HIST 422 247
HIST 423 255
HIST 424 234
HIST 425 247
HIST 426 249
HIST 427 242
HIST 428 233
HIST 429 236
HIST 430 226
HIST 431 237
HIST 432 242
HIST 433 221
HIST 434 212
HIST 435 216
HIST 436 218
HIST 437 211
HIST 438 211
HIST 439 190
HIST 440 210
HIST 441 230
HIST 442 214
HIST 443 205
HIST 444 230
HIST 445 190
HIST 446 209
HIST 447 192
HIST 448 211
HIST 449 181
HIST 450 200
HIST 451 174
HIST 452 188
HIST 453 171
HIST 454 175
HIST 455 180
HIST 456 189
HIST 457 181
HIST 458 175
HIST 459 179
HIST 460 169
HIST 461 176
HIST 462 171
HIST 463 167
HIST 464 160
HIST 465 172
HIST 466 193
HIST 467 159
HIST 468 162
HIST 469 162
HIST 470 170
HIST 471 155
HIST 472 158
HIST 473 158
HIST 474 145
HIST 475 148
HIST 476 195
HIST 477 165
HIST 478 167
HIST 479 151
HIST 480 158
HIST 481 149
HIST 482 176
HIST 483 143
HIST 484 152
HIST 485 141
HIST 486 138
HIST 487 136
HIST 488 145
HIST 489 173
HIST 490 142
HIST 491 140
HIST 492 162
HIST 493 154
HIST 494 169
HIST 495 153
HIST 496 135
HIST 497 154
HIST 498 191
HIST 499 146
HIST 500 129
HIST 501 114
HIST 502 145
HIST 503 159
HIST 504 151
HIST 505 161
HIST 506 166
HIST 507 167
HIST 508 126
HIST 509 154
HIST 510 156
HIST 511 122
HIST 512 160
HIST 513 143
HIST 514 128
HIST 515 148
HIST 516 146
HIST 517 144
HIST 518 145
HIST 519 145
HIST 520 129
HIST 521 133
HIST 522 131
HIST 523 113
HIST 524 107
HIST 525 137
HIST 526 134
HIST 527 139
HIST 528 128
HIST 529 134
HIST 530 129
HIST 531 142
HIST 532 120
HIST 533 129
HIST 534 148
HIST 535 131
HIST 536 128
HIST 537 130
HIST 538 104
HIST 539 128
HIST 540 130
HIST 541 132
HIST 542 111
HIST 543 120
HIST 544 129
HIST 545 135
HIST 546 124
HIST 547 125
HIST 548 110
HIST 549 113
HIST 550 156
HIST 551 277
HIST 552 120
HIST 553 102
HIST 554 126
HIST 555 692
HIST 556 117
HIST 557 119
HIST 558 115
HIST 559 122
HIST 560 113
HIST 561 94
HIST 562 119
HIST 563 116
HIST 564 103
HIST 565 115
HIST 566 115
HIST 567 113
HIST 568 113
HIST 569 103
HIST 570 92
HIST 571 74
HIST 572 106
HIST 573 103
HIST 574 108
HIST 575 98
HIST 576 118
HIST 577 112
HIST 578 90
HIST 579 95
HIST 580 92
HIST 581 103
HIST 582 92
HIST 583 214760
HISTEND
