RESULT decays=4000000
HIST 474 145
HIST 475 148
HIST 476 195
HIST 477 165
HIST 478 167
HIST 479 151
HIST 480 158
HIST 481 149
HIST 482 176
HIST 483 143
HIST 484 152
HIST 485 141
HIST 486 138
HIST 487 136
HIST 488 145
HIST 489 173
HIST 490 142
HIST 491 140
HIST 492 162
HIST 493 154
HIST 494 168
HIST 495 153
HIST 496 135
HIST 497 154
HIST 498 191
HIST 499 146
HIST 500 129
HIST 501 114
HIST 502 145
HIST 503 159
HIST 504 151
HIST 505 161
HIST 506 166
HIST 507 167
HIST 508 126
HIST 509 154
HIST 510 156
HIST 511 122
HIST 512 159
HIST 513 143
HIST 514 128
HIST 515 148
HIST 516 146
HIST 517 144
HIST 518 145
HIST 519 145
HIST 520 129
HIST 521 133
HIST 522 131
HIST 523 113
HIST 524 107
HIST 525 137
HIST 526 134
HIST 527 139
HIST 528 128
HIST 529 134
HIST 530 129
HIST 531 142
HIST 532 121
HIST 533 130
HIST 534 148
HIST 535 131
HIST 536 128
HIST 537 130
HIST 538 104
HIST 539 128
HIST 540 130
HIST 541 132
HIST 542 111
HIST 543 120
HIST 544 129
HIST 545 135
HIST 546 124
HIST 547 125
HIST 548 110
HIST 549 113
HIST 550 156
HIST 551 279
HIST 552 120
HIST 553 102
HIST 554 126
HIST 555 692
HIST 556 117
HIST 557 119
HIST 558 115
HIST 559 122
HIST 560 113
HIST 561 94
HIST 562 119
HIST 563 116
HIST 564 105
HIST 565 115
HIST 566 115
HIST 567 113
HIST 568 113
HIST 569 103
HIST 570 92
HIST 571 74
HIST 572 106
HIST 573 103
HIST 574 108
HIST 575 98
HIST 576 118
HIST 577 112
HIST 578 90
HIST 579 95
HIST 580 92
HIST 581 102
HIST 582 91
HIST 583 214762
HISTEND
