ch,keV,net,model,continuum_raw,untied_tail,fit,Pb-214,Bi-214,Pb-212,Tl-208,Ra-224,continuum
80,24.215,183.736,214.787,185.430,34.195,183.736,29.268,0.030,0.040,0.019,0.000,185.430
81,24.592,198.197,218.009,187.748,30.697,198.197,30.152,0.037,0.049,0.023,0.000,187.748
82,24.969,222.630,221.209,190.066,27.428,222.630,31.011,0.046,0.059,0.028,0.000,190.066
83,25.346,185.010,224.391,192.384,24.392,185.010,31.846,0.057,0.071,0.033,0.000,192.384
84,25.724,198.317,227.557,194.701,21.589,198.317,32.661,0.070,0.086,0.039,0.000,194.701
85,26.101,165.629,230.713,197.019,19.017,165.629,33.459,0.085,0.103,0.046,0.000,197.019
86,26.478,207.214,233.862,199.337,16.670,207.214,34.243,0.104,0.123,0.054,0.000,199.337
87,26.856,185.590,237.010,201.655,14.541,185.590,35.019,0.126,0.147,0.063,0.000,201.655
88,27.233,197.125,240.162,203.973,12.622,197.125,35.790,0.152,0.174,0.074,0.000,203.973
89,27.610,179.856,243.326,206.291,10.902,179.856,36.561,0.183,0.205,0.086,0.000,206.291
90,27.988,186.243,246.507,208.609,9.370,186.243,37.339,0.220,0.241,0.099,0.000,208.609
91,28.365,194.554,249.712,210.927,8.013,194.554,38.127,0.262,0.281,0.114,0.000,210.927
92,28.743,204.217,252.947,213.244,6.817,204.217,38.931,0.312,0.328,0.131,0.000,213.244
93,29.120,243.840,256.220,215.562,5.771,243.840,39.756,0.370,0.381,0.150,0.001,215.562
94,29.497,191.928,259.536,217.880,4.861,191.928,40.607,0.437,0.440,0.171,0.001,217.880
95,29.875,206.072,262.902,220.198,4.073,206.072,41.489,0.514,0.507,0.194,0.001,220.198
96,30.252,169.944,266.324,222.516,3.395,169.944,42.405,0.602,0.581,0.219,0.001,222.516
97,30.630,149.777,267.609,222.636,2.816,149.777,43.358,0.702,0.664,0.247,0.001,222.636
98,31.007,238.210,268.960,222.756,2.323,238.210,44.353,0.817,0.755,0.277,0.001,222.756
99,31.385,157.311,270.381,222.877,1.907,157.311,45.391,0.946,0.856,0.309,0.002,222.877
100,31.763,204.915,271.876,222.997,1.557,204.915,46.475,1.092,0.966,0.344,0.002,222.997
101,32.140,179.863,273.447,223.117,1.264,179.863,47.604,1.256,1.086,0.381,0.002,223.117
102,32.518,162.658,275.096,223.237,1.021,162.658,48.780,1.438,1.216,0.421,0.003,223.237
103,32.895,191.761,276.824,223.357,0.821,191.761,50.002,1.642,1.357,0.464,0.003,223.357
104,33.273,237.696,278.632,223.478,0.656,237.696,51.268,1.867,1.508,0.508,0.004,223.478
105,33.651,173.373,280.517,223.598,0.522,173.373,52.576,2.115,1.669,0.555,0.004,223.598
106,34.028,196.033,282.479,223.718,0.413,196.033,53.924,2.387,1.840,0.605,0.005,223.718
107,34.406,170.673,284.513,223.838,0.325,170.673,55.307,2.685,2.021,0.656,0.006,223.838
108,34.783,181.974,286.616,223.959,0.254,181.974,56.722,3.009,2.211,0.709,0.007,223.959
109,35.161,187.637,288.782,224.079,0.198,187.637,58.162,3.360,2.410,0.764,0.008,224.079
110,35.539,174.199,291.006,224.199,0.153,174.199,59.623,3.739,2.617,0.820,0.009,224.199
111,35.917,169.991,293.280,224.319,0.118,169.991,61.097,4.146,2.831,0.877,0.010,224.319
112,36.294,242.555,295.597,224.439,0.090,242.555,62.579,4.581,3.051,0.935,0.012,224.439
113,36.672,185.358,297.947,224.560,0.069,185.358,64.060,5.044,3.275,0.994,0.013,224.560
114,37.050,255.477,300.321,224.680,0.052,255.477,65.534,5.536,3.504,1.053,0.015,224.680
115,37.428,233.355,302.710,224.800,0.039,233.355,66.993,6.054,3.735,1.112,0.017,224.800
116,37.806,184.042,305.103,224.920,0.029,184.042,68.429,6.598,3.966,1.170,0.019,224.920
117,38.183,236.798,307.490,225.041,0.022,236.798,69.835,7.168,4.197,1.228,0.021,225.041
118,38.561,265.212,309.859,225.161,0.016,265.212,71.203,7.761,4.426,1.285,0.024,225.161
119,38.939,269.533,312.201,225.281,0.012,269.533,72.526,8.376,4.651,1.341,0.026,225.281
120,39.317,267.817,314.504,225.401,0.009,267.817,73.798,9.010,4.870,1.395,0.029,225.401
121,39.695,259.658,316.758,225.522,0.006,259.658,75.013,9.662,5.082,1.447,0.032,225.522
122,40.073,301.241,318.953,225.642,0.005,301.241,76.164,10.328,5.286,1.497,0.035,225.642
123,40.451,281.111,321.081,225.762,0.003,281.111,77.247,11.007,5.480,1.545,0.039,225.762
124,40.829,331.165,323.131,225.882,0.002,331.165,78.258,11.695,5.663,1.591,0.042,225.882
125,41.207,343.158,325.098,226.002,0.002,343.158,79.193,12.389,5.834,1.634,0.046,226.002
126,41.585,361.038,326.972,226.123,0.001,361.038,80.050,13.085,5.991,1.674,0.050,226.123
127,41.963,365.066,328.750,226.243,0.001,365.066,80.826,13.781,6.134,1.712,0.054,226.243
128,42.341,319.138,330.425,226.363,0.001,319.138,81.521,14.474,6.262,1.746,0.058,226.363
129,42.719,381.565,331.993,226.483,0.000,381.565,82.135,15.160,6.374,1.778,0.063,226.483
130,43.097,379.987,333.453,226.604,0.000,379.987,82.668,15.835,6.471,1.807,0.067,226.604
131,43.475,336.235,334.801,226.724,0.000,336.235,83.121,16.498,6.553,1.833,0.072,226.724
132,43.853,401.289,336.037,226.844,0.000,401.289,83.496,17.144,6.619,1.857,0.076,226.844
133,44.231,369.338,337.161,226.964,0.000,369.338,83.796,17.772,6.669,1.878,0.081,226.964
134,44.609,383.888,338.174,227.084,0.000,383.888,84.023,18.379,6.705,1.897,0.086,227.084
135,44.987,361.776,339.078,227.205,0.000,361.776,84.180,18.963,6.728,1.913,0.090,227.205
136,45.365,407.471,339.876,227.325,0.000,407.471,84.271,19.521,6.737,1.927,0.095,227.325
137,45.743,431.591,340.572,227.445,0.000,431.591,84.301,20.053,6.735,1.939,0.099,227.445
138,46.122,402.845,341.169,227.565,0.000,402.845,84.273,20.556,6.721,1.950,0.104,227.565
139,46.500,425.166,341.673,227.686,0.000,425.166,84.191,21.030,6.699,1.959,0.108,227.686
140,46.878,383.484,342.088,227.806,0.000,383.484,84.060,21.475,6.669,1.966,0.113,227.806
141,47.256,430.628,342.421,227.926,0.000,430.628,83.885,21.889,6.632,1.973,0.117,227.926
142,47.634,433.159,342.679,228.046,0.000,433.159,83.669,22.273,6.590,1.979,0.121,228.046
143,48.013,416.701,342.866,228.166,0.000,416.701,83.418,22.628,6.545,1.984,0.124,228.166
144,48.391,412.903,342.992,228.287,0.000,412.903,83.137,22.953,6.499,1.989,0.128,228.287
145,48.769,398.036,343.063,228.407,0.000,398.036,82.830,23.249,6.452,1.993,0.131,228.407
146,49.147,399.352,343.087,228.527,0.000,399.352,82.502,23.518,6.407,1.998,0.134,228.527
147,49.526,421.682,343.072,228.647,0.000,421.682,82.158,23.761,6.366,2.003,0.137,228.647
148,49.904,429.092,343.028,228.768,0.000,429.092,81.805,23.979,6.329,2.008,0.140,228.768
149,50.283,373.271,342.963,228.888,0.000,373.271,81.447,24.173,6.298,2.014,0.143,228.888
150,50.661,441.984,342.888,229.008,0.000,441.984,81.091,24.347,6.275,2.021,0.145,229.008
151,51.039,464.534,342.811,229.128,0.000,464.534,80.745,24.500,6.262,2.029,0.147,229.128
152,51.418,489.305,342.746,229.248,0.000,489.305,80.414,24.636,6.259,2.039,0.149,229.248
153,51.796,436.168,342.702,229.369,0.000,436.168,80.108,24.756,6.269,2.050,0.150,229.369
154,52.175,483.079,342.693,229.489,0.000,483.079,79.835,24.862,6.292,2.062,0.152,229.489
155,52.553,456.205,342.732,229.609,0.000,456.205,79.605,24.957,6.330,2.077,0.153,229.609
156,52.931,447.426,342.832,229.729,0.000,447.426,79.428,25.041,6.385,2.094,0.154,229.729
157,53.310,485.142,343.010,229.850,0.000,485.142,79.316,25.118,6.458,2.113,0.155,229.850
158,53.688,508.133,343.280,229.970,0.000,508.133,79.281,25.189,6.550,2.135,0.156,229.970
159,54.067,518.219,343.660,230.090,0.000,518.219,79.336,25.255,6.663,2.160,0.157,230.090
160,54.445,492.183,344.168,230.210,0.000,492.183,79.495,25.320,6.799,2.188,0.157,230.210
161,54.824,429.255,344.822,230.330,0.000,429.255,79.773,25.384,6.959,2.219,0.158,230.330
162,55.203,456.046,345.642,230.451,0.000,456.046,80.186,25.449,7.145,2.254,0.158,230.451
163,55.581,445.168,346.648,230.571,0.000,445.168,80.751,25.517,7.359,2.292,0.159,230.571
164,55.960,478.093,347.862,230.691,0.000,478.093,81.484,25.590,7.602,2.335,0.159,230.691
165,56.338,549.535,349.304,230.811,0.000,549.535,82.405,25.669,7.877,2.381,0.160,230.811
166,56.717,496.045,350.997,230.932,0.000,496.045,83.530,25.756,8.186,2.432,0.160,230.932
167,57.096,522.409,352.964,231.052,0.000,522.409,84.879,25.853,8.531,2.488,0.161,231.052
168,57.474,512.347,355.227,231.172,0.000,512.347,86.470,25.960,8.913,2.549,0.162,231.172
169,57.853,455.120,357.807,231.292,0.000,455.120,88.323,26.080,9.336,2.614,0.162,231.292
170,58.232,532.519,360.729,231.412,0.000,532.519,90.454,26.214,9.801,2.685,0.163,231.412
171,58.610,505.183,364.012,231.533,0.000,505.183,92.882,26.363,10.310,2.760,0.164,231.533
172,58.989,498.000,367.678,231.653,0.000,498.000,95.624,26.529,10.866,2.841,0.165,231.653
173,59.368,517.399,371.746,231.773,0.000,517.399,98.697,26.712,11.470,2.928,0.166,231.773
174,59.747,497.024,376.234,231.893,0.000,497.024,102.114,26.916,12.125,3.019,0.168,231.893
175,60.125,513.947,381.159,232.014,0.000,513.947,105.890,27.139,12.831,3.115,0.169,232.014
176,60.504,467.114,386.534,232.134,0.000,467.114,110.036,27.385,13.592,3.217,0.171,232.134
177,60.883,457.673,392.372,232.254,0.000,457.673,114.561,27.654,14.407,3.323,0.173,232.254
178,61.262,377.285,398.682,232.374,0.000,377.285,119.474,27.947,15.279,3.434,0.175,232.374
179,61.641,423.454,405.470,232.495,0.000,423.454,124.777,28.266,16.207,3.549,0.177,232.495
180,62.020,450.510,412.739,232.615,0.000,450.510,130.474,28.611,17.192,3.667,0.180,232.615
181,62.398,417.040,420.486,232.735,0.000,417.040,136.563,28.983,18.233,3.790,0.183,232.735
182,62.777,489.681,428.708,232.855,0.000,489.681,143.039,29.382,19.331,3.915,0.186,232.855
183,63.156,530.002,437.395,232.975,0.000,530.002,149.895,29.810,20.483,4.042,0.190,232.975
184,63.535,460.515,446.534,233.096,0.000,460.515,157.117,30.267,21.688,4.172,0.194,233.096
185,63.914,455.319,456.105,233.216,0.000,455.319,164.691,30.752,22.945,4.302,0.198,233.216
186,64.293,532.442,466.085,233.336,0.000,532.442,172.598,31.266,24.249,4.433,0.203,233.336
187,64.672,458.548,476.447,233.456,0.000,458.548,180.812,31.808,25.598,4.563,0.209,233.456
188,65.051,452.541,487.157,233.577,0.000,452.541,189.308,32.378,26.987,4.693,0.214,233.577
189,65.430,464.974,498.178,233.697,0.000,464.974,198.053,32.976,28.412,4.820,0.221,233.697
190,65.809,447.846,509.466,233.817,0.000,447.846,207.011,33.599,29.868,4.944,0.228,233.817
191,66.188,466.142,520.975,233.937,0.000,466.142,216.145,34.246,31.347,5.065,0.235,233.937
192,66.567,452.448,532.653,234.057,0.000,452.448,225.410,34.916,32.845,5.182,0.244,234.057
193,66.946,528.734,544.445,234.178,0.000,528.734,234.762,35.607,34.353,5.293,0.252,234.178
194,67.325,505.192,556.290,234.298,0.000,505.192,244.151,36.316,35.866,5.398,0.262,234.298
195,67.704,473.358,568.127,234.418,0.000,473.358,253.527,37.040,37.373,5.496,0.272,234.418
196,68.084,505.982,579.891,234.538,0.000,505.982,262.836,37.778,38.869,5.587,0.283,234.538
197,68.463,537.796,591.514,234.659,0.000,537.796,272.024,38.525,40.343,5.669,0.295,234.659
198,68.842,514.082,602.929,234.779,0.000,514.082,281.035,39.278,41.788,5.743,0.307,234.779
199,69.221,553.998,614.067,234.899,0.000,553.998,289.813,40.033,43.195,5.807,0.320,234.899
200,69.600,537.013,624.858,235.019,0.000,537.013,298.302,40.787,44.555,5.861,0.334,235.019
201,69.979,547.163,635.236,235.139,0.000,547.163,306.447,41.535,45.859,5.906,0.349,235.139
202,70.359,567.877,645.132,235.260,0.000,567.877,314.195,42.274,47.100,5.940,0.364,235.260
203,70.738,670.265,654.484,235.380,0.000,670.265,321.495,42.998,48.269,5.963,0.380,235.380
204,71.117,704.083,663.231,235.500,0.000,704.083,328.296,43.704,49.358,5.976,0.397,235.500
205,71.496,673.422,671.316,235.620,0.000,673.422,334.555,44.387,50.361,5.978,0.414,235.620
206,71.876,673.778,678.687,235.741,0.000,673.778,340.230,45.044,51.272,5.969,0.432,235.741
207,72.255,717.507,685.297,235.861,0.000,717.507,345.283,45.669,52.083,5.950,0.451,235.861
208,72.634,716.051,691.105,235.981,0.000,716.051,349.683,46.259,52.791,5.921,0.469,235.981
209,73.014,806.536,696.076,236.101,0.000,806.536,353.402,46.810,53.391,5.883,0.489,236.101
210,73.393,750.172,700.182,236.221,0.000,750.172,356.419,47.318,53.880,5.835,0.508,236.221
211,73.772,833.851,703.402,236.342,0.000,833.851,358.719,47.781,54.255,5.778,0.528,236.342
212,74.152,861.166,705.724,236.462,0.000,861.166,360.291,48.194,54.515,5.714,0.548,236.462
213,74.531,924.154,707.140,236.582,0.000,924.154,361.133,48.557,54.659,5.642,0.568,236.582
214,74.911,911.112,707.653,236.702,0.000,911.112,361.247,48.866,54.688,5.563,0.587,236.702
215,75.290,877.255,707.270,236.823,0.000,877.255,360.641,49.119,54.603,5.477,0.607,236.823
216,75.669,951.496,706.008,236.943,0.000,951.496,359.330,49.316,54.407,5.387,0.626,236.943
217,76.049,1001.153,703.889,237.063,0.000,1001.153,357.332,49.455,54.101,5.291,0.645,237.063
218,76.428,1010.966,700.941,237.183,0.000,1010.966,354.674,49.537,53.692,5.192,0.663,237.183
219,76.808,998.827,697.200,237.303,0.000,998.827,351.384,49.561,53.182,5.089,0.681,237.303
220,77.187,956.688,692.705,237.424,0.000,956.688,347.495,49.528,52.577,4.984,0.697,237.424
221,77.567,1002.525,687.502,237.544,0.000,1002.525,343.046,49.438,51.884,4.877,0.713,237.544
222,77.946,949.939,681.638,237.664,0.000,949.939,338.075,49.294,51.108,4.769,0.728,237.664
223,78.326,1021.381,675.166,237.784,0.000,1021.381,332.627,49.097,50.256,4.659,0.742,237.784
224,78.706,997.319,668.140,237.905,0.000,997.319,326.745,48.849,49.336,4.550,0.754,237.905
225,79.085,989.538,660.616,238.025,0.000,989.538,320.476,48.553,48.355,4.441,0.766,238.025
226,79.465,898.314,652.650,238.145,0.000,898.314,313.866,48.212,47.319,4.332,0.776,238.145
227,79.844,845.693,644.301,238.265,0.000,845.693,306.961,47.828,46.236,4.225,0.784,238.265
228,80.224,765.773,635.624,238.386,0.000,765.773,299.807,47.406,45.114,4.120,0.791,238.386
229,80.604,770.189,626.675,238.506,0.000,770.189,292.449,46.947,43.960,4.016,0.797,238.506
230,80.983,806.106,617.508,238.626,0.000,806.106,284.930,46.457,42.780,3.914,0.801,238.626
231,81.363,788.019,606.683,237.255,0.000,788.019,277.291,45.938,41.581,3.815,0.803,237.255
232,81.743,791.953,595.740,235.883,0.000,791.953,269.571,45.395,40.368,3.718,0.805,235.883
233,82.122,716.191,584.724,234.512,0.000,716.191,261.807,44.830,39.149,3.623,0.804,234.512
234,82.502,700.769,573.679,233.140,0.000,700.769,254.031,44.247,37.927,3.531,0.802,233.140
235,82.882,621.212,562.641,231.769,0.000,621.212,246.273,43.651,36.708,3.442,0.799,231.769
236,83.262,671.443,551.646,230.397,0.000,671.443,238.561,43.043,35.496,3.355,0.794,230.397
237,83.641,671.008,540.725,229.026,0.000,671.008,230.918,42.427,34.295,3.271,0.788,229.026
238,84.021,606.251,529.904,227.655,0.000,606.251,223.365,41.806,33.108,3.190,0.781,227.655
239,84.401,584.441,519.206,226.283,0.000,584.441,215.920,41.183,31.937,3.111,0.772,226.283
240,84.781,585.515,508.651,224.912,0.000,585.515,208.596,40.561,30.786,3.034,0.762,224.912
241,85.161,511.136,498.255,223.540,0.000,511.136,201.407,39.940,29.655,2.961,0.752,223.540
242,85.541,550.696,488.030,222.169,0.000,550.696,194.361,39.324,28.547,2.889,0.740,222.169
243,85.920,470.331,477.987,220.798,0.000,470.331,187.465,38.714,27.463,2.820,0.727,220.798
244,86.300,503.484,468.132,219.426,0.000,503.484,180.724,38.112,26.403,2.753,0.714,219.426
245,86.680,493.445,458.470,218.055,0.000,493.445,174.141,37.518,25.367,2.688,0.700,218.055
246,87.060,388.093,449.004,216.683,0.000,388.093,167.718,36.935,24.357,2.625,0.686,216.683
247,87.440,538.758,439.736,215.312,0.000,538.758,161.455,36.362,23.372,2.565,0.671,215.312
248,87.820,418.695,430.665,213.941,0.000,418.695,155.351,35.801,22.411,2.506,0.656,213.941
249,88.200,385.682,421.791,212.569,0.000,385.682,149.405,35.252,21.476,2.449,0.640,212.569
250,88.580,480.599,413.111,211.198,0.000,480.599,143.615,34.715,20.565,2.394,0.624,211.198
251,88.960,419.091,404.624,209.826,0.000,419.091,137.979,34.191,19.678,2.342,0.608,209.826
252,89.340,412.892,396.326,208.455,0.000,412.892,132.494,33.679,18.816,2.291,0.592,208.455
253,89.720,385.621,388.216,207.083,0.000,385.621,127.159,33.180,17.976,2.241,0.576,207.083
254,90.100,335.696,380.291,205.712,0.000,335.696,121.971,32.693,17.160,2.194,0.561,205.712
255,90.480,477.734,372.549,204.341,0.000,477.734,116.928,32.219,16.367,2.148,0.545,204.341
256,90.860,348.100,364.988,202.969,0.000,348.100,112.030,31.758,15.597,2.105,0.529,202.969
257,91.241,310.094,357.606,201.598,0.000,310.094,107.274,31.308,14.849,2.063,0.514,201.598
258,91.621,319.374,350.404,200.226,0.000,319.374,102.661,30.871,14.124,2.023,0.499,200.226
259,92.001,303.227,343.379,198.855,0.000,303.227,98.189,30.446,13.421,1.984,0.484,198.855
260,92.381,370.955,336.533,197.484,0.000,370.955,93.859,30.032,12.741,1.948,0.470,197.484
261,92.761,276.903,329.866,196.112,0.000,276.903,89.672,29.630,12.083,1.913,0.456,196.112
262,93.141,320.085,323.377,194.741,0.000,320.085,85.627,29.239,11.448,1.880,0.442,194.741
263,93.521,275.603,317.068,193.369,0.000,275.603,81.725,28.860,10.836,1.849,0.428,193.369
264,93.902,281.139,310.940,191.998,0.000,281.139,77.968,28.493,10.247,1.819,0.415,191.998
265,94.282,234.311,304.993,190.626,0.000,234.311,74.355,28.136,9.681,1.791,0.402,190.626
266,94.662,209.054,299.228,189.255,0.000,209.054,70.888,27.791,9.138,1.765,0.390,189.255
267,95.042,197.698,293.646,187.884,0.000,197.698,67.568,27.458,8.619,1.740,0.378,187.884
268,95.423,285.727,288.248,186.512,0.000,285.727,64.394,27.136,8.123,1.717,0.366,186.512
269,95.803,266.845,283.033,185.141,0.000,266.845,61.366,26.825,7.650,1.696,0.355,185.141
270,96.183,169.639,278.001,183.769,0.000,169.639,58.485,26.526,7.201,1.676,0.344,183.769
271,96.564,266.535,273.152,182.398,0.000,266.535,55.749,26.238,6.776,1.657,0.333,182.398
272,96.944,223.567,268.485,181.027,0.000,223.567,53.159,25.962,6.374,1.640,0.323,181.027
273,97.324,248.013,263.997,179.655,0.000,248.013,50.711,25.698,5.995,1.624,0.313,179.655
274,97.705,158.838,259.686,178.284,0.000,158.838,48.405,25.445,5.639,1.610,0.303,178.284
275,98.085,137.409,255.550,176.912,0.000,137.409,46.237,25.204,5.306,1.597,0.294,176.912
276,98.466,177.661,251.584,175.541,0.000,177.661,44.205,24.975,4.994,1.585,0.284,175.541
