spectrum,kind,ch0,E0_keV,dE_keV,n,profile48
AS80_Onyx,фон,45,2.216,0.3774,8192,1 1 5 15 6 11 12 24 51 106 309 705 1336 2249 3177 4360 5399 6439 7250 8039 8736 9228 9344 9539 9893 9956 10170 10595 10685 10781 11393 11745 11801 12227 12639 13069 13423 13704 13891 14066 14246 14219 14217 14448 14328 14164 14114 13979
AS80_Th232Medal,проба,46,2.667,0.3881,8192,1 1 3 0 4 10 26 127 311 737 1450 2364 3394 4470 5383 6564 6926 7652 8332 8522 8824 8972 9052 9138 9488 9466 9516 9793 9911 9953 10297 10182 10282 10817 10745 10853 10843 11139 11242 11175 11422 11563 11659 11704 11703 11824 11806 11850
AS80_Th232Medal,фон,179,0.280,0.4013,8192,31216 31746 32073 32828 33148 33675 33907 34712 34974 35423 36196 36382 37135 38090 38093 38235 39210 38944 39833 40188 40526 40906 41279 41831 42349 42793 42899 43379 43902 44449 44897 45354 45807 46152 46832 47211 47633 47792 48205 48979 48799 49693 50060 50647 50432 50575 50583 51327
AS80_Th232WT20,проба,47,10.822,0.3688,8192,2 0 3 3 3 1 31 98 335 838 1750 3236 5076 6901 8849 10376 12026 13411 14535 15270 15812 16166 16207 16808 17088 17324 17684 18191 18362 19193 19549 19761 20300 20517 20984 21773 22162 22503 22757 23468 23724 24091 23959 23881 24081 23900 24152 23937
AS80_Th232WT20,фон,44,9.716,0.3688,8192,1 0 0 1 5 1 3 7 13 42 134 361 857 1610 2747 4091 5561 7005 8096 9508 10245 11103 11572 12165 12369 12426 12983 13147 13679 13930 14473 15089 15152 15673 16526 16787 17386 17613 17859 18151 18459 18606 18602 18834 18699 18656 18654 18841
AS80_Th232_v2,проба,48,0.677,0.3678,8192,2 0 2 0 0 6 16 50 91 255 429 641 883 1127 1497 1616 1854 2054 2049 2234 2189 2327 2307 2268 2300 2451 2396 2375 2468 2510 2572 2431 2629 2647 2668 2740 2806 2785 2977 2895 3031 2994 3085 3095 3031 3241 3199 3188
AS80_Th232_v2,фон,47,0.309,0.3678,8192,5 15 6 11 12 24 51 106 309 705 1336 2249 3177 4360 5399 6439 7250 8039 8736 9228 9344 9539 9893 9956 10170 10595 10685 10781 11393 11745 11801 12227 12639 13069 13423 13704 13891 14066 14246 14219 14217 14448 14328 14164 14114 13979 13743 13500
AS80_UGlass,проба,49,8.010,0.3646,8192,2 0 3 1 8 28 99 182 407 679 951 1312 1645 1927 2168 2447 2552 2742 2809 2870 2804 2935 2932 2945 2954 3195 3231 3207 3398 3418 3610 3709 3634 3812 3890 3970 4164 4217 4328 4464 4494 4532 4592 4667 4796 4709 4843 5074
AS80_UGlass,фон,45,6.551,0.3646,8192,1 1 5 15 6 11 12 24 51 106 309 705 1336 2249 3177 4360 5399 6439 7250 8039 8736 9228 9344 9539 9893 9956 10170 10595 10685 10781 11393 11745 11801 12227 12639 13069 13423 13704 13891 14066 14246 14219 14217 14448 14328 14164 14114 13979
ASN16_Am241,проба,31,0.065,0.3660,8192,10 14 12 11 13 17 28 19 21 17 28 25 21 18 21 22 29 26 21 18 36 32 33 28 40 39 77 175 407 1109 2355 4574 7376 11694 16471 21649 27538 33405 39888 46175 53416 60102 67743 75639 84476 93482 104136 113551
ASN16_Am241,фон,18,0.339,0.3789,8192,326 329 296 289 308 330 371 440 588 769 1097 1483 1871 2163 2558 2804 2965 3047 3026 3015 2838 2850 2925 2950 3076 3238 3558 3510 3898 4229 4639 4907 5292 5650 5737 5792 5899 6216 6059 5963 5739 5488 5145 4961 4311 3997 3561 3207
ASN16_BrazilNuts,проба,12,0.295,0.3779,8192,88 92 105 106 113 119 130 114 127 145 132 152 199 212 354 607 984 1627 2187 3088 4020 4968 5635 6155 6317 6298 6089 5690 5068 4561 4158 3600 3313 3117 3059 3140 3262 3196 3387 3464 3548 3658 3615 3499 3504 3453 3315 3011
ASN16_BrazilNuts,фон,12,0.295,0.3779,8192,101 120 120 138 136 139 128 140 150 140 158 193 297 547 1133 2509 4758 8194 12631 18478 24776 31135 36705 41271 44530 45261 44443 41424 37205 32095 26660 21818 17366 13438 10344 8308 6633 5868 5227 4914 4875 4740 4730 4551 4453 4475 4143 3856
ASN16_Charoite,проба,41,0.114,0.3903,8192,3502 3745 3801 4019 4116 4192 4489 4404 4640 4704 4794 4896 4791 4872 4836 4743 4581 4467 4313 4248 4002 3902 3693 3591 3341 3129 3120 2932 2910 2767 2761 2698 2684 2658 2635 2561 2624 2624 2528 2606 2588 2504 2694 2625 2771 2675 2743 2702
ASN16_Charoite,фон,41,0.114,0.3903,8192,2950 3076 3238 3558 3510 3898 4229 4639 4907 5292 5650 5737 5792 5899 6216 6059 5963 5739 5488 5145 4961 4311 3997 3561 3207 2801 2429 2273 2087 1946 1758 1677 1601 1476 1451 1262 1259 1238 1236 1143 1027 1082 1033 973 1017 957 1017 948
ASN16_Charoite_v2,проба,33,0.183,0.3804,8192,4022 4076 4213 4522 4681 4901 5209 5414 5606 5823 6166 6357 6401 6203 6549 6454 6532 6494 6329 6315 6103 6022 6151 6105 5850 5748 5716 5635 5586 5412 5293 5060 5116 4922 4959 4911 4942 4905 4881 4861 4874 4916 4884 4924 5184 4941 5197 5231
ASN16_Charoite_v2,фон,33,0.183,0.3804,8192,3030 3280 3327 3544 3547 3774 3871 4141 4392 4519 4776 4630 4845 4908 4997 5108 4880 4880 4935 5030 4968 4901 4744 4761 4656 4649 4545 4364 4267 4265 4260 3997 4111 4005 4100 3836 3960 3795 3936 3896 3985 3871 3949 3944 3999 3934 4147 4009
ASN16_Cs137,проба,18,0.340,0.3807,8192,1524 1873 2194 2742 3618 5794 9871 16983 27580 40652 55722 71058 85561 98777 109711 117672 124139 128541 133576 137456 142750 148225 155013 160250 167945 174211 180981 183744 187453 187920 187437 184384 179895 174476 168455 161701 156521 150085 145807 140842 137672 135484 133479 131986 131227 130978 131899 132996
ASN16_Cs137,фон,18,0.340,0.3807,8192,326 329 296 289 308 330 371 440 588 769 1097 1483 1871 2163 2558 2804 2965 3047 3026 3015 2838 2850 2925 2950 3076 3238 3558 3510 3898 4229 4639 4907 5292 5650 5737 5792 5899 6216 6059 5963 5739 5488 5145 4961 4311 3997 3561 3207
ASN16_Cs137_10cm,проба,18,0.340,0.3805,8192,4 3 2 2 2 1 1 8 6 11 10 9 25 17 37 37 43 49 41 48 51 57 70 73 69 87 80 66 84 74 103 95 79 99 98 78 92 78 65 63 63 67 56 65 58 58 56 45
ASN16_Cs137_10cm,фон,18,0.340,0.3805,8192,23 16 29 20 24 27 36 41 64 105 141 157 203 214 234 266 274 310 317 341 344 354 355 401 433 403 461 432 442 453 466 525 485 494 511 498 497 505 465 484 445 454 437 456 441 429 387 375
ASN16_Granite,проба,28,0.607,0.3796,8192,2 3 4 1 1 3 1 5 2 3 4 4 5 2 7 15 9 7 11 11 7 13 15 15 12 16 20 14 25 23 19 23 21 50 87 175 261 472 629 901 1111 1408 1552 1735 2010 2129 2120 2382
ASN16_Granite,фон,27,0.227,0.3796,8192,1 2 0 4 2 1 3 1 6 5 5 5 9 2 5 6 6 8 7 10 6 11 12 8 13 17 12 7 14 13 17 16 26 25 67 118 193 253 349 486 585 653 737 790 854 910 897 885
ASN16_Lu176,проба,14,0.339,0.3684,8192,13 17 15 18 20 20 25 23 58 107 197 358 526 763 980 1210 1371 1481 1604 1701 1937 1944 2118 2219 2337 2373 2427 2526 2599 2481 2466 2474 2525 2442 2368 2451 2394 2381 2407 2346 2536 2646 2723 2802 2813 2985 3165 3278
ASN16_Lu176,фон,14,0.339,0.3684,8192,260 276 311 304 326 329 296 289 308 330 371 440 588 769 1097 1483 1871 2163 2558 2804 2965 3047 3026 3015 2838 2850 2925 2950 3076 3238 3558 3510 3898 4229 4639 4907 5292 5650 5737 5792 5899 6216 6059 5963 5739 5488 5145 4961
ASN16_Lu176_P0,проба,24,0.318,0.3850,8192,1 2 8 4 11 14 12 15 16 18 20 24 18 35 23 29 23 30 22 33 31 29 34 42 24 24 33 24 18 25 22 31 35 31 43 30 30 30 34 32 32 43 38 45 35 44 49 32
ASN16_Lu176_P0,фон,24,0.318,0.3850,8192,36 41 64 105 141 157 203 214 234 266 274 310 317 341 344 354 355 401 433 403 461 432 442 453 466 525 485 494 511 498 497 505 465 484 445 454 437 456 441 429 387 375 407 350 374 369 367 348
ASN16_Th232,проба,37,0.047,0.4085,8192,20 22 19 26 34 32 35 37 45 56 45 70 64 81 110 131 164 158 201 263 305 337 472 592 822 1371 2140 3406 5446 8283 11865 16433 21421 26732 32603 38825 44573 50017 55344 59551 64120 67051 70090 72386 74554 76318 77023 77361
ASN16_Th232,фон,37,0.047,0.4085,8192,226 209 254 241 237 278 311 331 312 361 371 346 431 451 506 480 503 532 547 538 555 520 511 451 422 413 407 336 335 286 244 230 230 229 193 166 167 163 162 149 145 113 137 137 136 139 143 141
ASN16_Th232_Am241,проба,22,0.241,0.3614,8192,21 15 10 23 19 23 23 25 29 29 31 35 40 25 43 41 39 38 56 57 55 67 70 80 67 84 97 102 102 127 130 161 149 167 222 254 277 396 625 1056 1817 3041 4785 7212 9839 12621 15629 18635
ASN16_Th232_Am241,фон,18,0.339,0.3797,8192,410 319 318 327 302 328 364 521 813 1185 1623 2029 2242 2585 2795 3030 3280 3327 3544 3547 3774 3871 4141 4392 4519 4776 4630 4845 4908 4997 5108 4880 4880 4935 5030 4968 4901 4744 4761 4656 4649 4545 4364 4267 4265 4260 3997 4111
ASN16_UGlass,проба,27,0.173,0.3720,8192,740 983 1198 1371 1533 1654 1728 1846 1865 1968 2067 2119 2152 2284 2434 2514 2551 2546 2722 2834 2888 2984 3036 3205 3285 3464 3442 3580 3572 3781 3758 3833 3757 3832 3791 3831 3815 3816 3835 3853 3824 3731 3894 3896 3886 3886 4038 4031
ASN16_UGlass,фон,27,0.173,0.3720,8192,347 454 512 636 664 805 836 888 900 998 1016 1064 1165 1129 1235 1240 1283 1338 1342 1372 1321 1352 1374 1440 1406 1399 1463 1404 1424 1438 1507 1374 1323 1317 1240 1229 1234 1122 1129 1119 1132 1082 1076 1004 1036 1048 1005 1045
ASN3_Tile,проба,26,26.577,1.1859,2500,2842 8658 8648 8889 9067 9276 9427 9638 9856 10298 10485 10816 11107 11534 11593 11805 12110 12205 12392 12941 12970 13722 14087 14411 15029 15827 16704 17622 18314 19459 20499 21802 23395 24872 26312 27716 29679 31074 32505 33523 34171 34513 34168 34384 34220 33836 33256 32673
ASN3_Tile,фон,26,23.797,1.2485,2500,415 1315 1323 1333 1361 1383 1801 2295 2407 2533 2625 2646 2770 2705 2846 2773 2751 2889 2766 2976 3132 3102 3209 3317 3383 3722 3915 4135 4496 4942 5167 5587 6152 6617 7252 7773 8296 8611 9015 9052 9411 9336 9161 9136 8740 8565 8247 7623
ASN8_Am241,проба,101,33.049,0.3722,8192,24992 28131 27163 26403 26315 25744 25277 25749 25075 25562 25632 25722 25917 26411 26769 27360 27860 28270 28835 29404 30484 31069 32265 32976 34171 34931 36189 36803 38323 39919 40999 42425 43984 45433 47167 48982 50790 52985 54402 56969 58477 60275 62478 64278 67463 69266 71694 73483
ASN8_Am241,фон,137,46.454,0.3725,8192,120 80 102 89 92 89 98 99 90 97 83 104 96 82 96 91 80 106 94 87 94 98 102 82 101 95 113 96 85 99 124 118 89 112 95 119 111 90 117 110 96 85 119 105 127 107 119 103
ASN8_Th232_1024,проба,12,25.607,2.9506,1024,49648 79948 83248 86360 89727 92527 95769 102351 110608 124830 144526 169120 199571 232043 259188 278743 283920 275512 258825 235842 212031 187389 161951 139710 119338 103043 90836 81843 76733 72990 70906 71670 71628 72738 73085 73218 71826 70280 68936 67627 66124 64204 63659 61976 60990 59875 58897 57850
ASN8_Th232_1024,фон,16,41.596,3.0204,1024,263 815 737 754 795 852 1001 1015 1153 1207 1271 1297 1364 1152 1110 998 962 828 788 687 633 597 653 639 630 598 628 620 612 621 622 621 626 619 693 613 609 653 661 691 644 632 650 654 689 657 665 740
ASN8_Th232_2048,проба,24,26.131,1.4707,2048,10100 39513 39602 40428 41269 42060 42719 43661 44573 45153 46239 46363 47769 48016 50427 52036 54124 56491 60408 64502 69407 75310 80965 88257 95696 104013 112552 119732 126218 133234 137724 141138 142157 141959 139570 136084 132193 126589 121007 114908 109003 102995 96754 90600 84090 77821 72723 66930
ASN8_Th232_2048,фон,33,40.044,1.4952,2048,381 387 381 351 346 357 351 375 412 439 382 449 472 485 477 523 557 576 590 598 683 634 636 658 636 540 537 520 529 496 449 432 459 403 382 367 342 334 347 324 279 291 273 325 293 301 288 302
ASN8_Th232_3000,проба,34,25.515,1.0059,3000,39686 39307 38002 63446 63216 64828 66134 66855 68162 69184 69933 71186 72000 72512 73279 73700 74716 75123 76499 76878 78358 78964 81104 82527 85334 87946 90956 94590 98782 103481 109026 115629 120701 128176 136024 144547 153624 162689 171839 181422 191107 200403 209054 216949 223946 229354 233335 236754
ASN8_Th232_3000,фон,47,38.596,1.0066,3000,850 840 731 764 718 745 760 750 725 780 749 768 816 773 786 857 883 826 838 875 919 937 994 1043 1036 1086 1122 1134 1170 1190 1219 1256 1271 1266 1255 1234 1233 1232 1166 1266 1170 1135 1091 1134 1086 1013 1047 1015
ASN8_Th232_4096,проба,49,26.937,0.7350,4096,23593 47080 46605 46120 46914 47379 47596 48578 49023 49332 50013 50291 50906 51339 51912 52450 53090 53347 53548 54564 54461 54723 55159 55781 56305 56791 57458 58385 59855 60267 61638 62721 64247 65906 67606 69829 71828 74267 77483 79745 82903 86623 89959 92808 97540 101216 106133 109916
ASN8_Th232_4096,фон,66,38.886,0.7752,4096,207 179 199 226 205 190 190 185 173 191 165 204 186 195 213 173 217 211 235 205 199 214 224 253 242 265 278 231 255 253 274 272 297 311 299 313 298 289 306 303 338 325 332 310 324 330 367 343
ASN8_Th232_8192,проба,99,27.052,0.3686,8192,23706 23730 23301 23378 23344 23165 23031 23331 23680 23792 23712 23919 24096 24147 24393 24407 24831 24620 24772 24946 25130 25150 25462 25336 25647 25680 25779 25898 26080 26393 26268 26601 26695 26783 26813 26789 26789 27283 27541 27211 27329 27372 27428 27572 27822 27919 28007 28004
ASN8_Th232_8192,фон,132,44.209,0.3793,8192,120 102 90 92 104 95 103 109 111 109 86 98 97 119 79 98 76 93 92 91 84 85 95 99 104 90 110 93 94 94 94 98 94 113 114 112 118 118 94 106 106 104 100 116 114 122 108 115
ASN8_UGlass,проба,101,24.073,0.3751,8192,36610 40904 40122 38998 38533 37499 37652 36996 36809 36982 36636 37282 36832 36815 37095 37309 37762 38250 38209 38445 38801 39255 39573 40490 41017 41291 41971 42287 43055 44195 43851 45000 45991 46381 47454 48289 48685 49814 50704 51720 52923 53805 55137 56121 57289 58469 59259 61035
ASN8_UGlass,фон,137,37.581,0.3754,8192,120 80 102 89 92 89 98 99 90 97 83 104 96 82 96 91 80 106 94 87 94 98 102 82 101 95 113 96 85 99 124 118 89 112 95 119 111 90 117 110 96 85 119 105 127 107 119 103
G1S16_Am241_P25,проба,5,2.277,2.8427,1024,4 51 260 606 1384 2096 3158 2818 2086 873 333 413 576 1010 1632 3134 6635 13004 19524 20025 12898 4191 804 267 257 246 244 258 252 256 248 260 270 273 282 250 221 244 251 265 238 245 222 236 215 222 209 200
G1S16_Am241_P25,фон,5,2.277,2.8427,1024,50 204 769 1728 2969 4125 4907 5358 5732 5790 6234 6571 7083 7957 8793 9662 10954 12083 13622 15314 16887 18796 20228 22658 24137 24824 24909 24862 24906 25144 24740 24576 24054 23600 23515 22907 23111 22951 22868 22199 21815 21467 21521 20914 20354 20473 19646 19626
G1S16_Am241_P5,проба,5,1.234,2.8556,1024,33 284 1531 3569 8361 14501 21456 21311 15023 5491 1394 1520 2493 4682 8098 16423 39636 86583 136976 146490 93562 29327 4340 337 62 60 61 64 65 59 70 117 129 178 159 139 71 50 48 54 70 103 88 67 49 25 15 15
G1S16_Am241_P5,фон,5,1.234,2.8556,1024,39 87 137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550
G1S16_Ba133_P25,проба,5,8.925,2.8176,1024,4 41 138 458 1669 9055 21309 33805 31236 16350 5705 2013 1287 1670 2132 2571 2730 2227 1841 1926 2268 2734 3290 4478 7199 11608 15304 14750 9790 4550 2177 1559 1519 1535 1522 1604 1607 1630 1650 1631 1692 1633 1712 1655 1731 1714 1792 1817
G1S16_Ba133_P25,фон,5,8.925,2.8176,1024,50 204 769 1728 2969 4125 4907 5358 5732 5790 6234 6571 7083 7957 8793 9662 10954 12083 13622 15314 16887 18796 20228 22658 24137 24824 24909 24862 24906 25144 24740 24576 24054 23600 23515 22907 23111 22951 22868 22199 21815 21467 21521 20914 20354 20473 19646 19626
G1S16_Ba133_P5,проба,5,9.122,2.7943,1024,30 283 1550 5180 21050 120112 280202 474962 403132 199243 65988 20745 12196 15671 22479 29053 29609 24024 19195 19973 22763 23636 25679 38682 74638 135357 191220 187630 122763 50946 16655 9004 7972 8379 8901 9446 10085 11734 13013 13792 13552 12693 12456 12272 13176 14530 15721 17616
G1S16_Ba133_P5,фон,5,9.122,2.7943,1024,39 87 137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550
G1S16_Cd109_P25,проба,5,9.359,2.8474,1024,7 75 1008 2466 4227 3576 1779 417 209 199 210 204 218 304 296 324 440 462 543 608 618 708 772 841 864 975 1027 1288 1611 1603 1469 1174 883 783 765 764 780 690 775 706 720 713 696 688 667 729 666 647
G1S16_Cd109_P25,фон,5,9.359,2.8474,1024,50 204 769 1728 2969 4125 4907 5358 5732 5790 6234 6571 7083 7957 8793 9662 10954 12083 13622 15314 16887 18796 20228 22658 24137 24824 24909 24862 24906 25144 24740 24576 24054 23600 23515 22907 23111 22951 22868 22199 21815 21467 21521 20914 20354 20473 19646 19626
G1S16_Cd109_P5,проба,5,7.937,2.8605,1024,34 1023 13301 34344 57361 49209 23023 3460 383 198 203 227 213 209 256 405 649 871 912 749 704 705 921 974 1064 1498 3001 6204 10024 12202 9991 5374 1756 397 91 47 29 42 38 46 44 51 51 51 60 46 54 59
G1S16_Cd109_P5,фон,5,7.937,2.8605,1024,39 87 137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550
G1S16_Ce139_P25,проба,5,9.049,2.8344,1024,6 5 24 63 112 256 671 1297 1789 1791 959 576 347 273 279 322 363 411 498 586 597 630 733 769 858 839 857 854 849 828 876 858 893 917 861 900 823 909 867 848 863 902 920 844 847 853 743 823
G1S16_Ce139_P25,фон,5,9.049,2.8344,1024,50 204 769 1728 2969 4125 4907 5358 5732 5790 6234 6571 7083 7957 8793 9662 10954 12083 13622 15314 16887 18796 20228 22658 24137 24824 24909 24862 24906 25144 24740 24576 24054 23600 23515 22907 23111 22951 22868 22199 21815 21467 21521 20914 20354 20473 19646 19626
G1S16_Ce139_P5,проба,5,8.338,2.8486,1024,3 12 58 195 422 1864 7059 16274 22721 20318 10054 4343 1443 426 314 369 386 400 416 410 429 423 431 490 559 512 517 575 595 663 732 906 1264 1689 2001 2307 2230 2039 1745 1376 1272 1223 1210 1299 1257 1236 1106 988
G1S16_Ce139_P5,фон,5,8.338,2.8486,1024,39 87 137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550
G1S16_Co57_P5,проба,5,6.878,2.8502,1024,2 2 2 19 19 31 40 47 39 36 54 38 56 51 53 45 50 50 47 57 50 70 98 88 89 94 124 178 195 218 181 166 120 127 116 129 141 239 460 795 1185 1304 1143 749 418 283 208 170
G1S16_Co57_P5,фон,5,6.878,2.8502,1024,39 87 137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550
G1S16_Co60_P25,проба,5,15.032,2.8197,1024,3 19 101 272 529 726 897 1012 948 1019 1113 995 1055 1082 1110 1092 1246 1200 1258 1315 1497 1540 1640 1694 1765 1781 1769 1770 1753 1840 1754 1846 1889 1868 1908 1897 1914 1923 1840 1884 1971 1821 1987 1942 1968 1992 1944 1976
G1S16_Co60_P25,фон,5,15.032,2.8197,1024,50 204 769 1728 2969 4125 4907 5358 5732 5790 6234 6571 7083 7957 8793 9662 10954 12083 13622 15314 16887 18796 20228 22658 24137 24824 24909 24862 24906 25144 24740 24576 24054 23600 23515 22907 23111 22951 22868 22199 21815 21467 21521 20914 20354 20473 19646 19626
G1S16_Co60_P5,проба,5,1.237,2.8610,1024,8 131 596 1469 2947 4133 4750 5124 5097 5330 5188 5169 5235 5387 5259 5341 5319 5376 5263 5437 5603 5633 5719 6029 6108 6048 6105 6052 6426 6188 6366 6542 6742 6599 6785 7013 6959 6962 7331 7296 7486 7882 7963 7969 8194 8464 8212 8715
G1S16_Co60_P5,фон,5,1.237,2.8610,1024,39 87 137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550
G1S16_Cs137_Mar,проба,5,3.732,2.9353,1024,1 15 57 130 337 655 1050 1649 1725 1261 836 657 555 577 554 535 595 545 579 612 621 638 703 671 716 700 711 761 731 710 725 698 726 769 776 831 779 851 889 900 867 950 897 914 941 958 995 886
G1S16_Cs137_Mar,фон,5,3.732,2.9353,1024,39 87 137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550
G1S16_Cs137_Mar_2,проба,8,2.641,3.0051,1024,449 874 1140 1375 1497 1568 1466 1481 1448 1477 1464 1435 1590 1586 1550 1656 1715 1703 1757 1808 1906 2023 2121 2114 2206 2303 2405 2521 2501 2681 2640 2743 3002 2899 3024 3241 3294 3304 3410 3522 3344 3385 3582 3449 3563 3492 3621 3456
G1S16_Cs137_Mar_2,фон,8,2.641,3.0051,1024,314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550 1476 1607 1595
